time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
3.9916666666666667,retreat,-13.856542563751129,,,-13.4090280532837,0.03784894943237305,0.0004633359367289813,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8784089994430542,-1.1324882507324219e-06,1.0,-1.1667609214782715e-05,-5.415081977844238e-05,-8.81618689163588e-06,0.15599361062049866,8.500138392264489e-06,-2.398245334625244,-2.1674391348369682e-07,2.554130792617798,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034044828498736024,4.725855615106411e-05,0.008633280172944069,0.0004151219909545034,-2.9009144782321528e-05,0.00026856199838221073,-0.0001216008240589872,-0.01891251839697361,0.00014677685976494104,0.002975489478558302,0.0007081057992763817,-0.021859027445316315,-0.0008345689857378602,3.991666874848306,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
3.99375,retreat,-13.873655725474276,,,-13.424584865570077,0.03522634506225586,0.0006074495217944786,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8784245419502258,-1.4454126358032227e-06,1.0000001192092896,-1.2233853340148926e-05,-5.748867988586426e-05,-9.067276550922543e-06,0.155954509973526,8.799076567811426e-06,-2.398245334625244,1.204538534693711e-06,2.5540850162506104,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036291329888626933,4.49442450189963e-05,0.008633619174361229,0.0004002857895102352,-0.00017516744264867157,0.00028016490978188813,-0.00012054149556206539,-0.018903128802776337,0.00014351728896144778,0.0029447285924106836,0.0006821738206781447,-0.021672697737812996,-0.0008267175289802253,3.993750208290294,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
3.995833333333333,retreat,-13.890762609905071,,,-13.440022468566903,0.03260374069213867,0.000476934360449377,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8784399938583374,-1.6242265701293945e-06,1.0,-1.2725591659545898e-05,-6.082653999328613e-05,-9.314872841059696e-06,0.15591540932655334,9.089706509257667e-06,-2.398245334625244,2.566541979831527e-06,2.554039239883423,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038695690454915166,4.246102616889402e-05,0.008635022677481174,0.0003839837445411831,-0.0003255477931816131,0.00029337554587982595,-0.00011887933214893565,-0.018893739208579063,0.00013955340546090156,0.002916465513408184,0.000653797120321542,-0.02148463949561119,-0.0008185241604223847,3.9958335417322814,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
3.997916666666667,retreat,-13.907863199460246,,,-13.455638885498056,0.030040740966796875,0.0008172984848897613,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8784556102752685,-2.250075340270996e-06,1.0,-1.3321638107299805e-05,-6.410479545593262e-05,-9.558260899211746e-06,0.1558763086795807,9.371677151648328e-06,-2.398245334625244,3.863509846269153e-06,2.5539934635162354,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041407463140785694,3.984394061262719e-05,0.00863801222294569,0.00036549821379594505,-0.0004886414972133934,0.0002985582686960697,-0.00011669781088130549,-0.018884483724832535,0.0001351648970739916,0.002889597788453102,0.0006216111360117793,-0.021285437047481537,-0.0007990463054738939,3.997916875174269,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.0,retreat,-13.92495747655631,,,-13.471016883850107,0.027358531951904297,0.0009055340228769637,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8784709882736206,-2.562999725341797e-06,1.0,-1.3783574104309082e-05,-6.750226020812988e-05,-9.795548066904303e-06,0.15583720803260803,9.642566510592587e-06,-2.398245334625244,5.090993454359705e-06,2.553947687149048,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044204521691426635,3.7240901292534545e-05,0.008641782216727734,0.00034758509718813,-0.0006525464705191553,0.00031010975362733006,-0.00011410181468818337,-0.018875228241086006,0.0001303186290897429,0.0028652206528931856,0.0005905907601118088,-0.021087931469082832,-0.0007869401015341282,4.000000208616257,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.002083333333333,retreat,-13.942045423609773,,,-13.486633300781259,0.0247955322265625,0.001013886503642425,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8784866046905517,-2.950429916381836e-06,1.0,-1.424551010131836e-05,-7.078051567077637e-05,-1.0026150448538829e-05,0.15579810738563538,9.901912562781945e-06,-2.398245334625244,6.24722997599747e-06,2.5539019107818604,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047117899521254003,3.43822903232649e-05,0.00864655151963234,0.0003273152105975896,-0.0008184323087334633,0.00032196822576224804,-0.00011078589159296826,-0.018866179510951042,0.0001246284955414012,0.0028435501735657454,0.0005555576062761247,-0.020891332998871803,-0.0007719190325587988,4.002083542058244,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.004166666666666,retreat,-13.959127023037144,,,-13.50201129913331,0.022113323211669922,0.0011088663995906245,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8785019826889038,-3.3676624298095703e-06,1.0,-1.4692544937133789e-05,-7.420778274536133e-05,-1.0248719263472594e-05,0.15575900673866272,1.0148184628633317e-05,-2.398245334625244,7.325612386921421e-06,2.553856134414673,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005009362357668579,3.132085475954227e-05,0.0086520342156291,0.00030522432643920183,-0.0009839431149885058,0.0003310611064080149,-0.00010682821448426694,-0.01885717362165451,0.00011820501822512597,0.002824460156261921,0.000517457548994571,-0.020697705447673798,-0.0007516653859056532,4.004166875500232,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.00625,retreat,-13.976202257255043,,,-13.517627716064462,0.019431114196777344,0.0013106856613376294,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8785175991058349,-3.725290298461914e-06,1.0,-1.5035271644592285e-05,-7.75456428527832e-05,-1.0461994861543644e-05,0.15571990609169006,1.0380013009125832e-05,-2.398245334625244,8.320432243635878e-06,2.5538103580474854,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005315515445545316,2.8122321964474395e-05,0.00865836814045906,0.0002817169588524848,-0.0011500280816107988,0.00033371729659847915,-0.00010229857434751466,-0.018848270177841187,0.00011117385292891413,0.0028080528136342764,0.0004769745864905417,-0.02050630748271942,-0.0007230210467241704,4.00625020894222,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.008333333333333,retreat,-13.993271108679984,,,-13.533244132995614,0.016927719116210938,0.0012237960618222132,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8785332155227661,-3.7103891372680664e-06,1.0,-1.5422701835632324e-05,-8.07344913482666e-05,-1.0663686225598212e-05,0.1556808054447174,1.0594848390610423e-05,-2.398245334625244,9.229271199728828e-06,2.553764581680298,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005626074853353202,2.4858061806298792e-05,0.008665302768349648,0.00025790673680603504,-0.0013148915022611618,0.00034083385253325105,-9.682481322670355e-05,-0.018839344382286072,0.00010313455277355388,0.0027942154556512833,0.00043623990495689213,-0.02031870000064373,-0.0006986761000007391,4.008333542384207,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.010416666666667,retreat,-14.010333559728583,,,-13.548741340637216,0.01430511474609375,0.0011034197768822196,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8785487127304077,-4.023313522338867e-06,1.0,-1.589953899383545e-05,-8.416175842285156e-05,-1.0854206266230904e-05,0.15564170479774475,1.0793628462124616e-05,-2.398245334625244,1.0053698133560829e-05,2.5537188053131104,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005936572561040521,2.1754733097623102e-05,0.00867270678281784,0.00023453868925571442,-0.0014765033265575767,0.0003463034227024764,-9.15198033908382e-05,-0.018830513581633568,9.551105176797137e-05,0.0027828786987811327,0.0003961932670790702,-0.020136933773756027,-0.0006730370223522186,4.010416875826195,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.0125,retreat,-14.02738959281724,,,-13.564178943634042,0.011622905731201172,0.0013013283250984387,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8785613953502626,-4.231929779052734e-06,0.9999999403953552,-1.6182661056518555e-05,-8.755922317504883e-05,-1.1033985174435657e-05,0.1556026041507721,1.0977551028190646e-05,-2.398245334625244,1.0793289220600855e-05,2.553673028945923,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006253396859392524,1.8732740500126965e-05,0.008680787868797779,0.00021031642972957343,-0.0016380638116970658,0.0003547837841324508,-8.623742178315297e-05,-0.018821759149432182,8.820477523840964e-05,0.0027738797944039106,0.0003545091312844306,-0.019957611337304115,-0.000648748129606247,4.0125002092681825,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.014583333333333,retreat,-14.04443919036269,,,-13.579795360565194,0.009000301361083984,0.0013613262126455083,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8785797524452209,-4.5299530029296875e-06,1.0000001192092896,-1.6421079635620117e-05,-9.08970832824707e-05,-1.1201854249520693e-05,0.15556350350379944,1.1145109056087676e-05,-2.398245334625244,1.1446601092757192e-05,2.5536272525787354,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006590564735233784,1.57256617967505e-05,0.008689923211932182,0.0001867295941337943,-0.0018079272704198956,0.00036166977952234447,-8.064637222560123e-05,-0.018813159316778183,8.052540943026543e-05,0.0027658964972943068,0.00031409860821440816,-0.019771117717027664,-0.0006239841459318995,4.01458354271017,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.016666666666667,retreat,-14.061482334781218,,,-13.595411777496347,0.006377696990966797,0.0013717408364755102,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8785914912228472,-4.723668098449707e-06,0.9999998807907104,-1.6674399375915527e-05,-9.423494338989258e-05,-1.1357441508152988e-05,0.15552440285682678,1.1296085176581983e-05,-2.398245334625244,1.2012445040454622e-05,2.553581476211548,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006928322836756706,1.258626980416011e-05,0.008699489757418633,0.00016165954002644867,-0.001974978717043996,0.0003746077709365636,-7.46426812838763e-05,-0.018804509192705154,7.241997809614986e-05,0.002760313218459487,0.0002711387351155281,-0.01958983950316906,-0.0006031636730767787,4.016666876152158,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.01875,retreat,-14.078519008489664,,,-13.610849380493173,0.003814697265625,0.0014152327594274539,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8786108207702636,-4.708766937255859e-06,1.0,-1.679360866546631e-05,-9.748339653015137e-05,-1.150052594312001e-05,0.15548530220985413,1.1430455742811318e-05,-2.398245334625244,1.2490497283579316e-05,2.5535356998443604,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000726660480722785,9.609442713554017e-06,0.008709518238902092,0.00013761161244474351,-0.002139175310730934,0.00036846380680799484,-6.872860103612766e-05,-0.01879594475030899,6.45592444925569e-05,0.0027571276295930147,0.00022995597100816667,-0.019413888454437256,-0.0005645928322337568,4.018750209594145,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.020833333333333,retreat,-14.095549193904432,,,-13.626108169555673,0.0011920928955078125,0.0014564544699169346,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8786260795593261,-4.813075065612793e-06,1.0,-1.6957521438598633e-05,-0.00010088086128234863,-1.1630444532784168e-05,0.15544620156288147,1.1547588655957952e-05,-2.398245334625244,1.2881851034762803e-05,2.553489923477173,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007594922790303826,6.592160843865713e-06,0.00871973019093275,0.000113205227535218,-0.0022946447134017944,0.0003644625248853117,-6.239499634830281e-05,-0.018787521868944168,5.626445636153221e-05,0.0027570798993110657,0.00018826070299837738,-0.01924997940659523,-0.0005277515738271177,4.020833543036133,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.022916666666666,retreat,-14.112572873442142,,,-13.641903400421151,-0.0012814998626708984,0.0014826996448391583,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8786418604850769,-5.0067901611328125e-06,1.0000001192092896,-1.710653305053711e-05,-0.00010412931442260742,-1.174662793346215e-05,0.1554071009159088,1.1646999155345839e-05,-2.398245334625244,1.3185040188545827e-05,2.5534441471099854,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000792772276327014,3.5017155823879875e-06,0.008730589412152767,8.786255057202652e-05,-0.0024493196979165077,0.0003727230941876769,-5.570026041823439e-05,-0.018779324367642403,4.762296157423407e-05,0.002759279916062951,0.0001449744449928403,-0.019089320674538612,-0.0005018283845856786,4.022916876478121,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.025,retreat,-14.12959002951919,,,-13.65757942199708,-0.004023313522338867,0.0014411083384402446,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8786575508117676,-5.02169132232666e-06,1.0,-1.7255544662475586e-05,-0.00010758638381958008,-1.1848478607134894e-05,0.15536800026893616,1.1728263416443951e-05,-2.398245334625244,1.3399090676102787e-05,2.553398370742798,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008255590219050646,5.43477653991431e-07,0.008741582743823528,6.312850018730387e-05,-0.0025989660061895847,0.0003865906910505146,-4.893480581813492e-05,-0.01877111755311489,3.908274447894655e-05,0.0027636075392365456,0.0001027634643833153,-0.018935779109597206,-0.00048224578495137393,4.025000209920108,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.027083333333334,retreat,-14.14660064455231,,,-13.67307662963868,-0.006616115570068359,0.0015626802678525564,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8786730480194092,-5.185604095458984e-06,1.0,-1.7270445823669434e-05,-0.00011086463928222656,-1.1937054296140559e-05,0.1553288996219635,1.1793009434768464e-05,-2.398245334625244,1.352991512248991e-05,2.5533525943756104,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008588016498833895,-2.1252280930639245e-06,0.00875302404165268,4.029514093417674e-05,-0.002748494502156973,0.0003874715475831181,-4.2671286792028695e-05,-0.01876278594136238,3.129913966404274e-05,0.0027696595061570406,6.377211684593931e-05,-0.01878398098051548,-0.00045210844837129116,4.027083543362096,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.029166666666667,retreat,-14.1636047009579,,,-13.688573837280282,-0.009208917617797852,0.0014773489738217904,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8786885452270508,-5.155801773071289e-06,1.0,-1.7255544662475586e-05,-0.00011420249938964844,-1.201118175231386e-05,0.15528979897499084,1.1839660146506503e-05,-2.398245334625244,1.3573690011980943e-05,2.553306818008423,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008938017417676747,-5.207123649597634e-06,0.008765348233282566,1.4679382729809731e-05,-0.0029049923177808523,0.0003811711794696748,-3.544998253346421e-05,-0.01875448413193226,2.220611713710241e-05,0.002776737790554762,2.0153116565779783e-05,-0.018626216799020767,-0.00041127161239273846,4.029166876804084,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.03125,retreat,-14.18060218115258,,,-13.703951835632333,-0.011861324310302734,0.0014606766853830777,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8787039232254028,-5.066394805908203e-06,1.0,-1.728534698486328e-05,-0.0001176595687866211,-1.2070820048393216e-05,0.1552506983280182,1.1868559340655338e-05,-2.398245334625244,1.3530858268495649e-05,2.5532610416412354,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009285319829359651,-7.974344043759629e-06,0.008777993731200695,-9.344388672616333e-06,-0.0030576051212847233,0.0003862506418954581,-2.860926542780362e-05,-0.01874631643295288,1.3855174074706156e-05,0.0027858566027134657,-2.081399543385487e-05,-0.018474573269486427,-0.0003836804535239935,4.031250210246071,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.033333333333333,retreat,-14.19759306755286,,,-13.719687461853036,-0.014454126358032227,0.0014386378097697161,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8787196588516235,-5.081295967102051e-06,1.0,-1.728534698486328e-05,-0.0001208186149597168,-1.211623748531565e-05,0.15521159768104553,1.1880245438078418e-05,-2.398245334625244,1.3404378478298895e-05,2.553215265274048,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009631775319576263,-1.0685498637030832e-05,0.008790981024503708,-3.3015672670444474e-05,-0.0032070784363895655,0.00038587936433032155,-2.1754069166490808e-05,-0.01873822696506977,5.544317900785245e-06,0.0027970843948423862,-6.114359712228179e-05,-0.01832825131714344,-0.00035111719626002014,4.033333543688059,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.035416666666666,retreat,-14.214577342575474,,,-13.736495971679696,-0.01341104507446289,0.0013742056808041525,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8787364673614502,-4.887580871582031e-06,1.0,-1.722574234008789e-05,-0.00011655688285827637,-1.2147327652201056e-05,0.15517249703407288,1.1874769370479044e-05,-2.398245334625244,1.3194351595302578e-05,2.553184747695923,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009978036396205425,-1.331872226728592e-05,0.008804232813417912,-5.6406352086924016e-05,-0.0033541463781148195,0.0003850977518595755,-1.490576505602803e-05,-0.01873007044196129,-2.6522809548623627e-06,0.0028101264033466578,-0.00010099916107719764,-0.018186066299676895,-0.0003184286179021001,4.0354168771300465,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.0375,retreat,-14.231554988636708,,,-13.753304481506357,-0.012189149856567383,0.001359877387585584,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8787532758712768,-4.9173831939697266e-06,1.0,-1.7121434211730957e-05,-0.00011223554611206055,-1.216447344631888e-05,0.15513339638710022,1.185301152872853e-05,-2.398245334625244,1.2909493307233788e-05,2.553154230117798,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010263083968311548,-1.5563493434456177e-05,0.00881561916321516,-7.682475552428514e-05,-0.0034687104634940624,0.000382855418138206,-8.381901352549903e-06,-0.01872231997549534,-1.0231525266135577e-05,0.0028260210528969765,-0.00013564873370341957,-0.01807965524494648,-0.0002883354027289897,4.037500210572034,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.039583333333333,retreat,-14.248525988153183,,,-13.770232200622567,-0.011146068572998047,0.0012556583897094242,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.878770203590393,-4.783272743225098e-06,1.0,-1.703202724456787e-05,-0.00010791420936584473,-1.2168173270765692e-05,0.15509429574012756,1.1815920515800826e-05,-2.398245334625244,1.2557390618894715e-05,2.553123712539673,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001049980754032731,-1.767119101714343e-05,0.008825507014989853,-9.626873361412436e-05,-0.0035580191761255264,0.0003820158017333597,-1.8364868310527527e-06,-0.018715038895606995,-1.7718393792165443e-05,0.0028438617009669542,-0.00016857434820849448,-0.018000878393650055,-0.0002609619696158916,4.039583544014022,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.041666666666667,retreat,-14.265490323541519,,,-13.786921501159677,-0.010251998901367188,0.0012578680070873816,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8787868928909301,-4.708766937255859e-06,1.0,-1.6808509826660156e-05,-0.00010374188423156738,-1.2158569916209672e-05,0.1550551950931549,1.1763904694817029e-05,-2.398245334625244,1.2139096725150011e-05,2.553093194961548,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001067965175025165,-1.9729121049749665e-05,0.008833751082420349,-0.00011575676762731746,-0.0036162573378533125,0.00038440318894572556,4.705512765212916e-06,-0.01870805397629738,-2.5098146579694003e-05,0.0028650378808379173,-0.0002016079961322248,-0.017956869676709175,-0.00023662345483899117,4.041666877456009,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.04375,retreat,-14.282447977218226,,,-13.803849220275888,-0.009149312973022461,0.0011573380334084504,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8788038206100464,-4.6193599700927734e-06,1.0,-1.671910285949707e-05,-9.948015213012695e-05,-1.2135439646954183e-05,0.15501609444618225,1.1696713045239449e-05,-2.398245334625244,1.1655716662062332e-05,2.553062677383423,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001082528498955071,-2.1651645511155948e-05,0.008840980008244514,-0.00013393780682235956,-0.003655830631032586,0.0003791814961005002,1.1136352441099007e-05,-0.01870129443705082,-3.230232687201351e-05,0.002888175193220377,-0.00023232503735926002,-0.017933672294020653,-0.00020654992840718478,4.043750210897997,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.045833333333333,retreat,-14.299398931599816,,,-13.820776939392099,-0.008106231689453125,0.0011081754109909525,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8788207483291626,-4.351139068603516e-06,1.0,-1.646578311920166e-05,-9.515881538391113e-05,-1.2100132153136656e-05,0.1549769937992096,1.1616431947913952e-05,-2.398245334625244,1.1116998393845279e-05,2.553032159805298,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010944532696157694,-2.3108879759092815e-05,0.008847324177622795,-0.0001489937858423218,-0.0036819889210164547,0.0003777041274588555,1.6822083125589415e-05,-0.018694717437028885,-3.835581446764991e-05,0.002912091789767146,-0.0002577346167527139,-0.017924848943948746,-0.0001842453348217532,4.045833544339985,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.047916666666667,retreat,-14.316343169102907,,,-13.83770465850831,-0.006973743438720703,0.0010526437108637765,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8788376760482788,-4.276633262634277e-06,1.0,-1.6242265701293945e-05,-9.077787399291992e-05,-1.205318039865233e-05,0.15493789315223694,1.1523775356181432e-05,-2.398245334625244,1.0528212442295626e-05,2.553001642227173,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011036202777177095,-2.4548648070776835e-05,0.00885281153023243,-0.00016372211393900216,-0.0036933599039912224,0.0003734854399226606,2.2525373424286954e-05,-0.018688257783651352,-4.445222293725237e-05,0.0029374079313129187,-0.00028254048083908856,-0.017932306975126266,-0.0001597202499397099,4.047916877781972,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.05,retreat,-14.33328067214401,,,-13.85463237762452,-0.005930662155151367,0.0009834018328547245,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.878854603767395,-3.889203071594238e-06,1.0,-1.5944242477416992e-05,-8.64565372467041e-05,-1.1995082786597777e-05,0.15489879250526428,1.1419537258916534e-05,-2.398245334625244,9.893047717923764e-06,2.552971124649048,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011107833124697208,-2.570400647528004e-05,0.008857631124556065,-0.0001763909967849031,-0.0036944367457181215,0.0003698349464684725,2.7738367862184532e-05,-0.018681926652789116,-4.982569953426719e-05,0.0029633832164108753,-0.00030383162084035575,-0.0179508775472641,-0.00013846812362316996,4.05000021122396,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.052083333333333,retreat,-14.350211423139747,,,-13.87132167816163,-0.004947185516357422,0.0009586055966792628,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8788712930679321,-3.814697265625e-06,1.0,-1.570582389831543e-05,-8.234381675720215e-05,-1.192611307487823e-05,0.15485969185829163,1.1303983228572179e-05,-2.398245334625244,9.213958946929779e-06,2.552940607070923,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011156979016959667,-2.7019712433684617e-05,0.008861777372658253,-0.00019005573994945735,-0.003683183342218399,0.0003660180082079023,3.321767144370824e-05,-0.01867567002773285,-5.562261867453344e-05,0.0029907042626291513,-0.0003267967258580029,-0.017983175814151764,-0.00011581139551708475,4.052083544665948,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
4.054166666666666,retreat,-14.367135404506515,,,-13.888249397277841,-0.003814697265625,0.00088426418187737,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8788882207870483,-3.591179847717285e-06,1.0,-1.5556812286376953e-05,-7.793307304382324e-05,-1.1846324014186393e-05,0.15482059121131897,1.1177176020282786e-05,-2.398245334625244,8.490691470797174e-06,2.552910089492798,0.7854216694831848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011177808046340942,-2.814360777847469e-05,0.008865175768733025,-0.00020232092356309295,-0.003656124696135521,0.00036448740866035223,3.830906280199997e-05,-0.018669605255126953,-6.0881051467731595e-05,0.003019937314093113,-0.0003473926044534892,-0.018033450469374657,-9.726592543302104e-05,4.054166878107935,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
