time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
2.8583333333333334,insert,-11.088988511154696,0.0,0.0,-11.638650894165048,0.011563301086425781,0.0027868607048731064,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8766386222839355,-9.655952453613281e-06,1.0,-1.2233853340148926e-05,-2.4437904357910156e-06,-1.0093652235809714e-05,0.15994468331336975,1.06137658804073e-05,-2.398784875869751,3.0129202059470117e-05,2.558724880218506,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008185199112631381,1.5959889424266294e-05,-0.010448979213833809,0.00018556501890998334,0.0012890155194327235,0.0002209739905083552,-8.948700997279957e-05,0.022427234798669815,9.044593753060326e-05,-0.003908094950020313,0.0003116641892120242,0.025046272203326225,-0.0004818332090508193,2.8583334824070334
2.8604166666666666,insert,-11.068428108639283,0.0,0.0,-11.613616943359384,0.004589557647705078,0.0026608986445353366,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8766135883331299,-9.59634780883789e-06,1.0,-1.2531876564025879e-05,-1.049041748046875e-05,-1.0263092917739414e-05,0.15999141335487366,1.0778804607980419e-05,-2.3988001346588135,3.0636831070296466e-05,2.5587706565856934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457094034180045,1.1312671631458215e-05,-0.010424710810184479,0.0001470495917601511,0.0009413122897967696,0.00022335239918902516,-8.151276415446773e-05,0.022441357374191284,7.947660924401134e-05,-0.003910398576408625,0.00024489295901730657,0.025410419330000877,-0.00043134696898050606,2.860416815849021
2.8625,insert,-11.047860222001106,0.0,0.0,-11.589953899383554,0.0011920928955078125,0.002758913296929677,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8765899109840393,-9.700655937194824e-06,1.0000001192092896,-1.2576580047607422e-05,-1.1026859283447266e-05,-1.0414304597361479e-05,0.16003814339637756,1.0919604392256588e-05,-2.398815393447876,3.0998693546280265e-05,2.5588316917419434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006699192454107106,6.506762474600691e-06,-0.010398282669484615,0.0001062651354004629,0.0005867439322173595,0.00022023645578883588,-7.264860323630273e-05,0.02245544083416462,6.767489685444161e-05,-0.003907178062945604,0.00017423936515115201,0.025775859132409096,-0.00037203848478384316,2.8625001492910087
2.8645833333333335,insert,-11.0272848700681,0.0,0.0,-11.566410064697275,-0.0020265579223632812,0.002854282683983911,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8765663814544677,-9.998679161071777e-06,1.0,-1.2755393981933594e-05,-1.1473894119262695e-05,-1.0544164069870021e-05,0.16008487343788147,1.1032630027330015e-05,-2.3988306522369385,3.120734982076101e-05,2.5588927268981934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005977477412670851,1.4027082215761766e-06,-0.01037201564759016,6.308969022938982e-05,0.0002582624147180468,0.00022753153461962938,-6.228789425222203e-05,0.022469142451882362,5.419208173407242e-05,-0.003896982641890645,9.970495011657476e-05,0.02610783278942108,-0.00032007216941565275,2.8645834827329963
2.8666666666666667,insert,-11.006702071668206,0.0,0.0,-11.54280662536622,-0.005424022674560547,0.0027516157388163265,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8765427780151367,-9.894371032714844e-06,1.0,-1.2814998626708984e-05,-1.2010335922241211e-05,-1.0650333024386782e-05,0.16013160347938538,1.1115479537693318e-05,-2.398845911026001,3.125912553514354e-05,2.5589537620544434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005283671198412776,-3.721803523148992e-06,-0.010345804505050182,1.9553051970433444e-05,-4.957642522640526e-05,0.00023204152239486575,-5.09696728840936e-05,0.022482452914118767,3.9778991776984185e-05,-0.0038809916004538536,2.477832640579436e-05,0.02641298994421959,-0.00026494343183003366,2.866666816174984
2.86875,insert,-10.986111845629587,0.0,0.0,-11.519441604614267,-0.008702278137207031,0.0027852556740981527,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8765194129943847,-9.760260581970215e-06,1.0,-1.2665987014770508e-05,-1.233816146850586e-05,-1.0732273949543014e-05,0.16017833352088928,1.1168081982759759e-05,-2.3988611698150635,3.115537401754409e-05,2.5590147972106934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046124414075165987,-8.701406841282733e-06,-0.010319477878510952,-2.3621165382792242e-05,-0.00033949274802580476,0.0002340588252991438,-3.938896406907588e-05,0.022495510056614876,2.5332466975669377e-05,-0.0038593739736825228,-4.9496979045215994e-05,0.026694366708397865,-0.00020761287305504084,2.8687501496169716
2.870833333333333,insert,-10.965514210779958,0.0,0.0,-11.495540142059335,-0.011920928955078125,0.0027134713036502944,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.876495497226715,-9.8496675491333e-06,1.0000001192092896,-1.2740492820739746e-05,-1.2785196304321289e-05,-1.0788645340653602e-05,0.1602250635623932,1.1189035831193905e-05,-2.398876428604126,3.089632446062751e-05,2.5590758323669434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003962637856602669,-1.3751364349445794e-05,-0.010293066501617432,-6.71071102260612e-05,-0.000612255185842514,0.00022675648506265134,-2.7081776352133602e-05,0.022508366033434868,1.0088927410834003e-05,-0.00383233604952693,-0.00012413508375175297,0.026952948421239853,-0.00014072110934648663,2.8708334830589592
2.872916666666667,insert,-10.944909185947594,0.0,0.0,-11.472115516662607,-0.015437602996826172,0.0027145522381033516,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8764720869064331,-9.670853614807129e-06,1.0,-1.239776611328125e-05,-1.3381242752075195e-05,-1.0818744158314075e-05,0.1602717936038971,1.1178059139638208e-05,-2.3988916873931885,3.0479983252007514e-05,2.5591368675231934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033311729202978313,-1.8802928025252186e-05,-0.010266337543725967,-0.00011176185216754675,-0.0008696007425896823,0.00023542372218798846,-1.4337461834657006e-05,0.0225207656621933,-5.4141310101840645e-06,-0.0038000154308974743,-0.00020082775154151022,0.02719036303460598,-8.789805724518374e-05,2.872916816500947
2.875,insert,-10.92429678996032,0.0,0.0,-11.448392868042001,-0.018805265426635742,0.0026430645903019467,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8764483642578125,-9.402632713317871e-06,1.0,-1.2114644050598145e-05,-1.3887882232666016e-05,-1.08214753709035e-05,0.160318523645401,1.1133946827612817e-05,-2.398906946182251,2.990516622958239e-05,2.5591979026794434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002706836094148457,-2.380072692176327e-05,-0.01023916620761156,-0.00015571988478768617,-0.0011176725383847952,0.0002227119548479095,-1.25681174267811e-06,0.022533146664500237,-2.1252126316539943e-05,-0.0037631774321198463,-0.00027619715547189116,0.027414005249738693,-1.4786198335059453e-05,2.8750001499429345
2.877083333333333,insert,-10.903677041646077,0.0,0.0,-11.424729824066171,-0.022023916244506836,0.0025491137876088032,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8764246869087219,-9.268522262573242e-06,1.0000001192092896,-1.1965632438659668e-05,-1.4334917068481445e-05,-1.0796507012855727e-05,0.1603652536869049,1.1056757102778647e-05,-2.3989222049713135,2.917548772529699e-05,2.5592589378356934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021037206170149148,-2.8614203984034248e-05,-0.010211830027401447,-0.00019877373415511101,-0.0013487699907273054,0.0002194969420088455,1.1931218068639282e-05,0.02254525013267994,-3.697563079185784e-05,-0.0037209258880466223,-0.0003499523445498198,0.02761492133140564,4.771918247570284e-05,2.877083483384922
2.8791666666666664,insert,-10.883049959832913,0.0,0.0,-11.401066780090341,-0.02536177635192871,0.002397531716269441,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8764010381698608,-9.000301361083984e-06,1.0,-1.1682510375976562e-05,-1.481175422668457e-05,-1.0743869097495917e-05,0.1604119837284088,1.0946995644189883e-05,-2.398937463760376,2.829263212333899e-05,2.5593199729919434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015114646521396935,-3.337920134072192e-05,-0.010184139013290405,-0.00024219058104790747,-0.0015690770233049989,0.00022402651666197926,2.5311601348221302e-05,0.022557109594345093,-5.274039722280577e-05,-0.003674302715808153,-0.0004243721778038889,0.027800438925623894,0.00010318287968402728,2.87916681682691
2.88125,insert,-10.86241556334877,0.0,0.0,-11.383185386657724,-0.020891427993774414,0.0023238969788508257,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8763831567764282,-8.672475814819336e-06,1.0,-1.125037670135498e-05,-7.748603820800781e-06,-1.0663306966307573e-05,0.16045871376991272,1.0804717021528631e-05,-2.398937463760376,2.7255635359324515e-05,2.5593810081481934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.231346484739333e-05,-3.8081481761764735e-05,-0.010155849158763885,-0.00028569146525114775,-0.0017821977380663157,0.00021860904234927148,3.882202145177871e-05,0.022568752989172935,-6.850549107184634e-05,-0.003623559605330229,-0.0004989652661606669,0.027974484488368034,0.00016888520622160286,2.8812501502688974
2.8833333333333333,insert,-10.841773871021697,0.0,0.0,-11.36512517929078,-0.01627206802368164,0.002294259047630476,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8763650822639465,-8.448958396911621e-06,1.0000001192092896,-1.074373722076416e-05,-5.066394805908203e-07,-1.0556088454904966e-05,0.16050544381141663,1.0632391422404908e-05,-2.398937463760376,2.6094359782291576e-05,2.5594420433044434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.946523404214531e-05,-4.163807170698419e-05,-0.010133829899132252,-0.0003195411409251392,-0.0019182328833267093,0.00021007729810662568,5.133468584972434e-05,0.022579573094844818,-8.253129635704681e-05,-0.0035718686413019896,-0.0005565276951529086,0.02806966006755829,0.0002241960755782202,2.883333483710885
2.8854166666666665,insert,-10.821124901679635,0.0,0.0,-11.347184181213388,-0.011861324310302734,0.0022048322989576263,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8763471555709839,-8.07642936706543e-06,1.0,-1.0266900062561035e-05,6.556510925292969e-06,-1.0423526873637456e-05,0.16055217385292053,1.0432245289848652e-05,-2.398937463760376,2.4832870622049086e-05,2.5595030784606934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.108215994667262e-05,-4.472002910915762e-05,-0.010117368772625923,-0.0003489453811198473,-0.001985064009204507,0.00020252818649169058,6.371616473188624e-05,0.022589625790715218,-9.618994954507798e-05,-0.003519345773383975,-0.0006061294116079807,0.02809404954314232,0.0002721080381888896,2.8854168171528727
2.8875,insert,-10.800468674150633,0.0,0.0,-11.32930278778077,-0.00718235969543457,0.00209577501664171,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8763292741775512,-7.793307304382324e-06,1.0,-9.73045825958252e-06,1.3768672943115234e-05,-1.0267244761053007e-05,0.16059890389442444,1.0206640581600368e-05,-2.398937463760376,2.348990528844297e-05,2.5595641136169434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4377742344513535e-06,-4.71034727524966e-05,-0.010105827823281288,-0.00037240044912323356,-0.0019910631235688925,0.0001943582610692829,7.511545845773071e-05,0.022599099203944206,-0.00010843121708603576,-0.003466203110292554,-0.0006453355890698731,0.028056353330612183,0.0003123798524029553,2.8875001505948603
2.8895833333333334,insert,-10.779805207262516,0.0,0.0,-11.311242580413827,-0.002652406692504883,0.0018909797745436663,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8763111996650695,-7.286667823791504e-06,1.0000001192092896,-9.253621101379395e-06,2.092123031616211e-05,-1.0089917850564234e-05,0.16064563393592834,9.95928803604329e-06,-2.398937463760376,2.2086771423346363e-05,2.5596251487731934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.211331881582737e-07,-4.873114448855631e-05,-0.010098648257553577,-0.0003898007853422314,-0.0019474487053230405,0.00018901842122431844,8.51884251460433e-05,0.022608034312725067,-0.00011883056868100539,-0.0034138006158173084,-0.0006740643875673413,0.027969269081950188,0.000341567094437778,2.889583484036848
2.8916666666666666,insert,-10.75913451984334,0.0,0.0,-11.293420791625985,0.0019073486328125,0.0017417305571143515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8762933921813965,-6.809830665588379e-06,1.0,-8.732080459594727e-06,2.8133392333984375e-05,-9.89523050520802e-06,0.16069236397743225,9.695149856270291e-06,-2.398937463760376,2.0647143173846416e-05,2.5596861839294434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.935885615646839e-06,-4.9392554501537234e-05,-0.010095102712512016,-0.0003996984742116183,-0.0018670826684683561,0.0001838628522818908,9.328583837486804e-05,0.022616617381572723,-0.00012655442696996033,-0.003363321302458644,-0.0006899138097651303,0.02784702181816101,0.000360483507392928,2.8916668174788356
2.89375,insert,-10.73845663072115,0.0,0.0,-11.275420188903817,0.006318092346191406,0.0015517682641075226,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8762753915786743,-6.3925981521606445e-06,1.0,-7.987022399902344e-06,3.5196542739868164e-05,-9.686074008641299e-06,0.16073909401893616,9.417884939466603e-06,-2.398937463760376,1.9188582882634364e-05,2.5597472190856934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5922414604574442e-05,-4.967431596014649e-05,-0.010095116682350636,-0.00040624287794344127,-0.0017474376363679767,0.00017479945381637663,0.00010037916945293546,0.02262488193809986,-0.00013306217442732304,-0.0033137095160782337,-0.0007000344339758158,0.027686001732945442,0.00037871886161156,2.893750150920823
2.8958333333333335,insert,-10.717771558723888,0.0,0.0,-11.257300376892099,0.011086463928222656,0.001454677430956508,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8762572717666626,-5.9157609939575195e-06,1.0,-7.4803829193115234e-06,4.2438507080078125e-05,-9.464894901611842e-06,0.16078582406044006,9.130605576501694e-06,-2.398937463760376,1.772373252606485e-05,2.5598082542419434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.413977538002655e-05,-4.9446367484051734e-05,-0.010098005644977093,-0.0004088298592250794,-0.0016010366380214691,0.00016302971926052123,0.00010621000546962023,0.022633008658885956,-0.0001379520836053416,-0.0032661205623298883,-0.0007034342270344496,0.027500158175826073,0.0003943739866372198,2.895833484362811
2.8979166666666667,insert,-10.697079322679603,0.0,0.0,-11.23918056488038,0.015616416931152344,0.0013488341892298195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8762391519546509,-5.513429641723633e-06,1.0,-6.973743438720703e-06,4.9620866775512695e-05,-9.234157005266752e-06,0.16083255410194397,8.836305823933799e-06,-2.398937463760376,1.626744597160723e-05,2.5598692893981934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.775409226771444e-05,-4.869966141995974e-05,-0.01010340265929699,-0.0004068588314112276,-0.0014327545650303364,0.00015643691585864872,0.00011074091162299737,0.022640692070126534,-0.00014124636072665453,-0.003221245715394616,-0.0006989837856963277,0.027294689789414406,0.0003985762596130371,2.8979168178047985
2.9,insert,-10.676379941416126,0.0,0.0,-11.221358776092538,0.02014636993408203,0.001180260255750909,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8762185751827211,-5.140900611877441e-06,0.9999999403953552,-6.3925981521606445e-06,5.671381950378418e-05,-8.997023542178795e-06,0.16087928414344788,8.538580914319027e-06,-2.398937463760376,1.483144296798855e-05,2.5599303245544434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.588672062614933e-05,-4.763305332744494e-05,-0.010111037641763687,-0.00040203798562288284,-0.0012464105384424329,0.00014774163719266653,0.00011389678547857329,0.022648224607110023,-0.0001430068805348128,-0.0031788635533303022,-0.000689796928782016,0.027073515579104424,0.0004010585544165224,2.900000151246786
2.902083333333333,insert,-10.655673433761503,0.0,0.0,-11.203298568725595,0.024616718292236328,0.0010142958899450605,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8762032699584961,-4.6193599700927734e-06,1.0,-5.841255187988281e-06,6.386637687683105e-05,-8.75584919413086e-06,0.16092601418495178,8.240345778176561e-06,-2.398937463760376,1.3426545592665207e-05,2.5599913597106934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011913039634237066,-4.6151406422723085e-05,-0.010121098719537258,-0.00039396536885760725,-0.0010385693749412894,0.00013789412332698703,0.00011586720211198553,0.022655751556158066,-0.00014329585246741772,-0.0031384869944304228,-0.0006751184700988233,0.02683280222117901,0.0004003661160822958,2.9020834846887738
2.904166666666667,insert,-10.634959818543788,0.0,0.0,-11.184761524200448,0.029027462005615234,0.0009438150527785183,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8761847186088562,-4.26173210144043e-06,1.0000001192092896,-5.200505256652832e-06,7.06017017364502e-05,-8.512932254234329e-06,0.1609736979007721,7.944374374346808e-06,-2.398937463760376,1.2063759641023353e-05,2.5600523948669434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015563298074994236,-4.425876250024885e-05,-0.010132979601621628,-0.0003824635350611061,-0.00081908970605582,0.00013047308311797678,0.00011665414058370516,0.022663209587335587,-0.00014214204566087574,-0.0031010040547698736,-0.0006546109798364341,0.02658327855169773,0.0003926288918592036,2.9041668181307614
2.90625,insert,-10.614239114590806,0.0,0.0,-11.166224479675302,0.03331899642944336,0.0008522836196789285,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8761661958694458,-3.829598426818848e-06,1.0,-4.798173904418945e-06,7.724761962890625e-05,-8.269655154435895e-06,0.1610213816165924,7.652040039829444e-06,-2.398937463760376,1.0748714885266963e-05,2.5601134300231934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019413279369473457,-4.23508754465729e-05,-0.010146116837859154,-0.0003702548856381327,-0.0005943662254139781,0.00012248514394741505,0.00011700262257363647,0.022670414298772812,-0.00014064082643017173,-0.0030666792299598455,-0.0006329246680252254,0.026331476867198944,0.0003843620070256293,2.906250151572749
2.908333333333333,insert,-10.593511340730721,0.0,0.0,-11.148104667663583,0.037670135498046875,0.0006644560812674172,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.876148076057434,-3.471970558166504e-06,1.0,-4.351139068603516e-06,8.386373519897461e-05,-8.027936019061599e-06,0.16106906533241272,7.365474630205426e-06,-2.398937463760376,9.490193406236358e-06,2.5601744651794434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023452607274521142,-3.991852281615138e-05,-0.010160441510379314,-0.00035350382677279413,-0.00036486308090388775,0.00011293240095255896,0.00011592824739636853,0.022677352651953697,-0.00013741478323936462,-0.003035520203411579,-0.0006034462130628526,0.026077741757035255,0.00037144075031392276,2.9083334850147367
2.9104166666666664,insert,-10.572776515791471,0.0,0.0,-11.129508018493661,0.041961669921875,0.0006634566034335876,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8761294794082641,-3.1888484954833984e-06,1.0,-3.769993782043457e-06,9.050965309143066e-05,-7.790573363308795e-06,0.16111674904823303,7.088193342497107e-06,-2.398937463760376,8.300125955429394e-06,2.5602355003356934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000277851358987391,-3.727414150489494e-05,-0.010176362469792366,-0.00033517260453663766,-0.00012453814269974828,0.0001020723138935864,0.00011395078036002815,0.02268429473042488,-0.00013312332157511264,-0.0030066901817917824,-0.0005714031867682934,0.025815490633249283,0.00035781326005235314,2.9104168184567243
2.9125,insert,-10.552034658600885,0.0,0.0,-11.10960006713868,0.04267692565917969,0.0005572996428782062,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8761095714569092,-2.816319465637207e-06,1.0,-3.2335519790649414e-06,8.973479270935059e-05,-7.558178367617074e-06,0.16116443276405334,6.8204544731997885e-06,-2.398937463760376,7.180182819865877e-06,2.560281276702881,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003225063264835626,-3.459845174802467e-05,-0.01019323617219925,-0.000315853045322001,0.00011823354725493118,9.326655708719045e-05,0.00011155243555549532,0.022691011428833008,-0.00012851550127379596,-0.0029807761311531067,-0.0005376508925110102,0.025553537532687187,0.00034059613244608045,2.912500151898712
2.9145833333333333,insert,-10.531285787987121,0.0,0.0,-11.089751720428476,0.043272972106933594,0.0004737504468721454,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.876086968127057,-2.5033950805664062e-06,0.9999999403953552,-2.8908252716064453e-06,8.860230445861816e-05,-7.332151199079817e-06,0.16121211647987366,6.563627721334342e-06,-2.398937463760376,6.131276222731685e-06,2.5603270530700684,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036238020402379334,-3.193213342456147e-05,-0.010208850726485252,-0.00029637067927978933,0.00033332864404655993,8.161174628185108e-05,0.00010852535342564806,0.02269788272678852,-0.00012332321784924716,-0.002958832308650017,-0.0005037531955167651,0.025323379784822464,0.00032604995067231357,2.9145834853406996
2.9166666666666665,insert,-10.510529922778122,0.0,0.0,-11.070022583007821,0.0438690185546875,0.0005294552920531714,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8760699939727783,-2.3543834686279297e-06,1.0,-2.428889274597168e-06,8.764863014221191e-05,-7.114439995348221e-06,0.16125980019569397,6.319644853647333e-06,-2.398937463760376,5.154530754225561e-06,2.560372829437256,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039816461503505707,-2.9202848963905126e-05,-0.01022341102361679,-0.00027628682437352836,0.0005244899075478315,6.775451038265601e-05,0.00010453465802129358,0.02270490676164627,-0.00011716144945239648,-0.0029404491651803255,-0.0004690268833655864,0.025120850652456284,0.00031300538103096187,2.916666818782687
2.91875,insert,-10.489767081801826,0.0,0.0,-11.050055027008066,0.0445246696472168,0.0004263107484803186,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8760500121116638,-2.086162567138672e-06,1.0000001192092896,-2.086162567138672e-06,8.669495582580566e-05,-6.905332156748045e-06,0.16130748391151428,6.088425379857654e-06,-2.398937463760376,4.249645826348569e-06,2.5604186058044434,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043049041414633393,-2.660207246663049e-05,-0.010237203910946846,-0.00025662319967523217,0.0006951670511625707,6.440239667426795e-05,0.0001004494697554037,0.02271222323179245,-0.00011109234765172005,-0.0029253195971250534,-0.0004350424278527498,0.024942347779870033,0.0002898817474488169,2.918750152224675
2.9208333333333334,insert,-10.468997283886171,0.0,0.0,-11.030325889587411,0.04500150680541992,0.00023934404680403532,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8760302972793579,-1.817941665649414e-06,1.0,-1.862645149230957e-06,8.574128150939941e-05,-6.70580175210489e-06,0.1613551676273346,5.870972472621361e-06,-2.398937463760376,3.416803565414739e-06,2.560464382171631,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004596718936227262,-2.3928125301608816e-05,-0.010250279679894447,-0.00023641844745725393,0.000846839277073741,6.390576163539663e-05,9.580467303749174e-05,0.022719694301486015,-0.00010441420454299077,-0.002913398202508688,-0.00040023576002568007,0.024786220863461494,0.0002632617251947522,2.9208334856666625
2.9229166666666666,insert,-10.448220547859322,0.0,0.0,-11.010358333587655,0.04589557647705078,0.0001517332179901132,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8760103154182434,-1.5348196029663086e-06,1.0000001192092896,-1.5348196029663086e-06,8.484721183776855e-05,-6.517425845231628e-06,0.1614028513431549,5.669247002515476e-06,-2.398937463760376,2.659175152075477e-06,2.5605101585388184,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004860072222072631,-2.102609141729772e-05,-0.010262751020491123,-0.00021480457508005202,0.0009813595097512007,5.611129381577484e-05,9.033144306158647e-05,0.022727370262145996,-9.669859718997031e-05,-0.00290437089279294,-0.0003631585568655282,0.02465035580098629,0.0002422407123958692,2.92291681910865
2.925,insert,-10.427436892549103,0.0,0.0,-10.99050998687745,0.0464320182800293,0.00013453183100864408,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8759904813766479,-1.3262033462524414e-06,1.0,-1.1324882507324219e-06,8.38935375213623e-05,-6.340653726510936e-06,0.16145053505897522,5.483686891238904e-06,-2.398937463760376,1.979089347514673e-06,2.560555934906006,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005098085384815931,-1.811348192859441e-05,-0.010274655185639858,-0.00019282526045572013,0.001099651213735342,4.7330242523457855e-05,8.470352622680366e-05,0.022734902799129486,-8.886095019988716e-05,-0.0028986092656850815,-0.00032544718123972416,0.02453385293483734,0.00022163490939419717,2.9250001525506377
2.9270833333333335,insert,-10.406646336783453,0.0,0.0,-10.97072124481202,0.04696846008300781,0.00012477789823606145,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8759706926345825,-1.1175870895385742e-06,1.0,-8.642673492431641e-07,8.288025856018066e-05,-6.175220278237248e-06,0.16149821877479553,5.313629117154051e-06,-2.398937463760376,1.3739374935539672e-06,2.5606017112731934,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005314937443472445,-1.551963941892609e-05,-0.01028610672801733,-0.00017282436601817608,0.001205067033879459,4.024905865662731e-05,7.949311839183792e-05,0.022742589935660362,-8.174493268597871e-05,-0.002895090728998184,-0.0002911304181907326,0.024432621896266937,0.00020185450557619333,2.9270834859926254
