time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
2.4125,retreat,-3.8784519392800476,,,-3.4639930725097745,0.02300739288330078,0.000458102249467629,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8684639644622802,-1.385807991027832e-06,1.0,-2.7820467948913574e-05,-1.531839370727539e-05,-1.4530662156175822e-05,0.17892280220985413,1.4058687156648375e-05,-2.4000563621520996,-8.453766895399895e-07,2.578948736190796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009826964233070612,-5.008466814615531e-06,0.00758771738037467,6.285710242082132e-06,-0.0017826209077611566,0.000536925217602402,-2.130796383426059e-05,-0.016011426225304604,1.0161537829844747e-05,0.0030357176437973976,8.827483725326601e-06,-0.017264503985643387,-0.0005556698306463659,2.41250012582168,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4145833333333333,retreat,-3.8928646162138536,,,-3.477940559387216,0.023126602172851562,0.0005247740659797273,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8684779119491577,-1.4603137969970703e-06,1.0,-2.777576446533203e-05,-1.3887882232666016e-05,-1.456979680369841e-05,0.1788894236087799,1.4074073078518268e-05,-2.4000563621520996,-8.504654829266656e-07,2.578918218612671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009835036471486092,-5.593296464212472e-06,0.007591309025883675,1.6160078075699857e-07,-0.001781285973265767,0.0005394733743742108,-1.8887243641074747e-05,-0.01601698435842991,7.5335810834076256e-06,0.003040801268070936,-1.7757334944690228e-06,-0.017276490107178688,-0.0005494181532412767,2.4145834592636675,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4166666666666665,retreat,-3.9072833373754445,,,-3.4921860694885343,0.023305416107177734,0.0006050805154700356,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8684921431541442,-1.564621925354004e-06,1.0000001192092896,-2.7805566787719727e-05,-1.2427568435668945e-05,-1.460291605326347e-05,0.1788560450077057,1.4082557754591107e-05,-2.4000563621520996,-8.829505873109156e-07,2.578887701034546,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009828165639191866,-6.56435531709576e-06,0.007594647351652384,-8.68353254190879e-06,-0.0017701411852613091,0.0005385563708841801,-1.56849819177296e-05,-0.016022618860006332,3.7743984648841433e-06,0.0030479594133794308,-1.709530988591723e-05,-0.01730046235024929,-0.0005360328359529376,2.416666792705655,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.41875,retreat,-3.9217080876917665,,,-3.505895137786874,0.023484230041503906,0.0004363512857707974,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8685058522224426,-1.3709068298339844e-06,1.0000001192092896,-2.777576446533203e-05,-1.099705696105957e-05,-1.4629509678343311e-05,0.17882266640663147,1.4083412679610774e-05,-2.4000563621520996,-9.445185469303397e-07,2.578857183456421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009825690649449825,-7.38004018785432e-06,0.007598064374178648,-1.6138350474648178e-05,-0.0017612859373912215,0.000542498892173171,-1.2732857612718362e-05,-0.016028063371777534,3.7021854382146557e-07,0.0030549676157534122,-2.992639747390058e-05,-0.017321785911917686,-0.0005295216105878353,2.4187501261476427,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4208333333333334,retreat,-3.9361388520899876,,,-3.5201406478881925,0.02372264862060547,0.0004782498308486538,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8685201120376587,-1.3709068298339844e-06,1.0,-2.7701258659362793e-05,-9.566545486450195e-06,-1.4651021047029644e-05,0.17878928780555725,1.4078815183893312e-05,-2.4000563621520996,-1.028847918860265e-06,2.578826665878296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009822477586567402,-7.888715117587708e-06,0.007601647172123194,-2.1854542865185067e-05,-0.0017512256745249033,0.000541160989087075,-1.0437259334139526e-05,-0.01603378728032112,-2.045243036263855e-06,0.0030626063235104084,-3.983200076618232e-05,-0.01734517700970173,-0.0005198922590352595,2.4208334595896304,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4229166666666666,retreat,-3.950575615497276,,,-3.533968925476083,0.02384185791015625,0.0003668530723643926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8685339403152466,-1.296401023864746e-06,1.0,-2.765655517578125e-05,-8.165836334228516e-06,-1.4667144569102675e-05,0.17875590920448303,1.4068324162508361e-05,-2.4000563621520996,-1.1358598612787318e-06,2.578796148300171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009824668522924185,-8.572612387069967e-06,0.007605419494211674,-2.8640426535275765e-05,-0.001743785454891622,0.0005388602730818093,-7.72262046666583e-06,-0.016039405018091202,-5.057602265878813e-06,0.003070211736485362,-5.15354004164692e-05,-0.017365848645567894,-0.0005079451948404312,2.422916793031618,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.425,retreat,-3.9650183628406888,,,-3.5482144355774015,0.02396106719970703,0.00029796220246680605,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8685454308422059,-1.2516975402832031e-06,0.9999999403953552,-2.7671456336975098e-05,-6.794929504394531e-06,-1.4677910257887561e-05,0.1787225306034088,1.4052157894184347e-05,-2.4000563621520996,-1.2670762998823193e-06,2.578765630722046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009825166780501604,-9.245610272046179e-06,0.007609307300299406,-3.592581924749538e-05,-0.0017344099469482899,0.0005397094064392149,-5.004360900784377e-06,-0.01604514755308628,-7.984565854712855e-06,0.0030786662828177214,-6.420546560548246e-05,-0.017389433458447456,-0.0004982392420060933,2.4250001264736056,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4270833333333335,retreat,-3.979467079047283,,,-3.562042713165292,0.024139881134033203,0.00030860624633533007,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8685592591197938,-1.1324882507324219e-06,0.9999999403953552,-2.7641654014587402e-05,-5.424022674560547e-06,-1.4683929293823894e-05,0.1786891520023346,1.4031307728146203e-05,-2.4000563621520996,-1.4189888588589383e-06,2.578735113143921,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009831477655097842,-9.523300832370296e-06,0.007613339461386204,-4.0423332393402234e-05,-0.0017282543703913689,0.0005394336767494678,-3.0368403258762555e-06,-0.016050787642598152,-9.79849664872745e-06,0.0030867750756442547,-7.202239066828042e-05,-0.017409328371286392,-0.0004911790601909161,2.4270834599155933,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4291666666666667,retreat,-3.993921749044227,,,-3.576049804687509,0.024378299713134766,0.0002884782475121028,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.868576021194458,-1.0579824447631836e-06,1.0,-2.752244472503662e-05,-3.904104232788086e-06,-1.4685485439258628e-05,0.17865577340126038,1.40061183628859e-05,-2.4000563621520996,-1.5880963246672763e-06,2.578704595565796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009835055097937584,-9.867959306575358e-06,0.007617495954036713,-4.5187887735664845e-05,-0.0017196659464389086,0.0005368454148992896,-8.940404541135649e-07,-0.016056669875979424,-1.1883839761139825e-05,0.003095742780715227,-8.024636190384626e-05,-0.01743277907371521,-0.00048154775868169963,2.429166793357581,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.43125,retreat,-4.008382357758689,,,-3.590116500854501,0.024557113647460938,0.0003203933545137261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.868590087890625,-1.1175870895385742e-06,1.0,-2.753734588623047e-05,-2.473592758178711e-06,-1.4682453183922917e-05,0.17862239480018616,1.3976399714010768e-05,-2.4000563621520996,-1.7746057210388244e-06,2.578674077987671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009843134321272373,-1.0270478924212512e-05,0.007621834985911846,-5.021569813834503e-05,-0.001713194535113871,0.0005271080299280584,1.3827958582623978e-06,-0.016062568873167038,-1.4168037523631938e-05,0.0031047274824231863,-8.889380842447281e-05,-0.01745409518480301,-0.0004644700966309756,2.4312501267995685,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.433333333333333,retreat,-4.022848890117725,,,-3.6038851737976163,0.0247955322265625,0.00040129563672053337,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686038422584533,-1.2516975402832031e-06,1.0000001192092896,-2.7477741241455078e-05,-9.834766387939453e-07,-1.4674076737719588e-05,0.17858901619911194,1.394115315633826e-05,-2.4000563621520996,-1.9825461095024366e-06,2.578643560409546,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009848023764789104,-1.0908841431955807e-05,0.007626171689480543,-5.72080971323885e-05,-0.0017041462706401944,0.0005316670285537839,4.189660558040487e-06,-0.01606845110654831,-1.7154370652860962e-05,0.003114518243819475,-0.00010099302016897127,-0.017478831112384796,-0.0004589286108966917,2.433333460241556,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.435416666666667,retreat,-4.0373213310483935,,,-3.618011474609384,0.02485513687133789,0.00029436938575599925,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686179828643799,-1.0281801223754883e-06,1.0,-2.734363079071045e-05,4.172325134277344e-07,-1.4659956832474563e-05,0.17855563759803772,1.3899759323976468e-05,-2.4000563621520996,-2.2134020127850818e-06,2.578613042831421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009858362609520555,-1.1425980119383894e-05,0.007630837149918079,-6.292833131738007e-05,-0.0016976664774119854,0.0005313371657393873,6.773440418328391e-06,-0.016074564307928085,-1.986097231565509e-05,0.003124326467514038,-0.00011079760588472709,-0.01750122383236885,-0.0004503886739257723,2.435416793683544,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4375,retreat,-4.051799665477862,,,-3.6319589614868253,0.024974346160888672,0.00026433301059114456,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686319303512573,-9.238719940185547e-07,1.0,-2.720952033996582e-05,1.8477439880371094e-06,-1.46402771861176e-05,0.1785222589969635,1.3852531083102804e-05,-2.4000563621520996,-2.4674052383488743e-06,2.578582525253296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000986749306321144,-1.2084993613825645e-05,0.0076355282217264175,-7.00304881320335e-05,-0.0016896665329113603,0.0005317094619385898,9.613639122107998e-06,-0.01608060859143734,-2.2903084754943848e-05,0.0031348483171314,-0.00012308103032410145,-0.017525779083371162,-0.0004405365907587111,2.4375001271255314,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.439583333333333,retreat,-4.066283878333299,,,-3.6459064483642667,0.025272369384765625,0.0002152604565708316,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686458778381347,-9.387731552124023e-07,1.0,-2.7194619178771973e-05,3.2782554626464844e-06,-1.4615579857490957e-05,0.17848888039588928,1.3800266970065422e-05,-2.4000563621520996,-2.739935780482483e-06,2.578552007675171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000987464445643127,-1.2310586498642806e-05,0.007640280295163393,-7.37348964321427e-05,-0.0016801926540210843,0.0005273431888781488,1.1637230272754095e-05,-0.016086772084236145,-2.4781211322988383e-05,0.003145788796246052,-0.00012937448627781123,-0.017552407458424568,-0.00043067894876003265,2.439583460567519,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4416666666666664,retreat,-4.080773954541761,,,-3.6600923538208097,0.025331974029541016,0.00021342455625017465,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686600637435913,-8.940696716308594e-07,1.0,-2.703070640563965e-05,4.738569259643555e-06,-1.4586504221369978e-05,0.17845550179481506,1.3743924682785291e-05,-2.4000563621520996,-3.028200808330439e-06,2.578521490097046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009885169565677643,-1.2681206499109976e-05,0.007645204663276672,-7.887872925493866e-05,-0.001672221813350916,0.000527569092810154,1.393905040458776e-05,-0.016093062236905098,-2.7012074497179128e-05,0.003156799590215087,-0.00013826503709424287,-0.0175776407122612,-0.0004232882638461888,2.4416667940095067,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.44375,retreat,-4.0952698790304165,,,-3.6738014221191495,0.025570392608642578,0.00015582135404201836,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686737728118896,-7.152557373046875e-07,1.0,-2.689659595489502e-05,6.16908073425293e-06,-1.4552845641446766e-05,0.17842212319374084,1.3683228644367773e-05,-2.4000563621520996,-3.333064114485751e-06,2.578490972518921,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000989409047178924,-1.2939677617396228e-05,0.007650133688002825,-8.308509859489277e-05,-0.0016628287266939878,0.0005265891668386757,1.6019026588764973e-05,-0.01609928160905838,-2.8941392884007655e-05,0.003168320283293724,-0.00014548363105859607,-0.017604786902666092,-0.0004160238604526967,2.4437501274514943,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4458333333333333,retreat,-4.109771636726212,,,-3.6881065368652433,0.02568960189819336,4.3308119757057284e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686880779266357,-4.917383193969727e-07,1.0,-2.676248550415039e-05,7.510185241699219e-06,-1.4514745089400094e-05,0.17838874459266663,1.3618365301226731e-05,-2.4000563621520996,-3.653719886642648e-06,2.578460454940796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009906752966344357,-1.3285221029946115e-05,0.0076553416438400745,-8.798368071438745e-05,-0.0016548564890399575,0.0005260154721327126,1.828048516472336e-05,-0.016105731949210167,-3.112031117780134e-05,0.0031800982542335987,-0.00015391829947475344,-0.017630960792303085,-0.00040820802678354084,2.445833460893482,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4479166666666665,retreat,-4.124279212556536,,,-3.7020540237426847,0.02586841583251953,0.00020743409834267368,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8687020254135132,-5.960464477539062e-07,1.0,-2.6658177375793457e-05,8.970499038696289e-06,-1.4472493603534531e-05,0.1783553659915924,1.3549745744967368e-05,-2.4000563621520996,-3.990349796367809e-06,2.578429937362671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009903417667374015,-1.3537774975702632e-05,0.007660117466002703,-9.24403066164814e-05,-0.0016373773105442524,0.0005226043285802007,2.027444315899629e-05,-0.016112152487039566,-3.292378460173495e-05,0.003193373791873455,-0.00016165286069735885,-0.01766812801361084,-0.0003980438632424921,2.4479167943354696,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.45,retreat,-4.138792591448226,,,-3.716001510620126,0.026047229766845703,0.00015232684802413132,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8687159729003906,-4.023313522338867e-07,1.0,-2.6479363441467285e-05,1.0460615158081055e-05,-1.442531902284827e-05,0.1783219873905182,1.3476130334311165e-05,-2.4000563621520996,-4.344196895544883e-06,2.578399419784546,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009907693602144718,-1.3866108929505572e-05,0.00766522902995348,-9.668713755672798e-05,-0.0016236207447946072,0.000520150235388428,2.248325472464785e-05,-0.016118602827191353,-3.510570604703389e-05,0.003206550143659115,-0.0001688658376224339,-0.01770157366991043,-0.0003894320107065141,2.4500001277774572,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4520833333333334,retreat,-4.1533117583285595,,,-3.7300682067871183,0.026226043701171875,-0.00014119844138349436,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8687300395965576,-2.086162567138672e-07,1.0,-2.656877040863037e-05,1.1771917343139648e-05,-1.4373599697137251e-05,0.17828860878944397,1.3398053852142766e-05,-2.4000563621520996,-4.712598183687078e-06,2.578368902206421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009909794898703694,-1.4215716873877682e-05,0.007670389022678137,-0.00010109684808412567,-0.0016080738278105855,0.0005169338546693325,2.4737511921557598e-05,-0.016125226393342018,-3.735108839464374e-05,0.003220308804884553,-0.00017635905533097684,-0.01773749478161335,-0.0003798469842877239,2.452083461219445,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4541666666666666,retreat,-4.167836698124483,,,-3.744075298309335,0.026345252990722656,-2.9710122362303082e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.868744032382965,-1.4901161193847656e-07,1.0000001192092896,-2.6270747184753418e-05,1.3262033462524414e-05,-1.431823147868272e-05,0.17825523018836975,1.3317070624907501e-05,-2.4000563621520996,-5.096207132737618e-06,2.578338384628296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009916193084791303,-1.4470208952843677e-05,0.007675750181078911,-0.00010604959243210033,-0.0015945198247209191,0.0005123384180478752,2.6716128559201024e-05,-0.016131887212395668,-3.9069618651410565e-05,0.0032341047190129757,-0.0001850590924732387,-0.017771488055586815,-0.0003676189517136663,2.4541667946614325,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.45625,retreat,-4.182367395763387,,,-3.7582015991211026,0.02658367156982422,-4.447192480938611e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8687581729888916,2.9802322387695312e-08,1.0,-2.6091933250427246e-05,1.4722347259521484e-05,-1.4257874681788962e-05,0.17822185158729553,1.3231229786470067e-05,-2.4000563621520996,-5.498439350049011e-06,2.578307867050171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000992033863440156,-1.4842848031548783e-05,0.0076810941100120544,-0.00011125019955215976,-0.0015791282057762146,0.0005151432706043124,2.90836687781848e-05,-0.016138477250933647,-4.135647395742126e-05,0.003248481545597315,-0.00019400894234422594,-0.017807867377996445,-0.00036274472950026393,2.45625012810342,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4583333333333335,retreat,-4.196903836172106,,,-3.772149085998544,0.02676248550415039,-0.00018999106998762727,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.868772120475769,1.341104507446289e-07,1.0,-2.586841583251953e-05,1.6182661056518555e-05,-1.4192924936651252e-05,0.1781884729862213,1.3141008821548894e-05,-2.4000563621520996,-5.915529527555918e-06,2.578277349472046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009929778752848506,-1.5045844520500395e-05,0.007686626631766558,-0.00011475183418951929,-0.0015666092513129115,0.0005065565346740186,3.113677666988224e-05,-0.016145134344697,-4.3252279283478856e-05,0.003262581303715706,-0.00019992129819002002,-0.01784113422036171,-0.0003489807713776827,2.4583334615454078,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4604166666666667,retreat,-4.211446004277919,,,-3.786334991455087,0.026881694793701172,-5.715649109561127e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8687863063812256,1.043081283569336e-07,1.0,-2.562999725341797e-05,1.767277717590332e-05,-1.4124156223260798e-05,0.1781550943851471,1.3047702850599308e-05,-2.4000563621520996,-6.344193025142886e-06,2.578246831893921,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009934864938259125,-1.5144327335292473e-05,0.007692160550504923,-0.00011817845370387658,-0.0015511360252276063,0.0005051879561506212,3.3002273994497955e-05,-0.01615195721387863,-4.4773052650270984e-05,0.00327736372128129,-0.00020581383432727307,-0.0178782120347023,-0.0003422667505219579,2.4604167949873954,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4625,retreat,-4.225993885007884,,,-3.8001632690429776,0.026941299438476562,-0.0002745727840647305,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688001346588134,3.5762786865234375e-07,1.0,-2.5525689125061035e-05,1.895427703857422e-05,-1.4050862773729023e-05,0.17812171578407288,1.2950134987477213e-05,-2.4000563621520996,-6.785778168705292e-06,2.578216314315796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000994625617749989,-1.5384135622298345e-05,0.007697897497564554,-0.0001218604447785765,-0.0015387762105092406,0.0004995057242922485,3.517996083246544e-05,-0.016158677637577057,-4.6830758947180584e-05,0.003292046021670103,-0.0002120012795785442,-0.017911963164806366,-0.0003312072076369077,2.462500128429383,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.464583333333333,retreat,-4.240547463289168,,,-3.814110755920419,0.027179718017578125,-0.00026858450041800097,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688140821456909,4.76837158203125e-07,1.0,-2.5451183319091797e-05,2.0384788513183594e-05,-1.3974049579701386e-05,0.17808833718299866,1.2849811355408747e-05,-2.4000563621520996,-7.239407295855926e-06,2.578185796737671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009958791779354215,-1.5448566045961343e-05,0.007703824434429407,-0.00012507257633842528,-0.0015262906672433019,0.000495867629069835,3.683237810037099e-05,-0.016165534034371376,-4.8103749577421695e-05,0.0033072384539991617,-0.00021757569629698992,-0.017946509644389153,-0.00032247425406239927,2.4645834618713707,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.466666666666667,retreat,-4.255106724048829,,,-3.8279390335083097,0.027358531951904297,-0.0003578505811674404,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688279104232788,6.556510925292969e-07,1.0,-2.5227665901184082e-05,2.1755695343017578e-05,-1.3893557479605079e-05,0.17805495858192444,1.2746474567393307e-05,-2.4000563621520996,-7.704755262238905e-06,2.578155279159546,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009967685909941792,-1.554116533952765e-05,0.007709807250648737,-0.00012831072672270238,-0.001511355279944837,0.0004956140764988959,3.85859893867746e-05,-0.016172656789422035,-4.953134703100659e-05,0.003322990145534277,-0.00022314765374176204,-0.017984332516789436,-0.00031716699595563114,2.4666667953133583,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.46875,retreat,-4.269671652213924,,,-3.8422441482544034,0.027477741241455078,-0.00028905353133268363,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688422155380249,5.21540641784668e-07,1.0,-2.4959444999694824e-05,2.333521842956543e-05,-1.380979210807709e-05,0.17802157998085022,1.264073398488108e-05,-2.4000563621520996,-8.179430551535916e-06,2.578124761581421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009983958443626761,-1.5492052625631914e-05,0.007716116961091757,-0.0001305302866967395,-0.001500144018791616,0.0004914766759611666,4.006659219157882e-05,-0.016179945319890976,-5.0554765039123595e-05,0.0033385599963366985,-0.00022694343351759017,-0.018018385395407677,-0.0003093590494245291,2.468750128755346,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.470833333333333,retreat,-4.284242232711732,,,-3.856072425842294,0.02765655517578125,-0.0002814255140037858,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688560438156128,7.450580596923828e-07,1.0,-2.4870038032531738e-05,2.473592758178711e-05,-1.3722026778850704e-05,0.177988201379776,1.2531541869975626e-05,-2.4000563621520996,-8.666223038744647e-06,2.578094244003296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010002050548791885,-1.5746212739031762e-05,0.0077224732376635075,-0.0001347517390968278,-0.0014895147178322077,0.0004840946930926293,4.220343544147909e-05,-0.016187075525522232,-5.25210598425474e-05,0.0033543717581778765,-0.00023416806652676314,-0.01805192604660988,-0.00029567204182967544,2.4708334621973336,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.4729166666666664,retreat,-4.2988184504691995,,,-3.86996030807496,0.027894973754882812,-0.0003961355616866058,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688699173927307,9.387731552124023e-07,1.0000001192092896,-2.4631619453430176e-05,2.6226043701171875e-05,-1.3629677596327383e-05,0.17795482277870178,1.2418001460900996e-05,-2.4000563621520996,-9.16715453058714e-06,2.578063726425171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010017362656071782,-1.6020328985177912e-05,0.007728916592895985,-0.00013890471018385142,-0.0014768524561077356,0.00048458550008945167,4.443326179170981e-05,-0.016194434836506844,-5.4638741858070716e-05,0.003370711812749505,-0.00024122172908391804,-0.018088290467858315,-0.0002900612889789045,2.472916795639321,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.475,retreat,-4.313400290413494,,,-3.8842058181762784,0.028014183044433594,-0.00043168216734557063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688841772079468,1.1324882507324219e-06,1.0,-2.442300319671631e-05,2.7567148208618164e-05,-1.3533180208469275e-05,0.17792144417762756,1.2300798516662326e-05,-2.4000563621520996,-9.680897164798807e-06,2.578033208847046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001002960023470223,-1.616199551790487e-05,0.0077354018576443195,-0.0001422564237145707,-0.0014620485017076135,0.0004802853800356388,4.635890218196437e-05,-0.016202004626393318,-5.6309323554160073e-05,0.0033875880762934685,-0.0002469199534971267,-0.0181275624781847,-0.00028067443054169416,2.475000129081309,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
