time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.5083333333333557,1.5083334119990468,insert,-21.614409963348734,0.0,-21.969745159149177,0.4227161407470703,0.002539740762586007,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8869669615657777,-9.520873391011264e-06,0.9999999403953552,-6.308153388090432e-06,0.0001035366949508898,-1.3006718290853314e-05,0.13748137652873993,1.3059336197329685e-05,-2.3950765132904053,2.9179302146076225e-05,2.532764196395874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003880369185935706,-5.20435169164557e-05,-0.006480746436864138,-0.0004383832565508783,-0.00013465745723806322,0.00013576123456005007
1.5104166666666892,1.5104167454410344,insert,-21.601291703589155,0.0,-21.95859909057618,0.42426586151123047,0.002404356109764194,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8869585704803467,-9.043541467690375e-06,1.0,-5.751618573412998e-06,0.0001048206104314886,-1.2798716852557845e-05,0.1375090330839157,1.2797611816495191e-05,-2.3950765132904053,2.7637557650450617e-05,2.532794713973999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038535057683475316,-5.1727933168876916e-05,-0.006482068449258804,-0.000440640258602798,-8.821741357678548e-05,0.0001267099432880059
1.5125000000000226,1.512500078883022,insert,-21.58815185546881,0.0,-21.946856975555427,0.425875186920166,0.002287405095557915,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.886944073382184,-8.551803148293402e-06,0.9999999403953552,-5.106912794872187e-06,0.00010593835031613708,-1.2584488104039337e-05,0.1375376433134079,1.2532304026535712e-05,-2.3950765132904053,2.6101532057509758e-05,2.532825231552124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038579775718972087,-5.094709194963798e-05,-0.006485109217464924,-0.0004389920213725418,-2.9884242394473404e-05,0.00011305194493616
1.514583333333356,1.5145834123250097,insert,-21.574990441593165,0.0,-21.935234069824226,0.4271864891052246,0.0019508602235873695,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8869352054595947,-8.00194356997963e-06,1.0,-4.596317921823356e-06,0.0001067691991920583,-1.2365467227937188e-05,0.13756625354290009,1.2265156328794546e-05,-2.3950765132904053,2.4581142497481778e-05,2.532855749130249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003895961563102901,-4.988034561392851e-05,-0.006489635910838842,-0.0004348173679318279,4.2211882828269154e-05,0.00010723557352321222
1.5166666666666895,1.5166667457669973,insert,-21.56180748456793,0.0,-21.9236707687378,0.428617000579834,0.002055635150099988,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8869236421585083,-7.644810466445051e-06,1.0,-3.863194251607638e-06,0.00010780054435599595,-1.2144156244175974e-05,0.13759486377239227,1.1999538401141763e-05,-2.3950765132904053,2.3087530280463398e-05,2.532886266708374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039565612678416073,-4.8287383833667263e-05,-0.006495371926575899,-0.00042712618596851826,0.00012262999371159822,9.099959424929693e-05
1.518750000000023,1.518750079208985,insert,-21.54860300699868,0.0,-21.911928653717048,0.43016672134399414,0.002053125626844121,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8869091450603456,-7.273270057339687e-06,0.9999999403953552,-3.2353675578633556e-06,0.00010855765140149742,-1.1920457836822607e-05,0.13762347400188446,1.173476266558282e-05,-2.3950765132904053,2.162442251574248e-05,2.532916784286499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040332702337764204,-4.679697303799912e-05,-0.006502150092273951,-0.00041886972030624747,0.00020761425548698753,8.465955033898354e-05
1.5208333333333564,1.5208334126509726,insert,-21.53537703149111,0.0,-21.900305747985847,0.43147802352905273,0.0017477069604865392,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8869002771377563,-6.8113340603304096e-06,1.0,-2.828091510309605e-06,0.00010961428051814437,-1.169490315078292e-05,0.13765208423137665,1.147100283560576e-05,-2.3950765132904053,2.0194485841784626e-05,2.532947301864624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004128647269681096,-4.5374385081231594e-05,-0.006509925238788128,-0.0004101252998225391,0.0002988611231558025,7.027812534943223e-05
1.5229166666666898,1.5229167460929602,insert,-21.522129580650805,0.0,-21.88874244689942,0.4328489303588867,0.0016128949482663302,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8868887138366699,-6.408507942978758e-06,1.0,-2.376853672103607e-06,0.00011061130499001592,-1.1469745913927909e-05,0.13768069446086884,1.1211302989977412e-05,-2.3950765132904053,1.8805740182870068e-05,2.532977819442749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004237765970174223,-4.342236934462562e-05,-0.0065186526626348495,-0.00039810745511204004,0.0003939638554584235,5.94161610933952e-05
1.5250000000000232,1.5250000795349479,insert,-21.50886067708335,0.0,-21.87688112258912,0.4343390464782715,0.001557636096549686,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8868740975292176,-6.00716566623305e-06,0.9999999403953552,-1.748779823174118e-06,0.00011139820708194748,-1.1246548638155218e-05,0.13770930469036102,1.095756670110859e-05,-2.3950765132904053,1.7466494682594202e-05,2.533008337020874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000435570371337235,-4.125913983443752e-05,-0.0065282173454761505,-0.0003843476588372141,0.0004899405175819993,5.4934029321884736e-05
1.5270833333333567,1.5270834129769355,insert,-21.495570343394334,0.0,-21.86549663543702,0.43582916259765625,0.001379432774228917,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8868654680252075,-5.678351044480223e-06,1.0,-1.2672452385231736e-06,0.00011257856385782361,-1.1025820640497841e-05,0.1377379149198532,1.0710080459830351e-05,-2.3950765132904053,1.617983252799604e-05,2.533038854598999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044862012146040797,-3.895763438777067e-05,-0.006538516376167536,-0.000368750945199281,0.0005893151392228901,4.1749797674128786e-05
1.52916666666669,1.5291667464189231,insert,-21.48225860218944,0.0,-21.85411214828492,0.43720006942749023,0.0012993635891689337,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8868513285549134,-5.247206445346819e-06,0.9999999403953552,-6.535780130434432e-07,0.00011344072845531628,-1.0809954801516142e-05,0.1377665251493454,1.0471758287167177e-05,-2.3950765132904053,1.4953696336306166e-05,2.533069372177124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046334409853443503,-3.644009120762348e-05,-0.006549903657287359,-0.0003517903096508235,0.0006941647152416408,3.3691158023430035e-05
1.5312500000000235,1.5312500798609108,insert,-21.46892547607426,0.0,-21.842250823974616,0.438690185546875,0.0013194053281040397,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8868422222137451,-4.9486889110994525e-06,1.0,-2.4729092729103286e-07,0.00011440945672802627,-1.0599365850794129e-05,0.13779513537883759,1.0242868484056089e-05,-2.3950765132904053,1.3791443961963523e-05,2.533099889755249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047900303616188467,-3.375903543201275e-05,-0.006562123075127602,-0.00033299371716566384,0.0008006101124919951,2.366641456319485e-05
1.533333333333357,1.5333334133028984,insert,-21.455570987654383,0.0,-21.83068752288819,0.4401206970214844,0.0010931823908322258,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8868306589126587,-4.486752914090175e-06,1.0,2.0394688249325554e-07,0.000115375172754284,-1.0394270248070825e-05,0.13782374560832977,1.0023263712355401e-05,-2.3950765132904053,1.2695453733613249e-05,2.533130407333374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004948670975863934,-3.129960532533005e-05,-0.006574803497642279,-0.00031489439425058663,0.0009049070649780333,8.299965884361882e-06
1.5354166666666904,1.535416746744886,insert,-21.44219515953538,0.0,-21.818885803222663,0.44161081314086914,0.001202646899400861,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8868188571929931,-4.292048743081978e-06,1.0,6.835035719632288e-07,0.0001162842963822186,-1.0195507456955966e-05,0.13785235583782196,9.81403445621254e-06,-2.3950765132904053,1.1667370017676149e-05,2.533160924911499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005116782849654555,-2.865829083020799e-05,-0.0065882401540875435,-0.000295840494800359,0.001011299667879939,5.6678240980545525e-06
1.5375000000000238,1.5375000801868737,insert,-21.428798014322957,0.0,-21.807262897491462,0.4429817199707031,0.000986770373856416,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88680447930412,-3.93392656405922e-06,0.9999999403953552,1.015037696561194e-06,0.0001171590993180871,-1.0002911949413829e-05,0.13788096606731415,9.614362170395907e-06,-2.3950765132904053,1.0707590263336897e-05,2.533191442489624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005292206187732518,-2.6053923647850752e-05,-0.006602248642593622,-0.00027572683757171035,0.001118615735322237,-8.835590051603504e-06
1.5395833333333573,1.5395834136288613,insert,-21.415379574622694,0.0,-21.795818805694587,0.4443526268005371,0.0009207735729432898,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8867930352123231,-3.737739007192431e-06,0.9999999403953552,1.3917696151111159e-06,0.00011835360783152282,-9.817917089094408e-06,0.13790957629680634,9.426166798220947e-06,-2.3950765132904053,9.82161691354122e-06,2.533221960067749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005463651614263654,-2.327266520296689e-05,-0.006616631057113409,-0.00025468363310210407,0.0012205559760332108,-1.858553514466621e-05
1.5416666666666907,1.541666747070849,insert,-21.401939863040177,0.0,-21.78413629531861,0.4458427429199219,0.0009009048653751961,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8867813527019471,-3.6021451705892105e-06,0.9999999403953552,1.648056240810547e-06,0.00011914050992345437,-9.640976713853888e-06,0.13793818652629852,9.249833965441212e-06,-2.3950765132904053,9.00978466233937e-06,2.533252477645874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005644755437970161,-2.0527411834336817e-05,-0.006631762254983187,-0.0002337915066163987,0.0013251611962914467,-2.331428913748823e-05
1.5437500000000242,1.5437500805128366,insert,-21.388478902180985,0.0,-21.77239418029786,0.44733285903930664,0.0008533969548807363,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8867723655700683,-3.3915509902726626e-06,1.0,1.8914194015451358e-06,0.00012028955825371668,-9.47243461268954e-06,0.1379667967557907,9.08555830392288e-06,-2.3950765132904053,8.272522791230585e-06,2.533282995223999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000583027838729322,-1.7751384802977555e-05,-0.006647448521107435,-0.00021236611064523458,0.0014290781691670418,-2.2965366952121258e-05
1.5458333333333576,1.5458334139548242,insert,-21.37499671465082,0.0,-21.760711669921882,0.44858455657958984,0.0008640406576887472,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8867606830596924,-3.1377367122331634e-06,1.0,2.2214701402845094e-06,0.00012092443648725748,-9.313210284744855e-06,0.1379954069852829,8.934141987992916e-06,-2.3950765132904053,7.610655302414671e-06,2.533313512802124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006015563849359751,-1.5037997400213499e-05,-0.006663530599325895,-0.00019107402476947755,0.0015300558879971504,-2.5937439204426482e-05
1.547916666666691,1.5479167473968118,insert,-21.36149332305537,0.0,-21.749267578125007,0.45013427734375,0.000789572368375957,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8867492389678955,-2.837735792127205e-06,1.0,2.584289859441924e-06,0.00012216289178468287,-9.163150934909936e-06,0.13802401721477509,8.795019311946817e-06,-2.3950765132904053,7.023244506854098e-06,2.533344030380249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006204275414347649,-1.2423429325281177e-05,-0.0066801803186535835,-0.00016989436699077487,0.0016303571173921227,-2.694003160286229e-05
1.5500000000000245,1.5500000808387995,insert,-21.34796875,0.0,-21.737644672393806,0.45162439346313477,0.0007088666507115704,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8867337241177446,-2.8044721602782374e-06,0.9999998807907104,2.647355813678587e-06,0.0001230831549037248,-9.022104677569587e-06,0.13805262744426727,8.66769642016152e-06,-2.3950765132904053,6.5078952502517495e-06,2.533374547958374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006402255385182798,-1.0075575119117275e-05,-0.006697530392557383,-0.00015022626030258834,0.0017331780400127172,-4.121617166674696e-05
1.552083333333358,1.552083414280787,insert,-21.33442301809052,0.0,-21.7253065109253,0.4526972770690918,0.0006972057349230454,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8867252779006958,-2.685262870727456e-06,1.0,2.8132462830399163e-06,0.0001235079107573256,-8.890923709259368e-06,0.13808219134807587,8.55336656968575e-06,-2.3950765132904053,6.067759841243969e-06,2.533405065536499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006603396614082158,-7.237530553538818e-06,-0.006715449038892984,-0.00012737640645354986,0.001834653434343636,-3.507958899717778e-05
1.5541666666666913,1.5541667477227747,insert,-21.32085614993251,0.0,-21.713325977325447,0.4538893699645996,0.0007300727702386212,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8867094054226763,-2.565559043432586e-06,0.9999998807907104,3.0973574212112e-06,0.0001239468256244436,-8.769979103817604e-06,0.13811175525188446,8.452222573396284e-06,-2.3950765132904053,5.703564511350123e-06,2.533435583114624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006792464992031455,-4.673089279094711e-06,-0.006733180955052376,-0.00010597405344014987,0.0019277416868135333,-4.700030694948509e-05
1.5562500000000248,1.5562500811647624,insert,-21.307268168131554,0.0,-21.70098781585694,0.4552006721496582,0.0006979224735914613,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8867009592056274,-2.4602620669611497e-06,1.0,3.233940105928923e-06,0.00012452210648916662,-8.65944275574293e-06,0.13814131915569305,8.364316272491124e-06,-2.3950765132904053,5.4180841289053205e-06,2.533466100692749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006980942562222481,-1.8780310711008497e-06,-0.006751204840838909,-8.251005783677101e-05,0.00201815040782094,-4.5944943849463016e-05
1.5583333333333582,1.55833341460675,insert,-21.293659095293236,0.0,-21.689007282257087,0.45621395111083984,0.0007782189186400501,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8866850867276079,-2.178128852392547e-06,0.9999998807907104,3.532952405294054e-06,0.00012482312740758061,-8.559254638385028e-06,0.13817088305950165,8.289311153930612e-06,-2.3950765132904053,5.2076929932809435e-06,2.533496618270874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007169716991484165,4.448843355930876e-07,-0.006769348401576281,-6.23442028881982e-05,0.0021072153467684984,-5.203589898883365e-05
1.5604166666666917,1.5604167480487376,insert,-21.280028954023255,0.0,-21.67720556259156,0.4577040672302246,0.0006419538749469211,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8866744219692201,-2.352987166887033e-06,0.9999999403953552,3.327550075482577e-06,0.00012550347310025245,-8.468331543554086e-06,0.13820044696331024,8.22528909338871e-06,-2.3950765132904053,5.066472567705205e-06,2.533527135848999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007354158442467451,2.5618826384743443e-06,-0.006787643767893314,-4.291476943762973e-05,0.0021921314764767885,-5.047241575084627e-05
1.562500000000025,1.5625000814907253,insert,-21.26637776692708,0.0,-21.664867401123054,0.45883655548095703,0.0006531686835842265,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8866648387908935,-2.3221957690111594e-06,1.0,3.358835783728864e-06,0.0001258358097402379,-8.387917660002131e-06,0.13823001086711884,8.17395448393654e-06,-2.3950765132904053,4.993531092623016e-06,2.533557653427124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007545684929937124,4.838062523049302e-06,-0.006806525867432356,-2.3070057068252936e-05,0.0022784292232245207,-5.350250285118818e-05
1.5645833333333585,1.564583414932713,insert,-21.25270555661052,0.0,-21.6528868675232,0.46008825302124023,0.0005617897045340214,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8866501032741517,-2.201008783231373e-06,0.9999999403953552,3.3317530778731452e-06,0.00012637677718885243,-8.318167601828463e-06,0.13825957477092743,8.13539736554958e-06,-2.3950765132904053,4.990669367543887e-06,2.533588171005249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007735439576208591,7.203806035249727e-06,-0.006825510878115892,-2.274907046739827e-06,0.002361964201554656,-5.81799031351693e-05
1.566666666666692,1.5666667483747005,insert,-21.239012345679043,0.0,-21.64072751998902,0.46128034591674805,0.0005838251695422514,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8866368069653399,-2.348042471567169e-06,0.9999998807907104,3.3473959319962887e-06,0.0001267560728592798,-8.259273272415157e-06,0.13828913867473602,8.109882401186042e-06,-2.3950765132904053,5.057566340838093e-06,2.533618688583374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007918996270745993,9.364941433886997e-06,-0.006844606716185808,1.6762394807301462e-05,0.002440038602799177,-5.70692791370675e-05
1.5687500000000254,1.5687500818166882,insert,-21.225298156738347,0.0,-21.628806591033943,0.46253204345703125,0.0007961312462612113,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8866260229976625,-2.272053279739339e-06,0.9999999403953552,3.5579901123128366e-06,0.00012740661622956395,-8.210472515202127e-06,0.13831870257854462,8.096296369330958e-06,-2.3950765132904053,5.187660008232342e-06,2.533649206161499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008101408602669835,1.1366720173100475e-05,-0.006863899528980255,3.4602224332047626e-05,0.0025157565250992775,-5.538827826967463e-05
1.5708333333333588,1.5708334152586758,insert,-21.21156301239391,0.0,-21.616528034210212,0.46378374099731445,0.0008748454547458095,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.886612607479561,-2.373888946749503e-06,0.9999998807907104,3.425610202612006e-06,0.0001277687551919371,-8.170837645593565e-06,0.1383482664823532,8.09289667813573e-06,-2.3950765132904053,5.379664798965678e-06,2.533679723739624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000828552758321166,1.319603506999556e-05,-0.006883552297949791,5.2503779443213716e-05,0.0025904353242367506,-5.209643495618366e-05
1.5729166666666923,1.5729167487006634,insert,-21.197806935251528,0.0,-21.604368686676032,0.46515464782714844,0.0008604170602666272,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8866015850933046,-2.53434063779423e-06,0.9999999403953552,3.1745155411044834e-06,0.00012820615665987134,-8.140724276017863e-06,0.1383778303861618,8.099918886728119e-06,-2.3950765132904053,5.634205990645569e-06,2.533710241317749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008471861947327852,1.5078434444149025e-05,-0.006903497967869043,7.111560989869758e-05,0.0026644160971045494,-4.946539047523402e-05
1.5750000000000257,1.575000082142651,insert,-21.184029947916684,0.0,-21.592209339141853,0.46628713607788086,0.0008614641160420433,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8865894257457704,-2.414142272755271e-06,0.9999999403953552,3.266147587055457e-06,0.000128689018310979,-8.1203261288465e-06,0.1384073942899704,8.117547622532584e-06,-2.3950765132904053,5.948755642748438e-06,2.533740758895874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008659651502966881,1.6603898984612897e-05,-0.006923658773303032,8.680194878252223e-05,0.0027374918572604656,-4.973798058927059e-05
1.5770833333333591,1.5770834155846387,insert,-21.170232072995066,0.0,-21.580049991607673,0.4673600196838379,0.0008866277312336024,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8865772663982362,-2.797122306219535e-06,0.9999999403953552,2.9696077490370953e-06,0.0001291435764869675,-8.109390364552382e-06,0.138436958193779,8.145279025484342e-06,-2.3950765132904053,6.3218963077815715e-06,2.533771276473999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008845391566865146,1.8376042135059834e-05,-0.006944052875041962,0.00010472434951225296,0.00280759297311306,-5.6431974371662363e-05
1.5791666666666926,1.5791667490266263,insert,-21.15641333309226,0.0,-21.56795024871827,0.4686713218688965,0.0009546616865918622,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8865679216384887,-2.8835625016654376e-06,1.0,2.7190076252736617e-06,0.00012956532009411603,-8.108520887617487e-06,0.13846652209758759,8.184071702999063e-06,-2.3950765132904053,6.755333288310794e-06,2.533801794052124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009029943612404168,2.017671795329079e-05,-0.006964652333408594,0.00012225504906382412,0.0028755865059792995,-5.088481702841818e-05
1.581250000000026,1.581250082468614,insert,-21.142573750813852,0.0,-21.55591011047364,0.4699826240539551,0.000921798914532701,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8865558815002441,-2.8065842343494296e-06,1.0,2.6474685910216067e-06,0.00013016739103477448,-8.117772267723922e-06,0.13849608600139618,8.233842891058885e-06,-2.3950765132904053,7.248570454976289e-06,2.533832311630249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009213194716721773,2.1917614503763616e-05,-0.006985520012676716,0.00013956688053440303,0.0029407497495412827,-3.9447826566174626e-05
1.5833333333333595,1.5833334159106016,insert,-21.128713348765427,0.0,-21.543810367584236,0.4711747169494629,0.0011686486232065363,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8865410267742128,-3.130948698526481e-06,0.9999999403953552,2.633309122757055e-06,0.00013071436842437834,-8.137142685882282e-06,0.13852564990520477,8.294437975564506e-06,-2.3950765132904053,7.799749255354982e-06,2.533862829208374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009398026159033179,2.339949605811853e-05,-0.007006684318184853,0.00015513758989982307,0.0030052091460675,-3.997799285571091e-05
1.585416666666693,1.5854167493525892,insert,-21.114832149552676,0.0,-21.531770229339607,0.4723668098449707,0.0012847816606154083,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8865278496746904,-3.3197190987266367e-06,0.9999998807907104,2.2786480258218944e-06,0.0001313007960561663,-8.165188774000853e-06,0.13855521380901337,8.363565029867459e-06,-2.3950765132904053,8.401991181017365e-06,2.533893346786499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009585658553987741,2.4676155589986593e-05,-0.007028189487755299,0.00016993063036352396,0.003069615690037608,-3.788870162679814e-05
1.5875000000000263,1.5875000827945769,insert,-21.100930175781297,0.0,-21.519491672515876,0.4734992980957031,0.0012713849173451308,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8865167080791444,-3.4806651001417777e-06,0.9999999403953552,1.9679489469126565e-06,0.000131617474835366,-8.20220975583652e-06,0.13858477771282196,8.441425052296836e-06,-2.3950765132904053,9.055404007085599e-06,2.533923864364624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009776103543117642,2.5926961825462058e-05,-0.007050091866403818,0.00018469925271347165,0.003133998019620776,-2.5150051442324184e-05
1.5895833333333598,1.5895834162365645,insert,-21.08700745005665,0.0,-21.507391929626472,0.47475099563598633,0.001141325583375874,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.886507363319397,-3.6992378227296285e-06,1.0,1.524128037999617e-06,0.00013218823005445302,-8.248431186075322e-06,0.13861434161663055,8.528243597538676e-06,-2.3950765132904053,9.757392035680823e-06,2.533954381942749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009962887270376086,2.6989579055225477e-05,-0.007072036620229483,0.00019793091632891446,0.003195158438757062,-2.627843787195161e-05
1.5916666666666932,1.5916667496785522,insert,-21.073063994984544,0.0,-21.495351791381843,0.4761219024658203,0.0014329423265735386,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8864953231811523,-3.978898348577786e-06,1.0,1.3910065490563284e-06,0.00013258319813758135,-8.304655239044223e-06,0.13864390552043915,8.625433110864833e-06,-2.3950765132904053,1.0509217645449098e-05,2.533984899520874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010151548776775599,2.8445345378713682e-05,-0.007094346918165684,0.00021305955306161195,0.00325552886351943,-2.413955553492997e-05
1.5937500000000266,1.5937500831205398,insert,-21.059099833170556,0.0,-21.482536792755134,0.47707557678222656,0.0014281717994890641,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8864824938774108,-4.185536909062648e-06,1.0000001192092896,1.0636754268489312e-06,0.00013256754027679563,-8.369421266252175e-06,0.13867442309856415,8.730657100386452e-06,-2.3950765132904053,1.130643067881465e-05,2.534015417098999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010340088047087193,2.931243579951115e-05,-0.007116950117051601,0.00022488419199362397,0.0033140622545033693,-1.720288310025353e-05
