time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
10.285416666666244,10.285417203092948,retreat,8.357784850404393,5.0,8.683671951293936,-0.2421736717224121,-0.02545319512137212,5.049504427318224,False,0.0,0.0,0.0,47,0.0,0.0,0.8559642551460653,5.4076903325039893e-05,0.999029278755188,6.9683428591815755e-06,-0.04405085742473602,5.650816819979809e-05,0.23979943990707397,-7.726044714218006e-05,-2.326282262802124,-0.0001508978457422927,2.4779512882232666,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016444931970909238,-1.3376907190831844e-05,0.004328425973653793,-0.00014957808889448643,-0.003237474011257291,-0.0001588815066497773
10.287499999999577,10.287500536534935,retreat,8.349479980468754,5.0,8.677234649658194,-0.2422034740447998,-0.02520839188946411,5.049504427318224,False,0.0,0.0,0.0,50,0.0,0.0,0.8559706924477011,5.407591743278317e-05,0.999029278755188,7.3100804911518935e-06,-0.04405074566602707,5.640807285089977e-05,0.23978418111801147,-7.711702346568927e-05,-2.326282262802124,-0.00015116775466594845,2.477936029434204,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018841365817934275,4.775470188178588e-06,0.0044116610661149025,-8.1404454249423e-05,-0.004375125747174025,-0.0001752880634739995
10.28958333333291,10.289583869976923,retreat,8.341156438296359,5.0,8.670856952667227,-0.24247169494628906,-0.025245746655855328,5.0493492223574075,False,0.0,0.0,0.0,51,0.0,0.0,0.8559771333900793,5.41052249900531e-05,0.9990293383598328,7.2805255513230804e-06,-0.04405082389712334,5.624210825772025e-05,0.23976892232894897,-7.686906610615551e-05,-2.326282262802124,-0.00015127009828574955,2.4779207706451416,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020891206804662943,2.093790317303501e-05,0.004487806465476751,-2.16293574339943e-05,-0.005334525369107723,-0.00019146018894389272
10.291666666666243,10.29166720341891,retreat,8.332814241469478,5.0,8.664062023162833,-0.24262070655822754,-0.025284629373345524,5.0493492223574075,False,0.0,0.0,0.0,48,0.0,0.0,0.8559839283195837,5.41052249900531e-05,0.9990293383598328,7.265871772688115e-06,-0.04405079409480095,5.602302189799957e-05,0.23975366353988647,-7.653227658011019e-05,-2.326282262802124,-0.00015122337208595127,2.477905511856079,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022655681241303682,3.53715404344257e-05,0.004558070097118616,3.145145092275925e-05,-0.006147339474409819,-0.00018127082148566842
10.293749999999577,10.293750536860898,retreat,8.324453407570154,5.0,8.657326698303214,-0.2428293228149414,-0.02522652539482806,5.049659627521061,False,0.0,0.0,0.0,47,0.0,0.0,0.8559906563632917,5.3986510465620086e-05,0.9990292191505432,7.338894192798762e-06,-0.044050805270671844,5.5761676776455715e-05,0.23973840475082397,-7.612016634084284e-05,-2.326282262802124,-0.0001510481524746865,2.4778902530670166,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241688615642488,4.838497989112511e-05,0.004623021464794874,7.744548202026635e-05,-0.0068313791416585445,-0.00017379607015755028
10.29583333333291,10.295833870302886,retreat,8.31607395418066,5.0,8.64975690841674,-0.2391338348388672,-0.024713506718399003,5.048573126168246,False,0.0,0.0,0.0,45,0.0,0.0,0.8559982516430452,5.377627530833706e-05,0.9990296363830566,7.504403129132697e-06,-0.04404329136013985,5.5467138736275956e-05,0.23972314596176147,-7.564442057628185e-05,-2.326282262802124,-0.0001507585111539811,2.4778902530670166,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025469723623245955,6.026558548910543e-05,0.004683517385274172,0.00011842181993415579,-0.0074068824760615826,-0.00016881867486517876
10.297916666666243,10.297917203744873,retreat,8.307675898882927,5.0,8.641948699951163,-0.23549795150756836,-0.024769004085101187,5.047796910963719,False,0.0,0.0,0.0,50,0.0,0.0,0.8560061376732123,5.3775645938003436e-05,0.9990299344062805,7.404411007883027e-06,-0.044035617262125015,5.5149484978755936e-05,0.23970788717269897,-7.511865987908095e-05,-2.326282262802124,-0.00015036942204460502,2.4778902530670166,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026524479035288095,7.058335177134722e-05,0.004738606512546539,0.00015362206613644958,-0.007858678698539734,-0.00016220328689087182
10.299999999999576,10.300000537186861,retreat,8.299259259259228,5.0,8.62919330596923,-0.2238452434539795,-0.024532289899070747,5.046088818308993,False,0.0,0.0,0.0,45,0.0,0.0,0.8560189927787437,5.356626570574008e-05,0.999030590057373,7.291361271200003e-06,-0.044020429253578186,5.481391417561099e-05,0.23969262838363647,-7.454965816577896e-05,-2.3262670040130615,-0.00014988645853009075,2.4778902530670166,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002736915135756135,8.021307439776137e-05,0.004788960330188274,0.00018569600069895387,-0.00820536632090807,-0.00016183799016289413
10.30208333333291,10.302083870628849,retreat,8.290824052891832,5.0,8.616437911987296,-0.21213293075561523,-0.024400138499913737,5.044224786547882,False,0.0,0.0,0.0,50,0.0,0.0,0.8560318515764701,5.311945642461069e-05,0.9990313053131104,7.014645689196186e-06,-0.04400522634387016,5.446627619676292e-05,0.23967736959457397,-7.394522981485352e-05,-2.326251745223999,-0.00014930308680050075,2.4778902530670166,0.785487949848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002788102487102151,8.920209802454337e-05,0.004830203019082546,0.0002171151281800121,-0.008396221324801445,-0.00016420787142124027
10.304166666666243,10.304167204070836,retreat,8.282370297362673,5.0,8.604695796966544,-0.20611286163330078,-0.024188197130570188,5.04375867124628,False,1.2125961780548096,0.02692416124045849,1.1854097843170166,54,-0.006369529728544876,-0.0006936738500371575,0.8560436642534348,5.31938967469614e-05,0.9990314841270447,7.166556770243915e-06,-0.04400108382105827,5.443606642074883e-05,0.239661306142807,-7.372143591055647e-05,-2.3262364864349365,-0.00014868102152831852,2.4778671264648438,0.785487949848175,-1.1848951578140259,-0.052685052156448364,-0.2522646188735962,-0.0012271852465346456,0.02689545601606369,-0.0001970492594409734,-1.1539534330368042,-0.050923652946949005,0.1020025908946991,-0.03094170242547989,-0.0017613989766687155,-0.3542672097682953,-0.00018103394540958107,3.292803012300283e-05,0.0042452262714505196,0.0001430508418707177,0.006125583779066801,0.0005060314433649182
10.306249999999576,10.306250537512824,retreat,8.27389801025391,5.0,8.593728542327872,-0.20483136177062988,-0.023619570129085332,5.044535506216863,False,0.7638156414031982,0.0169984083622694,0.7316026091575623,57,-0.009966522156901192,0.0007736003026366234,0.8560545536429358,5.16283544129692e-05,0.9990311861038208,7.625907528563403e-06,-0.04400648549199104,5.390119622461498e-05,0.23964440822601318,-7.262970029842108e-05,-2.326221227645874,-0.0001447818212909624,2.4778239727020264,0.7854835987091064,-0.7068902254104614,0.2423788607120514,-0.1580284833908081,0.005562099628150463,0.016062641516327858,-2.1138535885256715e-05,-0.6898093223571777,0.23605431616306305,0.06069522723555565,-0.01708088256418705,0.006324539892375469,-0.21872371435165405,-0.0015335320495069027,0.0004292679368518293,0.003966804128140211,0.002183343516662717,0.01246780063956976,0.0012228986015543342
10.308333333332909,10.308333870954812,retreat,8.265407209147813,5.0,8.583774566650382,-0.20635128021240234,-0.022154759790282696,5.045778194045854,False,0.5699576735496521,0.012690174393355846,0.5459204316139221,55,-0.01053152845997829,0.0010585089912638068,0.8560644188145696,4.858271495322697e-05,0.9990307092666626,8.675011486047879e-06,-0.044018037617206573,5.226540451985784e-05,0.23962724208831787,-6.980315083637834e-05,-2.3262059688568115,-0.00013615241914521903,2.477768898010254,0.7854757905006409,-0.5273658037185669,0.18126046657562256,-0.11782059073448181,0.0041611879132688046,0.011988528072834015,-1.542695827083662e-05,-0.5146520733833313,0.1763584315776825,0.045387715101242065,-0.01271370891481638,0.004902035463601351,-0.16320830583572388,-0.0022406342905014753,0.00069384032394737,0.0038302692119032145,0.0034684750717133284,0.01567987911403179,0.001155168516561389
10.310416666666242,10.3104172043968,retreat,8.256897911626426,5.0,8.573880195617667,-0.2105236053466797,-0.020780236809514463,5.047796910963719,False,0.7200409770011902,0.016038132831454277,0.689668595790863,54,-0.013709291124541778,0.0019721724092960358,0.8560742061775458,4.584710404742509e-05,0.9990299344062805,9.24487267184304e-06,-0.044034525752067566,5.087961471872404e-05,0.23960928618907928,-6.731860776199028e-05,-2.326190710067749,-0.0001280230499105528,2.4777026176452637,0.7854689955711365,-0.6915333867073059,-0.13824236392974854,-0.1453603059053421,-0.003193501615896821,0.0157147403806448,-0.00026496409554965794,-0.67695152759552,-0.11738981306552887,0.059991851449012756,-0.014581875875592232,-0.020852547138929367,-0.20535215735435486,-0.0032538152299821377,0.00044829322723671794,0.003660784102976322,0.0022294758819043636,0.020575303584337234,0.00022429223463404924
10.312499999999575,10.312500537838787,retreat,8.24837013527202,5.0,8.5636281967163,-0.21341443061828613,-0.019720779164345004,5.04919401263817,False,0.0,0.0,0.0,54,-0.003636690735220327,0.0,0.8560843061824615,4.368861482362263e-05,0.9990293979644775,9.130942999036051e-06,-0.044048309326171875,4.982742393622175e-05,0.23959116637706757,-6.539415335282683e-05,-2.3261754512786865,-0.00012167611566837877,2.4776415824890137,0.7854651808738708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002374501433223486,0.0004291526856832206,0.0038695691619068384,0.00204995134845376,0.01611896976828575,-0.000197967208805494
10.314583333332909,10.314583871280774,retreat,8.239823897666533,5.0,8.55236291885375,-0.21246075630187988,-0.018839293261407875,5.049970013654547,False,0.0,0.0,0.0,55,0.0,0.0,0.8560954936536339,4.173663182882592e-05,0.9990290999412537,9.035984476213343e-06,-0.04405447840690613,4.87259057990741e-05,0.23957304656505585,-6.344239955069497e-05,-2.326160192489624,-0.00011578405246837065,2.477595806121826,0.7854613661766052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001622633310034871,0.0004110781301278621,0.004050247836858034,0.0019067490939050913,0.012311887927353382,-0.00034821275039575994
10.316666666666242,10.316667204722762,retreat,8.231259216392338,5.0,8.540918827056876,-0.21138787269592285,-0.017932707123691216,5.050590728845044,False,0.0,0.0,0.0,57,0.0,0.0,0.8561069231897954,3.990335972048342e-05,0.9990288615226746,9.076372407434974e-06,-0.044060468673706055,4.7607078158762306e-05,0.23955492675304413,-6.149602268123999e-05,-2.3261449337005615,-0.00011030001769540831,2.4775500297546387,0.7854575514793396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009853376541286707,0.00039359397487714887,0.0042054057121276855,0.0017822455847635865,0.009085990488529205,-0.0003884506586473435
10.318749999999575,10.31875053816475,retreat,8.22267610903138,5.0,8.53001117706298,-0.21055340766906738,-0.017022866813931614,5.05136651585094,False,0.0,0.0,0.0,58,0.0,0.0,0.856117812652743,3.8039299397496507e-05,0.9990285634994507,9.159732144325972e-06,-0.04406673088669777,4.649461334338412e-05,0.2395368069410324,-5.957936082268134e-05,-2.326129674911499,-0.00010519025818211958,2.477504253387451,0.785453736782074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044510941370390356,0.0003765268484130502,0.004338651895523071,0.0016687179449945688,0.0063508497551083565,-0.00039093743544071913
10.320833333332908,10.320833871606737,retreat,8.214074593165922,5.0,8.523037433624259,-0.21383166313171387,-0.016299491107929498,5.051987059904051,False,0.0,0.0,0.0,53,0.0,0.0,0.8561247122478958,3.653039311757311e-05,0.9990283250808716,9.407252946402878e-06,-0.04407306760549545,4.5405355194816366e-05,0.2395186871290207,-5.7709567045094445e-05,-2.326129674911499,-0.00010042142821475863,2.477473735809326,0.7854499220848083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516647646203637e-05,0.0003601222997531295,0.004453115630894899,0.0015661227516829967,0.00403850432485342,-0.0003646935219876468
10.322916666666242,10.322917205048725,retreat,8.205454686378122,5.0,8.515765666961661,-0.21699070930480957,-0.01542696736578364,5.052762633076895,False,0.0,0.0,0.0,53,0.0,0.0,0.8561319658424986,3.487247522571124e-05,0.9990280270576477,1.0056857718154788e-05,-0.04407905414700508,4.4354950659908354e-05,0.23950056731700897,-5.590297587332316e-05,-2.326129674911499,-9.597651660442352e-05,2.477443218231201,0.7854461073875427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004076860786881298,0.000343690044246614,0.004555044695734978,0.0014653920661658049,0.00203911610879004,-0.0003472358803264797
10.324999999999575,10.325000538490713,retreat,8.19681640625003,5.0,8.508911132812491,-0.2205371856689453,-0.014739780453965068,5.053538087530175,False,0.0,0.0,0.0,51,0.0,0.0,0.8561387426082638,3.345050572534092e-05,0.9990277290344238,1.069007794285426e-05,-0.04408559948205948,4.335250923759304e-05,0.23948244750499725,-5.41693989362102e-05,-2.326129674911499,-9.184488590108231e-05,2.477412700653076,0.7854422926902771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007505033863708377,0.00032722100149840117,0.004645941313356161,0.0013658880488947034,0.0003163564542774111,-0.00033794762566685677
10.327083333332908,10.3270838719327,retreat,8.1881597703638,5.0,8.505752086639395,-0.27617812156677246,-0.010184651728195604,5.067785326501287,False,18.547237396240234,0.32878541946411133,17.7822208404541,51,-0.19253318896517158,0.7004854679107666,0.8561409728756137,2.356570075789932e-05,0.9990222454071045,2.063147803710308e-05,-0.0442090705037117,4.020370033686049e-05,0.23945218324661255,-4.733000241685659e-05,-2.3261075019836426,-6.379125989042222e-05,2.4771125316619873,0.7854033708572388,-17.126667022705078,1.9416732788085938,6.848882675170898,0.03761470317840576,0.3266197144985199,-0.0021321445237845182,-17.63185691833496,1.6548831462860107,1.5645475387573242,0.5051892399787903,0.2867901623249054,5.284335136413574,-0.03723169490695,0.0026760143227875233,-0.0005956258391961455,0.013965535908937454,0.18743246793746948,0.014246875420212746
10.329166666666241,10.329167205374688,retreat,8.179484796301706,5.0,8.501877784728995,-0.3495514392852783,-0.004402827016747324,5.086771089520585,False,0.0,0.0,0.0,19,0.0,0.0,0.8561434530122405,1.1416455890866928e-05,0.9990149140357971,2.534281520638615e-05,-0.04437263309955597,3.52743809344247e-05,0.2394130825996399,-3.7197820347500965e-05,-2.3260769844055176,-2.7819125534733757e-05,2.4767158031463623,0.7853690385818481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031404104083776474,0.0024881477002054453,0.000612064846791327,0.012072077952325344,0.15754109621047974,0.004823689814656973
10.331249999999574,10.331250538816676,retreat,8.170791501645681,5.0,8.499910831451407,-0.4156827926635742,0.0010185609653490246,5.102615533078738,False,0.0,0.0,0.0,0,0.0,0.0,0.856144339642437,5.269125722406898e-07,0.9990087747573853,2.6092626285389997e-05,-0.04451339691877365,3.0162915209075436e-05,0.23937493562698364,-2.719504846027121e-05,-2.326061725616455,4.824559709959431e-06,2.4763801097869873,0.7853461503982544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02631509304046631,0.002314317971467972,0.0016487842658534646,0.010731660760939121,0.13148674368858337,0.0008543672738596797
10.333333333332908,10.333333872258663,retreat,8.162079903978103,5.0,8.493950366973868,-0.46709179878234863,0.006072062205930706,5.115271166343629,False,0.0,0.0,0.0,1,0.0,0.0,0.8561494141266816,-9.769099960976746e-06,0.9990038275718689,2.564027818152681e-05,-0.04462399333715439,2.5078206817852333e-05,0.2393367886543274,-1.7510337784187868e-05,-2.3260464668273926,3.4408847568556666e-05,2.4761054515838623,0.7853270769119263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02186717465519905,0.0021496121771633625,0.0025503942742943764,0.009659108705818653,0.10875491797924042,-0.0007410256657749414
10.33541666666624,10.33541720570065,retreat,8.15335002088091,5.0,8.484175205230704,-0.49170851707458496,0.00964940136327641,5.121396003433812,False,7.093100070953369,0.21422113478183746,6.82078218460083,31,0.0,-0.026283273473381996,0.8561587514782047,-1.6217596567003056e-05,0.9990014433860779,2.278484680573456e-05,-0.04467690736055374,2.1014757294324227e-05,0.2393033355474472,-1.0135697266377974e-05,-2.3260385990142822,5.320415220921859e-05,2.4759583473205566,0.7853209972381592,6.743168354034424,-0.8176048994064331,-2.0428595542907715,-0.02457413822412491,-0.21274559199810028,0.005111010745167732,6.734750747680664,-0.7912479043006897,0.0013155676424503326,0.008417722769081593,-0.0263570137321949,-2.044175148010254,-0.001745147630572319,0.0009192198631353676,0.005787449423223734,0.0030440872069448233,0.008645455352962017,-0.005254827905446291
10.337499999999574,10.337500539142638,retreat,8.144601869936373,5.0,8.46909523010253,-0.47957897186279297,0.011204378097318113,5.118487617224275,False,3.134326219558716,0.09466330707073212,3.0174975395202637,52,-0.023816517568775453,0.01577170006930828,0.8561740766022073,-1.8063899915432557e-05,0.9990025758743286,1.83142092282651e-05,-0.04465198889374733,1.8478711353964172e-05,0.2392769157886505,-5.97899770582444e-06,-2.3260385990142822,5.8579244068823755e-05,2.4759817123413086,0.7853273749351501,2.9858450889587402,-0.3014930784702301,-0.9043408632278442,-0.009235057979822159,-0.09420990198850632,0.0005916950758546591,2.989866018295288,-0.2713008522987366,0.00029013826861046255,-0.004020967520773411,-0.030192222446203232,-0.9046310186386108,0.006461624056100845,0.0004594680212903768,0.007065471261739731,0.0007453994476236403,-0.032017890363931656,-0.005251412279903889
10.339583333332907,10.339583872584626,retreat,8.135835468726537,5.0,8.4531807899475,-0.46178698539733887,0.01196130415337393,5.114505047355173,False,0.0,0.0,0.0,42,0.0,0.0,0.8561902608177794,-1.8986465875059366e-05,0.9990041255950928,1.5735817214590497e-05,-0.04461606219410896,1.6831287211971357e-05,0.23925116658210754,-3.1217759897117503e-06,-2.3260385990142822,6.0975595260970294e-05,2.476027488708496,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062708016484975815,0.00041051115840673447,0.007022359408438206,0.0007777941646054387,-0.030901119112968445,-0.0023589094635099173
10.34166666666624,10.341667206026614,retreat,8.127050834833671,5.0,8.437981605529776,-0.44474005699157715,0.012533743756648619,5.1102126641238454,False,0.0,0.0,0.0,33,0.0,0.0,0.8562057370172989,-1.9566732589737512e-05,0.9990057945251465,1.547087958897464e-05,-0.044580988585948944,1.5615258234902285e-05,0.23922637104988098,-7.940587920529651e-07,-2.3260385990142822,6.282279355218634e-05,2.4760732650756836,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00607921602204442,0.00036172507680021226,0.006976515986025333,0.0006712352042086422,-0.029787234961986542,-0.0010955589823424816
10.343749999999574,10.343750539468601,retreat,8.118247985839822,5.0,8.423497676849356,-0.43123960494995117,0.01312197491643019,5.107297926434428,False,0.0,0.0,0.0,26,0.0,0.0,0.8562204069353982,-2.0204492102493532e-05,0.9990069270133972,1.5261479347827844e-05,-0.044553451240062714,1.4754346921108663e-05,0.23920157551765442,1.0826961442944594e-06,-2.3260385990142822,6.414892413886264e-05,2.4761037826538086,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058886464685201645,0.0003155528102070093,0.0069285170175135136,0.0005166336195543408,-0.02868957445025444,-0.0005532978684641421
10.345833333332907,10.345833872910589,retreat,8.109426939327257,5.0,8.409132957458487,-0.4176795482635498,0.013736032997258008,5.104074442857313,False,0.0,0.0,0.0,13,0.0,0.0,0.8562350244137144,-2.0664425392169505e-05,0.9990081787109375,1.5261188309523277e-05,-0.04452572017908096,1.419130239810329e-05,0.23917677998542786,2.5709216515679145e-06,-2.3260385990142822,6.49974390398711e-05,2.4761343002319336,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057033635675907135,0.00027306482661515474,0.006879544351249933,0.00035631642094813287,-0.027629831805825233,-0.00030348103609867394
10.34791666666624,10.347917206352577,retreat,8.100587712877916,5.0,8.394708633422843,-0.4042088985443115,0.014423585525946692,5.101079389000594,False,0.0,0.0,0.0,6,0.0,0.0,0.8562496367377487,-2.0919698727084324e-05,0.999009370803833,1.570644963067025e-05,-0.044498227536678314,1.3880867300031241e-05,0.2391519844532013,3.7212912502582185e-06,-2.3260385990142822,6.541575567098334e-05,2.4761648178100586,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005523419938981533,0.00023405953834298998,0.006829721853137016,0.00020082802802789956,-0.0266090240329504,-0.00021648746042046696
10.349999999999573,10.350000539794564,retreat,8.091730324074064,5.0,8.380343914031974,-0.39058923721313477,0.01485253142163856,5.097698246919928,False,0.0,0.0,0.0,0,0.0,0.0,0.8562642580287829,-2.1024970919825137e-05,0.9990106821060181,1.6020319890230894e-05,-0.044470418244600296,1.3786350791633595e-05,0.23912718892097473,4.575603725243127e-06,-2.3260385990142822,6.545396900037304e-05,2.4761953353881836,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005346562713384628,0.00019862924818880856,0.006778651382774115,6.092593685025349e-05,-0.02561538852751255,-0.00018345413263887167
10.352083333332907,10.352083873236552,retreat,8.082854790497862,5.0,8.365919589996329,-0.3770291805267334,0.015223394257191103,5.094314866674114,False,0.0,0.0,0.0,0,0.0,0.0,0.8562789390813359,-2.104281520587392e-05,0.9990119934082031,1.657087886997033e-05,-0.04444286599755287,1.3875231161364354e-05,0.23910239338874817,5.171855718799634e-06,-2.3260385990142822,6.516042776638642e-05,2.4762258529663086,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00517269317060709,0.00016633259656373411,0.0067263999953866005,-6.456270784838125e-05,-0.024648187682032585,-0.00017599246348254383
10.35416666666624,10.35416720667854,retreat,8.073961129731465,5.0,8.351435661315909,-0.3636181354522705,0.015348079614341259,5.091391051866276,False,0.0,0.0,0.0,0,0.0,0.0,0.8562936096356573,-2.0821744328713976e-05,0.9990131258964539,1.689965029072482e-05,-0.044415183365345,1.4119645129540004e-05,0.2390775978565216,5.5428581617888995e-06,-2.3260385990142822,6.45793043076992e-05,2.4762563705444336,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00500220013782382,0.00013727952318731695,0.006673040799796581,-0.00017315984587185085,-0.023709774017333984,-0.00018163782078772783
10.356249999999573,10.356250540120527,retreat,8.065049359356923,5.0,8.337309360504142,-0.35008788108825684,0.0156291680468712,5.0883115418230735,False,0.0,0.0,0.0,0,0.0,0.0,0.8563079262372185,-2.0573344954755157e-05,0.9990143179893494,1.7628775822231546e-05,-0.04438767954707146,1.4494989954982884e-05,0.23905280232429504,5.718430656997953e-06,-2.3260385990142822,6.375709926942363e-05,2.4762868881225586,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00483312364667654,0.00011131281644338742,0.006618323735892773,-0.0002656460856087506,-0.02278856374323368,-0.0001938356290338561
10.358333333332906,10.358333873562515,retreat,8.056119496956505,5.0,8.324315547943106,-0.3407001495361328,0.01569564119563438,5.086154778306474,False,0.0,0.0,0.0,0,0.0,0.0,0.8563210891006441,-2.0324318029452115e-05,0.9990151524543762,1.8219969206256792e-05,-0.044368091970682144,1.4979955267335754e-05,0.2390289604663849,5.723931280954275e-06,-2.3260385990142822,6.273142207646742e-05,2.476302146911621,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004667000845074654,8.784597594058141e-05,0.0065626539289951324,-0.0003441862063482404,-0.02189294435083866,-0.00020414433674886823
10.36041666666624,10.360417207004502,retreat,8.047171560112144,5.0,8.311262130737296,-0.3311038017272949,0.0157998911163304,5.083688788240934,False,0.0,0.0,0.0,0,0.0,0.0,0.8563343187672623,-1.9897464881069027e-05,0.9990161061286926,1.8811904737958685e-05,-0.04434842988848686,1.555421476950869e-05,0.23900511860847473,5.5840528148110025e-06,-2.3260385990142822,6.153719004942104e-05,2.4763174057006836,0.7853311896324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045093451626598835,6.702158134430647e-05,0.006507606711238623,-0.0004089648136869073,-0.02104785293340683,-0.0002177911956096068
10.362499999999573,10.36250054044649,retreat,8.03820556640622,5.0,8.298447132110587,-0.3216862678527832,0.016116999177029356,5.081375838522846,False,0.0,0.0,0.0,0,0.0,0.0,0.8563473065262722,-1.9435863578110002e-05,0.9990170001983643,1.8022976291831583e-05,-0.044329121708869934,1.620036709937267e-05,0.23898127675056458,5.3198696150502656e-06,-2.3260385990142822,6.0206766647752374e-05,2.476332664489746,0.7853350043296814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358907695859671,4.819816967938095e-05,0.0064529613591730595,-0.000463703676359728,-0.02024707943201065,-0.00023688835790380836
10.364583333332906,10.364583873888478,retreat,8.029221533420783,5.0,8.28521490097045,-0.3122687339782715,0.016007023077690974,5.079370432391748,False,0.0,0.0,0.0,0,0.0,0.0,0.8563606448325599,-1.8733868273557164e-05,0.9990177750587463,1.69235954672331e-05,-0.04430948570370674,1.6904290532693267e-05,0.23895743489265442,4.948163223161828e-06,-2.3260385990142822,5.876342038391158e-05,2.4763479232788086,0.785338819026947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004214417189359665,3.109598037553951e-05,0.006398660130798817,-0.0005066787707619369,-0.019483348354697227,-0.00022946359240449965
10.366666666666239,10.366667207330465,retreat,8.020219478737989,5.0,8.272340297698966,-0.3026425838470459,0.015998364688130096,5.077055520526342,False,0.0,0.0,0.0,0,0.0,0.0,0.8563736923337387,-1.8298607756150886e-05,0.999018669128418,1.5630746929673478e-05,-0.04428984969854355,1.7650998415774666e-05,0.23893359303474426,4.4875350795337e-06,-2.3260385990142822,5.723476715502329e-05,2.476363182067871,0.7853426337242126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004075886216014624,1.592176704434678e-05,0.006344542372971773,-0.0005398516659624875,-0.018757032230496407,-0.00022199221712071449
