time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
10.427083333332902,10.427083877148107,realign,20.000000000000018,2.7729528921621815,19.659867286682122,-0.4698634147644043,0.008871396858012304,2.9342492224278263,False,0.16362592577934265,0.031894851475954056,4.102635383605957,54,-0.01632635758141987,0.0010853949934244156,0.8451353968464532,-0.00023044311092235148,0.9996721744537354,-3.5788441891781986e-05,-0.025600649416446686,7.383612683042884e-05,0.25044652819633484,-0.00015066434571053833,-2.35947585105896,0.0008996820542961359,2.5587151050567627,0.7846338152885437,-0.1531422734260559,0.04407942295074463,0.03711996227502823,-8.0144964158535e-05,-0.031890787184238434,-0.0005027283914387226,-0.27272605895996094,-0.5948149561882019,0.10890042036771774,0.11958379298448563,0.6388943791389465,-0.07178045809268951,-0.0015939570730552077,-0.0001420393818989396,5.564856837736443e-05,-0.0032726239878684282,-0.02652534656226635,0.0013692299835383892
10.429166666666235,10.429167210590094,realign,20.000000000000018,2.7651807544849536,19.658794403076165,-0.47475099563598633,0.0079363162512891,2.9318465286909565,False,3.462400436401367,0.0399329699575901,8.868524551391602,54,-0.06326906441245228,0.009414756670594215,0.8451366324816167,-0.00022631468891631812,0.9996727108955383,-3.5327648220118135e-05,-0.02558385394513607,7.646021549589932e-05,0.2504209280014038,-0.000152926571900025,-2.3595216274261475,0.0008858286892063916,2.5587689876556396,0.7846444249153137,-2.1464340686798096,-0.0435408353805542,2.7164573669433594,-0.0038381945341825485,-0.03963558003306389,-0.0029884804971516132,-2.3701744079589844,-0.8847018480300903,0.2833084464073181,0.22374024987220764,0.8411610126495361,2.4331488609313965,-0.00401212926954031,-0.00030135075212456286,7.676193490624428e-05,-0.0043834117241203785,-0.014221366494894028,-0.00028363586170598865
10.431249999999569,10.431250544032082,realign,20.000000000000018,2.757406311035156,19.658138751983635,-0.47513842582702637,0.007236325473058969,2.928907228657356,False,2.0140886306762695,0.07713296264410019,4.446555137634277,55,-0.017250777091248892,0.002589242998510599,0.8451375335973975,-0.000221978931222111,0.9996733665466309,-3.5769917303696275e-05,-0.025552768260240555,7.880744669819251e-05,0.25039640069007874,-0.00015484394680242985,-2.3595762252807617,0.0008711522095836699,2.558861255645752,0.7846583127975464,1.5801811218261719,-0.16261839866638184,-1.2381986379623413,-0.00614683423191309,-0.0768781304359436,0.00120957987383008,1.569952368736267,-0.41694003343582153,0.06805217266082764,0.01022869348526001,0.2543216347694397,-1.306250810623169,0.00030493736267089844,-0.00037236008211039007,0.0006159088225103915,-0.004699087236076593,-0.03617545962333679,-0.00044198549585416913
10.433333333332902,10.43333387747407,realign,20.000000000000018,2.74962962962963,19.658496379852288,-0.469893217086792,0.005671870894730091,2.9232876381215704,False,1.2655341625213623,0.04923034459352493,2.950840473175049,55,-0.017871454474516213,0.0040815360844135284,0.8451375367850382,-0.00021577527513727546,0.9996746182441711,-3.610821295296773e-05,-0.025506429374217987,8.243427146226168e-05,0.2503751516342163,-0.0001589291641721502,-2.3596372604370117,0.000850652577355504,2.5589935779571533,0.7846763134002686,0.9029070734977722,-0.30387189984321594,-0.8330649733543396,-0.013466229662299156,-0.0472937673330307,0.0023637283593416214,0.9361482858657837,-0.2609204649925232,0.04693206399679184,-0.03324119746685028,-0.042951423674821854,-0.8799970149993896,0.002455029170960188,-0.0006868537748232484,0.0007759894942864776,-0.006184560712426901,-0.046913716942071915,0.0002529348130337894
10.435416666666235,10.435417210916057,realign,20.000000000000018,2.7418507780852144,19.660463333129876,-0.4712045192718506,0.004157263902015984,2.9198034285719663,False,1.6668363809585571,0.01331307366490364,2.3553404808044434,52,-0.008116818207781762,0.00214414787478745,0.8451357793807203,-0.00020980878616683185,0.9996753931045532,-3.450184885878116e-05,-0.02547347918152809,8.652536780573428e-05,0.25035417079925537,-0.00016351259546354413,-2.3596982955932617,0.0008309931145049632,2.5590994358062744,0.7846899032592773,-1.6595009565353394,0.0350344181060791,-0.15222613513469696,-0.0006406749598681927,0.013254617340862751,0.0010689226910471916,-1.5645732879638672,-0.4878387451171875,0.09634096920490265,-0.09492771327495575,0.5228731632232666,-0.2485671043395996,-0.001490818802267313,-0.0005245344946160913,-0.00031010934617370367,-0.00514373229816556,-0.027508355677127838,0.002451330656185746
10.437499999999568,10.437500544358045,realign,20.000000000000018,2.73406982421875,19.660046100616448,-0.4723966121673584,0.002964283339679241,2.9165835439909222,False,2.401031970977783,0.030359191820025444,6.283104419708252,53,-0.043048708903370425,0.003878717077895999,0.8451364544906859,-0.00020493347255978733,0.9996761083602905,-3.358179674251005e-05,-0.02544720098376274,9.001117723528296e-05,0.250331312417984,-0.00016689315089024603,-2.3597474098205566,0.0008145878673531115,2.559178352355957,0.7847013473510742,-1.3575321435928345,0.11757239699363708,1.976926326751709,-0.003274627961218357,-0.030181489884853363,0.00018702528905123472,-1.471085786819458,-0.4731208384037018,0.19296954572200775,0.11355359852313995,0.5906932353973389,1.78395676612854,-0.0027093219105154276,-0.0004088380665052682,-0.0002078303077723831,-0.004923809785395861,-0.02130960114300251,0.002030228031799197
10.439583333332902,10.439583877800032,realign,20.000000000000018,2.7262868358470778,19.658794403076165,-0.47981739044189453,0.0031701601983513683,2.9149722690949313,False,4.878274917602539,0.06692216545343399,12.809636116027832,55,-0.08818717469694093,0.014033491723239422,0.8451378352201063,-0.0002027495065703988,0.9996764659881592,-2.736344868026208e-05,-0.025435596704483032,9.117023728322238e-05,0.250304251909256,-0.00016621775284875184,-2.359793186187744,0.0008064759895205498,2.559220314025879,0.7846977710723877,-2.4932167530059814,0.8853797912597656,4.098480224609375,0.002285245805978775,-0.06634284555912018,0.008484172634780407,-2.756000280380249,0.11075901985168457,0.38804545998573303,0.2627834677696228,0.774620771408081,3.710434675216675,-0.004787542391568422,0.000597833248320967,0.0001835809089243412,-0.0006350659532472491,-0.011207117699086666,0.00864412635564804
10.441666666666235,10.44166721124202,realign,20.000000000000018,2.718501880787037,19.657602310180657,-0.4760324954986572,0.0025089648261200637,2.910402150115063,False,3.9915006160736084,0.12424997985363007,4.407238960266113,59,-0.02612387470435351,0.021389523521065712,0.8451393435711326,-0.00019752127991523594,0.9996774792671204,-2.4857959942892194e-05,-0.025392869487404823,9.37340228119865e-05,0.25027912855148315,-0.00016797406715340912,-2.3598530292510986,0.0007885104860179126,2.559340476989746,0.7847090363502502,3.613485336303711,-1.081142544746399,-1.3061130046844482,-0.031586628407239914,-0.1200961098074913,0.0041555240750312805,3.6400957107543945,-1.0251965522766113,0.012488147243857384,-0.02661033906042576,-0.05594594404101372,-1.318601131439209,0.004400718025863171,-0.0008298277971334755,0.0018908350029960275,-0.007798565085977316,-0.05668199807405472,0.001554062939248979
10.443749999999568,10.443750544684008,realign,20.000000000000018,2.7107150268554694,19.656231403350823,-0.46706199645996094,-0.0005443071131594479,2.9042076109651265,False,1.2997204065322876,0.021058395504951477,3.3737475872039795,54,-0.018682385416468605,-0.000677056610584259,0.8451411010822272,-0.00018799820099957287,0.9996788501739502,-2.4155353457899764e-05,-0.02533896267414093,0.00010044763621408492,0.2502562403678894,-0.0001761917519615963,-2.3599140644073486,0.0007572241011075675,2.5594863891601562,0.78473299741745,-0.7538886666297913,-0.5968194007873535,-0.8744893074035645,-0.013728948310017586,-0.01593320444226265,0.001051187515258789,-0.6763460040092468,-0.7984238862991333,0.09776493906974792,-0.07754264026880264,0.2016044557094574,-0.9722542762756348,0.0020404327660799026,-0.0014590779319405556,0.0009962273761630058,-0.010341538116335869,-0.04508764296770096,0.0011583182495087385
10.445833333332901,10.445833878125995,realign,20.000000000000018,2.7029263418692127,19.656350612640374,-0.4639625549316406,-0.0036577621358446777,2.8993504868662217,False,0.4502231776714325,0.005317936651408672,0.4312356114387512,53,-0.0009956614803741104,-0.0008001447422429919,0.8451413109926376,-0.00017858170031104237,0.9996799230575562,-2.3371791030513123e-05,-0.025297245010733604,0.00010768507490865886,0.25023335218429565,-0.00018509200890548527,-2.3599750995635986,0.0007267111213877797,2.5596084594726562,0.7847553491592407,-0.411841481924057,0.14874005317687988,-0.10470859706401825,0.0017950186738744378,0.004998627118766308,0.00026848932611756027,-0.4141234755516052,0.11841985583305359,0.021038174629211426,0.0022820038720965385,0.030320201069116592,-0.12574677169322968,0.0008950955234467983,-0.0010869165416806936,0.0005482856649905443,-0.008469624444842339,-0.03954260051250458,0.001612107502296567
10.447916666666234,10.447917211567983,realign,20.000000000000018,2.6951358936451095,19.657721519470208,-0.47075748443603516,-0.00499541056342423,2.8971891534957086,False,3.9189577102661133,0.03337357938289642,3.7536635398864746,52,-0.04376922515803017,0.023289436474442482,0.8451400931665225,-0.0001727977069094777,0.9996803998947144,-1.9839135347865522e-05,-0.025278696790337563,0.00011258268204983324,0.2502089738845825,-0.000190012258826755,-2.360029935836792,0.0007074951427057385,2.559675931930542,0.7847647070884705,-3.694887161254883,0.3285999894142151,1.264143705368042,0.003287499537691474,0.03320437669754028,0.0006763947894796729,-3.7489569187164307,0.0012951551470905542,0.18790960311889648,0.05406966805458069,0.3273048400878906,1.0762341022491455,-0.0067340899258852005,-0.0005653133266605437,-0.0010450466070324183,-0.005702928174287081,-0.002096655545756221,0.004363175481557846
10.449999999999568,10.45000054500997,realign,20.000000000000018,2.68734375,19.65950965881347,-0.47728419303894043,-0.004023691872134805,2.895026207920226,False,1.1209514141082764,0.17248736321926117,16.37914276123047,57,-0.08566361793782562,0.003371254540979862,0.8451385178252361,-0.0001714076497592032,0.9996808767318726,-1.3329889043234289e-05,-0.025257140398025513,0.00011263581836828962,0.25018271803855896,-0.00018734658078756183,-2.3600900173187256,0.0007017886964604259,2.5597527027130127,0.7847590446472168,0.8644167184829712,0.6439541578292847,0.307634174823761,-0.034257881343364716,-0.16841080784797668,0.014699941501021385,0.7022740840911865,1.3849648237228394,0.38319531083106995,0.16214260458946228,-0.7410106658935547,-0.07556115090847015,-0.001897681038826704,0.00021521879534702748,-2.9873495805077255e-05,-0.0025417511351406574,-0.027590427547693253,0.01011157501488924
10.4520833333329,10.452083878451958,realign,20.000000000000018,2.6795499787507238,19.65909242630004,-0.4730224609375,-0.0039749720599502325,2.889611766819739,False,2.0892319679260254,0.06297579407691956,2.1501431465148926,51,-0.020167582988506183,0.009107629768550396,0.8451392887336672,-0.00016766262706369162,0.9996820688247681,-9.472103556618094e-06,-0.025212591513991356,0.00011436288332333788,0.25015994906425476,-0.00018752818868961185,-2.3601510524749756,0.0006879938300698996,2.559880018234253,0.7847646474838257,1.9952495098114014,-0.2178381383419037,-0.5800136923789978,-0.0065787495113909245,-0.0626227930188179,0.001028063241392374,2.0686402320861816,-0.14267341792583466,-0.0005941659910604358,-0.07339070737361908,-0.07516472041606903,-0.5794195532798767,0.0031452183611691,-2.703230711631477e-05,0.000867632741574198,-0.00406739953905344,-0.05268560349941254,0.003313313005492091
10.454166666666234,10.454167211893946,realign,20.000000000000018,2.6717546477141205,19.65807914733886,-0.4634857177734375,-0.004669298505177721,2.883644149459876,False,1.0621780157089233,0.030911574140191078,3.7245755195617676,54,-0.02698411663004663,0.0007242479478009045,0.84514067995531,-0.00016277091344818473,0.9996833801269531,-7.315296443266561e-06,-0.025157341733574867,0.0001171345793409273,0.2501389682292938,-0.0001893836015369743,-2.3602120876312256,0.0006709558074362576,2.560030698776245,0.7847760915756226,-0.270478755235672,-0.20234490931034088,-1.007035255432129,-0.007203911431133747,-0.030028827488422394,0.0013778924476355314,-0.22682273387908936,-0.1596144139766693,0.09766962379217148,-0.043656010180711746,-0.04273049533367157,-1.1047048568725586,0.0020545851439237595,-0.00018508049834053963,0.00022430677199736238,-0.004549486096948385,-0.04769762232899666,0.002414257964119315
10.456249999999567,10.456250545335934,realign,20.000000000000018,2.6639578247070315,19.658913612365716,-0.45800209045410156,-0.005139383574714884,2.87793625384155,False,0.3867914080619812,0.004562770016491413,0.37047937512397766,56,0.0,-0.0005481752450577915,0.8451402720832184,-0.00015835242811590433,0.9996846318244934,-6.190243311721133e-06,-0.02511053904891014,0.00011997506226180121,0.2501193583011627,-0.00019119522767141461,-2.3602731227874756,0.0006559743778780103,2.5601654052734375,0.7847875356674194,-0.3747245967388153,0.027461526915431023,-0.09184184670448303,0.0003143062931485474,0.004550388548523188,-0.00011851031013065949,-0.3696286082267761,0.016768602654337883,0.018667500466108322,-0.005096001550555229,0.01069292426109314,-0.11050934344530106,0.0009810461197048426,-7.775415724609047e-05,-0.00017351759015582502,-0.004001702647656202,-0.04239664599299431,0.001477136043831706
10.4583333333329,10.458333878777921,realign,20.000000000000018,2.6561595775462967,19.662907123565667,-0.46706199645996094,-0.004669349436881021,2.87603110672791,False,4.322055339813232,0.036064278334379196,4.41741943359375,56,-0.03709216616698541,0.02672930248081684,0.8451364209454824,-0.00015633701696060598,0.9996850490570068,-3.970553279941669e-06,-0.025093287229537964,0.0001216406817547977,0.2500965893268585,-0.00019072282884735614,-2.3603341579437256,0.0006486887577921152,2.560238838195801,0.7847910523414612,-4.003527641296387,0.6588091254234314,1.4892619848251343,0.004761682823300362,0.03572845086455345,-0.0011984813027083874,-4.165987014770508,0.614234209060669,0.20768897235393524,0.16245931386947632,0.04457492753863335,1.2815730571746826,-0.007259286940097809,0.0007645931327715516,-0.0018532969988882542,9.781749395187944e-05,-0.0020482810214161873,0.0036815840285271406
10.460416666666234,10.460417212219909,realign,20.000000000000018,2.6483599740487556,19.666185379028313,-0.4742741584777832,-0.003606652171583846,2.8738522505489428,False,2.1593198776245117,0.05819069221615791,2.0743327140808105,55,-9.404939760315756e-05,-3.9422884583473206e-06,0.8451332969956115,-0.00015477619308512658,0.999685525894165,-3.1913987186271697e-06,-0.02507234551012516,0.00012280613009352237,0.25007322430610657,-0.00018942877068184316,-2.3603951930999756,0.0006421776488423347,2.5603182315826416,0.7847977876663208,2.0361216068267822,-0.3636961877346039,0.620158314704895,-0.010615364648401737,-0.05719297379255295,0.0015602618223056197,2.031033992767334,-0.3710591197013855,-0.0012011509388685226,0.005087635479867458,0.007362944073975086,0.6213594675064087,-0.0008398336358368397,0.00021016695245634764,-0.0002776555484160781,-0.0030467412434518337,-0.03361354395747185,-7.186969742178917e-05
10.462499999999567,10.462500545661896,realign,20.000000000000018,2.64055908203125,19.667198657989495,-0.4749000072479248,-0.0036700439522974193,2.8694895790248367,False,0.6873095631599426,0.03196524828672409,4.279080390930176,50,-0.022676584194414318,0.0011454209452494979,0.84513253306984,-0.00015075737610459328,0.9996864795684814,-3.012087290699128e-06,-0.025037983432412148,0.0001256935647688806,0.2500503361225128,-0.00019082752987742424,-2.3604562282562256,0.0006282416288740933,2.560425043106079,0.7848106622695923,-0.2424476146697998,-0.10677991807460785,0.6342015862464905,-0.008531279861927032,-0.03071676567196846,0.002339796395972371,-0.22536444664001465,-0.03184132277965546,0.10897333920001984,-0.01708316057920456,-0.07493859529495239,0.5252282619476318,-0.00048523000441491604,5.056391819380224e-05,-0.00014324596850201488,-0.003831939771771431,-0.03544723987579346,0.0010719802230596542
10.4645833333329,10.464583879103884,realign,20.000000000000018,2.632756969310619,19.667496681213372,-0.4705190658569336,-0.004497436748351902,2.8643002832869024,False,1.0320122241973877,0.030366402119398117,1.1579952239990234,52,-0.01571727443661075,0.003573997877538204,0.8451326397897233,-0.00014559878036379814,0.9996876120567322,-3.0950175187172135e-06,-0.0249931700527668,0.00012952963879797608,0.25002896785736084,-0.0001936951739480719,-2.3605172634124756,0.0006105969659984112,2.5605545043945312,0.7848265767097473,0.9131255745887756,-0.4293211102485657,0.21664324402809143,-0.013012479990720749,-0.027358725666999817,0.002072177827358246,0.9637382626533508,-0.21478481590747833,0.0031366636976599693,-0.05061269551515579,-0.21453630924224854,0.2135065793991089,0.002050501760095358,-0.0005131281213834882,0.00041030318243429065,-0.006607329938560724,-0.04774900898337364,5.61093729629647e-05
10.466666666666233,10.466667212545872,realign,20.000000000000018,2.624953703703704,19.666841030120843,-0.46008825302124023,-0.005626556230708957,2.8580059083115392,False,1.0511817932128906,0.03164416924118996,1.006849765777588,49,-0.0205933738470776,0.005890623666346073,0.8451337486284205,-0.00013899992336519063,0.999688982963562,-3.1200950161291985e-06,-0.02493635192513466,0.00013427232624962926,0.2500091791152954,-0.00019806109776254743,-2.3605782985687256,0.0005893339985050261,2.560709238052368,0.7848456501960754,1.0060499906539917,-0.05268280953168869,-0.30011868476867676,-0.0015616597374901175,-0.031602274626493454,0.0004592787299770862,1.0024778842926025,-0.09372082352638245,-0.0008834360633045435,0.003572100540623069,0.041038013994693756,-0.2992352545261383,0.004191728308796883,-0.00046967962407507,0.0006984718493185937,-0.006357499398291111,-0.058496858924627304,-0.00031765876337885857
10.468749999999567,10.46875054598786,realign,20.000000000000018,2.6171493530273438,19.666662216186516,-0.45052170753479004,-0.0068684821599163115,2.851697651737493,False,0.38840076327323914,0.004576954059302807,0.3720204532146454,53,0.0,-0.0013108380371704698,0.8451343816002848,-0.00013299909187480807,0.9996903538703918,-3.4806625990313478e-06,-0.024881068617105484,0.00013885430234950036,0.24999010562896729,-0.000202137089218013,-2.3606393337249756,0.000569572439417243,2.560861825942993,0.7848636507987976,-0.3775063753128052,0.015250436030328274,-0.0900639146566391,0.00016278050316032022,0.004572829697281122,-0.00010602108523016796,-0.3714304566383362,-0.009749186225235462,0.01853637397289276,-0.006075919605791569,0.024999622255563736,-0.10860028862953186,0.0027794712223112583,-0.00034931598929688334,0.00021595240104943514,-0.005597415845841169,-0.05157606676220894,0.00031637458596378565
10.4708333333329,10.470833879429847,realign,20.000000000000018,2.6093439850983797,19.667437076568596,-0.4442930221557617,-0.007479800842702389,2.8456505926597777,False,0.44914132356643677,0.005269341170787811,0.4302002489566803,52,0.0,-0.0008495087386108935,0.8451339902356159,-0.0001279165589949116,0.9996916651725769,-3.429054913794971e-06,-0.024832522496581078,0.00014309710240922868,0.24997103214263916,-0.00020559238328132778,-2.3607003688812256,0.0005525455926544964,2.5610010623931885,0.7848789095878601,-0.438505083322525,0.047707460820674896,-0.08464756608009338,0.0006319435779005289,0.005230521783232689,-9.081352618522942e-05,-0.41320937871932983,0.11791542917490005,0.020645450800657272,-0.025295712053775787,-0.07020796835422516,-0.10529301315546036,0.0014203345635905862,-0.00019436875300016254,-0.000247939518885687,-0.004706178791821003,-0.044998444616794586,0.0006611959543079138
10.472916666666233,10.472917212871835,realign,20.000000000000018,2.6015376677336515,19.675304889678948,-0.48214197158813477,-0.0036089986679144204,2.851423063395212,False,17.666746139526367,0.09230858832597733,16.921615600585938,48,-0.20254068658687174,0.502646267414093,0.8451257509203809,-0.00013332381786312908,0.9996904134750366,5.1514471124392e-06,-0.024878526106476784,0.00014108981122262776,0.2499399185180664,-0.00019783539755735546,-2.3607535362243652,0.0005682260962203145,2.5609309673309326,0.7848535776138306,-16.379484176635742,3.014254093170166,5.894125938415527,0.018061980605125427,0.09051761031150818,-0.001096254913136363,-16.676464080810547,2.7463505268096924,0.8331555128097534,0.2969791889190674,0.2679036259651184,5.060970306396484,-0.03181091323494911,0.0035165022127330303,-0.006752022076398134,0.013487329706549644,0.11677918583154678,0.015117521397769451
10.474999999999566,10.475000546313822,realign,20.000000000000018,2.59373046875,19.675602912902825,-0.49105286598205566,-0.0017026104615069926,2.8495002047215072,False,12.91142463684082,0.39084383845329285,12.491471290588379,54,-0.029667355192941613,0.04472033306956291,0.8451255965086671,-0.00013216327351983637,0.99969083070755,5.8072569117939565e-06,-0.024861600250005722,0.0001416407321812585,0.24990783631801605,-0.00019457933376543224,-2.360814094543457,0.0005626844940707088,2.5609936714172363,0.7848610281944275,12.352508544921875,-2.808558464050293,-2.4964816570281982,-0.08440453559160233,-0.38131892681121826,0.015187498182058334,12.329297065734863,-1.4654642343521118,-0.009154662489891052,0.023211440071463585,-1.3430941104888916,-2.4873270988464355,0.002009103074669838,-0.00045467386371456087,0.000578111968934536,-0.006846378091722727,-0.05112587660551071,-0.0002627252251841128
10.4770833333329,10.47708387975581,realign,20.000000000000018,2.585922455964265,19.672980308532708,-0.4718303680419922,-0.0034311851777601987,2.839866398171587,False,3.2204771041870117,0.09693090617656708,3.084657669067383,50,-0.04344145781942643,0.03410261496901512,0.845128878929904,-0.00012416263052728027,0.9996929168701172,4.345938577898778e-06,-0.02478126436471939,0.00014710126561112702,0.24988703429698944,-0.00019989052088931203,-2.360884428024292,0.0005369421560317278,2.561203718185425,0.7848860621452332,3.0443830490112305,-0.5014072060585022,-0.9229270219802856,-0.01512265857309103,-0.0957019254565239,0.00283686607144773,3.0569980144500732,-0.412159264087677,-0.0016319742426276207,-0.012614866718649864,-0.0892479419708252,-0.9212950468063354,0.008861960843205452,-0.0010059213964268565,0.001814857474528253,-0.009463259018957615,-0.08521397411823273,-0.0014926448930054903
10.479166666666233,10.479167213197798,realign,20.000000000000018,2.578113697193287,19.674410820007317,-0.4919767379760742,-0.002494416548870504,2.840969056702785,False,21.209182739257812,0.40514859557151794,48.363731384277344,54,-0.3379686386324465,0.16340428590774536,0.8451274001431467,-0.0001221447018906474,0.9996926784515381,1.3711306564800907e-05,-0.02478640526533127,0.00015051882655825466,0.24985061585903168,-0.00020010628213640302,-2.360945463180542,0.000529373821336776,2.561217784881592,0.7848767638206482,-14.100872039794922,2.3526976108551025,15.66715145111084,-0.02982066199183464,-0.40399235486984253,0.006803593132644892,-15.002511024475098,0.6798343658447266,1.5373218059539795,0.9016390442848206,1.672863245010376,14.129829406738281,-0.01053614728152752,0.0012576973531395197,0.0009755657520145178,0.00017890101298689842,0.008632861077785492,0.01249968633055687
10.481249999999566,10.481250546639785,realign,20.000000000000018,2.5703042602539066,19.669523239135735,-0.492781400680542,0.0014446268323808908,2.836279799802657,False,5.048956394195557,0.1518903374671936,4.911245822906494,54,-0.019238770619267598,0.014841322787106037,0.8451325527053851,-0.00012461995356716216,0.9996936917304993,1.7343798390356824e-05,-0.024746539071202278,0.00014829408610239625,0.2498086839914322,-0.00019150579464621842,-2.3610169887542725,0.0005341017385944724,2.5613272190093994,0.7848714590072632,4.774386882781982,0.7622827887535095,-1.4546881914138794,0.023407600820064545,-0.1500619798898697,-0.0020397608168423176,4.729667663574219,0.9783937335014343,0.003215956501662731,0.04471898451447487,-0.216110959649086,-1.4579041004180908,0.0019716164097189903,0.002385324565693736,0.0032636160030961037,0.005012203473597765,-0.05494733154773712,0.0027032028883695602
10.483333333332899,10.483333880081773,realign,20.000000000000018,2.5624942129629638,19.662966728210442,-0.47966837882995605,0.006799866241635755,2.827985688127166,False,1.9995744228363037,0.06015617772936821,1.955091953277588,54,-0.026547073503024876,0.014358771964907646,0.8451397113891506,-0.0001300214498769492,0.9996954798698425,1.8560956959845498e-05,-0.02467513643205166,0.00014264529454521835,0.24977098405361176,-0.00017790670972317457,-2.361093282699585,0.0005488666938617826,2.5615086555480957,0.7848638296127319,1.9024696350097656,0.20574826002120972,-0.5801507234573364,0.006370448041707277,-0.05981723964214325,-0.00028466034564189613,1.9032080173492432,0.268746942281723,0.00047592492774128914,-0.0007383754709735513,-0.06299867480993271,-0.5806266665458679,0.006050632335245609,0.002581218723207712,0.0038609292823821306,0.005868290551006794,-0.07554974406957626,0.00032663316233083606
10.485416666666232,10.48541721352376,realign,20.000000000000018,2.5546836231372976,19.664516448974602,-0.49421191215515137,0.007693630323046818,2.8263239473912973,False,7.842339038848877,0.22276975214481354,27.770227432250977,53,-0.18334526976104826,0.05756022408604622,0.8451382346232301,-0.00012725999113172293,0.9996958374977112,1.8013728549703956e-05,-0.024660075083374977,0.00014849698345642537,0.24973219633102417,-0.0001812248956412077,-2.3611695766448975,0.0005402720416896045,2.5615768432617188,0.7848756313323975,-6.305997848510742,-3.788578510284424,-2.7172317504882812,-0.02916189283132553,-0.21993482112884521,-0.020115233957767487,-6.660142421722412,-0.6494193077087402,0.8338042497634888,0.35414448380470276,-3.1391592025756836,-3.5510358810424805,-0.007373955100774765,-0.002101913560181856,1.0644645954016596e-05,-0.013563334941864014,-0.011133271269500256,-0.013999922201037407
10.487499999999566,10.487500546965748,realign,20.000000000000018,2.5468725585937504,19.660820960998528,-0.4858970642089844,0.004883073415840045,2.8196671991226716,False,4.93956184387207,0.1486423760652542,4.852924346923828,52,-0.030699913622811437,0.027263928204774857,0.8451424014284915,-0.00011879275552928448,0.9996972680091858,8.651533789816312e-06,-0.02459876984357834,0.0001594941277289763,0.24969743192195892,-0.00019345716282259673,-2.36124587059021,0.0005155641119927168,2.5617401599884033,0.7849141955375671,4.656423091888428,0.8598009347915649,-1.4063210487365723,0.026100199669599533,-0.1463010013103485,-0.003058173693716526,4.722478866577148,0.5199773907661438,0.0004933186573907733,-0.06605585664510727,0.33982354402542114,-1.4068143367767334,0.00440187705680728,-0.0005580827710218728,0.002148260595276952,-0.006219205446541309,-0.07109446078538895,-0.009495683945715427
10.489583333332899,10.489583880407736,realign,20.000000000000018,2.539061087149161,19.654681682586663,-0.46518445014953613,0.003068222213187255,2.809652529337186,False,1.7795928716659546,0.05355753004550934,1.7045320272445679,53,-0.03575710070435889,0.016389722004532814,0.8451492795504484,-0.00011190594523213804,0.9996994137763977,2.8786341772502055e-06,-0.024512069299817085,0.00016792936366982758,0.24966642260551453,-0.00020233097893651575,-2.3613221645355225,0.0004951931186951697,2.5619595050811768,0.7849427461624146,1.6884936094284058,-0.2320542186498642,-0.5119483470916748,-0.007015032693743706,-0.053085144609212875,0.0010796536225825548,1.6907328367233276,-0.21645109355449677,-0.0007881784695200622,-0.002239217283204198,-0.015603121370077133,-0.5111601948738098,0.007633127272129059,-0.0007445903611369431,0.0026164217852056026,-0.006953832693397999,-0.08712200075387955,-0.0053192791528999805
10.491666666666232,10.491667213849723,realign,20.000000000000018,2.5312492766203705,19.649853706359856,-0.4461705684661865,0.0014480883692158386,2.7994622207228286,False,0.0,0.0,0.0,53,0.0,0.0,0.8451548550472008,-0.00010542930249357596,0.9997016191482544,-1.3420259392660228e-07,-0.02442854642868042,0.0001756928686518222,0.24963685870170593,-0.00021041090076323599,-2.361398458480835,0.000475665699923411,2.5621731281280518,0.7849656343460083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006464415229856968,-0.0006350487237796187,0.002178733702749014,-0.006247916258871555,-0.08117411285638809,-0.002311804099008441
10.493749999999565,10.493750547291711,realign,20.000000000000018,2.5234371948242185,19.64580059051513,-0.4302561283111572,0.0001524877006886527,2.7910587900868236,False,1.056085467338562,0.012471397407352924,1.0217621326446533,51,0.0,-0.004187729209661484,0.8451594583723555,-9.99653129838407e-05,0.9997034072875977,-1.177165131593938e-06,-0.024351589381694794,0.0001824473583837971,0.2496071308851242,-0.00021706920233555138,-2.3614747524261475,0.0004592545155901462,2.562373638153076,0.784981369972229,-1.0099923610687256,0.1759718656539917,-0.25350677967071533,0.0021162675693631172,0.012290412560105324,5.418348155217245e-05,-0.9824258685112,0.1961131989955902,0.047800213098526,-0.027566496282815933,-0.02014133334159851,-0.30130699276924133,0.0030198025051504374,-0.0002836932544596493,0.0011367830447852612,-0.004299988970160484,-0.06432303041219711,0.00016369947115890682
