time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
2.84375,insert,-9.455526082402965,0.0,0.0,-10.097692012786874,0.37223100662231445,0.0015018515568954172,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8750949084194154,-5.348529157345183e-06,0.9999999403953552,1.3767740938419593e-06,5.9674806834664196e-05,-3.8456082620541565e-06,0.16428008675575256,3.882117653120076e-06,-2.397944450378418,1.724009052850306e-05,2.5623438358306885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001012721797451377,3.243967512389645e-05,-0.011481832712888718,0.000282834138488397,0.0027243902441114187,-2.961146856250707e-05,-7.718965935055166e-05,0.02485068328678608,9.61131663643755e-05,-0.003563063684850931,0.000488435965962708,0.02568935416638851,-0.0003617544425651431,2.84375014831312
2.845833333333333,insert,-9.432834508872556,0.0,0.0,-10.07718801498414,0.3756284713745117,0.0016742819752835203,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.875073267460335,-5.759401119576069e-06,0.9999998807907104,1.0977878446283285e-06,6.434325041482225e-05,-4.01426586904563e-06,0.1643315851688385,4.089914909854997e-06,-2.397944450378418,1.828815402404871e-05,2.5624048709869385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010237391106784344,3.319816823932342e-05,-0.011496558785438538,0.0002923005376942456,0.002727574435994029,-2.0488510926952586e-05,-8.12186990515329e-05,0.024861279875040054,0.00010012037819251418,-0.0035992597695440054,0.0005046086153015494,0.025732925161719322,-0.0003845200699288398,2.8458334817551076
2.8479166666666664,insert,-9.41013598235141,0.0,0.0,-10.05728006362916,0.37920475006103516,0.0015535869124505552,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.87505335950898,-5.871260327694472e-06,0.9999998807907104,6.283004836404871e-07,6.930669769644737e-05,-4.190103936707601e-06,0.16438308358192444,4.304340563976439e-06,-2.397944450378418,1.9365914340596646e-05,2.5624659061431885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010388651862740517,3.358930553076789e-05,-0.011512981727719307,0.0002994996611960232,0.0027497094124555588,-1.4875473425490782e-05,-8.438255463261157e-05,0.02487163431942463,0.00010290111822541803,-0.0036357706412672997,0.0005169986980035901,0.02575770951807499,-0.0004009551485069096,2.8479168151970953
2.85,insert,-9.387430526289876,0.0,0.0,-10.030875205993661,0.37467479705810547,0.0019846386294375407,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8750308465957641,-6.312294317467604e-06,1.0,3.6187736895954004e-07,6.632014265051112e-05,-4.373493993625743e-06,0.16443458199501038,4.526325028564315e-06,-2.3979597091674805,2.0476438294281252e-05,2.5625269412994385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010605722200125456,3.437421401031315e-05,-0.011531909927725792,0.000308915798086673,0.002804369432851672,-1.9953081391577143e-06,-8.80956940818578e-05,0.024881968274712563,0.00010665935405995697,-0.0036711522843688726,0.0005331489373929799,0.025748733431100845,-0.0004273843951523304,2.850000148639083
2.8520833333333333,insert,-9.364718164138196,0.0,0.0,-10.004827976226816,0.37026405334472656,0.0018623998130351538,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8750020443828553,-6.632141321460949e-06,0.9999999403953552,-3.1905869946058374e-07,6.35220276308246e-05,-4.562053163681412e-06,0.1644860804080963,4.75158140034182e-06,-2.397974967956543,2.1594620193354785e-05,2.5625879764556885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001068376936018467,3.414695675019175e-05,-0.011544960550963879,0.00031153892632573843,0.002794215688481927,-2.2702997739543207e-06,-9.0643712610472e-05,0.024892861023545265,0.00010831777035491541,-0.00370549107901752,0.0005375173059292138,0.02580413408577442,-0.0004317128623370081,2.8520834820810705
2.8541666666666665,insert,-9.341998919346505,0.0,0.0,-9.978840351104745,0.36585330963134766,0.0020903066797473002,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8749787974357605,-7.072681000863668e-06,1.0000001192092896,-5.849873332408606e-07,6.065618072170764e-05,-4.7552721298416145e-06,0.16453757882118225,4.979534423910081e-06,-2.3979902267456055,2.2700227418681607e-05,2.5626490116119385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010659167310222983,3.3354663173668087e-05,-0.011553386226296425,0.0003077715227846056,0.0027397912926971912,2.9896755222580396e-06,-9.272991155739874e-05,0.024904202669858932,0.00010940075299004093,-0.0037366910837590694,0.0005303928046487272,0.02590109035372734,-0.00043206990812905133,2.854166815523058
2.85625,insert,-9.319272815365043,0.0,0.0,-9.953091144561776,0.36138296127319336,0.0017986319562623976,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8749503075511903,-7.065196768962778e-06,0.9999999403953552,-1.3985504665470216e-06,5.7866192946676165e-05,-4.950140009896131e-06,0.1645890772342682,5.205984962231014e-06,-2.398005485534668,2.377161399635952e-05,2.5627100467681885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010549039579927921,3.184329398209229e-05,-0.011557974852621555,0.00029839432681910694,0.00264945812523365,4.4440748752094805e-06,-9.34571071411483e-05,0.024916071444749832,0.00010858816676773131,-0.003764547873288393,0.0005135680548846722,0.02603115886449814,-0.00042100826976820827,2.856250148965046
2.8583333333333334,insert,-9.29653987564405,0.0,0.0,-9.92692470550538,0.3567934036254883,0.0020882380340481177,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8749268960952759,-7.5514290074352175e-06,1.0,-1.576061094965553e-06,5.4851334425620735e-05,-5.14673274665256e-06,0.16464057564735413,5.431773843156407e-06,-2.3980207443237305,2.4799413949949667e-05,2.5627710819244385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010365098714828491,3.0416213121498004e-05,-0.011559084057807922,0.000287219270830974,0.0025288178585469723,1.930794314830564e-05,-9.440317808184773e-05,0.024928424507379532,0.0001084421164705418,-0.0037889538798481226,0.0004932867013849318,0.026188526302576065,-0.00042001937981694937,2.8583334824070334
2.8604166666666666,insert,-9.27380012363377,0.0,0.0,-9.901115894317636,0.35256147384643555,0.0022125918803794775,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8748983323009462,-7.901572644186672e-06,0.9999999403953552,-1.8263468746226863e-06,5.222390973358415e-05,-5.341471478459425e-06,0.16469207406044006,5.652098025166197e-06,-2.398036003112793,2.5765659302123822e-05,2.5628321170806885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010108246933668852,2.8292728529777378e-05,-0.011556770652532578,0.00027112060342915356,0.002378441859036684,2.4594144633738324e-05,-9.36348078539595e-05,0.024941107258200645,0.00010598848894005641,-0.0038098038639873266,0.0004646545276045799,0.026372447609901428,-0.0004030335694551468,2.860416815849021
2.8625,insert,-9.25105358278433,0.0,0.0,-9.87441301345826,0.3476738929748535,0.0022977560547587927,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8748704924588091,-8.165276085492224e-06,0.9999998807907104,-2.4061887415882666e-06,4.867170355282724e-05,-5.5320833780569956e-06,0.1647445261478424,5.864282229595119e-06,-2.3980512619018555,2.6659996365197003e-05,2.5628931522369385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009799622930586338,2.574852442194242e-05,-0.011551663279533386,0.0002514416119083762,0.0022091870196163654,2.6697554858401418e-05,-9.161663911072537e-05,0.024953991174697876,0.00010202760313404724,-0.003826421918347478,0.0004299182037357241,0.026571208611130714,-0.00037797752884216607,2.8625001492910087
2.8645833333333335,insert,-9.228300276545976,0.0,0.0,-9.847829341888437,0.34290552139282227,0.002316023710591253,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.874845045748517,-8.384770808333997e-06,0.9999999403953552,-2.7774144655268174e-06,4.528717545326799e-05,-5.715685801988002e-06,0.16479697823524475,6.064825356588699e-06,-2.398066520690918,2.746596328506712e-05,2.5629541873931885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00094330043066293,2.264057911816053e-05,-0.011543389409780502,0.00022685437579639256,0.002018301049247384,3.351426494191401e-05,-8.814981993054971e-05,0.024966811761260033,9.6296556876041e-05,-0.0038385908119380474,0.0003867651103064418,0.026787079870700836,-0.0003508875670377165,2.8645834827329963
2.8666666666666667,insert,-9.205540228369058,0.0,0.0,-9.821305274963388,0.3381967544555664,0.002383764694968704,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8748212766647339,-8.649462870380376e-06,1.0,-3.0445792162936414e-06,4.1935458284569904e-05,-5.889466592634562e-06,0.1648494303226471,6.250682872632751e-06,-2.3980817794799805,2.817205859173555e-05,2.5630152225494385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009024789906106889,1.929840618686285e-05,-0.011532540433108807,0.0001996698119910434,0.00181435642298311,4.4407799578038976e-05,-8.350870484719053e-05,0.02497958205640316,8.935603545978665e-05,-0.00384571123868227,0.00033918843837454915,0.02701088972389698,-0.0003241943195462227,2.866666816174984
2.86875,insert,-9.182773461703597,0.0,0.0,-9.794721603393564,0.3337264060974121,0.002435786427668063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.874794692993164,-8.780045391176827e-06,1.0,-3.2367438507208135e-06,3.8748410588596016e-05,-6.0515335462696385e-06,0.16490188241004944,6.4197902247542515e-06,-2.398097038269043,2.8770060453098267e-05,2.5630762577056885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008575547253713012,1.572696419316344e-05,-0.01151920948177576,0.00017022299289237708,0.0015969653613865376,4.959063517162576e-05,-7.794876000843942e-05,0.024992285296320915,8.140131103573367e-05,-0.003848317312076688,0.00028778004343621433,0.027243610471487045,-0.0002886455040425062,2.8687501496169716
2.870833333333333,insert,-9.160000000000057,0.0,0.0,-9.76825714111329,0.32889842987060547,0.0024507412490493152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8747682285308838,-8.866418284014799e-06,1.0,-3.488512902549701e-06,3.533408016664907e-05,-6.199072231538594e-06,0.16495433449745178,6.5688163886079565e-06,-2.3981122970581055,2.924848740804009e-05,2.5631372928619385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008082369458861649,1.1591423572099302e-05,-0.011503353714942932,0.00013627881708089262,0.0013638645177707076,4.555840132525191e-05,-7.070849824231118e-05,0.025004766881465912,7.138218643376604e-05,-0.003847047220915556,0.0002287306124344468,0.02748795971274376,-0.00023784251243341714,2.8708334830589592
2.872916666666667,insert,-9.137219866708456,0.0,0.0,-9.741911888122567,0.3241300582885742,0.002374501491431147,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.874741883277893,-9.05660454009194e-06,1.0,-3.741271029866766e-06,3.1965202651917934e-05,-6.329809366434347e-06,0.16500678658485413,6.695289357594447e-06,-2.398127555847168,2.9598313631140627e-05,2.5631983280181885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007562179816886783,7.414842002617661e-06,-0.011485516093671322,0.00010133551404578611,0.0011243761982768774,4.84437114209868e-05,-6.280456727836281e-05,0.025017181411385536,6.0785820096498355e-05,-0.0038408921100199223,0.00016805017367005348,0.027733659371733665,-0.00019248746684752405,2.872916816500947
2.875,insert,-9.114433085279039,0.0,0.0,-9.71550703048707,0.31948089599609375,0.0023950594822963467,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8747127234371156,-9.039658834808506e-06,0.9999999403953552,-3.7101654015714303e-06,2.8718550311168656e-05,-6.4428772930114064e-06,0.16505923867225647,6.798823051212821e-06,-2.3981428146362305,2.9815813832101412e-05,2.5632593631744385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007015938754193485,3.186367393936962e-06,-0.01146584190428257,6.46409607725218e-05,0.0008786804392002523,6.086779831093736e-05,-5.431516547105275e-05,0.025029592216014862,4.977047137799673e-05,-0.003830089932307601,0.00010426814696984366,0.0279809832572937,-0.00015389590407721698,2.8750001499429345
2.877083333333333,insert,-9.091639679162157,0.0,0.0,-9.689042568206796,0.3148317337036133,0.0024727266918489477,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8746851220135576,-9.230834621121176e-06,0.9999998807907104,-3.695691702887416e-06,2.5352686861879192e-05,-6.536509772558929e-06,0.1651116907596588,6.877484793221811e-06,-2.398158073425293,2.9896873456891626e-05,2.5633203983306885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006452903617173433,-1.1338565855112392e-06,-0.011444618925452232,2.730541382334195e-05,0.000631436996627599,5.302895442582667e-05,-4.5055818191030994e-05,0.02504189871251583,3.791927156271413e-05,-0.0038143773563206196,3.9516038668807596e-05,0.028224825859069824,-9.42801998462528e-05,2.877083483384922
2.8791666666666664,insert,-9.068839671807826,0.0,0.0,-9.662578105926523,0.3101825714111328,0.002525478066672804,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.874659794512555,-9.081260941457003e-06,0.9999999403953552,-3.5451294024824165e-06,2.2106030883151107e-05,-6.608904641325353e-06,0.16516414284706116,6.929396931809606e-06,-2.3981733322143555,2.983813828905113e-05,2.5633814334869385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005868927692063153,-5.592354682448786e-06,-0.011421733535826206,-1.1403118151065428e-05,0.00038007323746569455,4.714289025287144e-05,-3.48740431945771e-05,0.02505400963127613,2.5096083845710382e-05,-0.0037942426279187202,-2.744875746429898e-05,0.028468163684010506,-3.47874520230107e-05,2.87916681682691
2.88125,insert,-9.046033086666515,0.0,0.0,-9.6362328529358,0.30541419982910156,0.0024738330921536544,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8746334492595643,-9.138326277025044e-06,0.9999999403953552,-3.6781837025046116e-06,1.875281122920569e-05,-6.6582670115167275e-06,0.1652165949344635,6.952536750759464e-06,-2.398188591003418,2.9636590625159442e-05,2.5634424686431885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005273941205814481,-1.0193552952841856e-05,-0.011397466994822025,-5.107207834953442e-05,0.00012996545410715044,3.9656890294281766e-05,-2.3827768018236384e-05,0.025065910071134567,1.1296451702946797e-05,-0.0037691378965973854,-9.589472028892487e-05,0.028705036267638206,2.7455007511889562e-05,2.8812501502688974
2.8833333333333333,insert,-9.023219947188243,0.0,0.0,-9.609768390655526,0.3006458282470703,0.0024457613108097576,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8746058478360064,-8.944543878897093e-06,0.9999998807907104,-3.5137093163939426e-06,1.5338480807258748e-05,-6.683520950900856e-06,0.16526904702186584,6.946130724827526e-06,-2.3982038497924805,2.9288308724062517e-05,2.5635035037994385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000466617988422513,-1.4869025108055212e-05,-0.01137192640453577,-9.245019464287907e-05,-0.0001200328697450459,5.227042856859043e-05,-1.2161334780103061e-05,0.02507781982421875,-3.0066996714595007e-06,-0.0037393474485725164,-0.0001673114747973159,0.028937162831425667,7.221669511636719e-05,2.883333483710885
2.8854166666666665,insert,-9.000400276823362,0.0,0.0,-9.583065509796151,0.296175479888916,0.0023874681573943235,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745802819164247,-8.632046956336126e-06,0.9999999403953552,-3.1843333090364467e-06,1.2137282283219974e-05,-6.68358961775084e-06,0.1653214991092682,6.909014700795524e-06,-2.398219108581543,2.879082785511855e-05,2.5635645389556885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004030666605103761,-1.9518753106240183e-05,-0.011344642378389835,-0.00013345424667932093,-0.00037884816993027925,4.189177343505435e-05,-1.580192900973998e-07,0.025089573115110397,-1.763920226949267e-05,-0.003706275252625346,-0.0002379764337092638,0.02917473018169403,0.0001393594720866531,2.8854168171528727
2.8875,insert,-8.977574099022,0.0,0.0,-9.55683946609498,0.29140710830688477,0.0022900462681718636,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745540558727235,-8.61608987179352e-06,0.9999999403953552,-3.109018734903657e-06,8.801220246823505e-06,-6.657081939920317e-06,0.16537395119667053,6.8397598624869715e-06,-2.3982343673706055,2.8142050723545253e-05,2.5636255741119385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033899894333444536,-2.4350203602807596e-05,-0.011316107586026192,-0.00017617162666283548,-0.0006338531384244561,3.694168117363006e-05,1.271645123779308e-05,0.02510085701942444,-3.32289891957771e-05,-0.003668356453999877,-0.00031152283190749586,0.029403047636151314,0.00020342539937701076,2.8875001505948603
2.8895833333333334,insert,-8.954741437234404,0.0,0.0,-9.535858631134042,0.29456615447998047,0.002023485421887017,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745330750377626,-8.287836863019038e-06,0.9999999403953552,-3.000574679390411e-06,1.3117148228047881e-05,-6.6034740484610666e-06,0.16542640328407288,6.7382129600446206e-06,-2.3982343673706055,2.733905057539232e-05,2.5636866092681885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002742488868534565,-2.918664540629834e-05,-0.011286631226539612,-0.000219970170292072,-0.0008862092508934438,4.10630127589684e-05,2.590664371382445e-05,0.02511221170425415,-4.897803592029959e-05,-0.0036259691696614027,-0.0003869907232001424,0.02962440438568592,0.00026019179495051503,2.889583484036848
2.8916666666666666,insert,-8.931902314910921,0.0,0.0,-9.51505661010743,0.29772520065307617,0.0020515540199994575,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8745150279998779,-8.13988117442932e-06,1.0,-2.522074055377743e-06,1.7379492419422604e-05,-6.5243493736488745e-06,0.16547885537147522,6.607700470340205e-06,-2.3982343673706055,2.640915226947982e-05,2.5637476444244385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002247526281280443,-3.2683579775039107e-05,-0.011262924410402775,-0.0002537714899517596,-0.0010639057727530599,4.238308247295208e-05,3.772781201405451e-05,0.025122588500380516,-6.228010170161724e-05,-0.0035818570759147406,-0.00044490836444310844,0.0297683272510767,0.00030611359397880733,2.8916668174788356
2.89375,insert,-8.909056755501577,0.0,0.0,-9.494135379791269,0.30100345611572266,0.001891359261207981,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8744913517864198,-7.708803423156496e-06,0.9999999403953552,-2.1163486962905154e-06,2.1682777514797635e-05,-6.420998488465557e-06,0.16553130745887756,6.450428372772876e-06,-2.3982343673706055,2.5377989004482515e-05,2.5638086795806885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018741814710665494,-3.568397369235754e-05,-0.011243928223848343,-0.0002827154821716249,-0.00118368084076792,4.0870567318052053e-05,4.9440961447544396e-05,0.02513224259018898,-7.524601824115962e-05,-0.0035372916609048843,-0.0004940743674524128,0.029853254556655884,0.00034775861422531307,2.893750150920823
2.8958333333333335,insert,-8.886204782456609,0.0,0.0,-9.473273754119882,0.30434131622314453,0.0019758160760829924,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744732308387756,-7.486836693715304e-06,1.0000001192092896,-1.5181442449829774e-06,2.6037540010293014e-05,-6.295256298471941e-06,0.1655837595462799,6.2692147366760764e-06,-2.3982343673706055,2.42661262745969e-05,2.5638697147369385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001631187042221427,-3.7900350434938446e-05,-0.01122969202697277,-0.000305290799587965,-0.0012400124687701464,3.288844527560286e-05,6.0086353187216446e-05,0.025141069665551186,-8.659763261675835e-05,-0.0034911318216472864,-0.0005320771597325802,0.02987215295433998,0.00038706843042746186,2.895833484362811
2.8979166666666667,insert,-8.863346419226371,0.0,0.0,-9.452650547027597,0.30738115310668945,0.0018284479210706195,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8744487299923784,-7.189375082816696e-06,0.9999998807907104,-1.0538030892348615e-06,3.0342329409904778e-05,-6.148356533230981e-06,0.16563621163368225,6.065609341021627e-06,-2.3982343673706055,2.3091346520232037e-05,2.5639307498931885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014864138211123645,-3.980258043156937e-05,-0.011219382286071777,-0.00032416722388006747,-0.0012503857724368572,2.5072180505958386e-05,7.040315540507436e-05,0.02514934539794922,-9.75712900981307e-05,-0.0034452418331056833,-0.0005634209956042469,0.02984495833516121,0.00042066711466759443,2.8979168178047985
2.9,insert,-8.840481689260994,0.0,0.0,-9.431252479553232,0.31065940856933594,0.0018539167285780422,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744312238693237,-6.849188139312901e-06,1.0,-5.748079274781048e-07,3.448245479376055e-05,-5.982587026664987e-06,0.1656886637210846,5.842575319547905e-06,-2.3982343673706055,2.186530764447525e-05,2.5639917850494385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014116053353063762,-4.1272229282185435e-05,-0.011212049052119255,-0.00033973040990531445,-0.0012295178603380919,1.7671511159278452e-05,7.962574454722926e-05,0.025157300755381584,-0.0001071302467607893,-0.00340069318190217,-0.0005891318432986736,0.029787501320242882,0.0004494357854127884,2.900000151246786
2.902083333333333,insert,-8.817610616010828,0.0,0.0,-9.410390853881845,0.31375885009765625,0.0013951670325695886,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744103622436523,-6.388308065652382e-06,1.0,-3.322535633287771e-07,3.875292532029562e-05,-5.799263362860074e-06,0.16574111580848694,5.601561497314833e-06,-2.3982343673706055,2.05998367164284e-05,2.5640528202056885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014062935952097178,-4.237860412104055e-05,-0.011207466945052147,-0.00035153815406374633,-0.0011774135055020452,1.2669773241213989e-05,8.807025733403862e-05,0.025164512917399406,-0.00011578504927456379,-0.0033572190441191196,-0.0006082385079935193,0.02969914674758911,0.000470391329145059,2.9020834846887738
2.904166666666667,insert,-8.794733222925899,0.0,0.0,-9.38976764678956,0.31691789627075195,0.0014626776874138159,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.87438973903656,-5.900098130950937e-06,1.0,4.7407260694853903e-07,4.3015272240154445e-05,-5.602859346254263e-06,0.16579356789588928,5.348895683709998e-06,-2.3982343673706055,1.9313412849442102e-05,2.5641138553619385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014591806393582374,-4.250144411344081e-05,-0.011205475777387619,-0.0003572739369701594,-0.0010998768266290426,5.237157893134281e-06,9.41992475418374e-05,0.025171512737870216,-0.00012116821017116308,-0.003315333276987076,-0.0006171960849314928,0.029586708173155785,0.00048619339941069484,2.9041668181307614
2.90625,insert,-8.771849533456555,0.0,0.0,-9.368786811828622,0.3203749656677246,0.0013029887213633629,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8743687582015991,-5.646845693263458e-06,1.0,8.201934065255045e-07,4.744077523355372e-05,-5.3952658163325395e-06,0.16584601998329163,5.086632882012054e-06,-2.3982343673706055,1.802336555556394e-05,2.5641748905181885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015603925567120314,-4.2208816012134776e-05,-0.011205831542611122,-0.0003583426878321916,-0.0010026380186900496,8.206427537515992e-08,9.941371536115184e-05,0.02517840266227722,-0.00012555241119116545,-0.0032758114393800497,-0.0006179453921504319,0.029456852003932,0.0004929176648147404,2.906250151572749
2.908333333333333,insert,-8.748959571052929,0.0,0.0,-9.348342418670663,0.32341480255126953,0.0012460028528948897,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8743455588252992,-5.290768058330286e-06,0.9999999403953552,1.3883482097298838e-06,5.1715764129767194e-05,-5.178531409910647e-06,0.16589847207069397,4.817255103262141e-06,-2.3982343673706055,1.673651422606781e-05,2.5642359256744385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017097487580031157,-4.1953833715524524e-05,-0.0112083051353693,-0.0003597209870349616,-0.0008849595906212926,-1.0889104487432633e-05,0.00010424057836644351,0.02518485113978386,-0.00012958749721292406,-0.0032379699405282736,-0.0006193380104377866,0.029307808727025986,0.0005059427348896861,2.9083334850147367
2.9104166666666664,insert,-8.72606335916526,0.0,0.0,-9.327361583709726,0.326693058013916,0.0011266405408605351,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8743245779903382,-4.889987394562922e-06,0.9999999403953552,1.8683323332879809e-06,5.605035403277725e-05,-4.9543323257239535e-06,0.1659509241580963,4.542643637250876e-06,-2.3982343673706055,1.546139901620336e-05,2.5642969608306885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019118213094770908,-4.113831164431758e-05,-0.011213156394660473,-0.00035639762063510716,-0.0007438694010488689,-1.4772768736293074e-05,0.00010764139733510092,0.025191325694322586,-0.00013183843111619353,-0.003201285842806101,-0.0006126667722128332,0.02913653291761875,0.0005054594948887825,2.9104168184567243
