time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.768749999999663,8.76875045732595,load,20.000000000000018,3.0,19.470264911651604,-0.4684627056121826,0.008077848178800195,2.9729552483463473,False,3.9495978355407715,0.02796720713376999,8.960861206054688,52,-0.02308025796082802,0.0015894683310762048,0.8453222720105553,0.00012271561718080193,0.9996634721755981,0.0001010657288134098,-0.025939252227544785,0.00017689773812890053,0.25024229288101196,-0.00010364614718127996,-2.3588967323303223,-0.0004024741647299379,2.5572547912597656,0.7856137156486511,-2.64844012260437,0.2010408341884613,2.923126697540283,-0.006207041442394257,-0.02704700268805027,0.0034780644346028566,-2.665802001953125,0.12311795353889465,0.2929516136646271,0.017361819744110107,0.07792287319898605,2.6301751136779785,-0.0006963034975342453,7.32200569473207e-05,6.222056981641799e-06,0.0005615157424472272,0.010732147842645645,0.0017825552495196462
8.770833333332996,8.770833790767938,load,20.000000000000018,3.0,19.4695496559143,-0.4741549491882324,0.009105639037443325,2.975587938843667,False,3.9693593978881836,0.11567111313343048,15.967641830444336,57,-0.06862633745186031,0.004558942746371031,0.8453228156383379,0.00012043013703078032,0.9996628761291504,0.00010374346311436966,-0.025959569960832596,0.00017559992556925863,0.25024276971817017,-0.00010107205889653414,-2.3588814735412598,-0.00039527425542473793,2.557199001312256,0.7856031656265259,-2.4147727489471436,0.5602244138717651,3.10013484954834,-0.028345925733447075,-0.11184410750865936,0.008198129013180733,-2.839308738708496,1.053046703338623,0.46905219554901123,0.4245360791683197,-0.4928223192691803,2.631082534790039,-0.0024592282716184855,0.0004932780284434557,0.0001602738630026579,0.0020708602387458086,0.019125578925013542,0.005492983851581812
8.77291666666633,8.772917124209926,load,20.000000000000018,3.0,19.468178749084466,-0.47534704208374023,0.00903581894817762,2.9763772923063603,False,1.3230832815170288,0.05257868021726608,4.0692243576049805,53,-0.016507521650055423,-0.0006552392151206732,0.8453241529698908,0.00012068217620253563,0.9996626973152161,0.00010408268281025812,-0.025970805436372757,0.00017623126041144133,0.250244677066803,-0.00010162851685890928,-2.3588662147521973,-0.00039599748561158776,2.5571632385253906,0.7856031060218811,0.5647091269493103,-0.546389639377594,-1.0644769668579102,-0.01364822592586279,-0.05077243596315384,0.0006350541952997446,0.5139235258102417,-0.6637668609619141,0.0886138528585434,0.0507856085896492,0.11737722903490067,-1.1530908346176147,-0.00027379041421227157,-0.0002275936712976545,0.00021274536265991628,-0.001190896611660719,0.008171042427420616,0.0001425787340849638
8.774999999999663,8.775000457651913,load,20.000000000000018,3.0,19.468178749084466,-0.49048662185668945,0.00753855420043692,2.981109027842649,False,8.41655158996582,0.14859965443611145,26.265357971191406,58,-0.11006547720171511,0.028029367327690125,0.8453237730108561,0.00012410813360475004,0.9996616244316101,0.00010018690954893827,-0.026010733097791672,0.00018071192607749254,0.25024107098579407,-0.00010764245234895498,-2.3588509559631348,-0.0004049987765029073,2.5570642948150635,0.7856174111366272,-5.155580043792725,-0.29093003273010254,6.646329879760742,-0.0012206416577100754,-0.1480138748884201,-0.013124927878379822,-6.14538049697876,-1.633732795715332,0.8237260580062866,0.9898003935813904,1.3428027629852295,5.822603702545166,-0.005824406631290913,-0.0009040707373060286,0.00044424907537177205,-0.004729196894913912,0.035956066101789474,-0.007752409670501947
8.777083333332996,8.7770837910939,load,20.000000000000018,3.0,19.46293354034423,-0.4844963550567627,0.005301448254613206,2.980583650064809,False,4.313779354095459,0.129923477768898,4.170253276824951,47,-0.0400163080485072,0.021069180220365524,0.8453290405431432,0.00012851280916947871,0.9996617436408997,9.364602010464296e-05,-0.026007365435361862,0.00018529272347223014,0.2502391040325165,-0.00011430623999331146,-2.3588359355926514,-0.00041807754314504564,2.557054281234741,0.7856396436691284,4.122252941131592,-0.25453269481658936,-1.2453657388687134,-0.007736580446362495,-0.12967978417873383,0.0018466715700924397,4.112865447998047,-0.3903767764568329,-0.0014746449887752533,0.009387536905705929,0.13584408164024353,-1.2438911199569702,0.005172817036509514,-0.0010774539550766349,0.0024200049228966236,-0.00547206774353981,-0.01893385499715805,-0.006827702280133963
8.77916666666633,8.779167124535888,load,20.000000000000018,3.0,19.45685386657714,-0.4690885543823242,0.0030055052775423974,2.9782183041824757,False,1.2587878704071045,0.027462342754006386,4.153628349304199,48,-0.0313278469548095,-0.00331332185305655,0.8453353399622662,0.00013354950351640582,0.9996622800827026,8.955550583777949e-05,-0.025983355939388275,0.00018991692923009396,0.2502410113811493,-0.00012146201333962381,-2.35882306098938,-0.00043270052992738783,2.557091236114502,0.7856580018997192,-0.5816025137901306,-0.08015494048595428,-1.113490343093872,-0.004628220573067665,-0.027056477963924408,0.0008407342247664928,-0.5386752486228943,-0.20399095118045807,0.11984769254922867,-0.04292726889252663,0.12383601069450378,-1.2333379983901978,0.00351236411370337,-0.0010156326461583376,0.0014996330719441175,-0.004470231011509895,-0.01107719074934721,-0.0029763251077383757
8.781249999999662,8.781250457977876,load,20.000000000000018,3.0,19.455244541168206,-0.4774332046508789,0.004777248250320554,2.9808463505180924,False,6.805055618286133,0.0587894581258297,15.772598266601562,59,-0.08694867574376985,0.02905464544892311,0.8453367779843821,0.00012922214227728546,0.9996616840362549,9.248224523616955e-05,-0.026009444147348404,0.00018787903536576778,0.2502383887767792,-0.00011774645099649206,-2.3588078022003174,-0.00041929451981559396,2.557020664215088,0.7856423258781433,-5.243678569793701,2.048590660095215,3.8230743408203125,0.011627094820141792,-0.05762403458356857,-0.0006940255407243967,-5.843257904052734,1.124286413192749,0.5437850952148438,0.5995792150497437,0.9243042469024658,3.2792892456054688,-0.005183073692023754,0.0015290698502212763,0.00011398083006497473,0.007368736434727907,0.03080553561449051,0.0035439683124423027
8.783333333332996,8.783333791419864,load,20.000000000000018,3.0,19.452919960021966,-0.4850924015045166,0.0054996125982142985,2.9839969536632456,False,1.1588047742843628,0.19897450506687164,19.307165145874023,55,-0.06572653364855796,-0.0027157971635460854,0.8453388495312515,0.00012744082778226584,0.9996609687805176,9.15534037631005e-05,-0.026033921167254448,0.00018793529307004064,0.2502332925796509,-0.00011716924927895889,-2.358792543411255,-0.000412822759244591,2.5569522380828857,0.785639226436615,-0.19540420174598694,-1.1303589344024658,-0.1641174554824829,-0.021314509212970734,-0.1978212147951126,0.0018199430778622627,-0.6735368967056274,-0.17869287729263306,0.5083029270172119,0.4781326949596405,-0.951665997505188,-0.6724203824996948,-0.002296541351824999,-1.2927275747642852e-05,0.0005553492810577154,0.0004858297761529684,0.015548869967460632,-0.0009722538525238633
8.785416666666329,8.785417124861851,load,20.000000000000018,3.0,19.45208549499511,-0.4806816577911377,0.004681372956838459,2.98242206774839,False,3.2159974575042725,0.09678898751735687,3.0803380012512207,49,-0.032873907912289724,0.018136681988835335,0.845339810484359,0.00012852791405748576,0.9996613264083862,8.846637501846999e-05,-0.02602478489279747,0.00018963307957164943,0.2502337396144867,-0.00011988008918706328,-2.358792543411255,-0.0004156323557253927,2.5569710731506348,0.7856467366218567,3.0543248653411865,-0.3959672152996063,-0.9257153868675232,-0.011956756934523582,-0.09602741152048111,0.0019699849653989077,3.0560319423675537,-0.38619622588157654,-0.0015464149182662368,-0.00170697586145252,-0.009770995937287807,-0.9241689443588257,0.005702823866158724,-0.0004990597954019904,0.0019465979421511292,-0.0019520936766639352,-0.024015149101614952,-0.003382432507351041
8.787499999999662,8.787500458303839,load,20.000000000000018,3.0,19.451251029968255,-0.4742443561553955,0.0036397468647919595,2.981109027842649,False,2.2819137573242188,0.012496029026806355,5.350308895111084,51,-0.026574276489554904,-0.002220415510237217,0.8453407007299724,0.0001297704438911751,0.9996616244316101,8.696825534570962e-05,-0.026011966168880463,0.00019136859918944538,0.25023698806762695,-0.000122903918963857,-2.358792543411255,-0.0004185554862488061,2.556999444961548,0.7856508493423462,-1.8008897304534912,0.0273217111825943,-1.4011352062225342,-0.0051848324947059155,-0.011208813637495041,0.0019054540898650885,-1.6955065727233887,0.007279537618160248,0.1773880571126938,-0.10538320988416672,0.02004217356443405,-1.5785232782363892,0.0010314087849110365,-0.00033626746153458953,0.0002660626487340778,-0.00042488210601732135,-0.0014567736070603132,0.00025364584871567786
8.789583333332995,8.789583791745827,load,20.000000000000018,3.0,19.453277587890618,-0.4773437976837158,0.0035811135603580624,2.981634313130029,False,1.5168774127960205,0.03995484113693237,6.9240570068359375,53,-0.015429845007020049,0.00012723333202302456,0.845338651854969,0.0001290885847993195,0.9996615052223206,8.834925392875448e-05,-0.026017997413873672,0.0001917071349453181,0.250239759683609,-0.00012378902465570718,-2.358792543411255,-0.00041536064236424863,2.556990623474121,0.7856451272964478,-1.1979109048843384,0.3617289066314697,0.8573673963546753,-0.0037743467837572098,-0.039569929242134094,0.004045289941132069,-1.1986594200134277,-0.9020200967788696,0.20432505011558533,0.0007485337555408478,1.2637490034103394,0.6530423164367676,-0.00026475085178390145,9.700609371066093e-05,-4.544968396658078e-05,0.001634863787330687,0.004810269456356764,0.0025894639547914267
8.791666666666329,8.791667125187814,load,20.000000000000018,3.0,19.455542564392083,-0.48109889030456543,0.003620843926910311,2.982947122023354,False,0.996608555316925,0.05911576375365257,8.159463882446289,56,-0.021327859940356575,-0.0002045792352873832,0.8453363311140307,0.00012789959146175534,0.9996612071990967,8.884465205483139e-05,-0.026025742292404175,0.00019152826280333102,0.2502419352531433,-0.00012398583930917084,-2.358792543411255,-0.0004114948387723416,2.5569770336151123,0.7856403589248657,-0.6290665864944458,-0.015396639704704285,0.7728303670883179,-0.004246274940669537,-0.05892256274819374,0.0021850457414984703,-0.6854366064071655,-0.0950201004743576,0.2222312092781067,0.05636999011039734,0.07962346076965332,0.5505991578102112,1.5168334357440472e-05,2.4435044906567782e-05,1.0162513717659749e-05,0.0012618310283869505,0.0033991090022027493,0.0014312122948467731
8.793749999999662,8.793750458629802,load,20.000000000000018,3.0,19.457211494445794,-0.4793107509613037,0.0032418829505331814,2.982159505975825,False,1.3902101516723633,0.0700480043888092,6.149571418762207,53,-0.027552185201784596,0.001722916029393673,0.8453346956377953,0.0001278260169783607,0.999661386013031,8.835581684252247e-05,-0.026022164151072502,0.00019190610328223556,0.2502468526363373,-0.00012539076851680875,-2.358792543411255,-0.00041075272019952536,2.5569894313812256,0.7856398820877075,0.5430368185043335,-0.4031974971294403,-1.214589238166809,-0.011778795160353184,-0.06899310648441315,0.0028166999109089375,0.8818438649177551,-0.7090917825698853,0.12865225970745087,-0.33880704641342163,0.30589428544044495,-1.3432414531707764,0.0018998264567926526,-0.00044720020378008485,-5.975780004519038e-05,-0.0007065828540362418,-0.006228381767868996,0.00011037976946681738
8.795833333332995,8.79583379207179,load,20.000000000000018,3.0,19.458880424499505,-0.4788637161254883,0.0023702050384599715,2.98242206774839,False,3.0860683917999268,0.06167541816830635,11.182123184204102,59,-0.0276021019089967,-0.0006171810091473162,0.8453330155548546,0.0001280883006984368,0.9996613264083862,9.033470269059762e-05,-0.02602117881178856,0.00019237531523685902,0.2502513527870178,-0.00012700514344032854,-2.358792543411255,-0.00041099017835222185,2.5569956302642822,0.7856347560882568,-1.804997444152832,0.36922991275787354,2.4757769107818604,-0.008490024134516716,-0.06059941276907921,0.007712841033935547,-1.6275190114974976,-1.376281499862671,0.3226030170917511,-0.17747849225997925,1.7455114126205444,2.1531739234924316,0.0002180180454161018,-0.00010847585508599877,-3.078968438785523e-05,0.0007383998017758131,0.0022684549912810326,0.0047139618545770645
8.797916666666328,8.797917125513777,load,20.000000000000018,3.0,19.460072517395012,-0.4773437976837158,0.0016845733625814319,2.981896921105072,False,0.38820379972457886,0.08339433372020721,10.559126853942871,56,-0.030949831852922216,-5.1589784561656415e-05,0.8453318457693477,0.0001285964244743809,0.9996614456176758,9.23244733712636e-05,-0.02601800300180912,0.00019284553127363324,0.25025516748428345,-0.00012871975195594132,-2.358792543411255,-0.0004123103863094002,2.5570058822631836,0.7856305241584778,-0.28001004457473755,-0.12025189399719238,0.24049127101898193,-0.006062023341655731,-0.08310525119304657,0.0033739404752850533,0.284404993057251,-1.417522668838501,0.25318920612335205,-0.5644150376319885,1.2972707748413086,-0.012697935104370117,0.0011728713288903236,-0.00026685718330554664,4.319826985010877e-05,4.9865229811985046e-05,-0.0027117454446852207,0.002753176260739565
8.799999999999661,8.800000458955765,load,20.000000000000018,3.0,19.4618010520935,-0.4774332046508789,0.0016013655113056302,2.981896921105072,False,1.5787055492401123,0.036030158400535583,6.562779903411865,54,-0.02099289486068301,-0.000487555778818205,0.8453301172346492,0.00012781414261553437,0.9996614456176758,9.4724862719886e-05,-0.0260180551558733,0.00019212915503885597,0.25025907158851624,-0.00012867707118857652,-2.358792543411255,-0.0004098978533875197,2.55700945854187,0.7856235504150391,-1.0182583332061768,0.1944822072982788,1.1906459331512451,-0.0007643420249223709,-0.035747986286878586,0.004435043316334486,-0.7440722584724426,-0.6746758222579956,0.18379397690296173,-0.27418604493141174,0.8691580295562744,1.0068519115447998,0.00038131262408569455,-6.184081576066092e-05,-4.515782347880304e-05,0.0009929398074746132,0.0013577810022979975,0.0035647351760417223
8.802083333332995,8.802083792397752,load,20.000000000000018,3.0,19.463768005371087,-0.47832727432250977,0.0013672251952812076,2.98242206774839,False,0.9553468823432922,0.04268071427941322,6.5879974365234375,55,-0.021176871086936444,-0.00034302915446460247,0.845328127973983,0.00012714712647721171,0.9996613264083862,9.627143299439922e-05,-0.02602003701031208,0.00019114518363494426,0.25026288628578186,-0.00012828659964725375,-2.358792543411255,-0.0004072474839631468,2.55700945854187,0.785617470741272,-0.6024961471557617,0.020864248275756836,0.7411145567893982,-0.0038513722829520702,-0.04236111044883728,0.0035137671511620283,-0.2905888557434082,-0.5813106298446655,0.1732141375541687,-0.3119072914123535,0.6021748781204224,0.5679004192352295,0.0004435884766280651,-8.112157956929877e-05,-4.1824576328508556e-05,0.0008691311231814325,0.0011661554453894496,0.0027513306122273207
8.804166666666328,8.80416712583974,load,20.000000000000018,3.0,19.46513891220092,-0.4794299602508545,0.0014605066098738462,2.98242206774839,False,1.5611289739608765,0.05365867540240288,8.476351737976074,55,-0.022958271074458025,-0.00026647961931303144,0.8453267570671532,0.0001258830598089844,0.9996613264083862,9.827524627326056e-05,-0.02602221630513668,0.00018973795522470027,0.2502661645412445,-0.00012727912690024823,-2.358792543411255,-0.0004036423924844712,2.5570080280303955,0.785610020160675,-0.9379342198371887,0.10600489377975464,1.2434492111206055,-0.0065252636559307575,-0.05300923064351082,0.005166793242096901,-0.5483381748199463,-0.18149510025978088,0.22788161039352417,-0.38959604501724243,0.2874999940395355,1.0155675411224365,0.00013941428915131837,-2.714106085477397e-05,1.5248751878971234e-06,0.001057448796927929,0.002759584691375494,0.0035701801534742117
8.806249999999661,8.806250459281728,load,20.000000000000018,3.0,19.46668863296508,-0.4762709140777588,0.00018433274817653,2.981896921105072,False,1.8524922132492065,0.08400477468967438,7.200826168060303,55,-0.025174151232931763,0.002411704510450363,0.8453252296537777,0.00012715057528112084,0.9996614456176758,9.921364107867703e-05,-0.026015786454081535,0.0001902373624034226,0.2502714693546295,-0.00012943903857376426,-2.358792543411255,-0.0004076052864547819,2.5570266246795654,0.7856096625328064,0.5712907314300537,-0.542671263217926,-1.6765626668930054,-0.023098789155483246,-0.08057128638029099,0.00561388349160552,0.7838094830513,-0.864472508430481,0.15864484012126923,-0.21251873672008514,0.32180124521255493,-1.835207462310791,0.0019655078649520874,-0.0006950764800421894,-0.0001889519626274705,-0.001824129605665803,-0.00670450646430254,0.0022291725035756826
8.808333333332994,8.808333792723715,load,20.000000000000018,3.0,19.468536376953118,-0.47588348388671875,-0.0006569898687303066,2.981634313130029,False,2.352267265319824,0.020963482558727264,5.744603157043457,51,-0.01875125235528685,-0.0010376531863585114,0.8453233930659065,0.00012768307351507246,0.9996615052223206,0.00010028800170402974,-0.02601497806608677,0.00019019495812244713,0.250277042388916,-0.00013080630742479116,-2.358792543411255,-0.0004092272138223052,2.5570335388183594,0.7856073975563049,-1.5000032186508179,0.35587936639785767,1.776654601097107,0.002901904284954071,-0.020691752433776855,0.0017023335676640272,-1.5109243392944336,-0.19139795005321503,0.18426074087619781,0.010921122506260872,0.5472773313522339,1.5923938751220703,0.00017366734391544014,-0.00027867211611010134,-0.0003549626562744379,1.5853658624109812e-05,0.0024693934246897697,0.0021841302514076233
8.810416666666328,8.810417126165703,load,20.000000000000018,3.0,19.471158981323235,-0.47707557678222656,-0.001255182723980397,2.982159505975825,False,1.4580403566360474,0.024203147739171982,4.163610935211182,51,-0.01783111110853497,-0.0004919666098430753,0.8453207481509178,0.0001279106072615832,0.999661386013031,0.00010047133400803432,-0.02601739764213562,0.00018971270765177906,0.25028157234191895,-0.0001314673718297854,-2.358792543411255,-0.00040985524537973106,2.5570335388183594,0.7856065630912781,-0.6323549151420593,0.06448692083358765,1.3121930360794067,-0.0036128628998994827,-0.023860275745391846,0.001851154025644064,-0.6699041724205017,-0.26219671964645386,0.12238547205924988,0.03754923865199089,0.3266836404800415,1.1898075342178345,0.00030274418531917036,-0.000269637064775452,-0.00017639482393860817,-0.0001246559841092676,0.0022663872223347425,0.00105531164444983
8.81249999999966,8.81250045960769,load,20.000000000000018,3.0,19.473602771759026,-0.4781782627105713,-0.0013080280041322112,2.981896921105072,False,1.5635179281234741,0.043488722294569016,6.8664326667785645,54,-0.020074439817108214,-0.0004005166993010789,0.8453183155149837,0.00012713030446320772,0.9996614456176758,0.00010056278551928699,-0.026019545271992683,0.00018817772797774523,0.25028568506240845,-0.00013051473069936037,-2.358792543411255,-0.0004075207398273051,2.5570335388183594,0.7856038212776184,-0.7626570463180542,0.21157509088516235,1.3483984470367432,0.0029721055179834366,-0.04334559291601181,0.0018961032619699836,-0.4491729736328125,-0.5541370511054993,0.184354767203331,-0.3134840726852417,0.7657121419906616,1.164043664932251,0.0003514513373374939,-3.0113944376353174e-05,-2.7783175028162077e-05,0.0009618387557566166,0.0021600553300231695,0.0011204556794837117
8.814583333332994,8.814583793049678,load,20.000000000000018,3.0,19.47497367858886,-0.47907233238220215,-0.001543008693261072,2.982684606428867,False,0.3370497226715088,0.04850850999355316,6.678934097290039,55,-0.02222527291451115,-0.00025312358047813177,0.8453169111494926,0.0001264980382984504,0.9996612668037415,0.00010102701344294474,-0.026021329686045647,0.00018674811872188002,0.2502894997596741,-0.00012976271682418883,-2.358792543411255,-0.0004055482568219304,2.5570335388183594,0.7856007218360901,-0.3112432360649109,0.019919008016586304,0.12780214846134186,-0.0049374778755009174,-0.048103947192430496,0.0038349730893969536,0.04715585708618164,-0.46959060430526733,0.16697531938552856,-0.35839909315109253,0.48950961232185364,-0.03917317092418671,0.0008090607589110732,-1.34124347823672e-05,-9.148289245786145e-05,0.0011544674634933472,-0.00019988862914033234,0.001756132929585874
8.816666666666327,8.816667126491666,load,20.000000000000018,3.0,19.477596282958977,-0.4850625991821289,-0.0012512464309111238,2.9837345303518026,False,4.248745918273926,0.14028339087963104,19.4996395111084,55,-0.11497084778966382,0.0025196471251547337,0.8453141843515218,0.0001248333283001557,0.9996610283851624,0.00010445511725265533,-0.02603357844054699,0.00018474501848686486,0.2502909302711487,-0.00012785395665559918,-2.358792543411255,-0.0004004112852271646,2.5570106506347656,0.7855894565582275,-2.713088035583496,0.23269307613372803,3.261418342590332,0.00569718424230814,-0.14005163311958313,0.005701996386051178,-3.388484477996826,0.32313573360443115,0.5808236598968506,0.6753964424133301,-0.09044265747070312,2.6805946826934814,-0.0014425409026443958,0.0001946304109878838,-3.3980541047640145e-06,0.002293122699484229,0.010484576225280762,0.004738215822726488
8.81874999999966,8.818750459933653,load,20.000000000000018,3.0,19.47807312011718,-0.48273801803588867,-0.001737695129122585,2.9832096145379445,False,2.2485220432281494,0.08978850394487381,5.867461204528809,51,-0.032884050597203895,0.004548576194792986,0.8453137894102603,0.00012485063052736223,0.9996611475944519,0.00010477316391188651,-0.026028694584965706,0.00018428901967126876,0.25029411911964417,-0.00012861302820965648,-2.358792543411255,-0.00040088657988235354,2.557023286819458,0.7855880260467529,1.464030385017395,-0.6016028523445129,-1.5970410108566284,-0.01622779481112957,-0.08827947825193405,0.0023168367333710194,1.539459228515625,-0.8654833436012268,0.10826981067657471,-0.07542884349822998,0.26388049125671387,-1.7053108215332031,0.0026496516074985266,-0.0005412631435319781,0.00035193184157833457,-0.0010923005174845457,-0.010059203952550888,3.586979801184498e-05
8.820833333332994,8.820833793375641,load,20.000000000000018,3.0,19.478490352630608,-0.4748404026031494,-0.0033487594919279218,2.981371682044591,False,1.134596824645996,0.045730531215667725,4.480976104736328,53,-0.030706723919138312,0.0009280582889914513,0.8453135098526062,0.00012669613352045417,0.9996615648269653,0.00010404786007711664,-0.026012685149908066,0.00018520942830946296,0.25030094385147095,-0.00013181875692680478,-2.358792543411255,-0.0004066226538270712,2.5570621490478516,0.7855918407440186,0.05610726773738861,-0.21640682220458984,-1.1123533248901367,-0.012299499474465847,-0.04395786672830582,0.0027766376733779907,0.2184138298034668,-0.1685747504234314,0.10305161774158478,-0.16230656206607819,-0.04783206805586815,-1.215404987335205,0.00292023504152894,-0.0007497490732930601,-6.406796455848962e-05,-0.0018211507704108953,-0.011563107371330261,2.186876372434199e-06
8.822916666666327,8.822917126817629,load,20.000000000000018,3.0,19.48313951492309,-0.4857182502746582,-0.0020503357518464327,2.983472083978731,False,6.29977560043335,0.008702252991497517,10.394309043884277,48,-0.07162718975450844,0.025267602875828743,0.8453087118690222,0.00012235231406521052,0.9996610879898071,0.00010749681678134948,-0.026034701615571976,0.00018113735131919384,0.25030380487442017,-0.00012684946705121547,-2.358792543411255,-0.0003926462377421558,2.557021141052246,0.7855741381645203,-4.884375095367432,1.9246983528137207,3.4821815490722656,0.00632697157561779,-0.005637571215629578,0.00197899853810668,-5.084422588348389,1.8122317790985107,0.38801515102386475,0.200047567486763,0.11246661841869354,3.0941665172576904,-0.005589937791228294,0.0015748052392154932,-0.001425640657544136,0.008741611614823341,0.030015790835022926,0.005797359626740217
8.82499999999966,8.825000460259616,load,20.000000000000018,3.0,19.48427200317382,-0.496596097946167,-0.001669704943196848,2.9868820897597117,False,6.297203540802002,0.17256653308868408,20.53451919555664,55,-0.0680403463775292,0.005528605543076992,0.8453073154144563,0.00012095201236661524,0.999660313129425,0.00010648901661625132,-0.02606063522398472,0.000179610462510027,0.2503010630607605,-0.00012538039300125092,-2.358786106109619,-0.00038849597331136465,2.556959867477417,0.7855725884437561,-1.173933744430542,-0.8978871703147888,6.121311187744141,-0.014555886387825012,-0.17190253734588623,-0.0041051642037928104,-1.7196025848388672,-1.6478593349456787,0.568629801273346,0.5456687808036804,0.7499721646308899,5.5526814460754395,-0.001850496744737029,-6.887566269142553e-05,0.0008931278716772795,-2.8131267754361033e-05,0.012736656703054905,-0.0039811101742088795
8.827083333332993,8.827083793701604,load,20.000000000000018,3.0,19.483854770660393,-0.49546360969543457,-0.00118414027383551,2.9863577266959065,False,3.3383724689483643,0.13978299498558044,11.532337188720703,52,-0.05033896377426572,6.770313484594226e-05,0.8453078145042247,0.00011919205280719325,0.9996604323387146,0.00010353753168601543,-0.026058441027998924,0.00017727991507854313,0.25030001997947693,-0.0001229009503731504,-2.358786106109619,-0.0003824561135843396,2.5569629669189453,0.785573422908783,1.0163482427597046,0.04936543107032776,-3.1795175075531006,-0.0008421307429671288,-0.13977614045143127,0.0010987354908138514,1.1235319375991821,0.3172410726547241,0.26418304443359375,-0.10718370229005814,-0.26787564158439636,-3.4437005519866943,0.0010671543423086405,0.0002627527283038944,0.00048027955926954746,0.0023649802897125483,-0.0035896380431950092,-0.0023345479276031256
8.829166666666326,8.829167127143592,load,20.000000000000018,3.0,19.47962284088134,-0.475078821182251,-0.00026020643417723477,2.981634313130029,False,3.81494402885437,0.1415652483701706,7.723784446716309,53,-0.04664398147724569,0.030353719368577003,0.8453123066019783,0.00011630932567641139,0.9996615052223206,0.00010003742499975488,-0.026016859337687492,0.00017349545669276267,0.25030601024627686,-0.00011887143045896664,-2.358786106109619,-0.000373941584257409,2.5570523738861084,0.7855733036994934,3.1585066318511963,-0.05171206593513489,-2.138915538787842,-0.00034899264574050903,-0.14155840873718262,0.0013476329622790217,3.281667470932007,0.05048942565917969,0.10975086688995361,-0.12316092848777771,-0.10220149159431458,-2.248666286468506,0.0087117999792099,0.00033771281596273184,0.0014545097947120667,0.0028739708941429853,-0.042184047400951385,-0.0033571103122085333
8.83124999999966,8.83125046058558,load,20.000000000000018,3.0,19.480457305908196,-0.471651554107666,-0.00027873466024175286,2.981109027842649,False,5.1315813064575195,0.03169693425297737,6.76320219039917,55,-0.01642002462176606,0.004629909992218018,0.8453114944540324,0.0001144996567745693,0.9996616244316101,9.905035403789952e-05,-0.026009883731603622,0.0001720480649964884,0.25031107664108276,-0.0001180690887849778,-2.358786106109619,-0.00036763318348675966,2.5570709705352783,0.7855687737464905,-4.641349792480469,-0.3545220196247101,2.159933090209961,-0.009892105124890804,0.030085379257798195,0.001308324164710939,-4.609067440032959,-0.47682270407676697,0.29304206371307373,-0.03228212147951126,0.12230068445205688,1.8668909072875977,-0.0011206753551959991,-0.00029520722455345094,-0.0004141663375776261,0.00030691950814798474,0.007346281316131353,0.0003044973127543926
8.833333333332993,8.833333794027567,load,20.000000000000018,3.0,19.48313951492309,-0.4786252975463867,-0.0015651676221750677,2.982684606428867,False,1.987674593925476,0.013874880038201809,4.294491291046143,53,-0.019025765141122974,0.002931874478235841,0.8453087453131584,0.0001157262668129988,0.9996612668037415,9.804525325307623e-05,-0.026024051010608673,0.00017360536730848253,0.25031203031539917,-0.000121644428872969,-2.358786106109619,-0.00037048282683826983,2.5570437908172607,0.7855717539787292,-1.3708475828170776,-0.42441532015800476,1.3753176927566528,-0.007421830669045448,-0.011712196283042431,-0.0005031751934438944,-1.4514989852905273,-0.7426126003265381,0.14624223113059998,0.08065135776996613,0.3181972801685333,1.2290754318237305,-0.002495227847248316,-0.0009153075516223907,-0.0005267126252874732,-0.002651682123541832,0.01479624304920435,-0.001669876859523356
8.835416666666326,8.835417127469555,load,20.000000000000018,3.0,19.484629631042473,-0.4833042621612549,-0.0019325598259456456,2.983472083978731,False,1.9413613080978394,0.15841515362262726,16.804656982421875,53,-0.07685281161684543,-7.632770575582981e-07,0.8453072217529028,0.00011483974958537146,0.9996610879898071,9.555145516060293e-05,-0.026033662259578705,0.0001728491042740643,0.2503122389316559,-0.00012175767187727615,-2.358786106109619,-0.00036692473804578185,2.5570244789123535,0.7855727076530457,-0.6492730975151062,0.7078155279159546,1.687105655670166,0.014657861553132534,-0.1576789915561676,-0.004224489443004131,-1.268959879875183,-0.7486840486526489,0.46390780806541443,0.6196867823600769,1.4564995765686035,1.2231978178024292,-0.000466215395135805,8.617456478532404e-05,0.00010322215530322865,0.001966478768736124,0.003683442482724786,-0.0031649586744606495
