time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.470833333333013,8.470833775121719,load,20.000000000000018,4.135154712818286,19.807209968566887,-0.5227327346801758,-0.009656861948315054,3.1758265905231573,False,2.92071795463562,0.5001640915870667,68.06222534179688,51,-0.050128255679737777,0.0035181245766580105,0.8449712188245518,6.333608553177328e-07,0.9996159672737122,0.00019212780171073973,-0.027709774672985077,0.00021443695004563779,0.2522006332874298,-0.00022331232321448624,-2.3560409545898438,7.683452713536099e-05,2.5528147220611572,0.7849460244178772,-2.8396859169006348,-0.1445256471633911,-0.6677498817443848,0.03448212519288063,-0.49891436100006104,-0.007715556770563126,0.7583270072937012,1.7446925640106201,1.8070173263549805,-3.598012924194336,-1.8892182111740112,-2.4747672080993652,0.00049603171646595,5.7715333241503686e-05,-7.016226300038397e-05,0.0007531432202085853,-0.009691674262285233,-0.0034869923256337643
8.472916666666347,8.472917108563706,load,20.000000000000018,4.141227631745515,19.806971549987786,-0.5230903625488281,-0.0096609383035684,3.175580004856539,False,5.317390441894531,0.6912503838539124,83.63064575195312,53,-0.19032128329854459,0.0062560467049479485,0.8449714076744197,1.0178242746405886e-06,0.9996160268783569,0.00019500595226418227,-0.027706904336810112,0.00021449767518788576,0.2521975040435791,-0.0002230511454399675,-2.356046676635742,7.513232412748039e-05,2.552823305130005,0.7849416732788086,-5.052448272705078,0.37488865852355957,1.614579200744629,-0.06515277922153473,-0.6878858208656311,0.019881276413798332,-9.305403709411621,4.248842239379883,2.502225399017334,4.252955436706543,-3.8739535808563232,-0.8876461386680603,-0.0006951687391847372,0.00019257536041550338,-6.685372500214726e-05,0.0008677692385390401,-0.0038725542835891247,0.008658962324261665
8.47499999999968,8.475000442005694,load,20.000000000000018,4.14728515625,19.806494712829583,-0.522911548614502,-0.009450570360058919,3.1750867761306547,False,4.478527545928955,0.7045304775238037,85.06391906738281,52,-0.1906263205455616,0.005996163003146648,0.8449719641921026,1.9064548268943327e-06,0.9996161460876465,0.00019909406546503305,-0.027702696621418,0.0002147215127479285,0.2521940767765045,-0.00022277106472756714,-2.356053352355957,7.139537046896294e-05,2.5528345108032227,0.7849377989768982,-4.428129196166992,-0.056957244873046875,0.6675609350204468,-0.02534738928079605,-0.7040643095970154,0.0037567317485809326,-9.149900436401367,3.4784865379333496,2.5294246673583984,4.721771240234375,-3.5354437828063965,-1.8618637323379517,-0.0006568871904164553,1.4992199794505723e-05,-2.854091871995479e-05,-0.00031556488829664886,-0.004378099460154772,0.004478937480598688
8.477083333333013,8.477083775447682,load,20.000000000000018,4.153327218514901,19.806733131408684,-0.5237162113189697,-0.009445910109207034,3.1748401330624727,False,4.282713413238525,0.6912531852722168,78.77799987792969,53,-0.1907541009131819,0.006154816597700119,0.8449717358134706,3.2083621590572875e-06,0.9996162056922913,0.0002025694993790239,-0.027699938043951988,0.0002150851651094854,0.2521902918815613,-0.00022243404237087816,-2.356060743331909,6.665462569799274e-05,2.5528438091278076,0.7849356532096863,-4.252063751220703,0.34233760833740234,0.3799929618835449,-0.06748194992542267,-0.687699556350708,0.01861407980322838,-8.624470710754395,3.353973388671875,2.350557327270508,4.372406959533691,-3.0116357803344727,-1.970564365386963,-0.0005613116081804037,0.00015588640235364437,-5.557048280024901e-05,-0.00028590692090801895,-0.005108323879539967,0.010935213416814804
8.479166666666346,8.47916710888967,load,20.000000000000018,4.15935375072338,19.806613922119134,-0.5241632461547852,-0.00945199190027779,3.1743467894933257,False,4.522410869598389,0.7165166139602661,83.62848663330078,49,-0.1894654124043882,0.006253480911254883,0.84497187510667,4.9145114644488785e-06,0.9996163249015808,0.00020248867804184556,-0.02769627422094345,0.0002158220304409042,0.2521865963935852,-0.00022240009275265038,-2.3560690879821777,6.063863111194223e-05,2.552855968475342,0.7849414348602295,-4.435883522033691,-0.01225423812866211,0.8803329467773438,-0.022077754139900208,-0.7161698341369629,0.0030682701617479324,-8.620856285095215,3.4767978191375732,2.478196144104004,4.184972763061523,-3.4890520572662354,-1.5978631973266602,-0.00031848662183620036,3.949809615733102e-05,7.807531801518053e-05,-0.0011923201382160187,-0.006604819092899561,0.005203962326049805
8.48124999999968,8.481250442331657,load,20.000000000000018,4.165364685058593,19.807925224304192,-0.5208849906921387,-0.009497440260020085,3.17237264879122,False,2.53969407081604,0.4422776699066162,59.64890670776367,51,-0.04806029755854979,0.0026375725865364075,0.8449707037983581,6.453579771914519e-06,0.999616801738739,0.00020218586723785847,-0.027682006359100342,0.00021624866349156946,0.25218695402145386,-0.00022200908279046416,-2.356081485748291,5.481840344145894e-05,2.5528974533081055,0.7849474549293518,-2.4771006107330322,0.024554967880249023,-0.5598351955413818,0.015888014808297157,-0.4419911801815033,-0.0009481546003371477,0.8889641761779785,1.382336974143982,1.5717852115631104,-3.3660647869110107,-1.357782006263733,-2.131620407104492,0.000538635766133666,0.0001384351053275168,3.556556112016551e-05,-0.0008824000251479447,-0.009057138115167618,0.0008609441574662924
8.483333333333013,8.483333775773644,load,20.000000000000018,4.171359953703703,19.807627201080315,-0.521630048751831,-0.009437564585823566,3.1726194834881585,False,5.745559215545654,0.7902942895889282,86.74209594726562,52,-0.19032538693863899,0.006788281258195639,0.8449709917682362,8.442918442597147e-06,0.9996167421340942,0.00020246324129402637,-0.02768157608807087,0.00021745804406236857,0.2521830201148987,-0.00022217311197891831,-2.3560855388641357,4.783122494700365e-05,2.552898406982422,0.784953773021698,-5.521201133728027,0.17314743995666504,1.5804466009140015,-0.03976459801197052,-0.7892737984657288,0.005541394930332899,-10.60229206085205,1.0207891464233398,2.6163110733032227,5.081090927124023,-0.8476417064666748,-1.0358644723892212,-0.0005855722120031714,0.00017600524006411433,1.6122030501719564e-05,-0.0009162116330116987,-0.0043693408370018005,0.002567070769146085
8.485416666666346,8.485417109215632,load,20.000000000000018,4.177339488841869,19.80703115463256,-0.5228519439697266,-0.009056719136424363,3.17237264879122,False,4.636425495147705,0.7513461112976074,80.63723754882812,50,-0.18959178123623133,0.006560084410011768,0.8449715978680298,1.0487905456102453e-05,0.999616801738739,0.00020401962683536112,-0.02768063172698021,0.00021888256014790386,0.2521785497665405,-0.00022226422152016312,-2.356091260910034,4.0250619349535555e-05,2.55290150642395,0.7849588394165039,-4.60844612121582,0.19006288051605225,0.47174298763275146,-0.060998547822237015,-0.7488131523132324,0.008889465592801571,-9.041975975036621,1.1303492784500122,2.4073500633239746,4.433529853820801,-0.94028639793396,-1.9356070756912231,-0.0005526794702745974,0.00015961384633556008,-1.0835474313353188e-05,-0.0015178924659267068,-0.005151226185262203,0.004271383862942457
8.48749999999968,8.48750044265762,load,20.000000000000018,4.18330322265625,19.806613922119134,-0.5242526531219482,-0.008993549272418022,3.1721257949068056,False,4.432247638702393,0.7126617431640625,76.82405090332031,51,-0.18861377611756325,0.0063769519329071045,0.8449720847598754,1.3305775610206183e-05,0.9996168613433838,0.0002053423086181283,-0.02767963893711567,0.00022073353466112167,0.25217413902282715,-0.00022264137805905193,-2.356097936630249,3.0543742468580604e-05,2.552905797958374,0.7849658131599426,-4.409059047698975,0.15124917030334473,0.4267764091491699,-0.052966512739658356,-0.7106530666351318,0.007319046650081873,-8.6986083984375,1.720670461654663,2.294529438018799,4.289549350738525,-1.5694212913513184,-1.867753028869629,-0.0005102308350615203,0.00011691110557876527,-3.5673321690410376e-05,-0.002241525799036026,-0.005593955982476473,0.004203793592751026
8.489583333333012,8.489583776099607,load,20.000000000000018,4.189251087330005,19.806613922119134,-0.5242526531219482,-0.008919978427002206,3.1721257949068056,False,4.0409111976623535,0.6375267505645752,81.98745727539062,51,-0.18634850857779384,0.005027350969612598,0.8449720847598754,1.6459249309264123e-05,0.9996168613433838,0.0002007741277338937,-0.027675190940499306,0.00022329366765916348,0.2521708011627197,-0.00022390083177015185,-2.3561055660247803,2.0250417946954258e-05,2.5529189109802246,0.7849848866462708,-3.956331491470337,-0.018728017807006836,0.8222247362136841,-0.00033830851316452026,-0.6374833583831787,-0.007430053316056728,-5.911175727844238,3.963521718978882,2.3550679683685303,1.9548442363739014,-3.9822497367858887,-1.5328432321548462,-5.992501974105835e-05,6.898379069752991e-05,0.00014664365153294057,-0.0027183354832232,-0.007282780483365059,-0.003689640900120139
8.491666666666346,8.491667109541595,load,20.000000000000018,4.195183015046296,19.806554317474358,-0.5233287811279297,-0.008967845133156516,3.171138187404759,False,3.9195215702056885,0.6529649496078491,83.03390502929688,52,-0.1855517184594646,0.0050243898294866085,0.8449721845966922,1.9343377061886713e-05,0.9996170997619629,0.00019116599287372082,-0.027669165283441544,0.0002263334026793018,0.2521682381629944,-0.00022570598230231553,-2.3561127185821533,1.1866353816003539e-05,2.5529351234436035,0.7850126624107361,-3.914340019226074,0.009865283966064453,-0.2012321949005127,0.011795908212661743,-0.652698278427124,-0.014457345008850098,-0.1487429141998291,4.927016258239746,2.2297301292419434,-3.765597105026245,-4.917150974273682,-2.430962324142456,7.97058455646038e-05,0.00020248163491487503,-2.518670225981623e-05,-0.0019217333756387234,-0.007960211485624313,-0.010816093534231186
8.493749999999679,8.493750442983583,load,20.000000000000018,4.201098937988281,19.80625629425048,-0.5223751068115234,-0.009197932740789838,3.1706442684123175,False,4.160943508148193,0.6399309635162354,82.2702407836914,52,-0.18635309243109077,0.0045930249616503716,0.8449725027440598,2.2172846001922153e-05,0.9996172189712524,0.00018011666543316096,-0.027663595974445343,0.00022992836602497846,0.2521657645702362,-0.000228130302275531,-2.356118679046631,4.313093540986301e-06,2.552950382232666,0.785041868686676,-4.123817443847656,0.02007150650024414,0.5542371273040771,-0.009042002260684967,-0.6398555636405945,-0.0038365470245480537,-1.3310632705688477,4.766769886016846,2.2390999794006348,-2.7927544116973877,-4.746698379516602,-1.6848628520965576,-9.74052818492055e-06,0.00019449993851594627,-3.378929613973014e-05,-0.0018312142929062247,-0.007064638659358025,-0.008021220564842224
8.495833333333012,8.49583377642557,load,20.000000000000018,4.206998788339121,19.805719852447503,-0.5209147930145264,-0.009070528903976083,3.1699032457708807,False,4.341027736663818,0.6442413330078125,84.1351547241211,53,-0.18972513498738408,0.004303807858377695,0.8449731289868022,2.4949766157078557e-05,0.9996173977851868,0.00017409559222869575,-0.02765841782093048,0.00023385889653582126,0.25216323137283325,-0.00023080928076524287,-2.3561229705810547,-4.5884949031460565e-06,2.552962303161621,0.7850627899169922,-4.20668363571167,0.0009199380874633789,1.071603775024414,-0.032528482377529144,-0.6434155106544495,0.0022870718967169523,-5.510395050048828,1.6762399673461914,2.4105241298675537,1.3037114143371582,-1.675320029258728,-1.3389203548431396,3.697109059430659e-05,6.0766469687223434e-06,0.00013514506281353533,-0.002968487562611699,-0.006569137331098318,-0.003821374149993062
8.497916666666345,8.497917109867558,load,20.000000000000018,4.2128824982819735,19.805004596710198,-0.521242618560791,-0.009073719411389902,3.1696561997650217,False,4.654584884643555,0.7185420393943787,79.25588989257812,51,-0.1856803137343377,0.0053721279837191105,0.8449737947060154,2.8051186745869927e-05,0.9996174573898315,0.00017232146637979895,-0.02765657566487789,0.00023764741490595043,0.25216031074523926,-0.00023294791753869504,-2.3561267852783203,-1.3897632015869021e-05,2.552966594696045,0.7850760221481323,-4.627869129180908,0.27765989303588867,0.4133915901184082,-0.03468843549489975,-0.7176924347877502,0.00412389263510704,-9.160813331604004,1.3942205905914307,2.3640291690826416,4.532944202423096,-1.116560697555542,-1.9506375789642334,-0.00037587445694953203,0.00024645234225317836,-1.6626096112304367e-05,-0.001931284787133336,-0.004882792942225933,-6.389385089278221e-05
8.499999999999678,8.500000443309546,load,20.000000000000018,4.21875,19.80470657348632,-0.5216598510742188,-0.008840075679472648,3.1696561997650217,False,4.442610263824463,0.7147072553634644,78.48429870605469,51,-0.1848843676270917,0.005276549141854048,0.8449740927292393,3.136122177238576e-05,0.9996174573898315,0.0001701902219792828,-0.02765502966940403,0.0002418903895886615,0.25215739011764526,-0.00023555739608127624,-2.356131076812744,-2.4632056010887027e-05,2.552971363067627,0.7850908041000366,-4.42380428314209,0.06684088706970215,0.4028308391571045,-0.043269865214824677,-0.7133790254592896,0.0049563124775886536,-9.114827156066895,1.275478720664978,2.3516969680786133,4.691022872924805,-1.2086378335952759,-1.9488661289215088,-0.0003283957776147872,0.0001449373085051775,-4.3850661313626915e-05,-0.0027008855249732733,-0.005198121536523104,0.001345619559288025
8.502083333333012,8.502083776751533,load,20.000000000000018,4.224601225676359,19.804110527038567,-0.5221068859100342,-0.008999172678159084,3.1694091345223123,False,4.536166191101074,0.7074026465415955,78.07950592041016,50,-0.1840861077653244,0.005261197220534086,0.8449747584497975,3.508700683596544e-05,0.9996175169944763,0.0001679730339674279,-0.027653366327285767,0.00024635097361169755,0.2521546185016632,-0.00023826655524317175,-2.356135368347168,-3.644437310867943e-05,2.552976131439209,0.7851070165634155,-4.48259162902832,0.14685654640197754,0.6794178485870361,-0.03793209046125412,-0.7063796520233154,0.002738065319135785,-9.16516399383545,0.8149725198745728,2.338268518447876,4.682572364807129,-0.6681159734725952,-1.6588506698608398,-0.00034473068080842495,0.00015394994989037514,-1.7468784790253267e-05,-0.0030263240914791822,-0.005079195369035006,0.0009259794023819268
8.504166666666345,8.50416711019352,load,20.000000000000018,4.230436107494214,19.803872108459466,-0.5210638046264648,-0.008847262506606057,3.168420681092957,False,3.9967546463012695,0.6246484518051147,80.94979858398438,50,-0.1839665201259777,0.004019833169877529,0.8449750371596959,3.901978925568983e-05,0.9996177554130554,0.00016115074686240405,-0.027649421244859695,0.00025126259424723685,0.2521522641181946,-0.00024154133279807866,-2.3561384677886963,-4.840007750317454e-05,2.5529849529266357,0.7851328253746033,-3.972616195678711,-0.04088544845581055,0.43668997287750244,-0.0053543820977211,-0.6245808005332947,-0.007472725119441748,-5.425707817077637,2.0996367931365967,2.316042900085449,1.4530916213989258,-2.1405222415924072,-1.8793529272079468,-0.00022411180543713272,6.529080565087497e-05,-1.5604164218530059e-06,-0.003626575693488121,-0.004926313646137714,-0.004894462879747152
8.506249999999678,8.506250443635508,load,20.000000000000018,4.236254577636719,19.80279922485351,-0.520855188369751,-0.0088658034655964,3.168420681092957,False,4.559433937072754,0.7173744440078735,78.56666564941406,52,-0.183357042260468,0.004826474003493786,0.8449761100433019,4.3111114791827276e-05,0.9996177554130554,0.0001569613377796486,-0.02764762192964554,0.000256311206612736,0.2521498203277588,-0.0002447459555696696,-2.3561410903930664,-6.0903330449946225e-05,2.5529885292053223,0.7851536870002747,-4.527655601501465,0.15877676010131836,0.5133841037750244,-0.036094531416893005,-0.7164608240127563,0.002681868150830269,-9.178512573242188,1.2022600173950195,2.3456478118896484,4.650856971740723,-1.0434832572937012,-1.832263708114624,-0.00031685386784374714,0.0001308102218899876,-4.224865551805124e-05,-0.003411954501643777,-0.0045694625005126,-0.0015678039053454995
8.508333333333011,8.508333777077496,load,20.000000000000018,4.242056568287037,19.80214357376098,-0.5210936069488525,-0.00897536756383488,3.168420681092957,False,4.668692111968994,0.7204709053039551,77.85216522216797,52,-0.1821955811465159,0.004993906244635582,0.8449767656943944,4.722136145574041e-05,0.9996177554130554,0.000154772715177387,-0.02764643356204033,0.00026162058929912746,0.2521471083164215,-0.0002480841940268874,-2.3561434745788574,-7.395935972454026e-05,2.5529909133911133,0.7851710319519043,-4.612894535064697,0.09104156494140625,0.7138633728027344,-0.028229020535945892,-0.7199102640151978,0.0032643345184624195,-8.833763122558594,2.4250354766845703,2.3303065299987793,4.2208685874938965,-2.333993911743164,-1.616443157196045,-0.00043903785990551114,0.00013338099233806133,-3.608206316130236e-05,-0.003433848498389125,-0.004005754832178354,0.0004799154121428728
8.510416666666345,8.510417110519484,load,20.000000000000018,4.247842011628328,19.80124950408935,-0.5195140838623047,-0.0090101584646618,3.168173519598472,False,4.211854457855225,0.6523585319519043,80.31438446044922,53,-0.18170101975556463,0.004117565229535103,0.8449777294449063,5.166127812117338e-05,0.9996178150177002,0.0001476422039559111,-0.027642227709293365,0.00026741798501461744,0.25214502215385437,-0.00025210832245647907,-2.3561456203460693,-8.632432582089677e-05,2.5529990196228027,0.7851979732513428,-4.185460090637207,-0.08109283447265625,0.46375298500061035,-0.004613183438777924,-0.6522900462150574,-0.008252609521150589,-7.617833137512207,1.7047724723815918,2.3581557273864746,3.432373285293579,-1.785865306854248,-1.8944027423858643,-0.00044005559175275266,9.514507837593555e-06,-4.639537655748427e-05,-0.004109689500182867,-0.003425910137593746,-0.005376711953431368
8.512499999999678,8.512500443961471,load,20.000000000000018,4.25361083984375,19.800355434417718,-0.519484281539917,-0.008720150617591571,3.1679263388401155,False,4.549814224243164,0.7030434012413025,75.32919311523438,50,-0.17821109213400632,0.004473475739359856,0.8449785739874758,5.556142787099816e-05,0.999617874622345,0.00014519704564008862,-0.027641883119940758,0.0002730974811129272,0.2521423399448395,-0.00025570159777998924,-2.3561465740203857,-9.892554953694344e-05,2.5529978275299072,0.7852156162261963,-4.494064807891846,0.208449125289917,0.6787769794464111,-0.03224483132362366,-0.7022773027420044,0.006071977782994509,-8.275409698486328,3.317370891571045,2.244631052017212,3.7813448905944824,-3.108921766281128,-1.5658540725708008,-0.00048211117973551154,0.000148481922224164,-3.219506470486522e-05,-0.003459407016634941,-0.0031077933963388205,0.0006025603506714106
8.514583333333011,8.514583777403459,load,20.000000000000018,4.259362985116464,19.799520969390862,-0.5196332931518555,-0.008769768101046793,3.168173519598472,False,4.603634357452393,0.7319815158843994,78.4406967163086,52,-0.1766219356795773,0.004578100983053446,0.8449794579796048,5.984208473819308e-05,0.9996178150177002,0.0001441640342818573,-0.027641333639621735,0.0002789786958601326,0.252139687538147,-0.0002594350080471486,-2.3561477661132812,-0.00011249880481045693,2.552997350692749,0.7852314114570618,-4.567840576171875,0.07948195934295654,0.5674183368682861,-0.03223222866654396,-0.7312710285186768,0.0008350517600774765,-8.547318458557129,2.0202512741088867,2.33756685256958,3.979477643966675,-1.9407693147659302,-1.770148515701294,-0.00041536716162227094,0.0001165084249805659,-2.2203201297088526e-05,-0.003800629172474146,-0.003503145184367895,-0.00017149289487861097
8.516666666666344,8.516667110845447,load,20.000000000000018,4.265098379629629,19.798686504364007,-0.5189180374145508,-0.008719742254470475,3.167431919513748,False,4.386008262634277,0.7121744155883789,77.19343566894531,51,-0.17705178470350802,0.004180052317678928,0.8449803226813013,6.441173172788695e-05,0.9996179938316345,0.00013944412057753652,-0.02763925865292549,0.00028522819047793746,0.25213778018951416,-0.00026365023222751915,-2.356149196624756,-0.00012617898755706847,2.5530014038085938,0.7852545380592346,-4.367913246154785,0.06567025184631348,0.3925429582595825,-0.015754783526062965,-0.7119705080986023,-0.006498290225863457,-8.296590805053711,2.2205913066864014,2.2935900688171387,3.928677558898926,-2.154921054840088,-1.9010471105575562,-0.00020835231407545507,0.00015048749628476799,-2.656069591466803e-05,-0.0037626007106155157,-0.004468707833439112,-0.004564948845654726
8.518749999999677,8.518750444287434,load,20.000000000000018,4.270816955566406,19.798030853271477,-0.5211830139160156,-0.008563586561649572,3.168420681092957,False,5.199009418487549,0.7497346997261047,81.0821533203125,52,-0.1730063813738525,0.00536048598587513,0.8449808784148839,6.844012386864051e-05,0.9996177554130554,0.0001380354369757697,-0.02764301374554634,0.000291334989015013,0.2521341145038605,-0.00026729790261015296,-2.356149911880493,-0.00013953213056083769,2.5529909133911133,0.7852711081504822,-5.045599937438965,0.24999558925628662,1.2284634113311768,-0.04880805313587189,-0.7481119632720947,0.00695372186601162,-9.055233001708984,2.0297036170959473,2.4278712272644043,4.0096330642700195,-1.7797080278396606,-1.1994078159332275,-0.0007030774722807109,0.00022515715681947768,2.0983141439501196e-05,-0.003647350473329425,-0.0020639002323150635,0.0012834389926865697
8.52083333333301,8.520833777729422,load,20.000000000000018,4.276518645109953,19.796540737152093,-0.5191564559936523,-0.008576340405852534,3.1679263388401155,False,3.786771774291992,0.6069669127464294,75.74495697021484,51,-0.17300882609561086,0.0029502147808670998,0.8449823886847414,7.335885311476886e-05,0.999617874622345,0.00012971802789252251,-0.027639130130410194,0.00029814516892656684,0.2521326541900635,-0.0002721163327805698,-2.356149911880493,-0.00015341409016400576,2.55299711227417,0.785301685333252,-3.764887809753418,-0.037964463233947754,0.404746413230896,0.0014876443892717361,-0.6068869829177856,-0.00973725039511919,-6.016826629638672,1.5804120302200317,2.1940412521362305,2.251938819885254,-1.6183764934539795,-1.7892948389053345,-0.00023380752827506512,0.00015086733037605882,0.00011000421363860369,-0.004180251620709896,-0.003265275387093425,-0.005722886882722378
8.522916666666344,8.52291711117141,load,20.000000000000018,4.282203380443431,19.79630231857299,-0.5204677581787109,-0.008681125109433196,3.168420681092957,False,4.47069787979126,0.7090383768081665,75.28225708007812,53,-0.17074239440262318,0.0034641404636204243,0.8449826069495824,7.811436807969585e-05,0.9996177554130554,0.00012588335084728897,-0.027641793712973595,0.00030476890970021486,0.2521309554576874,-0.000276428327197209,-2.356149911880493,-0.00016787814092822373,2.552990198135376,0.7853237390518188,-4.458523750305176,0.05699920654296875,0.3247426748275757,-0.035020437091588974,-0.7081706523895264,0.0018267574487254024,-7.776999473571777,2.3690195083618164,2.232499837875366,3.3184757232666016,-2.3120203018188477,-1.9077571630477905,-0.00030316185439005494,8.718937169760466e-05,3.1799470889382064e-05,-0.0044847154058516026,-0.0027454253286123276,-0.002242624294012785
8.524999999999677,8.525000444613397,load,20.000000000000018,4.28787109375,19.79618310928344,-0.520855188369751,-0.008628316209069453,3.168420681092957,False,4.33518123626709,0.6928877234458923,73.73921203613281,50,-0.16841247270349413,0.003036563051864505,0.8449827261588719,8.306353265652433e-05,0.9996177554130554,0.0001201437262352556,-0.027642546221613884,0.00031180112273432314,0.2521299123764038,-0.00028129215934313834,-2.356149911880493,-0.000182666553882882,2.552987575531006,0.7853500843048096,-4.3223090171813965,-0.004023194313049316,0.3338046073913574,-0.0010567288845777512,-0.6927840113639832,-0.011940651573240757,-7.646965980529785,1.3713054656982422,2.180865526199341,3.3246569633483887,-1.3753286600112915,-1.8470609188079834,-0.00021017924882471561,0.00010331676458008587,-1.1381342119420879e-05,-0.004359670914709568,-0.002929407637566328,-0.008229397237300873
8.52708333333301,8.527083778055385,load,20.000000000000018,4.293521717212818,19.79606389999389,-0.5229711532592773,-0.00858635212352965,3.168914946308342,False,4.643515110015869,0.6803646087646484,72.98565673828125,53,-0.16657817468512803,0.002948335837572813,0.8449828252198098,8.778776100371033e-05,0.9996176362037659,0.00011524834553711116,-0.027646806091070175,0.00031893153209239244,0.25212839245796204,-0.00028615896007977426,-2.356149911880493,-0.00019644571875687689,2.5529775619506836,0.7853739261627197,-4.54868221282959,0.043682098388671875,0.932639479637146,-0.017331529408693314,-0.6801437139511108,-0.00038037600461393595,-7.916284084320068,2.503243923187256,2.1718132495880127,3.3676018714904785,-2.459561824798584,-1.2391737699508667,-0.00045275819138623774,7.083587115630507e-05,3.5019365896005183e-05,-0.00437988992780447,-0.0011404389515519142,-0.004088442772626877
8.529166666666343,8.529167111497372,load,20.000000000000018,4.2991551830150465,19.796123504638665,-0.5225837230682373,-0.00875767545949202,3.168173519598472,False,4.2100830078125,0.6952078938484192,74.68054962158203,50,-0.16345054609701037,0.002430457854643464,0.844982855444357,9.228679118677974e-05,0.9996178150177002,0.00010503156954655424,-0.027646051719784737,0.00032644838211126626,0.2521282732486725,-0.00029174311202950776,-2.356149911880493,-0.00020883585966657847,2.552978992462158,0.7854070663452148,-4.207098484039307,-0.15781140327453613,0.014651298522949219,0.015412525273859501,-0.6948965191841125,-0.013974553905427456,-6.382989883422852,2.6585333347320557,2.175295829772949,2.175891399383545,-2.816344738006592,-2.16064453125,-0.0002047686284640804,4.700705176219344e-06,-5.4996038670651615e-05,-0.004299829714000225,-0.002156265312805772,-0.00990469940006733
8.531249999999677,8.53125044493936,load,20.000000000000018,4.304771423339844,19.796242713928216,-0.5230605602264404,-0.008538614565622993,3.168914946308342,False,4.324095249176025,0.6690754294395447,71.90499877929688,52,-0.16283756121993065,0.001739879953674972,0.8449826464058755,9.638701158110052e-05,0.9996176362037659,9.636260074330494e-05,-0.027647102251648903,0.000334115291479975,0.25212860107421875,-0.00029759082826785743,-2.356149911880493,-0.00022036602604202926,2.5529768466949463,0.7854364514350891,-4.254777908325195,-0.004906177520751953,0.7711284160614014,0.004254058003425598,-0.669023871421814,-0.00713264849036932,-6.002429008483887,2.9462075233459473,2.0876314640045166,1.7476513385772705,-2.951113700866699,-1.3165030479431152,1.0200164979323745e-05,3.0395574867725372e-05,5.144339593243785e-05,-0.00389997405000031,-0.002541404450312257,-0.008424565196037292
8.53333333333301,8.533333778381348,load,20.000000000000018,4.310370370370371,19.796659946441643,-0.5238056182861328,-0.008707322194823064,3.1686678233280783,False,4.615053176879883,0.7179567813873291,76.86756896972656,50,-0.1619824906811118,0.001844119280576706,0.8449822392468647,0.00010010178812080994,0.9996176958084106,8.7082436948549e-05,-0.027648592367768288,0.00034187640994787216,0.25212931632995605,-0.000303690874716267,-2.356149911880493,-0.00023007327399682254,2.5529747009277344,0.7854650020599365,-4.591150283813477,-0.07163572311401367,0.46360039710998535,0.001289553940296173,-0.717954695224762,-0.001145616639405489,-3.075303316116333,4.096169471740723,2.1435446739196777,-1.5158472061157227,-4.167805194854736,-1.6799442768096924,-0.00016131704614963382,4.546716809272766e-06,-2.1797357476316392e-05,-0.0034617611672729254,-0.0015514326514676213,-0.003950158599764109
8.535416666666343,8.535417111823335,load,20.000000000000018,4.315951956289786,19.797315597534173,-0.5249977111816406,-0.008738346878089942,3.1691620500382527,False,4.8664021492004395,0.7569833993911743,82.20299530029297,53,-0.16026462253648788,0.001889156294055283,0.844981503845468,0.00010348477371735498,0.9996175765991211,7.858387834858149e-05,-0.02765079401433468,0.000349677779013291,0.2521299719810486,-0.0003100006724707782,-2.356149911880493,-0.00023842474911361933,2.552971363067627,0.7854906916618347,-4.760543346405029,-0.16043472290039062,0.9966738224029541,0.019264623522758484,-0.7566947340965271,-0.008114524185657501,-1.854691982269287,4.891226768493652,2.256004571914673,-2.905851364135742,-5.051661491394043,-1.2593307495117188,4.714354872703552e-06,-6.55442854622379e-05,0.00010990960436174646,-0.0032799611799418926,-0.0023882852401584387,-0.005856652278453112
8.537499999999676,8.537500445265323,load,20.000000000000018,4.32151611328125,19.79785203933715,-0.5258917808532715,-0.008747520041652024,3.1691620500382527,False,4.436828136444092,0.707361102104187,77.80870056152344,53,-0.1617954985704273,0.001418734434992075,0.844980967403665,0.00010653054778231308,0.9996175765991211,7.248916517710313e-05,-0.027652811259031296,0.0003572799323592335,0.25213077664375305,-0.0003161911154165864,-2.356149911880493,-0.0002457600203342736,2.5529680252075195,0.7855108380317688,-4.4143805503845215,-0.016925334930419922,0.44542574882507324,0.002278551459312439,-0.7073281407356262,-0.006436340976506472,-4.341473579406738,4.046367645263672,2.203619956970215,-0.07290710508823395,-4.063292980194092,-1.7581942081451416,0.0001134349950007163,-3.169474075548351e-05,9.602464706404135e-05,-0.0029013832099735737,-0.0026066566351801157,-0.006062578875571489
