time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.00833333333304,8.008333751000464,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,5.077203240944073e-06,0.2353346049785614,-5.413186954683624e-06,-2.400886297225952,1.6921311498663272e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416947770863771,1.7469529893787694e-06,0.0006304013659246266,1.2339733075350523e-05,-0.0035313803236931562,-0.00011103015276603401
8.010416666666373,8.010417084442452,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,5.060398507339414e-06,0.2353346049785614,-5.392733783082804e-06,-2.400886297225952,1.7350125744997058e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010417335433885455,1.8979853848577477e-06,0.00063039903761819,1.310271181864664e-05,-0.0035316823050379753,-0.00011104152508778498
8.012499999999706,8.01250041788444,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,5.042941211286234e-06,0.2353346049785614,-5.371262432163348e-06,-2.400886297225952,1.780277898433269e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010417756857350469,2.034432100117556e-06,0.0006303989212028682,1.3775794286630116e-05,-0.0035319924354553223,-0.00011108388571301475
8.01458333333304,8.014583751326427,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,5.024892743676901e-06,0.2353346049785614,-5.3488602134166285e-06,-2.400886297225952,1.8276421087648487e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418023448437452,2.1561197627306683e-06,0.0006303959526121616,1.4353942788147833e-05,-0.003532203147187829,-0.00011087624443462119
8.016666666666373,8.016667084768414,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,5.0062494665326085e-06,0.2353346049785614,-5.325527581589995e-06,-2.400886297225952,1.8772703924696543e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418082820251584,2.2800234091846505e-06,0.0006303868722170591,1.4971224118198734e-05,-0.003532301401719451,-0.00011083672143286094
8.018749999999706,8.018750418210402,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.987421561963856e-06,0.2353346049785614,-5.301873443386285e-06,-2.400886297225952,1.9260330645920476e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416413424536586,2.240649564555497e-06,0.0006303443224169314,1.4273583474277984e-05,-0.003531150985509157,-0.00010680571722332388
8.020833333333039,8.02083375165239,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.968768280377844e-06,0.2353346049785614,-5.2783989303861745e-06,-2.400886297225952,1.972260406546411e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010415147989988327,2.2090621314418968e-06,0.0006303131231106818,1.3696246242034249e-05,-0.0035302359610795975,-0.00010497782204765826
8.022916666666372,8.022917085094377,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.950356924382504e-06,0.2353346049785614,-5.255180894891964e-06,-2.400886297225952,2.016126245507621e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041408977471292,2.165453452107613e-06,0.000630288734100759,1.3065281564195175e-05,-0.003529427805915475,-0.00010406130604678765
8.024999999999705,8.025000418536365,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.932290266879136e-06,0.2353346049785614,-5.232331659499323e-06,-2.400886297225952,2.0576760562107665e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010413291165605187,2.1300031676219078e-06,0.0006302708643488586,1.2529361811175477e-05,-0.0035287789069116116,-0.00010370727250119671
8.027083333333039,8.027083751978353,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.916726993542397e-06,0.2353346049785614,-5.2132004384475295e-06,-2.400886297225952,2.0919246708217543e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010417904704809189,1.6014639641070971e-06,0.0006306017749011517,9.860903446679004e-06,-0.0035304820630699396,-0.00011200968583580106
8.029166666666372,8.02916708542034,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.903935860056663e-06,0.2353346049785614,-5.198087364988169e-06,-2.400886297225952,2.1178996121307136e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010421676561236382,1.1314266430417774e-06,0.0006308993906714022,7.510181603720412e-06,-0.003531817812472582,-0.00011563170119188726
8.031249999999705,8.031250418862328,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.893799541605404e-06,0.2353346049785614,-5.186775069887517e-06,-2.400886297225952,2.1363173345889663e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042487332597375,6.970790309424046e-07,0.0006311724428087473,5.344060355128022e-06,-0.003532889299094677,-0.00011712971900124103
8.033333333333038,8.033333752304316,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.8860897550184745e-06,0.2353346049785614,-5.17893295182148e-06,-2.400886297225952,2.147942495867028e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010427648667246103,2.9718836458414444e-07,0.00063142622821033,3.362149072927423e-06,-0.0035337817389518023,-0.00011792033183155581
8.035416666666372,8.035417085746303,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.88059322378831e-06,0.2353346049785614,-5.174278157937806e-06,-2.400886297225952,2.1533435301535064e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010429943213239312,-6.78128344588913e-08,0.000631659640930593,1.5743162293802015e-06,-0.0035344590432941914,-0.00011824331159004942
8.037499999999705,8.03750041918829,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.877068477071589e-06,0.2353346049785614,-5.172480541659752e-06,-2.400886297225952,2.1532814571401104e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001043188152834773,-3.970807256337139e-07,0.0006318759988062084,-4.3600891785899876e-09,-0.0035349871031939983,-0.00011839646322187036
8.039583333333038,8.039583752630278,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.8753317969385535e-06,0.2353346049785614,-5.17328999194433e-06,-2.400886297225952,2.148211933672428e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010433468269184232,-6.981827027630061e-07,0.0006320763495750725,-1.4237708683140227e-06,-0.00353536126203835,-0.00011866859858855605
8.041666666666371,8.041667086072266,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.875149897998199e-06,0.2353346049785614,-5.176391823624726e-06,-2.400886297225952,2.1389193989307387e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010435071308165789,-9.695147582533536e-07,0.000632271112408489,-2.669156856427435e-06,-0.0035357915330678225,-0.00011886868014698848
8.043749999999704,8.043750419514254,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.876436378253857e-06,0.2353346049785614,-5.1816741688526236e-06,-2.400886297225952,2.1253358681860846e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001043624128215015,-1.2325264151513693e-06,0.0006324497517198324,-3.906858637492405e-06,-0.0035359945613890886,-0.00011882433318533003
8.045833333333038,8.045833752956241,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.8790448090585414e-06,0.2353346049785614,-5.1889442147512455e-06,-2.400886297225952,2.1078346890135435e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010437093442305923,-1.4885861219227081e-06,0.0006326157599687576,-5.137425887369318e-06,-0.003536033444106579,-0.00011885962885571644
8.04791666666637,8.047917086398229,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.88293244416127e-06,0.2353346049785614,-5.198140570428222e-06,-2.400886297225952,2.086302629322745e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010437911842018366,-1.7228976503247395e-06,0.0006327763549052179,-6.244051292014774e-06,-0.0035360874608159065,-0.00011882153194164857
8.049999999999704,8.050000419840217,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.887893737759441e-06,0.2353346049785614,-5.208982202020707e-06,-2.400886297225952,2.0615623270714423e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438719764351845,-1.925226797538926e-06,0.0006329308380372822,-7.143785751395626e-06,-0.0035361808259040117,-0.00011879644443979487
8.052083333333037,8.052083753282204,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.8938200052361935e-06,0.2353346049785614,-5.221322680881713e-06,-2.400886297225952,2.033877080975799e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010439320467412472,-2.1165892576391343e-06,0.0006330757751129568,-7.99812642071629e-06,-0.0035361754707992077,-0.00011875269410666078
8.05416666666637,8.054167086724192,load,20.000000000000018,0.0,20.035316944122307,-0.08624792098999023,0.0002356620285581812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449646544456482,-2.1160207097636885e-07,1.0,5.515390512300655e-06,-0.00018052945961244404,4.900587100564735e-06,0.2353346049785614,-5.234992840996711e-06,-2.400886297225952,2.003633881031419e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010439808247610927,-2.290384600200923e-06,0.0006332133780233562,-8.747780157136731e-06,-0.0035361337941139936,-0.00011898953380296007
8.056249999999704,8.05625042016618,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.9081313591159414e-06,0.2353346049785614,-5.249904006632278e-06,-2.400886297225952,1.9709207208506996e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010440141195431352,-2.4569008019170724e-06,0.0006333440542221069,-9.477401363255922e-06,-0.003536017145961523,-0.00011903764243470505
8.058333333333037,8.058333753608167,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.914248620480066e-06,0.2353346049785614,-5.262624654278625e-06,-2.400886297225952,1.9411902485444443e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001043489552102983,-2.126283561665332e-06,0.0006331182084977627,-8.052867087826598e-06,-0.0035334655549377203,-0.00011058402014896274
8.06041666666637,8.060417087050155,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.918663307762472e-06,0.2353346049785614,-5.272822363622254e-06,-2.400886297225952,1.9156516373186605e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010430568363517523,-1.8332656281927484e-06,0.0006329251336865127,-6.7953569669043645e-06,-0.003531357506290078,-0.0001068809287971817
8.062499999999703,8.062500420492142,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.921487743558828e-06,0.2353346049785614,-5.2806776693614665e-06,-2.400886297225952,1.8940511381515535e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042693853378296,-1.562796796861221e-06,0.0006327558076009154,-5.6226517699542455e-06,-0.0035296010319143534,-0.00010529485734878108
8.064583333333037,8.06458375393413,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.922905191051541e-06,0.2353346049785614,-5.286454324959777e-06,-2.400886297225952,1.8757101543087629e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010423820931464434,-1.3182281008994323e-06,0.0006326072034426033,-4.5961651267134584e-06,-0.003528090426698327,-0.00010459706390975043
8.06666666666637,8.066667087376118,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,4.922993866784964e-06,0.2353346049785614,-5.290240551403258e-06,-2.400886297225952,1.8608443497214466e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010421165497973561,-1.0845309361684485e-06,0.0006324744317680597,-3.5924706480727764e-06,-0.003526817774400115,-0.00010434153955429792
8.068749999999703,8.068750420818105,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,4.921658728562761e-06,0.2353346049785614,-5.291858997225063e-06,-2.400886297225952,1.851408569564228e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010420640464872122,-7.29202554339281e-07,0.0006323920679278672,-1.5277150851034094e-06,-0.0035269707441329956,-0.00010805921192513779
8.070833333333036,8.070833754260093,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,4.9187051445187535e-06,0.2353346049785614,-5.291028628562344e-06,-2.400886297225952,1.848765123213525e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042029121890664,-4.099823058822949e-07,0.0006323186680674553,2.663139753167343e-07,-0.0035271847154945135,-0.0001097893255064264
8.07291666666637,8.07291708770208,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,4.914198143524118e-06,0.2353346049785614,-5.287846761348192e-06,-2.400886297225952,1.8525792029322474e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010419904720038176,-9.34328454604838e-08,0.0006322458502836525,2.0584623143804492e-06,-0.0035273730754852295,-0.00011053812340833247
8.074999999999703,8.075000421144068,load,20.000000000000018,0.0,20.03478050231933,-0.08615851402282715,-7.931052437015751e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-6.259045903789229e-08,0.9999999403953552,5.500984116224572e-06,-0.00018050266953650862,4.908194114250364e-06,0.2353346049785614,-5.2824202612100635e-06,-2.400886297225952,1.86242095878697e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041952520608902,2.0318736915214686e-07,0.0006321757682599127,3.721599341588444e-06,-0.0035275376867502928,-0.00011088340397691354
8.077083333333036,8.077083754586056,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.900831299892161e-06,0.2353346049785614,-5.2749542192032095e-06,-2.400886297225952,1.8774353520711884e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010419164318591356,4.648324534173298e-07,0.0006321104010567069,5.141550445841858e-06,-0.003527669468894601,-0.000110990134999156
8.079166666666369,8.079167088028044,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.892476681561675e-06,0.2353346049785614,-5.266015250526834e-06,-2.400886297225952,1.8946917634821148e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010417138691991568,5.732508725486696e-07,0.0006320138927549124,5.3362036851467565e-06,-0.0035265968181192875,-0.00010706618922995403
8.081249999999702,8.081250421470031,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.883559995505493e-06,0.2353346049785614,-5.256211352389073e-06,-2.400886297225952,1.9120357137580868e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010415372671559453,6.600702135983738e-07,0.0006319279200397432,5.4338129302777816e-06,-0.003525638487190008,-0.00010525531251914799
8.083333333333035,8.083333754912019,load,20.000000000000018,0.0,20.03478050231933,-0.08618831634521484,-5.4795634696347406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449624359043092,-1.3610733162749966e-07,0.9999999403953552,5.322911874827696e-06,-0.00018047286721412092,4.8741057980805635e-06,0.2353346049785614,-5.245563897915417e-06,-2.400886297225952,1.9299066025268985e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010414011776447296,7.54369068545202e-07,0.000631853414233774,5.642946234729607e-06,-0.0035249132197350264,-0.00010443350038258359
8.085416666666369,8.085417088354006,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.864294623985188e-06,0.2353346049785614,-5.234306172496872e-06,-2.400886297225952,1.9478177364362637e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041291980072856,8.248308631664258e-07,0.0006317896186374128,5.709053311875323e-06,-0.0035243136808276176,-0.00010404094791738316
8.087499999999702,8.087500421795994,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.854685812460957e-06,0.2353346049785614,-5.223253083386226e-06,-2.400886297225952,1.9637664081528783e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010413872078061104,7.385930871350865e-07,0.0006317934021353722,4.843446731683798e-06,-0.0035248270723968744,-0.00011006226850440726
8.089583333333035,8.089583755237982,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.845726380153792e-06,0.2353346049785614,-5.212943051446928e-06,-2.400886297225952,1.9767176127061248e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010414745192974806,6.557785923178017e-07,0.0006317941006273031,3.98238853449584e-06,-0.003525319742038846,-0.00011268827802268788
8.091666666666368,8.09166708867997,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.837543656321941e-06,0.2353346049785614,-5.203497948969016e-06,-2.400886297225952,1.986685674637556e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010415472788736224,5.850538400409278e-07,0.0006317897350527346,3.210147724530543e-06,-0.003525753738358617,-0.00011372526205377653
8.093749999999702,8.093750422121957,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.8301835704478435e-06,0.2353346049785614,-5.1949477892776486e-06,-2.400886297225952,1.9938108835049206e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010415870929136872,5.142578629602212e-07,0.0006317765219137073,2.4406072043348104e-06,-0.0035260010045021772,-0.00011417039786465466
