time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
6.866666666666437,6.866667024791241,hold,20.000000000000018,0.0,20.036628246307366,-0.11157989501953125,0.0024239197955466807,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-1.0686105269996915e-05,0.9999999403953552,-1.2504136066127103e-05,-0.00018460035789757967,-1.1079151818194077e-06,0.2352863997220993,1.7779204881662736e-06,-2.4009668827056885,4.169184830971062e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014205010375007987,-1.638019057281781e-06,0.000858502637129277,-7.5574607762973756e-06,-0.003392135491594672,0.00024831152404658496
6.86874999999977,6.868750358233228,hold,20.000000000000018,0.0,20.036211013793938,-0.11157989501953125,0.0025030710730788996,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8449589976748503,-1.078942386811832e-05,0.9999998211860657,-1.2534680536191445e-05,-0.00018460035789757967,-1.2349715916570858e-06,0.2352863997220993,1.8934454146801727e-06,-2.4009668827056885,4.158297087997198e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014211139641702175,-2.005877149713342e-06,0.000854796206112951,-1.2162911843915936e-05,-0.003398965345695615,0.0002476582594681531
6.8708333333331035,6.870833691675216,hold,20.000000000000018,0.0,20.036270618438714,-0.11157989501953125,0.0024736109480727464,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449609457881898,-1.0597686923574656e-05,0.9999999403953552,-1.2295767191972118e-05,-0.00018455339886713773,-1.3539394103645463e-06,0.2352863997220993,2.0005284113722155e-06,-2.4009668827056885,4.1457002225797623e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014217161806300282,-2.5286235540988855e-06,0.0008510415209457278,-1.7642123566474766e-05,-0.0034057360608130693,0.0002458904928062111
6.872916666666437,6.872917025117204,hold,20.000000000000018,0.0,20.036270618438714,-0.11157989501953125,0.0024736109480727464,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449609457881898,-1.0597686923574656e-05,0.9999999403953552,-1.2295767191972118e-05,-0.00018455339886713773,-1.4645381725131301e-06,0.2352863997220993,2.098728828059393e-06,-2.4009668827056885,4.131331297685392e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014222492463886738,-2.992870577145368e-06,0.0008473389316350222,-2.2431357137975283e-05,-0.0034119291231036186,0.0002380815421929583
6.87499999999977,6.875000358559191,hold,20.000000000000018,0.0,20.03633022308349,-0.11160969734191895,0.0022101255581219448,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8449588784655607,-1.050827995641157e-05,0.9999998211860657,-1.2385174159135204e-05,-0.0001846473169280216,-1.5670814264012733e-06,0.2352863997220993,2.188481175835477e-06,-2.4009668827056885,4.115326009923592e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014228011714294553,-3.445773700150312e-06,0.000843717425595969,-2.721834425756242e-05,-0.003418046049773693,0.00023450130538549274
6.877083333333103,6.877083692001179,hold,20.000000000000018,0.0,20.03656864166259,-0.11163949966430664,0.0024837445380399004,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449634027481079,-1.0479961019882467e-05,1.0,-1.2176805284980219e-05,-0.00018459885905031115,-1.66361678566318e-06,0.2352863997220993,2.2729384454578394e-06,-2.4009668827056885,4.0981907659443095e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001423630747012794,-3.444510184635874e-06,0.0008402681560255587,-2.996375951624941e-05,-0.0034256998915225267,0.0002370115980738774
6.879166666666436,6.8791670254431665,hold,20.000000000000018,0.0,20.036509037017815,-0.11166930198669434,0.002430914491924341,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.844959570408333,-1.0346345334255602e-05,0.9999998807907104,-1.2072744539182168e-05,-0.00018460035789757967,-1.7534114249428967e-06,0.2352863997220993,2.3506529487349326e-06,-2.4009668827056885,4.080103462911211e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014245409984141588,-3.5567784379963996e-06,0.0008369532297365367,-3.199611455784179e-05,-0.0034335299860686064,0.00024137161381077021
6.88124999999977,6.881250358885154,hold,20.000000000000018,0.0,20.036509037017815,-0.11166930198669434,0.002430914491924341,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.844959570408333,-1.0346345334255602e-05,0.9999998807907104,-1.2072744539182168e-05,-0.00018460035789757967,-1.8372392105447943e-06,0.2352863997220993,2.4225309971370734e-06,-2.4009668827056885,4.061164509039372e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014253287808969617,-3.859319349430734e-06,0.0008336894097737968,-3.556732553988695e-05,-0.003440149826928973,0.00024065346224233508
6.883333333333103,6.883333692327142,hold,20.000000000000018,0.0,20.03656864166259,-0.11160969734191895,0.00225907524509239,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449634027481079,-1.0317037776985671e-05,1.0,-1.210229947901098e-05,-0.0001846458180807531,-1.9148478713759687e-06,0.2352863997220993,2.4880905584723223e-06,-2.4009668827056885,4.041045394842513e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014261228498071432,-4.141596036788542e-06,0.0008304924704134464,-3.901088348357007e-05,-0.003446657443419099,0.00024031748762354255
6.885416666666436,6.885417025769129,hold,20.000000000000018,0.0,20.03656864166259,-0.11160969734191895,0.00225907524509239,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449634027481079,-1.0317037776985671e-05,1.0,-1.210229947901098e-05,-0.0001846458180807531,-1.9875144516845467e-06,0.2352863997220993,2.549287501096842e-06,-2.4009668827056885,4.0200244256993756e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014267099322751164,-4.163942321611103e-06,0.0008272884879261255,-4.1381994378753006e-05,-0.003452145727351308,0.00024110020603984594
6.887499999999769,6.887500359211117,hold,20.000000000000018,0.0,20.036509037017815,-0.11163949966430664,0.0022865608571009943,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.844959570408333,-1.0287729310221039e-05,0.9999998807907104,-1.1968930266448297e-05,-0.00018467562040314078,-2.0554743969114497e-06,0.2352863997220993,2.606395582915866e-06,-2.4009668827056885,3.998189640697092e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014273138949647546,-4.186590558674652e-06,0.0008241563919000328,-4.3707084842026234e-05,-0.003457563230767846,0.00024137533910106868
6.8895833333331025,6.889583692653105,hold,20.000000000000018,0.0,20.036509037017815,-0.11152029037475586,0.0025204599296557717,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.844959570408333,-1.0288224075338803e-05,0.9999998807907104,-1.173125383502338e-05,-0.0001845675433287397,-2.1180555904720677e-06,0.2352863997220993,2.6583875296637416e-06,-2.4009668827056885,3.975245635956526e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014283207710832357,-4.430639819474891e-06,0.0008212151005864143,-4.74677981401328e-05,-0.003464895999059081,0.00024129371740855277
6.891666666666436,6.891667026095092,hold,20.000000000000018,0.0,20.036509037017815,-0.11157989501953125,0.0024695341380720492,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.844959570408333,-1.0244509212498087e-05,0.9999998807907104,-1.1582736078707967e-05,-0.00018461149011272937,-2.173484290324268e-06,0.2352863997220993,2.7024773316952633e-06,-2.4009668827056885,3.950830432586372e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014289914397522807,-4.926886504108552e-06,0.000818245520349592,-5.168041752767749e-05,-0.003470324445515871,0.00023428877466358244
6.893749999999769,6.89375035953708,hold,20.000000000000018,0.0,20.036628246307366,-0.11184811592102051,0.0024226064851973206,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-1.0143167855858337e-05,0.9999999403953552,-1.1405405530240387e-05,-0.00018497213022783399,-2.221948989244993e-06,0.2352873533964157,2.7389885417505866e-06,-2.4009668827056885,3.924950578948483e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001429675379768014,-5.4639813242829405e-06,0.0008153475355356932,-5.648671867675148e-05,-0.0034755398519337177,0.0002289559051860124
6.895833333333102,6.895833692979068,hold,20.000000000000018,0.0,20.03734350204467,-0.11214613914489746,0.0022246686057769693,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449587359433062,-1.0099947758135386e-05,0.9999998807907104,-1.160085139417788e-05,-0.00018559437012299895,-2.264026534248842e-06,0.23528830707073212,2.7687767669704044e-06,-2.4009668827056885,3.897849819622934e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014305898221209645,-5.6783255786285736e-06,0.0008125947206281126,-5.9052170399809256e-05,-0.003481677733361721,0.00022899595205672085
6.897916666666435,6.897917026421055,hold,20.000000000000018,0.0,20.0379991531372,-0.11226534843444824,0.002224139052486862,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449619722366333,-9.984200005419552e-06,1.0,-1.1349262422299944e-05,-0.00018593935237731785,-2.3009704364085337e-06,0.23528926074504852,2.7937264803767903e-06,-2.4009668827056885,3.869545253110118e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014326475793495774,-5.9566832533164416e-06,0.0008104966836981475,-6.32597875664942e-05,-0.003493071300908923,0.0002302402863278985
6.8999999999997685,6.900000359863043,hold,20.000000000000018,0.0,20.038595199584954,-0.1125633716583252,0.002189848146372242,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449613761901855,-9.95736445474904e-06,1.0,-1.120321758207865e-05,-0.00018652727885637432,-2.3319466890825424e-06,0.23529021441936493,2.8126594315835973e-06,-2.4009668827056885,3.839772762148641e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014349742559716105,-6.2484587033395655e-06,0.0008087320602498949,-6.726984429406002e-05,-0.00350550701841712,0.0002270325639983639
6.902083333333102,6.9020836933050305,hold,20.000000000000018,0.0,20.038952827453606,-0.11289119720458984,0.002143816118405084,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449582635791749,-9.959342605725396e-06,0.9999999403953552,-1.1176134648849256e-05,-0.0001871010463219136,-2.357045104872668e-06,0.23529116809368134,2.8257854864932597e-06,-2.4009668827056885,3.808621477219276e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143801502417773,-6.48689865556662e-06,0.0008074167999438941,-7.095196633599699e-05,-0.003521231235936284,0.0002214913401985541
6.904166666666435,6.904167026747018,hold,20.000000000000018,0.0,20.039250850677483,-0.11307001113891602,0.002171719188481802,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449568285946734,-9.872902410279494e-06,0.9999998807907104,-1.0910139280895237e-05,-0.00018746168643701822,-2.376362090217299e-06,0.23529212176799774,2.8333381578704575e-06,-2.4009668827056885,3.776070661842823e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014416709309443831,-6.6904699451697525e-06,0.0008064563735388219,-7.469496631529182e-05,-0.003539824625477195,0.0002216305147157982
6.906249999999768,6.906250360189006,hold,20.000000000000018,0.0,20.039906501770012,-0.11339783668518066,0.002178849626943702,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449573099048585,-9.668241546023637e-06,0.9999999403953552,-1.0688846487028059e-05,-0.0001879900082712993,-2.3901711756479926e-06,0.23529307544231415,2.835675104506663e-06,-2.4009668827056885,3.7425044865813106e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014444685075432062,-6.7110850068274885e-06,0.0008053719066083431,-7.667631143704057e-05,-0.0035533146001398563,0.0002201728493673727
6.908333333333101,6.908333693630993,hold,20.000000000000018,0.0,20.04032373428344,-0.11351704597473145,0.002180478986701928,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.844959647655487,-9.74324211711064e-06,1.0,-1.0779242984426674e-05,-0.00018827688472811133,-2.398071501374943e-06,0.23529402911663055,2.8321019271970727e-06,-2.4009668827056885,3.707775249495171e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014487304724752903,-7.1459526225226e-06,0.0008049851167015731,-8.145983883878216e-05,-0.003574039088562131,0.00021815657964907587
6.910416666666435,6.910417027072981,hold,20.000000000000018,0.0,20.04097938537597,-0.11387467384338379,0.002144137624782161,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449562370212526,-9.55348241404863e-06,0.9999999403953552,-1.0603148439258803e-05,-0.00018894157255999744,-2.399664708718774e-06,0.23529498279094696,2.822096803356544e-06,-2.4009668827056885,3.671631566248834e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014528760220855474,-7.302336598513648e-06,0.0008046866860240698,-8.418750803684816e-05,-0.003594199428334832,0.00021637747704517096
6.912499999999768,6.912500360514969,hold,20.000000000000018,0.0,20.041456222534173,-0.11399388313293457,0.002049549948424101,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449546232228167,-9.393031177751254e-06,0.9999998807907104,-1.0351806849939749e-05,-0.00018933351384475827,-2.3954312382556964e-06,0.23529593646526337,2.8062713681720197e-06,-2.4009668827056885,3.634332097135484e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014573234366253018,-7.643344360985793e-06,0.0008047542069107294,-8.826933481032029e-05,-0.003615058260038495,0.0002138931886292994
6.914583333333101,6.914583693956956,hold,20.000000000000018,0.0,20.041933059692376,-0.11429190635681152,0.0021254850253171753,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449552833469361,-9.38109678827459e-06,0.9999999403953552,-1.0220663170912303e-05,-0.00018993558478541672,-2.3848740511311917e-06,0.23529689013957977,2.784024673019303e-06,-2.4009668827056885,3.5955938074039295e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014618108980357647,-8.02953218226321e-06,0.0008050110773183405,-9.280638914788142e-05,-0.0036358358338475227,0.00020350064733065665
6.916666666666434,6.916667027398944,hold,20.000000000000018,0.0,20.042290687561028,-0.11450052261352539,0.0021377752545959083,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449576807022094,-9.205744390783366e-06,1.0,-9.879913704935461e-06,-0.00019026642257813364,-2.3669792881264584e-06,0.23529784381389618,2.7538467293197755e-06,-2.4009668827056885,3.5550219763536006e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014664880000054836,-8.549409358238336e-06,0.0008054993231780827,-9.807134483708069e-05,-0.003657241817563772,0.00020228121138643473
6.9187499999997675,6.9187503608409315,hold,20.000000000000018,0.0,20.042827129364007,-0.11467933654785156,0.002128401774825761,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449571442604065,-9.0606881713029e-06,1.0,-9.64396804192802e-06,-0.00019079323101323098,-2.3421030164172407e-06,0.23529879748821259,2.7162200240127277e-06,-2.4009668827056885,3.513047340675257e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001471068011596799,-8.870110832503997e-06,0.0008060424588620663,-0.00010140577069250867,-0.0036781157832592726,0.0001990812597796321
6.920833333333101,6.920833694282919,hold,20.000000000000018,0.0,20.04318475723266,-0.11497735977172852,0.0020642253275582334,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449567866325378,-8.98865437193308e-06,1.0,-9.467131349083502e-06,-0.00019116952898912132,-2.310228410351556e-06,0.235299751162529,2.6710511065175524e-06,-2.4009668827056885,3.4696768125286326e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014748933026567101,-9.384363693243358e-06,0.0008065759902819991,-0.00010610062599880621,-0.0036941757425665855,0.0001956935302587226
6.922916666666434,6.922917027724907,hold,20.000000000000018,0.0,20.043840408325188,-0.11524558067321777,0.0017481027043686481,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449522390370257,-8.797412192507181e-06,0.9999998807907104,-9.602725185686722e-06,-0.00019180892559234053,-2.271800894959597e-06,0.2353007048368454,2.6190130029135616e-06,-2.4009668827056885,3.4250297176185995e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014790662098675966,-9.658344424678944e-06,0.0008073138305917382,-0.00010917396139120683,-0.003711917670443654,0.00018937724235001951
6.924999999999767,6.925000361166894,hold,20.000000000000018,0.0,20.04431724548339,-0.11551380157470703,0.0019702174540725537,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449528991611451,-8.726861778995954e-06,0.9999999403953552,-9.233657692675479e-06,-0.00019231857731938362,-2.2281469682639e-06,0.2353016585111618,2.5622639441280626e-06,-2.4009668827056885,3.379110785317607e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014836054760962725,-9.904959370032884e-06,0.0008084120927378535,-0.00011365794489393011,-0.003731034928932786,0.00018902815645560622
6.9270833333331,6.927083694608882,hold,20.000000000000018,0.0,20.044436454772942,-0.11578202247619629,0.001917095460157725,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449527799518556,-8.581805559515487e-06,0.9999999403953552,-8.863354196364526e-06,-0.0001927231642184779,-2.1775565528514562e-06,0.2353026121854782,2.498181856935844e-06,-2.4009668827056885,3.331716652610339e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014882985269650817,-1.018668626784347e-05,0.0008096952806226909,-0.00011695678404066712,-0.003750826930627227,0.0001886745885713026
6.9291666666664335,6.92916702805087,hold,20.000000000000018,0.0,20.045151710510247,-0.11596083641052246,0.001979858325285022,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449548196792602,-8.56937731441576e-06,1.0,-8.731963134778198e-06,-0.00019322017033118755,-2.1208097678027116e-06,0.23530356585979462,2.4278251657960936e-06,-2.4009668827056885,3.2832627766765654e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001492807175964117,-1.0524794561206363e-05,0.0008109508780762553,-0.0001205707376357168,-0.0037693839985877275,0.00017685533384792507
6.931249999999767,6.931250361492857,hold,20.000000000000018,0.0,20.045449733734124,-0.11613965034484863,0.0018655013036550372,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449517666728944,-8.349320523848291e-06,0.9999999403953552,-8.53973142511677e-06,-0.00019364342733751982,-2.056977564279805e-06,0.23530451953411102,2.3498653263231972e-06,-2.4009668827056885,3.233439929317683e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014979807892814279,-1.0948978342639748e-05,0.0008126084576360881,-0.00012457337288651615,-0.003791542025282979,0.00017310427210759372
6.9333333333331,6.933333694934845,hold,20.000000000000018,0.0,20.045926570892327,-0.11646747589111328,0.0018521780020819278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449512898357362,-8.293177415907849e-06,0.9999999403953552,-8.289873221656308e-06,-0.00019421569595579058,-1.9872172742907424e-06,0.23530547320842743,2.2658878151560202e-06,-2.4009668827056885,3.182514774380252e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015025910688564181,-1.1179487046319991e-05,0.0008141937432810664,-0.00012760281970258802,-0.0038104732520878315,0.00017676463176030666
6.935416666666433,6.935417028376833,hold,20.000000000000018,0.0,20.04628419876098,-0.11652708053588867,0.0017002207641780842,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449509322078675,-8.116836397675797e-06,0.9999999403953552,-8.171405170287471e-06,-0.00019451823027338833,-1.911483423100435e-06,0.23530642688274384,2.1757421109214192e-06,-2.4009668827056885,3.130370532744564e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015074099646881223,-1.1550245289981831e-05,0.0008159917779266834,-0.00013159298396203667,-0.003830081084743142,0.00017346905951853842
6.937499999999766,6.93750036181882,hold,20.000000000000018,0.0,20.046880245208733,-0.11682510375976562,0.0018253422240377404,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449503361614198,-8.090494702628348e-06,0.9999999403953552,-7.876843483245466e-06,-0.00019507334218360484,-1.830370820243843e-06,0.23530738055706024,2.080391595882247e-06,-2.4009668827056885,3.0771690944675356e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015115184942260385,-1.1695497050823178e-05,0.0008176745031960309,-0.000134285117383115,-0.0038458071649074554,0.0001623026910237968
6.9395833333331,6.939583695260808,hold,20.000000000000018,0.0,20.04741668701171,-0.1169741153717041,0.001875085672509158,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449525547027588,-7.870933586673345e-06,1.0,-7.521193310822127e-06,-0.00019541982328519225,-1.7430930938644451e-06,0.23530833423137665,1.9786421034950763e-06,-2.4009668827056885,3.0228706236812286e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015161411138251424,-1.2019536370644346e-05,0.0008196900016628206,-0.00013774039689451456,-0.0038639865815639496,0.00016199302626773715
6.941666666666433,6.9416670287027955,hold,20.000000000000018,0.0,20.048012733459466,-0.11733174324035645,0.0015861835436226102,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.844951958656311,-7.680679118493572e-06,1.0,-7.508022918045754e-06,-0.0001960405643330887,-1.6490157577209175e-06,0.23530928790569305,1.8694287291509681e-06,-2.4009668827056885,2.9673641620320268e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015209109988063574,-1.252049423783319e-05,0.0008218871080316603,-0.0001418169413227588,-0.003882806049659848,0.00015470158541575074
6.943749999999766,6.943750362144783,hold,20.000000000000018,0.0,20.048251152038567,-0.11757016181945801,0.001559985548738041,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449517202377319,-7.445722076226957e-06,1.0,-7.2564334914204665e-06,-0.00019644816347863525,-1.5495860452574561e-06,0.23531024158000946,1.7550646589370444e-06,-2.4009668827056885,2.9108057788107544e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015256466576829553,-1.261426859855419e-05,0.0008242324111051857,-0.00014420910156331956,-0.0039010983891785145,0.0001501740189269185
6.945833333333099,6.945833695586771,hold,20.000000000000018,0.0,20.04884719848632,-0.11777877807617188,0.0017189486243296415,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449511241912842,-7.434281997120706e-06,1.0,-6.9765255830134265e-06,-0.00019697345851454884,-1.4456786630034912e-06,0.23531119525432587,1.6367274611184257e-06,-2.4009668827056885,2.8538061087601818e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001530219567939639,-1.2566535588121042e-05,0.0008265599026344717,-0.0001453016302548349,-0.003918631002306938,0.00014859838120173663
6.9479166666664325,6.947917029028758,hold,20.000000000000018,0.0,20.04950284957885,-0.11807680130004883,0.0017340496469842037,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449477135570497,-7.304127393581439e-06,0.9999999403953552,-6.637013029830996e-06,-0.0001975002815015614,-1.3361616311158286e-06,0.23531214892864227,1.5125342542887665e-06,-2.4009668827056885,2.795987529680133e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001534213894046843,-1.2906802112411242e-05,0.0008289190591312945,-0.00014843932876829058,-0.003932307008653879,0.0001440831838408485
6.949999999999766,6.950000362470746,hold,20.000000000000018,0.0,20.049920082092278,-0.11819601058959961,0.0014087597719480982,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449500513076782,-7.06867558619706e-06,1.0,-6.6079524003725965e-06,-0.0001979548396775499,-1.2205841812829021e-06,0.23531310260295868,1.3816285218126723e-06,-2.4009668827056885,2.736944043135736e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015387203311547637,-1.3400802345131524e-05,0.000831646379083395,-0.0001525537227280438,-0.003948192577809095,0.00013906226377002895
6.952083333333099,6.952083695912734,hold,20.000000000000018,0.0,20.050516128540032,-0.11858344078063965,0.0018065418316837167,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449494552612304,-7.117334916983964e-06,1.0,-6.150960871309508e-06,-0.00019855389837175608,-1.1008203273377148e-06,0.23531405627727509,1.2469977264117915e-06,-2.4009668827056885,2.6771593184093945e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001542943762615323,-1.3311471775523387e-05,0.0008343381341546774,-0.00015360713587142527,-0.00396299734711647,0.00013219588436186314
