time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.17291666666642,7.172917040763423,load,20.000000000000018,3.0,19.317796230316155,-0.48020482063293457,0.0028196300263516605,2.9965662707682825,False,4.962921142578125,0.0038605835288763046,7.936762809753418,53,-0.06109015521360561,0.018578490242362022,0.8454731422514278,0.00010451443085912615,0.9996581077575684,9.288074943469837e-05,-0.02614438347518444,0.00012174878793302923,0.25000256299972534,-6.786718586226925e-05,-2.3585898876190186,-0.000352969829691574,2.556297540664673,0.7855677008628845,-3.837639570236206,1.6921217441558838,2.653268814086914,0.0035624713636934757,-0.0011344498489052057,0.0009622500510886312,-3.9503464698791504,1.75455904006958,0.2920145094394684,0.11270681023597717,-0.0624372661113739,2.3612542152404785,-0.0047143930569291115,0.0020388788543641567,-0.0011203107424080372,0.008701842278242111,0.022723328322172165,0.0037229552399367094
7.174999999999753,7.1750003742054105,load,20.000000000000018,3.0,19.317796230316155,-0.47773122787475586,0.0027419337129686028,2.995782232067701,False,3.2363266944885254,0.13506509363651276,8.435540199279785,53,-0.02633739131852053,0.0078811664134264,0.8454731754551598,0.00010575511259958148,0.9996582865715027,9.18243604246527e-05,-0.026139365509152412,0.0001232976937899366,0.2500039339065552,-6.903371104272082e-05,-2.3585898876190186,-0.00035669191856868565,2.5563089847564697,0.7855731844902039,2.336082935333252,-1.903599500656128,-1.1801843643188477,-0.05687548965215683,-0.12206587195396423,0.010376904159784317,2.8662538528442383,-1.0010137557983398,0.1343478113412857,-0.5301709771156311,-0.9025856852531433,-1.3145321607589722,0.0021666698157787323,-0.0006826680619269609,3.8923411921132356e-05,-0.00414686743170023,-0.01083924900740385,0.0006841222057119012
7.177083333333086,7.177083707647398,load,20.000000000000018,3.0,19.31773662567138,-0.4748106002807617,0.002716351445997134,2.995520840273093,False,3.2263545989990234,0.039310239255428314,8.260626792907715,52,-0.029451170121319592,-0.0002178984141210094,0.8454732461309004,0.0001070812504622154,0.9996583461761475,9.252309973817319e-05,-0.026133406907320023,0.00012513401452451944,0.25000643730163574,-7.075820030877367e-05,-2.3585898876190186,-0.00036113790702074766,2.556323289871216,0.785576343536377,-1.8578975200653076,0.6337509155273438,2.560457229614258,0.007244815118610859,-0.03861510753631592,-0.0012965744826942682,-1.7548449039459229,0.7365472316741943,0.25510895252227783,-0.10305266082286835,-0.1027962937951088,2.3053483963012695,2.3492924810852855e-05,8.475119830109179e-05,-8.917800732888281e-05,-0.0006571240955963731,-0.00014898195513524115,0.00047652804641984403
7.179166666666419,7.179167041089386,load,20.000000000000018,3.0,19.318094253540032,-0.47338008880615234,0.002209029844379984,2.9944750451301716,False,1.1238645315170288,0.0460394024848938,6.7497148513793945,53,-0.015707031707279384,-9.701306407805532e-05,0.8454729924079964,0.00010866473166970536,0.9996585845947266,9.264718391932547e-05,-0.02613035961985588,0.00012706573761533946,0.2500079572200775,-7.25558857084252e-05,-2.3585898876190186,-0.0003659095673356205,2.556330919265747,0.7855799198150635,-0.5394006967544556,-0.05175745487213135,0.9846012592315674,-0.010818538255989552,-0.04455418884754181,0.0041845086961984634,-0.30724120140075684,-0.5905277729034424,0.1765068918466568,-0.23215949535369873,0.538770318031311,0.8080943822860718,0.00029179779812693596,-6.337556260405108e-05,-2.3063086700858548e-05,-0.0013094142777845263,-0.0013287579640746117,0.0015397184761241078
7.1812499999997526,7.181250374531373,load,20.000000000000018,3.0,19.318273067474358,-0.47212839126586914,0.001915839675348252,2.9944750451301716,False,1.0850749015808105,0.024397127330303192,4.007035255432129,51,-0.013108599887345918,-0.00014899385860189795,0.8454728135940621,0.00011021445243386552,0.9996585845947266,9.340608812635764e-05,-0.026127953082323074,0.00012901048467028886,0.2500097155570984,-7.44165008654818e-05,-2.3585898876190186,-0.000370901107089594,2.556337594985962,0.7855827808380127,-0.5370264053344727,0.0424845814704895,0.94190514087677,-0.006411904469132423,-0.023297054693102837,0.003369644284248352,-0.5082396864891052,-0.5480719804763794,0.11499322950839996,-0.028786707669496536,0.5905565619468689,0.8269119262695312,0.00028303658473305404,-6.738246884196997e-05,-3.4879449231084436e-05,-0.0013082121731713414,-0.0010381428292021155,0.0018240184290334582
7.183333333333086,7.183333707973361,load,20.000000000000018,3.0,19.319047927856438,-0.4743337631225586,0.0022202948457561433,2.995520840273093,False,2.67167329788208,0.08172724395990372,11.374553680419922,54,-0.046099958126433194,0.0009714251500554383,0.8454719348287153,0.00011051953333662823,0.9996583461761475,9.453122765989974e-05,-0.02613237127661705,0.00012991088442504406,0.25000935792922974,-7.451967394445091e-05,-2.3585898876190186,-0.00037293173954822123,2.556328296661377,0.7855827212333679,-1.5402979850769043,0.41938281059265137,2.1422977447509766,-0.024863189086318016,-0.07756467163562775,0.006699699908494949,-1.8479654788970947,1.1360926628112793,0.3269921839237213,0.30766749382019043,-0.7167098522186279,1.815305471420288,-0.0007209511240944266,0.0002619666629470885,6.690495865768753e-06,-7.735710823908448e-05,0.003792964620515704,0.004332271870225668
7.185416666666419,7.185417041415349,load,20.000000000000018,3.0,19.31874990463256,-0.474393367767334,0.0020127336028963327,2.995259425688005,False,0.7942225933074951,0.0269399955868721,3.6354827880859375,56,-0.014717350495629944,0.00010607280273688957,0.8454722439246282,0.00011220788292121142,0.9996584057807922,9.526583016850054e-05,-0.026132352650165558,0.00013156322529539466,0.25000935792922974,-7.577888027299196e-05,-2.3585898876190186,-0.00037755363155156374,2.556328296661377,0.7855860590934753,-0.37605059146881104,-0.23259875178337097,0.6597524285316467,-0.0015289802104234695,-0.026864895597100258,-0.0013049993431195617,-0.569763720035553,-0.6801896095275879,0.10522513091564178,0.19371312856674194,0.4475908577442169,0.5545272827148438,-0.00034035160206258297,-7.548232679255307e-05,2.4081797164399177e-05,-0.0016112690791487694,0.0021609917748719454,-0.0001758498838171363
7.187499999999752,7.187500374857336,load,20.000000000000018,3.0,19.318928718566887,-0.4742741584777832,0.0016514095477759838,2.995520840273093,False,0.9342474341392517,0.02193828858435154,3.4250779151916504,50,-0.014748667126696091,5.824149411637336e-05,0.8454720540380048,0.00011405414261389524,0.9996583461761475,9.393807704327628e-05,-0.026132376864552498,0.00013366490020416677,0.2500096559524536,-7.779912266414613e-05,-2.3585898876190186,-0.0003829842898994684,2.556328296661377,0.7855932116508484,-0.46102604269981384,0.023505330085754395,0.8122320175170898,-0.00018836092203855515,-0.021929915994405746,0.0005760295316576958,-0.5111839771270752,-0.692307710647583,0.09849926829338074,0.050157926976680756,0.7158130407333374,0.7137327194213867,-0.00017568562179803848,-6.04533743171487e-05,1.4768614164495375e-05,-0.001409305026754737,0.0015184259973466396,-0.0005125124007463455
7.189583333333085,7.189583708299324,load,20.000000000000018,3.0,19.3208360671997,-0.4830658435821533,0.0007394264684990048,2.9973501045691324,False,3.6651947498321533,0.018100308254361153,7.796248435974121,52,-0.058074667322216555,0.009385407902300358,0.8454700096204916,0.00011651613749563694,0.999657928943634,9.238887287210673e-05,-0.026150071993470192,0.00013703214062843472,0.25000810623168945,-8.154984971042722e-05,-2.3585898876190186,-0.00038998882519081235,2.5562915802001953,0.7856019139289856,-2.6858596801757812,-0.1816943883895874,2.4873275756835938,-0.005546554923057556,-0.016990816220641136,-0.0028581577353179455,-2.870427131652832,-0.6807218194007874,0.2733502984046936,0.18456748127937317,0.49902743101119995,2.213977336883545,-0.004018808715045452,-0.00042050235788337886,-0.00046298003871925175,-0.0030242986977100372,0.020960906520485878,-0.0020993768703192472
7.191666666666419,7.1916670417413116,load,20.000000000000018,3.0,19.31982278823852,-0.4769563674926758,-0.0007489979907404631,2.995520840273093,False,3.5893466472625732,0.10803472995758057,3.4392929077148438,52,-0.03085289426962845,0.01873374730348587,0.8454711599683332,0.00012055711704306304,0.9996583461761475,8.83480315678753e-05,-0.02613784745335579,0.00014109251787886024,0.25000956654548645,-8.68511269800365e-05,-2.3585898876190186,-0.0004025268426630646,2.5563173294067383,0.7856191992759705,3.3885319232940674,-0.5805134177207947,-1.0316323041915894,-0.017676444724202156,-0.10654845088720322,0.002544289454817772,3.3747832775115967,-0.6588779091835022,-0.0032467227429151535,0.013748647645115852,0.07836446911096573,-1.0283856391906738,0.004908747039735317,-0.0011043281992897391,0.0010880168993026018,-0.006266029551625252,-0.023288065567612648,-0.004091793205589056
7.193749999999752,7.193750375183299,load,20.000000000000018,3.0,19.319763183593743,-0.4729330539703369,-0.00236106279771775,2.994736528122516,False,2.463380813598633,0.01602407731115818,6.391819000244141,49,-0.026738565793493763,0.00042723462684080005,0.8454712527958267,0.00012412485375534743,0.9996585249900818,8.731438720133156e-05,-0.026129795238375664,0.00014511706831399351,0.2500128746032715,-9.219863568432629e-05,-2.3585898876190186,-0.0004128744767513126,2.5563368797302246,0.7856289744377136,-2.366455078125,0.6605055332183838,0.1785176694393158,0.014533684588968754,-0.006738624535501003,0.00036604952765628695,-2.0640997886657715,-0.8560765981674194,0.2125544548034668,-0.30235522985458374,1.5165821313858032,-0.034036785364151,-0.00023676140699535608,-7.106705743353814e-05,-0.00037136554601602256,-0.0006709533045068383,0.0015351304318755865,0.0007676129462197423
7.195833333333085,7.195833708625287,load,20.000000000000018,3.0,19.32184934616088,-0.4762709140777588,-0.0031796480470802635,2.995520840273093,False,1.6470309495925903,0.014022693037986755,3.703908920288086,49,-0.014474014278675895,0.0008361437940038741,0.8454691334104109,0.00012588183744810522,0.9996583461761475,8.699708268977702e-05,-0.026136377826333046,0.00014792208094149828,0.250014990568161,-9.559679892845452e-05,-2.3585898876190186,-0.00041767177754081786,2.556326150894165,0.7856332063674927,-1.0758788585662842,-0.2886861562728882,1.2132006883621216,-0.00715777650475502,-0.012005012482404709,0.0011321757920086384,-1.1353974342346191,-0.48693743348121643,0.12375745177268982,0.05951853469014168,0.19825126230716705,1.0894432067871094,-0.0012932566460222006,-0.0005084874574095011,-0.0005225957138463855,-0.0026608919724822044,0.007239054422825575,-0.00014537763490807265
7.197916666666418,7.1979170420672745,load,20.000000000000018,3.0,19.32637929916381,-0.5012452602386475,-0.0023492975742556155,3.001527097603456,False,11.294795989990234,0.19106100499629974,28.204927444458008,56,-0.19657071970868856,0.04565604031085968,0.8454641704105215,0.00012460326252039522,0.9996569752693176,9.078181756194681e-05,-0.026186997070908546,0.00014935947547201067,0.2500084638595581,-9.611606219550595e-05,-2.3585898876190186,-0.00041369599057361484,2.556218147277832,0.7856230139732361,-6.546950817108154,1.2276122570037842,9.12155818939209,-0.0019184071570634842,-0.19102181494235992,0.003360855858772993,-7.1212921142578125,0.6801984310150146,0.9134230017662048,0.574341356754303,0.5474138259887695,8.208135604858398,-0.008178545162081718,0.000654814240988344,-9.728212899062783e-05,0.0021506929770112038,0.04092766344547272,0.005122102797031403
7.1999999999997515,7.200000375509262,load,20.000000000000018,3.0,19.319107532501214,-0.4782676696777344,0.0010900803317781538,2.996043601077794,False,6.764422416687012,0.21067650616168976,7.577414512634277,52,-0.06102172483224422,0.05544939264655113,0.8454718530834717,0.0001187610614579171,0.9996582269668579,8.963485743151978e-05,-0.02614048309624195,0.00014327587268780917,0.2500070333480835,-8.610064105596393e-05,-2.3585898876190186,-0.0003956255968660116,2.556309461593628,0.7856140732765198,6.390406608581543,0.10451291501522064,-2.215670585632324,0.0052112131379544735,-0.21059605479240417,0.0025947289541363716,6.451193809509277,0.3295491337776184,0.021875856444239616,-0.06078706309199333,-0.22503621876239777,-2.237546443939209,0.008252888917922974,0.0009537097648717463,0.0027828500606119633,0.0032637452241033316,-0.041607603430747986,-0.0012040695874020457
7.202083333333085,7.20208370895125,load,20.000000000000018,3.0,19.31529283523559,-0.46625733375549316,0.002818895154632628,2.992905667865082,False,3.200031280517578,0.009854264557361603,5.957967758178711,54,-0.022156878912937827,-0.0028586331754922867,0.8454758603246367,0.00011591743532335386,0.9996589422225952,8.916330261854455e-05,-0.02611606940627098,0.00014127844769973308,0.25000643730163574,-8.219198934966698e-05,-2.3585898876190186,-0.0003869052161462605,2.5563580989837646,0.7856096029281616,-2.7935733795166016,-0.3849310576915741,-1.5126054286956787,-0.007860451936721802,0.00593313155695796,0.0003431718796491623,-2.625354528427124,-0.17184996604919434,0.21608036756515503,-0.1682189553976059,-0.21308109164237976,-1.7286858558654785,0.0007273668888956308,0.0004935165634378791,0.000391588342608884,0.00208866223692894,-0.004739755764603615,0.0004299715510569513
7.204166666666418,7.204167042393237,load,20.000000000000018,3.0,19.31606769561767,-0.4718601703643799,0.0029244329198263586,2.9944750451301716,False,2.7606592178344727,0.021342752501368523,3.1966772079467773,55,-0.020996458260924555,0.009677853435277939,0.8454750189659188,0.00011563946463866159,0.9996585845947266,8.862360118655488e-05,-0.026127386838197708,0.00014292306150309741,0.25000426173210144,-8.365961548406631e-05,-2.3585898876190186,-0.0003851195506285876,2.556333065032959,0.7856093049049377,-2.500114917755127,-0.4301444888114929,1.0888711214065552,-0.005251322872936726,0.020682064816355705,-0.0004345937632024288,-2.567936420440674,-0.3227328658103943,0.1498018056154251,0.06782150268554688,-0.10741163790225983,0.9390692710876465,-0.003958572167903185,-0.00015106644423212856,-0.0006242286181077361,-0.0006349365576170385,0.018963025882840157,-0.0003758125239983201
7.206249999999751,7.206250375835225,load,20.000000000000018,3.0,19.31553125381469,-0.4718601703643799,0.0026999878173228353,2.994213539323461,False,1.4869117736816406,0.08826850354671478,6.004959583282471,55,-0.023351483832811937,0.0011352612636983395,0.8454755068821433,0.00011576658289413899,0.9996586441993713,8.653118857182562e-05,-0.026127535849809647,0.00014439977530855685,0.25000303983688354,-8.52126395329833e-05,-2.3585898876190186,-0.0003846659092232585,2.5563316345214844,0.7856131196022034,1.3489893674850464,0.09349983930587769,-0.6183786392211914,8.071400225162506e-05,-0.0882652997970581,0.000748029793612659,1.2170538902282715,-0.6196277141571045,0.12043299525976181,0.13193552196025848,0.7131275534629822,-0.7388116121292114,0.0005659670569002628,6.012531230226159e-05,-1.9163742763339542e-05,0.0004334213153924793,-0.004027156159281731,-0.0015874512027949095
7.208333333333084,7.208333709277213,load,20.000000000000018,3.0,19.314935207366936,-0.4684627056121826,0.002554192178649828,2.9939520106964053,False,1.181552767753601,0.04756799340248108,7.431966781616211,54,-0.023471749955206178,-0.00018067828204948455,0.8454761736138974,0.00011603516759350896,0.9996587038040161,8.559771958971396e-05,-0.02612048014998436,0.00014581911091227084,0.25000429153442383,-8.695493306731805e-05,-2.3585898876190186,-0.00038492633029818535,2.556346893310547,0.785614550113678,-0.714839518070221,-0.07745501399040222,0.9375884532928467,-0.009743301197886467,-0.046372897922992706,0.004163668025285006,-0.6345908641815186,-0.5363507270812988,0.2051270306110382,-0.0802486389875412,0.4588957130908966,0.7324614524841309,0.00036293320590630174,-0.00010861855116672814,-7.355215348070487e-05,-0.00027330269222147763,-0.0028840985614806414,0.0006970877293497324
7.210416666666418,7.2104170427192,load,20.000000000000018,3.0,19.317021369934075,-0.4814267158508301,0.0038109792512841523,2.9965662707682825,False,7.440788269042969,0.0774979367852211,18.39185333251953,54,-0.11600588914006948,0.01897900551557541,0.8454739171118099,0.00011341507342876866,0.9996581077575684,9.155836596619338e-05,-0.026146870106458664,0.0001451665593776852,0.2499997615814209,-8.500177500536665e-05,-2.3585898876190186,-0.0003764670400414616,2.5562896728515625,0.7855969071388245,-4.2523908615112305,0.9989677667617798,6.023667335510254,-0.0043763816356658936,-0.07641077041625977,0.0121725769713521,-4.5579328536987305,0.6529582738876343,0.5863227248191833,0.30554187297821045,0.3460094630718231,5.437344551086426,-0.00459204101935029,0.0008464198326691985,2.9265574994497e-05,0.0038134828209877014,0.0218880046159029,0.009791444055736065
7.212499999999751,7.212500376161188,load,20.000000000000018,3.0,19.314577579498284,-0.47779083251953125,0.004481018549995497,2.996043601077794,False,3.0897293090820312,0.1136113852262497,6.489511489868164,50,-0.02736682290560566,0.0043298108503222466,0.8454763830364747,0.0001123957263189368,0.9996582269668579,9.355875954497606e-05,-0.026139581575989723,0.00014463027764577419,0.24999664723873138,-8.364716632058844e-05,-2.3585898876190186,-0.0003738063096534461,2.5563013553619385,0.7855914831161499,2.391690492630005,-0.678703784942627,-1.8345586061477661,-0.015657344833016396,-0.11251282691955566,0.0018050330691039562,2.4557158946990967,-0.5053466558456421,0.09836919605731964,-0.06402536481618881,-0.17335715889930725,-1.9329278469085693,0.0019184111151844263,-7.607437510159798e-06,0.000811730045825243,-0.00023722584592178464,-0.01083819754421711,0.001339467940852046
7.214583333333084,7.2145837096031755,load,20.000000000000018,3.0,19.312074184417718,-0.4690587520599365,0.004640598490368575,2.993690459243024,False,1.2098487615585327,0.04374486580491066,4.638654708862305,51,-0.021662088329321705,0.00032003369415178895,0.8454789861144592,0.00011178246495546773,0.9996587634086609,9.314292401541024e-05,-0.026121782138943672,0.00014448384172283113,0.2499973326921463,-8.325102680828422e-05,-2.3585898876190186,-0.0003722164547070861,2.556337833404541,0.7855907678604126,0.04220452904701233,0.052479952573776245,-1.2079730033874512,-0.0013313422678038478,-0.04371929168701172,0.0006813200889155269,0.17419840395450592,0.23095086216926575,0.11234728991985321,-0.1319938749074936,-0.1784709095954895,-1.3203202486038208,0.0020475960336625576,0.00015484396135434508,0.0002455729991197586,0.0008846778073348105,-0.01196556631475687,0.00027437956305220723
7.216666666666417,7.216667043045163,load,20.000000000000018,3.0,19.311418533325188,-0.4664957523345947,0.004565481503959745,2.9931672878333497,False,2.9474611282348633,0.027660351246595383,7.264333724975586,58,-0.021648480469593778,0.0007885816157795489,0.8454797831441448,0.00011185937910340726,0.9996588826179504,9.360998228657991e-05,-0.02611670270562172,0.00014518752868752927,0.24999766051769257,-8.411515591433272e-05,-2.3585898876190186,-0.0003718506486620754,2.5563478469848633,0.7855892181396484,-1.8705707788467407,-0.06336796283721924,2.276944398880005,-0.004815098363906145,-0.026960689574480057,0.003876991104334593,-1.8644659519195557,-0.54052734375,0.233547180891037,-0.006104806438088417,0.47715938091278076,2.0433971881866455,-0.0003934393753297627,-6.632137228734791e-05,2.5341167201986536e-05,-0.00012958321894984692,0.0006625925889238715,0.0020537436939775944
7.21874999999975,7.218750376487151,load,20.000000000000018,3.0,19.31267023086547,-0.4736185073852539,0.005349787898012437,2.9949979883064697,False,2.6809756755828857,0.0070458585396409035,4.166490077972412,54,-0.024860704797902144,0.008591171354055405,0.8454783346726781,0.00010992842726409435,0.999658465385437,9.506890637567267e-05,-0.026131026446819305,0.00014451239258050919,0.24999547004699707,-8.266147051472217e-05,-2.3585898876190186,-0.0003657370980363339,2.5563173294067383,0.7855821251869202,-2.2398741245269775,0.5527999401092529,1.3656524419784546,0.001663337228819728,0.006844037678092718,-0.00019126512052025646,-2.381498336791992,0.4585413634777069,0.1640915870666504,0.14162421226501465,0.09425856918096542,1.2015608549118042,-0.004093633033335209,0.00057943508727476,-0.0007559913210570812,0.002874793019145727,0.018941590562462807,0.0018833049107342958
7.220833333333084,7.220833709929138,load,20.000000000000018,3.0,19.316008090972893,-0.4934370517730713,0.0040866725612431765,2.999700378179317,False,6.256312847137451,0.0744674801826477,15.947595596313477,50,-0.11604290193645284,0.02344944141805172,0.8454746785096837,0.0001125199269154109,0.999657392501831,9.167211101157591e-05,-0.026171300560235977,0.00014836969785392284,0.24998876452445984,-8.782032818999141e-05,-2.3585898876190186,-0.0003719966334756464,2.556229829788208,0.785593569278717,-3.571150302886963,-1.1143406629562378,5.014636993408203,-0.015870830044150352,-0.07215362042188644,-0.009347609244287014,-3.980501174926758,-1.6174373626708984,0.5110495686531067,0.4093509316444397,0.5030966997146606,4.503587245941162,-0.007454553619027138,-0.0011975533561781049,-0.00040217075729742646,-0.005852309055626392,0.03670419380068779,-0.007042203564196825
7.222916666666417,7.222917043371126,load,20.000000000000018,3.0,19.31320667266845,-0.4890561103820801,0.003975423169322312,2.9983948978484185,False,4.749278545379639,0.17109814286231995,9.068952560424805,51,-0.024248081899713725,0.011893503367900848,0.8454775947847419,0.00011257579899393022,0.9996576905250549,8.64564353832975e-05,-0.026162587106227875,0.00014901443501003087,0.24998541176319122,-8.870368037605658e-05,-2.3585898876190186,-0.000371566042304039,2.556243896484375,0.7856033444404602,3.8792505264282227,0.9144405126571655,-2.582801580429077,0.0225128885358572,-0.1696099489927292,-0.0004577062209136784,3.955528497695923,0.8527200222015381,0.13053590059280396,-0.07627799361944199,0.061720460653305054,-2.7133374214172363,0.0028535076417028904,0.00039544395986013114,0.0009199099149554968,0.0020750451367348433,-0.016446545720100403,-0.0047052172012627125
7.22499999999975,7.225000376813114,load,20.000000000000018,3.0,19.312252998352044,-0.4863440990447998,0.004112967872060835,2.998133733630958,False,2.0102810859680176,0.018927453085780144,6.35231876373291,46,-0.03373256913619116,0.0012149682734161615,0.8454785595142444,0.00011177150008734316,0.9996577501296997,8.521505515091121e-05,-0.02615700289607048,0.00014951037883292884,0.24998460710048676,-8.9484870841261e-05,-2.3585898876190186,-0.000368709210306406,2.5562546253204346,0.785603404045105,-1.8862929344177246,-0.1899237185716629,0.6686242818832397,-0.011482225731015205,-0.01425028033554554,0.0048307813704013824,-1.8157386779785156,-0.1908249706029892,0.21180783212184906,-0.0705542042851448,0.0009012520313262939,0.4568164646625519,-0.0006508961087092757,6.947949441382661e-05,3.641771763795987e-05,0.0009488844079896808,0.0010931934230029583,0.0005189971416257322
7.227083333333083,7.227083710255101,load,20.000000000000018,3.0,19.309034347534173,-0.4737377166748047,0.003252105670981109,2.9949979883064697,False,2.854315757751465,0.09048174321651459,3.337427854537964,52,-0.035089200537186116,0.017962826415896416,0.8454819705560094,0.00011259108578087762,0.999658465385437,8.302775677293539e-05,-0.026131436228752136,0.00015048195200506598,0.24998615682125092,-9.139820031123236e-05,-2.3585898876190186,-0.0003710879245772958,2.556307077407837,0.7856082916259766,2.642266035079956,-0.45174163579940796,-0.9805498719215393,-0.01391131617128849,-0.08937200903892517,0.002462704200297594,2.659670829772949,-0.36423733830451965,0.0156609695404768,-0.01740488037467003,-0.08750428259372711,-0.9962108135223389,0.0060270968824625015,-0.0004942463128827512,0.0010752934031188488,-0.0018113687401637435,-0.031876109540462494,-0.002148112514987588
7.2291666666664165,7.229167043697089,load,20.000000000000018,3.0,19.308080673217766,-0.4684925079345703,0.002510449121473357,2.993690459243024,False,3.49302077293396,0.020677128806710243,5.005007743835449,55,-0.013942711120762397,0.0024256722535938025,0.8454829796256591,0.00011369511776138097,0.9996587634086609,8.416177297476679e-05,-0.026120798662304878,0.00015189747500699013,0.24998833239078522,-9.397046233061701e-05,-2.3585898876190186,-0.0003730473981704563,2.556330680847168,0.7856069207191467,-3.2479286193847656,0.09751951694488525,1.2816572189331055,-0.0025831442326307297,0.02021334506571293,0.003505951724946499,-3.140753746032715,-0.7773948907852173,0.2078835815191269,-0.10717496275901794,0.8749144077301025,1.0737736225128174,-0.0009174066362902522,-0.0003911708190571517,-0.00045494455844163895,-0.000863115768879652,0.002779500326141715,0.0025151511654257774
7.23124999999975,7.231250377139077,load,20.000000000000018,3.0,19.308974742889397,-0.47659873962402344,0.004281035216990858,2.995782232067701,False,7.023096561431885,0.12495548278093338,19.272781372070312,58,-0.08735782466828823,0.01008561346679926,0.8454819969425865,0.00010954792378470302,0.9996582865715027,8.816843183012679e-05,-0.02613743394613266,0.00014908656885381788,0.2499842643737793,-8.95415578270331e-05,-2.3585898876190186,-0.00036082565202377737,2.55629301071167,0.7855899333953857,-2.9774506092071533,1.386705756187439,6.207714557647705,-0.016413269564509392,-0.12375646829605103,0.005367903970181942,-3.3009045124053955,1.506105661392212,0.5651822090148926,0.32345396280288696,-0.11939986050128937,5.6425323486328125,-0.0023762346245348454,0.0009842182043939829,0.00047263706801459193,0.0044205207377672195,0.01006206776946783,0.005491235759109259
7.233333333333083,7.233333710581064,load,20.000000000000018,3.0,19.30569648742675,-0.46941637992858887,0.005279216566123068,2.9939520106964053,False,2.6867337226867676,0.09777343273162842,5.265680313110352,54,-0.019421762772253715,0.007038549520075321,0.8454854123338376,0.00010782109893625602,0.9996587038040161,8.88332724571228e-05,-0.02612254023551941,0.000146874925121665,0.2499813586473465,-8.626799535704777e-05,-2.3585898876190186,-0.0003562139463610947,2.5563201904296875,0.7855858206748962,2.1529059410095215,-0.647529125213623,-1.4711356163024902,-0.02181440033018589,-0.09525448828935623,0.0032182878348976374,2.2603049278259277,-0.38650083541870117,0.07082001864910126,-0.10739894211292267,-0.2610282599925995,-1.541955590248108,0.00328608276322484,0.00010074404417537153,0.0011529411422088742,0.00022808463836554438,-0.018149718642234802,0.00044225051533430815
7.235416666666416,7.235417044023052,load,20.000000000000018,3.0,19.304862022399895,-0.472337007522583,0.0053422754717757925,2.9944750451301716,False,3.98813796043396,0.054096199572086334,12.42371654510498,57,-0.05204464105190709,0.00796324573457241,0.8454862246391366,0.00010767469211714342,0.9996585845947266,8.996490942081437e-05,-0.02612844668328762,0.00014718306192662567,0.24997766315937042,-8.663640619488433e-05,-2.3585898876190186,-0.0003554180439095944,2.5563042163848877,0.7855831384658813,-3.396653175354004,-0.06437081098556519,2.088982582092285,0.009151719510555267,-0.05328494682908058,-0.0018328670412302017,-3.7508492469787598,-0.8717085719108582,0.4148358106613159,0.3541959524154663,0.807337760925293,1.6741466522216797,-0.002446268917992711,-4.557956344797276e-06,9.049278742168099e-05,0.0002445099235046655,0.010076252743601799,0.0002932587522082031
7.237499999999749,7.2375003774650395,load,20.000000000000018,3.0,19.302418231964104,-0.4674196243286133,0.004562587491818704,2.993690459243024,False,2.381377935409546,0.096392922103405,6.689054489135742,53,-0.023529280952061526,0.0029300623573362827,0.8454886420669128,0.00010857802408281714,0.9996587634086609,8.87335991137661e-05,-0.0261188056319952,0.00014833267778158188,0.24997590482234955,-8.861169044394046e-05,-2.3585898876190186,-0.000357821088982746,2.556321859359741,0.7855864763259888,1.4553884267807007,-0.4192166328430176,-1.8376787900924683,-0.013474846258759499,-0.09539957344532013,0.002990954788401723,1.5015716552734375,-0.7409231066703796,0.1301644742488861,-0.04618320241570473,0.32170647382736206,-1.9678432941436768,0.001541508361697197,-0.00044109331793151796,0.0002727123792283237,-0.0014716010773554444,-0.010330693796277046,-0.0008560586138628423
7.239583333333083,7.239583710907027,load,20.000000000000018,3.0,19.30468320846557,-0.48092007637023926,0.005995452738716267,2.997088849392228,False,6.889260292053223,0.019846107810735703,13.14272689819336,51,-0.0796650056145154,0.03472854197025299,0.8454861735407708,0.00010504988313186914,0.9996579885482788,9.127339581027627e-05,-0.026145905256271362,0.0001464484812458977,0.24997085332870483,-8.548011828679591e-05,-2.3585898876190186,-0.00034635839983820915,2.556262731552124,0.7855724692344666,-5.257251262664795,1.381775140762329,4.23248291015625,-0.0004828877281397581,-0.019797267392277718,0.0013050102861598134,-5.7178850173950195,1.0751310586929321,0.4727252423763275,0.46063363552093506,0.30664414167404175,3.7597575187683105,-0.007232458330690861,0.0011234566336497664,-0.0009923225734382868,0.005620910320430994,0.03280700370669365,0.0042294650338590145
