time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.2125000000000346,2.212500115390867,insert,-16.095111490885383,0.0,-16.597220897674568,0.41103363037109375,0.0007914729280855681,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8815944373043031,-3.6452795484365197e-06,0.9999999403953552,1.0082007975142915e-06,5.844056431669742e-05,-8.018320841074456e-06,0.14954717457294464,7.230666142277187e-06,-2.396437883377075,1.0105213732458651e-05,2.5461015701293945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.769679021090269e-05,-4.7065750550245866e-05,-0.009183290414512157,-0.00043872380047105253,-0.0006739445379935205,-3.7104236128016055e-08
2.2145833333333678,2.2145834488328546,insert,-16.075983822669503,0.0,-16.579816341400154,0.41300058364868164,0.0007111810873539071,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8815770327480287,-3.2995860692608403e-06,0.9999999403953552,1.4020589560459484e-06,6.001135989208706e-05,-7.742376510577742e-06,0.14959008991718292,6.919679435668513e-06,-2.396437883377075,8.626849194115493e-06,2.546147346496582,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.669604721944779e-05,-4.431102570379153e-05,-0.009192357771098614,-0.0004199917893856764,-0.000544640701264143,-1.0962086889776401e-05
2.216666666666701,2.2166667822748423,insert,-16.056842206790158,0.0,-16.56241178512574,0.41496753692626953,0.0006178069043016876,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8815596281917543,-2.8227489110577153e-06,0.9999999403953552,2.1222595023573376e-06,6.129828398115933e-05,-7.471758635801962e-06,0.1496330052614212,6.618932729907101e-06,-2.396437883377075,7.220647603389807e-06,2.5461931228637695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010715083772083744,-4.141337922192179e-05,-0.009202382527291775,-0.00039978520362637937,-0.00041139888344332576,-1.8797982193063945e-05
2.218750000000034,2.21875011571683,insert,-16.037686665852924,0.0,-16.54494762420655,0.41687488555908203,0.0004571234057948459,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.881544919013977,-2.4482419576088432e-06,1.0,2.5004746930790134e-06,6.261199450818822e-05,-7.208267561509274e-06,0.14967592060565948,6.330144969979301e-06,-2.396437883377075,5.890447937417775e-06,2.546238899230957,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012827664613723755,-3.84107515856158e-05,-0.009213154204189777,-0.0003782087587751448,-0.00027885439340025187,-2.852793113561347e-05
2.2208333333333674,2.2208334491588175,insert,-16.01851722246339,0.0,-16.527304649353034,0.41878223419189453,0.0005435870207293192,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8815272760391235,-2.192449983340339e-06,1.0,3.131515541099361e-06,6.421710713766515e-05,-6.953334377612919e-06,0.14971883594989777,6.055025096429745e-06,-2.396437883377075,4.642075509764254e-06,2.5462846755981445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015063043974805623,-3.515097341733053e-05,-0.009224800392985344,-0.00035462682717479765,-0.00014354093582369387,-4.002732384833507e-05
2.2229166666667006,2.222916782600805,insert,-15.999333899227253,0.0,-16.50978088378907,0.42068958282470703,0.0004257459522705176,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8815097522735595,-1.8179430298914667e-06,1.0,3.5690882214112207e-06,6.554647552547976e-05,-6.706654403387802e-06,0.14976175129413605,5.79258221478085e-06,-2.396437883377075,3.475088533377857e-06,2.546330451965332,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017290411051362753,-3.229359208489768e-05,-0.00923683401197195,-0.0003328693564981222,-1.206406614073785e-05,-5.172695455257781e-05
2.225000000000034,2.225000116042793,insert,-15.980136718749982,0.0,-16.49243593215943,0.42259693145751953,0.0002139589412308851,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.881489652338788,-1.471755126658536e-06,0.9999999403953552,3.917995854862966e-06,6.711576861562207e-05,-6.468824267358286e-06,0.14980466663837433,5.5433347370126285e-06,-2.396437883377075,2.3899654024717165e-06,2.5463762283325195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019612502364907414,-2.9243292374303564e-05,-0.009249607101082802,-0.0003095055290032178,0.00012091261305613443,-5.751554635935463e-05
2.227083333333367,2.2270834494847804,insert,-15.960925703637386,0.0,-16.47497177124024,0.42444467544555664,0.0002302982409219112,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8814749431610107,-1.128533881455951e-06,1.0,4.577849722409155e-06,6.835723615949973e-05,-6.241467872314388e-06,0.1498475819826126,5.309353582561016e-06,-2.396437883377075,1.3915929457652965e-06,2.546422004699707,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021999287127982825,-2.599219988042023e-05,-0.009263042360544205,-0.0002848963486030698,0.00025394815020263195,-6.547491648234427e-05
2.2291666666667003,2.229166782926768,insert,-15.941700876495046,0.0,-16.457507610321052,0.4264712333679199,-2.6401934860587062e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8814547240169496,-7.813570164216799e-07,0.9999999403953552,4.67467407361255e-06,6.987956294324249e-05,-6.0243492043809965e-06,0.1498904973268509,5.0898443078040145e-06,-2.396437883377075,4.793229209099081e-07,2.5464677810668945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002437399816699326,-2.303461587871425e-05,-0.009276914410293102,-0.0002615785342641175,0.0003829129273071885,-7.341097807511687e-05
2.2312500000000335,2.2312501163687557,insert,-15.922462259928437,0.0,-16.440162658691413,0.4283785820007324,0.00016082208276202437,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8814401340484619,-7.331922802222834e-07,1.0,5.0675430429691914e-06,7.139527588151395e-05,-5.818609224661486e-06,0.14993341267108917,4.886317128693918e-06,-2.396437883377075,-3.462474467141874e-07,2.546513557434082,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026843853993341327,-1.979879743885249e-05,-0.009291525930166245,-0.00023673531541135162,0.0005135455867275596,-7.888350228313357e-05
2.2333333333333667,2.2333334498107433,insert,-15.903209876543256,0.0,-16.422460079193122,0.43016672134399414,-2.1410357931017643e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8814196764858216,-6.239394565454859e-07,0.9999999403953552,5.117438377055805e-06,7.26918297004886e-05,-5.6238054639834445e-06,0.14997632801532745,4.697572421719087e-06,-2.396437883377075,-1.0846039231182658e-06,2.5465593338012695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002932462957687676,-1.6776617485447787e-05,-0.009306649677455425,-0.00021206005476415157,0.0006413392839021981,-8.925209112931043e-05
2.2354166666667,2.235416783252731,insert,-15.883943748945084,0.0,-16.40541315078736,0.43207406997680664,8.683156949018667e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8814014925961382,-2.936415910426149e-07,0.9999998807907104,5.644665634463308e-06,7.423432543873787e-05,-5.441805569716962e-06,0.15001924335956573,4.525975327851484e-06,-2.396437883377075,-1.7334155018033925e-06,2.546605110168457,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003182915097568184,-1.3525444956030697e-05,-0.009322185069322586,-0.00018637164612300694,0.0007675318047404289,-9.323797712568194e-05
2.237500000000033,2.2375001166947186,insert,-15.864663899739618,0.0,-16.38782978057862,0.43398141860961914,-0.00014005918558268604,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8813878011703491,-6.715737299600733e-08,1.0,5.784709628642304e-06,7.541166996816173e-05,-5.272352154861437e-06,0.15006215870380402,4.3706413634936325e-06,-2.396437883377075,-2.290732254550676e-06,2.5466508865356445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034354644594714046,-1.0410018148832023e-05,-0.00933840312063694,-0.00016038041212596,0.0008913904894143343,-9.459375723963603e-05
2.2395833333333663,2.2395834501367062,insert,-15.845370351532328,0.0,-16.37048482894898,0.4360675811767578,4.239760187374486e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8813677012355775,2.6205327685602242e-08,0.9999999403953552,6.1770842876285315e-06,7.694002124480903e-05,-5.116565262142103e-06,0.1501050740480423,4.233072559145512e-06,-2.396437883377075,-2.7558755846257554e-06,2.546696662902832,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036921410355716944,-7.274896233866457e-06,-0.009355072863399982,-0.00013482618669513613,0.0010146714048460126,-9.929538646247238e-05
2.2416666666666996,2.241666783578694,insert,-15.826063126929025,0.0,-16.352961063385017,0.43785572052001953,-0.00024903729922698403,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8813501774700135,3.3127861343018594e-08,0.9999999403953552,5.990539193589939e-06,7.847800588933751e-05,-4.972973783878842e-06,0.15014798939228058,4.110693680559052e-06,-2.396437883377075,-3.134676944682724e-06,2.5467424392700195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039510021451860666,-4.558715772873256e-06,-0.009372245520353317,-0.00011101503332611173,0.0011359242489561439,-0.00010629024473018944
2.2437500000000328,2.2437501170206815,insert,-15.806742248535176,0.0,-16.335139274597175,0.43970346450805664,-5.8676171477145544e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8813351106643676,1.6971064553672477e-07,1.0,6.412221864593448e-06,7.97805842012167e-05,-4.843386705033481e-06,0.15019090473651886,4.006223662145203e-06,-2.396437883377075,-3.4255688206030754e-06,2.546788215637207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004211489576846361,-1.389841145282844e-06,-0.009389838203787804,-8.534808875992894e-05,0.0012552621774375439,-0.0001002875214908272
2.245833333333366,2.245833450462669,insert,-15.787407738956372,0.0,-16.317853927612312,0.44149160385131836,-1.7749417935419842e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8813178253173828,1.9054540700835787e-07,1.0,6.359045073622838e-06,8.12448124634102e-05,-4.727044597530039e-06,0.15023382008075714,3.918038601113949e-06,-2.396437883377075,-3.628581907832995e-06,2.5468339920043945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004468128317967057,1.522204911452718e-06,-0.009407657198607922,-5.9910002164542675e-05,0.0013697800459340215,-0.00010867590754060075
2.247916666666699,2.2479167839046568,insert,-15.768059620798414,0.0,-16.300389766693122,0.44345855712890625,-4.763954919440039e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8812976061733216,1.66676684898448e-07,0.9999999403953552,6.3500779106107075e-06,8.2679238403216e-05,-4.624230768968118e-06,0.15027673542499542,3.846239906124538e-06,-2.396437883377075,-3.744387868209742e-06,2.546879768371582,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047297897981479764,4.20062497141771e-06,-0.00942604523152113,-3.6151479434920475e-05,0.0014847132842987776,-9.933171531884e-05
2.2500000000000324,2.2500001173466444,insert,-15.748697916666664,0.0,-16.28268718719483,0.44536590576171875,-5.437048145040535e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8812826585769653,3.1914956366563274e-07,1.0,6.623737590416567e-06,8.403991523664445e-05,-4.535261723503936e-06,0.1503196507692337,3.7910081118752714e-06,-2.396437883377075,-3.774736342165852e-06,2.5469255447387695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004994437331333756,7.005922725511482e-06,-0.009444883093237877,-1.1144673408125527e-05,0.0015985528007149696,-0.00010967114212689921
2.2520833333333656,2.252083450788632,insert,-15.729322649166932,0.0,-16.26552104949952,0.44733285903930664,0.0001035845968999638,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.88126549243927,2.0686280777226784e-07,1.0,6.525363460241351e-06,8.551980135962367e-05,-4.460446689336095e-06,0.15036256611347198,3.7525651350733824e-06,-2.396437883377075,-3.7172694646869786e-06,2.546971321105957,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005255893338471651,9.794456673262175e-06,-0.00946398638188839,1.3997319911140949e-05,0.0017077892553061247,-0.00011284424545010552
2.254166666666699,2.2541667842306197,insert,-15.70993384090469,0.0,-16.248354911804206,0.44918060302734375,-0.00010955539408996628,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8812483263015747,3.7522579532378586e-07,1.0,6.516890152852284e-06,8.686180808581412e-05,-4.399393674248131e-06,0.15040548145771027,3.7299710129445884e-06,-2.396437883377075,-3.574204356482369e-06,2.5470170974731445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005524807493202388,1.2255602996447124e-05,-0.00948374718427658,3.7528257962549105e-05,0.001818454242311418,-0.00011878238001372665
2.256250000000032,2.2562501176726073,insert,-15.69053151448574,0.0,-16.231069564819343,0.4513263702392578,-6.618483894271776e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8812310409545898,1.457076024280468e-07,1.0,6.2411850194621366e-06,8.855332271195948e-05,-4.352738869783934e-06,0.15044839680194855,3.724196631083032e-06,-2.396437883377075,-3.3471412734797923e-06,2.547062873840332,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005792466690763831,1.469319704483496e-05,-0.00950397178530693,6.003178350511007e-05,0.0019257054664194584,-0.00011752459249692038
2.2583333333333653,2.258333451114595,insert,-15.671115692515446,0.0,-16.213307380676277,0.4531741142272949,-8.028764852952008e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8812132787704468,1.357511081323537e-07,1.0,6.29108035354875e-06,8.988269109977409e-05,-4.320387233747169e-06,0.15049131214618683,3.7350152979342965e-06,-2.396437883377075,-3.039459897991037e-06,2.5471086502075195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006084762280806899,1.7365540770697407e-05,-0.009525296278297901,8.415333286393434e-05,0.0020438486244529486,-0.00010767304775072262
2.2604166666666985,2.2604167845565826,insert,-15.651686397599619,0.0,-16.195962429046638,0.4550814628601074,0.00016698605520559795,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8811931788356752,1.2727801390610693e-07,0.9999999403953552,6.267706339713186e-06,9.142218186752871e-05,-4.302776233089389e-06,0.1505342274904251,3.762883807212347e-06,-2.396437883377075,-2.6494969915802358e-06,2.547154426574707,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006368419271893799,1.985463677556254e-05,-0.009546622633934021,0.00010714575910242274,0.002155194990336895,-0.0001085666663129814
2.2625000000000317,2.26250011799857,insert,-15.632243652343725,0.0,-16.178259849548347,0.45686960220336914,0.00023811819005459256,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8811782312393188,-1.1911919273188687e-07,1.0,5.960220732958987e-06,9.26308348425664e-05,-4.29866258855327e-06,0.1505771428346634,3.8055902678024722e-06,-2.396437883377075,-2.1810856196680106e-06,2.5472002029418945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006655571633018553,2.2136711777420714e-05,-0.00956843513995409,0.00012984532804694027,0.0022662149276584387,-0.00010230069165118039
2.264583333333365,2.264583451440558,insert,-15.612787479353575,0.0,-16.160736083984382,0.45877695083618164,0.0003349829853505071,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8811607074737549,-2.9150504587960313e-07,1.0,5.816648354084464e-06,9.39601959544234e-05,-4.308384177420521e-06,0.15062005817890167,3.863352503685746e-06,-2.396437883377075,-1.6357471395167522e-06,2.547245979309082,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000693154230248183,2.423409023322165e-05,-0.009590196423232555,0.00015137725858949125,0.002369062276557088,-0.00010533224121900275
2.266666666666698,2.2666667848825455,insert,-15.593317901234638,0.0,-16.143748760223396,0.46074390411376953,0.0003821567418071936,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8811409651668519,-5.801334168609174e-07,0.9999999403953552,5.450794560601935e-06,9.55890936893411e-05,-4.33188370152493e-06,0.15066297352313995,3.935917447961401e-06,-2.396437883377075,-1.0133998102901387e-06,2.5472917556762695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007210840121842921,2.639269587234594e-05,-0.009612402878701687,0.00017365218081977218,0.002471315674483776,-0.00010658840619726107
2.2687500000000314,2.268750118324533,insert,-15.573834940592501,0.0,-16.12622499465943,0.46253204345703125,0.00036889241528115235,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8811223044400103,-7.068268814691692e-07,0.9999998807907104,5.189001967664808e-06,9.697656059870496e-05,-4.369221642264165e-06,0.15070588886737823,4.0233044273918495e-06,-2.396437883377075,-3.1685470958109363e-07,2.547337532043457,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007492651930078864,2.8293605282669887e-05,-0.009635187685489655,0.00019375322153791785,0.0025726386811584234,-0.00010031503188656643
2.2708333333333646,2.2708334517665207,insert,-15.554338620032858,0.0,-16.108045578002937,0.46432018280029297,0.0005394135769165587,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8811080169677734,-8.071792763075791e-07,1.0,5.222760137257865e-06,9.797659731702879e-05,-4.420234745339258e-06,0.15074975788593292,4.125225132156629e-06,-2.396437883377075,4.491318179589143e-07,2.5473833084106445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007773416000418365,3.0193023121682927e-05,-0.009658250957727432,0.00021356978686526418,0.0026713840197771788,-9.216024773195386e-05
2.272916666666698,2.2729167852085084,insert,-15.534828962161185,0.0,-16.09016418457032,0.4660487174987793,0.0006256760798351024,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8810901355743408,-1.099268843063328e-06,1.0,4.943346539221238e-06,9.888270869851112e-05,-4.4839443944511e-06,0.1507936269044876,4.24003792431904e-06,-2.396437883377075,1.2804947573386016e-06,2.547429084777832,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008052467601373792,3.1775729439686984e-05,-0.009681293740868568,0.00023177913681138307,0.002767839701846242,-8.453807822661474e-05
2.275000000000031,2.275000118650496,insert,-15.515305989583394,0.0,-16.072223186492927,0.46771764755249023,0.00047593289309588727,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8810721802711486,-1.2413579497660976e-06,1.0000001192092896,4.487344085646328e-06,9.998178575187922e-05,-4.560508386930451e-06,0.1508374959230423,4.367842393548926e-06,-2.396437883377075,2.176242105633719e-06,2.5474748611450195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008321213535964489,3.344338620081544e-05,-0.009704290889203548,0.0002506909368094057,0.0028565458487719297,-8.015080675249919e-05
2.277083333333364,2.2770834520924836,insert,-15.49576972490474,0.0,-16.05422258377076,0.46938657760620117,0.0008428013416050817,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8810514389903993,-1.696371441539668e-06,0.9999999403953552,4.1920402509276755e-06,0.00010088940325658768,-4.650814389606239e-06,0.15088136494159698,4.5100623538019136e-06,-2.396437883377075,3.1365912036562804e-06,2.547520637512207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008588762138970196,3.504619235172868e-05,-0.009727410040795803,0.0002682005288079381,0.0029433458112180233,-7.991766324266791e-05
2.2791666666666974,2.2791667855344713,insert,-15.476220190731137,0.0,-16.036341190338142,0.4709959030151367,0.0008133508799801348,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8810335575969667,-1.8841528799384832e-06,0.9999999403953552,3.7343072563089663e-06,0.00010165613639401272,-4.752629138238262e-06,0.15092523396015167,4.663259005610598e-06,-2.396437883377075,4.1519510887155775e-06,2.5475664138793945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008851605816744268,3.620747520471923e-05,-0.009750453755259514,0.00028353193192742765,0.0030262116342782974,-7.3245755629614e-05
2.2812500000000306,2.281250118976459,insert,-15.456657409667951,0.0,-16.0185194015503,0.47266483306884766,0.0008181331736523134,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8810184907913208,-2.1017367544118315e-06,1.0,3.3369205993949436e-06,0.00010257639951305464,-4.866248673351947e-06,0.15096910297870636,4.827910288440762e-06,-2.396437883377075,5.220232651481638e-06,2.547612190246582,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009122907067649066,3.7372119550127536e-05,-0.009773915633559227,0.0002982938603963703,0.0031124260276556015,-6.125963409431279e-05
2.283333333333364,2.2833334524184465,insert,-15.437081404320985,0.0,-16.00081682205201,0.47451257705688477,0.0008580812504987989,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8809968962674029,-2.3327384042204358e-06,0.9999998807907104,2.969583420053823e-06,0.00010378204024164006,-4.992113645130303e-06,0.15101297199726105,5.004664672014769e-06,-2.396437883377075,6.342373126244638e-06,2.5476579666137695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009392574429512024,3.8730497180949897e-05,-0.009797575883567333,0.000314346922095865,0.0031961563508957624,-5.8007808547699824e-05
2.285416666666697,2.285416785860434,insert,-15.417492197295823,0.0,-15.982816219329843,0.4761815071105957,0.0009784454277905752,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8809788956646807,-2.8751808258675737e-06,0.9999998807907104,2.3032341687212465e-06,0.00010470230336068198,-5.129980308993254e-06,0.15105684101581573,5.193371634959476e-06,-2.396437883377075,7.519201517425245e-06,2.547703742980957,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009664013050496578,4.004511720268056e-05,-0.0098215751349926,0.00032992952037602663,0.0032789327669888735,-4.9444777687313035e-05
2.2875000000000303,2.287500119302422,insert,-15.39788981119794,0.0,-15.96487522125245,0.47773122787475586,0.001050638388733205,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8809648466110229,-3.211479452147614e-06,1.0,1.860402335296385e-06,0.00010556296183494851,-5.279138349578716e-06,0.15110071003437042,5.393016181187704e-06,-2.396437883377075,8.74342913448345e-06,2.5477495193481445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009924601763486862,4.094126052223146e-05,-0.009845338761806488,0.00034224468981847167,0.0033545212354511023,-4.59167713415809e-05
2.2895833333333635,2.2895834527444094,insert,-15.37827426863303,0.0,-15.946755409240732,0.4794001579284668,0.0010554908840276767,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8809467267990112,-3.443469950070721e-06,1.0,1.4178176570567302e-06,0.00010646606096997857,-5.4394367907661945e-06,0.1511445790529251,5.603495537798153e-06,-2.396437883377075,1.0014190593210515e-05,2.547795295715332,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010184990242123604,4.221055860398337e-05,-0.009869330562651157,0.0003570609842427075,0.0034284056164324284,-3.0450875783571973e-05
2.2916666666666967,2.291666786186397,insert,-15.358645592206788,0.0,-15.929172039031991,0.4811286926269531,0.001474813529966923,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8809252514843828,-3.985912371717859e-06,0.9999998807907104,9.151339668278524e-07,0.00010753834794741124,-5.611495907942299e-06,0.1511884480714798,5.825738298881333e-06,-2.396437883377075,1.133397290686844e-05,2.5478410720825195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010443255305290222,4.330667434260249e-05,-0.009893321432173252,0.0003703584661707282,0.003500010585412383,-2.164749093935825e-05
2.29375000000003,2.2937501196283847,insert,-15.339003804524797,0.0,-15.91069459915162,0.48285722732543945,0.001594421519257594,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8809079110057801,-4.4702337618218735e-06,0.9999999403953552,4.4225254214325105e-07,0.00010844596545211971,-5.793391210318077e-06,0.15123231709003448,6.056662641640287e-06,-2.396437883377075,1.2695502846327145e-05,2.547886848449707,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010704532032832503,4.406486914376728e-05,-0.009917695075273514,0.000382432306651026,0.003571712877601385,-6.9250054366420954e-06
2.295833333333363,2.2958334530703723,insert,-15.319348928192532,0.0,-15.892753601074228,0.484466552734375,0.0016268983245026902,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8808927249908447,-4.790642378793564e-06,1.0,-1.341953179689881e-07,0.00010934907186310738,-5.984894869470736e-06,0.15127618610858917,6.295901130215498e-06,-2.396437883377075,1.409531705576228e-05,2.5479326248168945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010957408230751753,4.463923323783092e-05,-0.009941770695149899,0.0003930693492293358,0.0036376439966261387,-2.2575609648356476e-07
2.2979166666666964,2.29791678651236,insert,-15.299680985815801,0.0,-15.874931812286386,0.4862546920776367,0.0017606337223696755,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8808721482189149,-5.303282705426682e-06,0.9999999403953552,-8.298524676320085e-07,0.00011032893235096708,-6.186105565575417e-06,0.15132005512714386,6.54369205221883e-06,-2.396437883377075,1.5532208635704592e-05,2.547978401184082,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001121130888350308,4.5279051846591756e-05,-0.009966105222702026,0.0004037996695842594,0.003702821908518672,9.82961410045391e-06
