time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.070833333333092,7.070833702106029,load,10.000000000000009,0.01837085865162037,9.957959651947013,0.06473064422607422,-0.0007383840738839353,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550392567546815,2.5759643449418945e-06,0.9999999403953552,-1.9491303646645974e-06,3.327016383991577e-05,-2.1064183783892076e-06,0.21091444790363312,1.0222688615613151e-06,-2.400973320007324,-1.2807181519747246e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009257416822947562,-3.7541027268162e-05,-0.0009183813235722482,-0.000387562089599669,0.0009045141632668674,4.9257869250141084e-05
7.072916666666425,7.072917035548016,load,10.000000000000009,0.019453543203848386,9.958674907684317,0.0641942024230957,-0.0008061559810812469,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550412964820862,2.9857799290766707e-06,1.0,-1.2224346619404969e-06,3.2685256883269176e-05,-1.7662175650912104e-06,0.21091540157794952,6.385503183992114e-07,-2.400973320007324,-1.431233795301523e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009118425077758729,-3.897615533787757e-05,-0.0009094540728256106,-0.000403424579417333,0.0009337234077975154,4.324422116042115e-05
7.074999999999759,7.075000368990004,load,10.000000000000009,0.02056640625,9.95903253555297,0.06401538848876953,-0.0008989843536255648,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550409388542175,3.4710901672951877e-06,1.0,-5.839098093929351e-07,3.2249357900582254e-05,-1.411132529938186e-06,0.21091635525226593,2.3843051621952327e-07,-2.400973320007324,-1.587943006597925e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008979698177427053,-4.050596908200532e-05,-0.0009003753657452762,-0.00041995648643933237,0.0009689223952591419,3.258141077822074e-05
7.077083333333092,7.077083702431992,load,10.000000000000009,0.021709379973234955,9.959390163421622,0.06377696990966797,-0.000846608941174054,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550366892819292,3.925609235011507e-06,0.9999998807907104,2.1654990689512488e-07,3.163314249832183e-05,-1.040712277244893e-06,0.21091730892658234,-1.7854901557257108e-07,-2.400973320007324,-1.7507714801467955e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008836082997731864,-4.203942808089778e-05,-0.0008911394979804754,-0.00043630972504615784,0.001005995785817504,1.2829148545279168e-05
7.079166666666425,7.079167035873979,load,10.000000000000009,0.022882396556712963,9.95980739593505,0.0635385513305664,-0.0009943800023393123,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550401639938354,4.3796335376100615e-06,1.0,1.1220595297345426e-06,3.1170453439699486e-05,-6.532732186315116e-07,0.21091826260089874,-6.146967166387185e-07,-2.400973320007324,-1.9200431779609062e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008680662722326815,-4.386877117212862e-05,-0.0008815207402221859,-0.0004542501992546022,0.0010413415729999542,2.1433362462630612e-07
7.081249999999758,7.081250369315967,load,10.000000000000009,0.024085388183593754,9.960284233093253,0.06341934204101562,-0.0010043206657428527,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550396871566772,4.864944003202254e-06,1.0,1.8204361822427018e-06,3.0811319447821006e-05,-2.484156027549034e-07,0.21091921627521515,-1.0703314501370187e-06,-2.400973320007324,-2.0959321773261763e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008522872813045979,-4.5676813897443935e-05,-0.0008718182798475027,-0.00047237135004252195,0.0010803018230944872,-1.4791638932365458e-05
7.0833333333330915,7.083333702757955,load,10.000000000000009,0.02531828703703703,9.960820674896231,0.06312131881713867,-0.0014594053254768369,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550363957317323,5.336341928341426e-06,0.9999999403953552,2.1907401333010057e-06,3.026434023922775e-05,1.7515770878162584e-07,0.21092016994953156,-1.547244892208255e-06,-2.400973320007324,-2.2788621208746918e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008363109081983566,-4.7693814849480987e-05,-0.0008619854343123734,-0.0004916557227261364,0.0011233662953600287,-3.1638541258871555e-05
7.085416666666425,7.085417036199942,load,10.000000000000009,0.026581025300202545,9.961416721343985,0.0629425048828125,-0.0016102826521091629,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550357996852845,5.895169124414679e-06,0.9999999403953552,2.963128054034314e-06,2.9844097298337147e-05,6.154200491437223e-07,0.21092112362384796,-2.042008645730675e-06,-2.400973320007324,-2.4684404706931673e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008197997813113034,-4.923092637909576e-05,-0.0008519162656739354,-0.0005094125517643988,0.0011686403304338455,-4.712168811238371e-05
7.087499999999758,7.08750036964193,load,10.000000000000009,0.027873535156249997,9.961953163146964,0.06270408630371094,-0.0016288603319480899,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550341262822039,6.422710612241644e-06,0.9999998807907104,4.031561729789246e-06,2.93061511911219e-05,1.0720439149736194e-06,0.21092207729816437,-2.554291768319672e-06,-2.400973320007324,-2.6648982384358533e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008035061764530838,-5.0853715947596356e-05,-0.0008417923236265779,-0.0005282007623463869,0.0012206247774884105,-5.9351623349357396e-05
7.089583333333091,7.0895837030839175,load,10.000000000000009,0.029195748788339124,9.962191581726065,0.06258487701416016,-0.0017648148968874011,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550350248249025,7.02624129189644e-06,0.9999999403953552,4.819592504645698e-06,2.8931362976436503e-05,1.5461750990652945e-06,0.21092303097248077,-3.0855276236252394e-06,-2.400973320007324,-2.868200681405142e-05,2.6119537353515625,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007860437035560608,-5.238682570052333e-05,-0.0008313075522892177,-0.0005456360522657633,0.0012710720766335726,-7.594929775223136e-05
7.091666666666424,7.091667036525905,load,10.000000000000009,0.03054759837962962,9.962847232818595,0.06222724914550781,-0.001852463356044609,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550371241569519,7.457880201400258e-06,1.0,3.928983915102435e-06,2.837234023900237e-05,2.0375664462335408e-06,0.21092398464679718,-3.6351796097733313e-06,-2.400973320007324,-3.077973815379664e-05,2.6119537353515625,0.7854160666465759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007684376323595643,-5.391831655288115e-05,-0.0008208228391595185,-0.0005631797830574214,0.0013257561950013041,-8.741758210817352e-05
7.0937499999997575,7.093750369967893,load,10.000000000000009,0.03192901611328125,9.96290683746337,0.06204843521118164,-0.002392618853264139,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550331726078875,8.42695044411812e-06,0.9999998807907104,2.6248517315252684e-06,2.793463136185892e-05,2.546663154134876e-06,0.2109249383211136,-4.203852768114302e-06,-2.400973320007324,-3.294798807473853e-05,2.6119537353515625,0.7854198813438416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007503370870836079,-5.580973083851859e-05,-0.0008100688573904335,-0.0005838274373672903,0.0013838756131008267,-8.989313209895045e-05
7.095833333333091,7.09583370340988,load,10.000000000000009,0.0333399341724537,9.963741302490225,0.06175041198730469,-0.002254209903185256,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550362300872802,8.962897481978871e-06,1.0,1.6902814650165965e-06,2.737410250119865e-05,3.0718333619006444e-06,0.21092589199543,-4.788881597050931e-06,-2.400973320007324,-3.518720041029155e-05,2.6119537353515625,0.7854236960411072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007319625001400709,-5.708229582523927e-05,-0.0007993582985363901,-0.0006017789710313082,0.0014452609466388822,-7.957751950016245e-05
7.097916666666424,7.097917036851868,load,10.000000000000009,0.034780284740306706,9.964694976806632,0.06133317947387695,-0.00254559563472867,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550352764129638,9.600680641597137e-06,1.0,9.173989496957802e-07,2.6449923097970895e-05,3.613762601162307e-06,0.2109277993440628,-5.391614195104921e-06,-2.400973320007324,-3.749811730813235e-05,2.6119537353515625,0.7854275107383728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007124344119802117,-5.867010622750968e-05,-0.0007881573401391506,-0.0006211023428477347,0.0015060410369187593,-5.264325227472e-05
7.099999999999757,7.100000370293856,load,10.000000000000009,0.036250000000000004,9.965767860412589,0.06091594696044922,-0.0026547036213742103,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550342035293579,1.0284155905537773e-05,1.0,-3.3061333226669376e-08,2.5613646357669495e-05,4.171496584604029e-06,0.21092970669269562,-6.010689503455069e-06,-2.400973320007324,-3.988181924796663e-05,2.6119537353515625,0.7854313254356384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006927143549546599,-6.0069192841183394e-05,-0.00077668676385656,-0.0006397865363396704,0.0015720522496849298,-3.664353062049486e-05
7.10208333333309,7.102083703735843,load,10.000000000000009,0.03774901213469329,9.966423511505118,0.0603795051574707,-0.0027978678645013133,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550296559338457,1.0966148693114519e-05,0.9999998807907104,-7.321797284021159e-07,2.4598555683041923e-05,4.744755187857663e-06,0.21093161404132843,-6.645841494901106e-06,-2.400973320007324,-4.233757499605417e-05,2.6119537353515625,0.785435140132904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000671945046633482,-6.147530802991241e-05,-0.0007646690355613828,-0.0006584727670997381,0.0016384264454245567,-1.4243433724914212e-05
7.104166666666424,7.104167037177831,load,10.000000000000009,0.0392772533275463,9.967615604400626,0.05990266799926758,-0.0029404811812128173,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550323557853698,1.1501107110234443e-05,1.0,-1.6682333807693794e-06,2.3719834643998183e-05,5.331750799086876e-06,0.21093352138996124,-7.295274826901732e-06,-2.400973320007324,-4.486645775614306e-05,2.6119537353515625,0.7854389548301697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006500561721622944,-6.294705963227898e-05,-0.0007522217347286642,-0.000677752192132175,0.001704875030554831,-2.6616562536219135e-06
7.106249999999757,7.106250370619819,load,10.000000000000009,0.04083465576171875,9.968390464782706,0.059545040130615234,-0.0032321120215783594,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550288259418458,1.2377802704577334e-05,0.9999999403953552,-2.7813703127321787e-06,2.2773980163037777e-05,5.9336848607927095e-06,0.21093542873859406,-7.960502443893347e-06,-2.400973320007324,-4.747495040646754e-05,2.6119537353515625,0.7854427695274353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000627039757091552,-6.46617409074679e-05,-0.0007391762919723988,-0.0006991670816205442,0.0017716914881020784,1.3009644135308918e-05
7.10833333333309,7.108333704061806,load,10.000000000000009,0.04242115162037038,9.969403743743888,0.0591278076171875,-0.0033744709071470425,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550278126628846,1.3118905371811707e-05,0.9999999403953552,-3.4499446428526426e-06,2.182000025641173e-05,6.550385023729177e-06,0.21093733608722687,-8.641049134894274e-06,-2.400973320007324,-5.016267823521048e-05,2.6119537353515625,0.7854465842247009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006036869017407298,-6.61556696286425e-05,-0.0007259121630340815,-0.0007194028585217893,0.0018425906309857965,2.974724156956654e-05
7.110416666666423,7.110417037503794,load,10.000000000000009,0.04403667308666087,9.97065544128417,0.05841255187988281,-0.003459654635662446,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550293159484863,1.3813821169605944e-05,1.0,-3.911633484676713e-06,2.067305649688933e-05,7.182626632129541e-06,0.21093924343585968,-9.337893970950972e-06,-2.400973320007324,-5.293087815516628e-05,2.6119537353515625,0.7854503989219666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005787673871964216,-6.790499173803255e-05,-0.0007119959336705506,-0.0007413338753394783,0.0019111507572233677,4.181589247309603e-05
7.1124999999997565,7.1125003709457815,load,10.000000000000009,0.04568115234375,9.971489906311026,0.05817413330078125,-0.0038037978811189532,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550284814834594,1.4719330465595704e-05,1.0,-4.817142780666472e-06,1.977416468434967e-05,7.83216910349438e-06,0.2109411507844925,-1.0053404366772156e-05,-2.400973320007324,-5.5785392760299146e-05,2.6119537353515625,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005523032159544528,-6.985909567447379e-05,-0.0006973798153921962,-0.000764436786994338,0.001978130079805851,5.237290315562859e-05
7.11458333333309,7.114583704387769,load,10.000000000000009,0.04735452157479745,9.972443580627433,0.05751848220825195,-0.003891700089297956,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855027527809143,1.5489740690100007e-05,1.0,-5.410964149632491e-06,1.8821689081960358e-05,8.498924216837622e-06,0.2109430581331253,-1.0787073733808938e-05,-2.400973320007324,-5.872638939763419e-05,2.6119537353515625,0.7854580283164978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005267683300189674,-7.163584814406931e-05,-0.0006829152116551995,-0.0007870265981182456,0.002056231489405036,6.89125299686566e-05
7.116666666666423,7.116667037829757,load,10.000000000000009,0.04905671296296297,9.973158836364737,0.05716085433959961,-0.003932751042157179,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550240575702638,1.6141930245794356e-05,0.9999999403953552,-5.961071110505145e-06,1.798992889234796e-05,9.18366731639253e-06,0.21094496548175812,-1.153997982328292e-05,-2.400973320007324,-6.175465387059376e-05,2.6119537353515625,0.7854618430137634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005003360565751791,-7.348498911596835e-05,-0.0006680391379632056,-0.0008096371893770993,0.0021360646933317184,8.113033982226625e-05
7.118749999999756,7.118750371271744,load,10.000000000000009,0.05078765869140625,9.974052906036368,0.056862831115722656,-0.004227235876896884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550259184837341,1.7356902390019968e-05,1.0,-6.4346941144322045e-06,1.6987482013064437e-05,9.887563464872073e-06,0.21094687283039093,-1.2313763363636099e-05,-2.400973320007324,-6.487272912636399e-05,2.6119537353515625,0.785465657711029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047245214227586985,-7.581661338917911e-05,-0.0006526518845930696,-0.0008353511220775545,0.0022141383960843086,9.18562727747485e-05
7.120833333333089,7.120833704713732,load,10.000000000000009,0.05254729094328704,9.97584104537963,0.055909156799316406,-0.004517466095421696,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550213753612489,1.8110928067471832e-05,0.9999999403953552,-7.1655927058600355e-06,1.536731178930495e-05,1.0609680430206936e-05,0.21094973385334015,-1.3107640370435547e-05,-2.400973320007324,-6.808473699493334e-05,2.6119537353515625,0.7854694724082947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004455118905752897,-7.787381036905572e-05,-0.0006374453660100698,-0.0008593072416260839,0.002303483197465539,0.00010524817480472848
7.1229166666664225,7.12291703815572,load,10.000000000000009,0.05433554190176504,9.977152347564688,0.05543231964111328,-0.004838420863961801,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550200640590638,1.9013470591744408e-05,0.9999999403953552,-7.65634194976883e-06,1.4142099644232076e-05,1.1348810403433163e-05,0.21095259487628937,-1.3919552657171153e-05,-2.400973320007324,-7.138438377296552e-05,2.6119537353515625,0.7854732871055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041552766924723983,-7.951637962833047e-05,-0.0006209411658346653,-0.0008808181155472994,0.0023832744918763638,0.00011821460793726146
7.124999999999756,7.125000371597707,load,10.000000000000009,0.05615234375,9.978523254394522,0.0546574592590332,-0.004974738658347633,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855021448135376,1.991502540477086e-05,1.0,-8.192536370188463e-06,1.2689605682680849e-05,1.2104632332921028e-05,0.2109554558992386,-1.4748698049515951e-05,-2.400973320007324,-7.476843893527985e-05,2.6119537353515625,0.7854771018028259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038562092231586576,-8.131274807965383e-05,-0.000604187254793942,-0.0009039799915626645,0.002470469567924738,0.00012373353820294142
7.127083333333089,7.127083705039695,load,10.000000000000009,0.057997628671151616,9.980013370513907,0.053942203521728516,-0.0051364381761231925,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550199580192566,2.0727666196762584e-05,1.0,-8.506697668053675e-06,1.1315381925669499e-05,1.287905342906015e-05,0.2109583169221878,-1.5597574019921012e-05,-2.400973320007324,-7.824323256500065e-05,2.6119537353515625,0.7854809165000916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035478154313750565,-8.330414129886776e-05,-0.000586911803111434,-0.0009283684194087982,0.0025596742052584887,0.00013795573613606393
7.129166666666422,7.1291670384816825,load,10.000000000000009,0.05987132884837962,9.981443881988517,0.05328655242919922,-0.005290380613587331,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855018527507782,2.188105645473115e-05,1.0,-8.93808919499861e-06,9.87553175946232e-06,1.367297227261588e-05,0.21096117794513702,-1.6467274690512568e-05,-2.400973320007324,-8.181030716514215e-05,2.6119537353515625,0.7854847311973572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003228251007385552,-8.521806012140587e-05,-0.0005690263351425529,-0.0009519588784314692,0.002649768954142928,0.00014737741730641574
7.131249999999755,7.13125037192367,load,10.000000000000009,0.06177337646484375,9.982993602752677,0.05269050598144531,-0.005806274202768691,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550130858425982,2.2946524040889926e-05,0.9999998807907104,-9.459382454224396e-06,8.374570825253613e-06,1.4487115549854934e-05,0.21096403896808624,-1.7358799595967866e-05,-2.400973320007324,-8.546911703888327e-05,2.6119537353515625,0.7854885458946228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002897886442951858,-8.740887278690934e-05,-0.0005505540175363421,-0.0009770974284037948,0.002740951022133231,0.00016174862685147673
7.133333333333089,7.133333705365658,load,10.000000000000009,0.0637037037037037,9.984185695648184,0.051915645599365234,-0.006089225280447863,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550130307109803,2.3980705009307712e-05,0.9999999403953552,-9.712949577078689e-06,6.9690395321231335e-06,1.532075293653179e-05,0.21096689999103546,-1.8270649889018387e-05,-2.400973320007324,-8.92199605004862e-05,2.6119537353515625,0.7854923605918884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025596292107366025,-8.932733908295631e-05,-0.0005315722082741559,-0.001001570955850184,0.002834507031366229,0.00017179582209791988
7.135416666666422,7.135417038807645,load,10.000000000000009,0.0656622427481192,9.985496997833243,0.05125999450683594,-0.006142505299067125,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550117194087953,2.4985083655337803e-05,0.9999999403953552,-9.967257938114926e-06,5.4882493714103475e-06,1.617412272025831e-05,0.21096976101398468,-1.9202938347007148e-05,-2.400973320007324,-9.306168067269027e-05,2.6119537353515625,0.785496175289154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022153031022753567,-9.111246617976576e-05,-0.0005122621078044176,-0.0010251484345644712,0.002931844675913453,0.00017716856382321566
7.137499999999755,7.137500372249633,load,10.000000000000009,0.06764892578125001,9.987106323242179,0.05060434341430664,-0.006429308086808305,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550101100833863,2.6078374503413215e-05,0.9999999403953552,-1.0161220416193828e-05,4.0529153011448216e-06,1.7046209904947318e-05,0.2109726220369339,-2.0155144738964736e-05,-2.400973320007324,-9.699560177978128e-05,2.6119537353515625,0.7854999899864197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018549311789683998,-9.307784785050899e-05,-0.000492313236463815,-0.0010492908768355846,0.0030268088448792696,0.00017854099860414863
7.139583333333088,7.139583705691621,load,10.000000000000009,0.06966368498625577,9.988834857940665,0.04965066909790039,-0.0068229819589760154,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550083815486879,2.7125972337671556e-05,0.9999999403953552,-1.0476370334799867e-05,2.1175628717173822e-06,1.7937927623279393e-05,0.21097643673419952,-2.112815491273068e-05,-2.400973320007324,-0.00010102205123985186,2.6119537353515625,0.7855038046836853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014955305960029364,-9.510072413831949e-05,-0.0004720811848528683,-0.0010740504367277026,0.003129663411527872,0.00018289389845449477
7.1416666666664215,7.141667039133608,load,10.000000000000009,0.07170645254629629,9.990801811218253,0.04875659942626953,-0.007212553100544028,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550091695785522,2.8499913241830654e-05,1.0,-1.0745085091912188e-05,2.5445839924032043e-07,1.8848897525458597e-05,0.21098025143146515,-2.2120982976048253e-05,-2.400973320007324,-0.00010513903544051573,2.6119537353515625,0.7855076193809509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011215362610528246,-9.68686945270747e-05,-0.0004511179286055267,-0.0010976530611515045,0.003231918904930353,0.000185928656719625
7.143749999999755,7.143750372575596,load,10.000000000000009,0.07377716064453124,9.993841648101798,0.04404783248901367,-0.007439072760462295,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550033747585267,2.9635570172104053e-05,0.9999999403953552,-1.085445092030568e-05,-9.276289347326383e-06,1.9779547073994763e-05,0.21098406612873077,-2.3133892682380974e-05,-2.400973320007324,-0.00010934629972325638,2.6119384765625,0.7855114340782166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.373327389359474e-05,-9.867272456176579e-05,-0.00042947253677994013,-0.0011218830477446318,0.0033359359949827194,0.00019507257093209773
7.145833333333088,7.145833706017584,load,10.000000000000009,0.07587574146412038,9.997537136077872,0.039517879486083984,-0.007534592441515997,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550024342536926,3.081395334447734e-05,1.0,-1.0755447874544188e-05,-1.883382719825022e-05,2.0731324184453115e-05,0.2109878808259964,-2.4168923118850216e-05,-2.400973320007324,-0.00011365241516614333,2.6119232177734375,0.7855152487754822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.730416599661112e-05,-0.00010082921653520316,-0.00040474339039064944,-0.0011487060692161322,0.0034069365356117487,0.00020163822046015412
7.147916666666421,7.147917039459571,load,10.000000000000009,0.07800212718822337,10.000815391540518,0.034868717193603516,-0.007942996489873622,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.85499915599823,3.202312655048445e-05,1.0,-1.0805950296344236e-05,-2.853074693121016e-05,2.1706420739064924e-05,0.21099169552326202,-2.5229150196537375e-05,-2.400973320007324,-0.00011806336988229305,2.611907958984375,0.7855190634727478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5342567823827267e-05,-0.00010319366992916912,-0.0003773169300984591,-0.0011760614579543471,0.003454553661867976,0.00019595275807660073
7.149999999999754,7.150000372901559,load,10.000000000000009,0.08015625,10.003855228424063,0.030338764190673828,-0.008157852789736353,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549922242169268,3.323279452160932e-05,0.9999998807907104,-1.0706206012400798e-05,-3.78483600798063e-05,2.2705298761138692e-05,0.21099551022052765,-2.6314935894333757e-05,-2.400973320007324,-0.00012258332571946084,2.6118927001953125,0.7855228781700134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.328424883075058e-05,-0.00010579071386018768,-0.0003476112033240497,-0.0012060406152158976,0.0034839233849197626,0.0001875327288871631
7.1520833333330875,7.1520837063435465,load,10.000000000000009,0.08233804208260995,10.00725269317626,0.025570392608642578,-0.008395905751967803,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549927186965942,3.4501077607274055e-05,1.0,-1.0829730854311492e-05,-4.749982326757163e-05,2.373017559875734e-05,0.21099932491779327,-2.7429061447037384e-05,-2.400973320007324,-0.00012721917300950736,2.61187744140625,0.785526692867279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014647076022811234,-0.00010863906936720014,-0.00031576669425703585,-0.0012377421371638775,0.003494420787319541,0.00018546976207289845
7.154166666666421,7.154167039785534,load,10.000000000000009,0.08454743561921296,10.010352134704581,0.02104043960571289,-0.008820245966489892,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549896192550659,3.5872679291060194e-05,1.0,-1.065597462002188e-05,-5.704471914214082e-05,2.477929592714645e-05,0.2110031396150589,-2.8569935238920152e-05,-2.400973320007324,-0.00013197572843637317,2.6118621826171875,0.7855305075645447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002136941475328058,-0.00011142225412186235,-0.00028210709569975734,-0.0012693190947175026,0.003492961172014475,0.00019115656323265284
