time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
1.9229166666666666,insert,-19.526188623456452,1.8569474624764788,0.0,-19.976923465728767,0.08004903793334961,0.0024191103875637054,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8848471852667166,-0.016211554408073425,0.9998685717582703,2.2115422325441614e-05,9.250476432498544e-05,-0.012033388018608093,0.14139942824840546,0.0045285155065357685,-2.396298408508301,0.055932171642780304,2.5369038581848145,0.7317739129066467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011780827771872282,3.6637306038755924e-05,-0.007661939598619938,0.000377833639504388,0.003320592688396573,-0.0003329377213958651,-0.0008844594121910632,0.015395930036902428,0.00111871724948287,-0.003574133152142167,0.0014887141296640038,0.015633363276720047,-0.0011739552719518542,1.922916766954586
1.925,insert,-19.51151345431512,1.8569474624764788,0.0,-19.963095188140876,0.08058547973632812,0.002748332917690277,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.884833394350199,-0.016212211921811104,0.9998685121536255,2.2345682737068273e-05,9.148848039330915e-05,-0.01203523576259613,0.14143185317516327,0.004530840087682009,-2.396298408508301,0.055935271084308624,2.5369343757629395,0.7317700982093811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001191054587252438,3.668382851174101e-05,-0.007682292256504297,0.0003836591786239296,0.0033312251325696707,-0.0003380516136530787,-0.0008870749152265489,0.015414627268910408,0.0011210539378225803,-0.0036151676904410124,0.001502103521488607,0.01568222977221012,-0.0011817660415545106,1.9250001003965735
1.9270833333333333,insert,-19.496822807066216,1.8569474624764788,0.0,-19.94986295700074,0.08124113082885742,0.0027832575142383575,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8848201621190589,-0.01621263101696968,0.9998685121536255,2.2637525034951977e-05,9.074191621039063e-05,-0.012037083506584167,0.14146427810192108,0.004533164668828249,-2.396298408508301,0.055938370525836945,2.5369648933410645,0.7317662835121155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001203048275783658,3.619445487856865e-05,-0.0077023254707455635,0.0003863283491227776,0.003336093155667186,-0.0003366050950717181,-0.0008879834203980863,0.015433154068887234,0.0011212937533855438,-0.0036569610238075256,0.0015110512031242251,0.015737419947981834,-0.0011930619366467,1.9270834338385612
1.9291666666666667,insert,-19.482116699218732,1.8569474624764788,0.0,-19.930789470672615,0.07390975952148438,0.00300724059343338,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8848010886327308,-0.01621326059103012,0.9998685121536255,2.298465733474586e-05,8.208627696149051e-05,-0.012038931250572205,0.1414967030286789,0.004535489249974489,-2.3963136672973633,0.055941469967365265,2.5369954109191895,0.7317624688148499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012156656011939049,3.5787015804089606e-05,-0.007722652051597834,0.00038920759106986225,0.0033438443206250668,-0.00034147713449783623,-0.0008882958791218698,0.015451704151928425,0.0011210249504074454,-0.003698972752317786,0.0015202591894194484,0.015790119767189026,-0.0011980734998360276,1.9291667672805488
1.93125,insert,-19.467395148281994,1.8569474624764788,0.0,-19.911477565765388,0.0667572021484375,0.0029602088034152985,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8847817393667532,-0.01621362194418907,0.9998685717582703,2.3229704311233945e-05,7.363775512203574e-05,-0.012040778994560242,0.1415291279554367,0.0045378138311207294,-2.396328926086426,0.055944569408893585,2.5370259284973145,0.7317586541175842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012122970074415207,3.4036831493722275e-05,-0.007736232131719589,0.00038291444070637226,0.003278454765677452,-0.00034990007407031953,-0.0008884425624273717,0.015470994636416435,0.0011208635987713933,-0.0037391558289527893,0.001520134974271059,0.01591534912586212,-0.0011939273681491613,1.9312501007225364
1.9333333333333333,insert,-19.452658171765226,1.8569474624764788,0.0,-19.892284870147712,0.059604644775390625,0.003559049218893051,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8847625466711355,-0.01621413230895996,0.9998685717582703,2.365183536312543e-05,6.51311274850741e-05,-0.012042626738548279,0.14156155288219452,0.004540168214589357,-2.3963441848754883,0.055947668850421906,2.5370564460754395,0.7317548394203186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001195911318063736,3.1795956601854414e-05,-0.0077440920285880566,0.0003706053248606622,0.0031559758353978395,-0.00036271032877266407,-0.00089866085909307,0.015490803867578506,0.001131708500906825,-0.003776213154196739,0.001511906972154975,0.016095494851469994,-0.0011796728940680623,1.933333434164524
1.9354166666666666,insert,-19.437905787177414,1.8569474624764788,0.0,-19.873151779174812,0.05233287811279297,0.0033811666071414948,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.8847433690996811,-0.01621444709599018,0.9998684525489807,2.3718317606835626e-05,5.654322376358323e-05,-0.012044534087181091,0.14159397780895233,0.004542552400380373,-2.396359443664551,0.055950768291950226,2.5370869636535645,0.731751024723053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011686396319419146,2.8349062631605193e-05,-0.0077469670213758945,0.00035212081274949014,0.0029867810662835836,-0.0003735267964657396,-0.0009047541534528136,0.01551091019064188,0.0011380010982975364,-0.0038096453063189983,0.0014980786945670843,0.016319237649440765,-0.0011645951308310032,1.9354167676065117
1.9375,insert,-19.423138012027774,1.8569474624764788,0.0,-19.853601455688484,0.04506111145019531,0.0035013072192668915,1.8592006664070662,False,0.0,0.0,0.0,0,0.0,0.0,0.8847238561505951,-0.016214823350310326,0.9998683929443359,2.38729699049145e-05,4.7806308430153877e-05,-0.012046441435813904,0.14162640273571014,0.004544936586171389,-2.3963747024536133,0.055953867733478546,2.5371174812316895,0.7317472100257874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011302722850814462,2.4155917344614863e-05,-0.007744880393147469,0.00032704498153179884,0.002769201761111617,-0.0003816348616965115,-0.0009084747871384025,0.015531424432992935,0.0011424851836636662,-0.0038400674238801003,0.0014774501323699951,0.016588859260082245,-0.0011475320206955075,1.9375001010484993
1.9395833333333332,insert,-19.40835486382553,1.8569474624764788,0.0,-19.834349155426032,0.03784894943237305,0.0037821009755134583,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8847046483174842,-0.016215482726693153,0.9998685121536255,2.4131682948791422e-05,3.931533865397796e-05,-0.012048348784446716,0.14165882766246796,0.004547320771962404,-2.396389961242676,0.055956967175006866,2.5371479988098145,0.7317433953285217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010835755383595824,1.9113418602501042e-05,-0.0077385432086884975,0.00029588217148557305,0.002519185421988368,-0.00040830133366398513,-0.0009092459222301841,0.015552004799246788,0.0011439836816862226,-0.0038656252436339855,0.001449597766622901,0.016887065023183823,-0.001106885145418346,1.939583434490487
1.9416666666666667,insert,-19.393556360079888,1.8569474624764788,0.0,-19.815573692321784,0.030815601348876953,0.0038496218621730804,1.8592006664070662,False,0.0,0.0,0.0,0,0.0,0.0,0.8846858283872284,-0.016215946525335312,0.9998683929443359,2.4450742785120383e-05,3.0989034712547436e-05,-0.012050256133079529,0.14169125258922577,0.00454970495775342,-2.3964052200317383,0.055959828197956085,2.5371785163879395,0.7317395806312561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010295943357050419,1.3699404917133506e-05,-0.00772849190980196,0.00026203118613921106,0.0022400589659810066,-0.0004232423671055585,-0.0009079136652871966,0.01557270810008049,0.0011436247732490301,-0.003886817954480648,0.0014198438730090857,0.01720980554819107,-0.0010769336950033903,1.9416667679324746
1.9437499999999999,insert,-19.378742518299852,1.8569474624764788,0.0,-19.79596376419068,0.023186206817626953,0.004055444151163101,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8846662629262488,-0.016216369345784187,0.9998685121536255,2.4857477910700254e-05,2.213591869804077e-05,-0.012052163481712341,0.14172367751598358,0.0045520891435444355,-2.396420478820801,0.055962689220905304,2.5372090339660645,0.7317357659339905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009688599384389818,7.633817403984722e-06,-0.007715072017163038,0.0002227432414656505,0.0019344978500157595,-0.0004394835268612951,-0.0009043769678100944,0.015593758784234524,0.0011411817977204919,-0.0039039128459990025,0.001383243128657341,0.017555488273501396,-0.0010406471556052566,1.9437501013744622
1.9458333333333333,insert,-19.363913355994853,1.8569474624764788,0.0,-19.777069091796882,0.01627206802368164,0.00432971864938736,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.8846472864123032,-0.016216713935136795,0.9998684525489807,2.5385154003743082e-05,1.3900526937504765e-05,-0.012054011225700378,0.1417561024427414,0.004554443527013063,-2.3964357376098633,0.05596555024385452,2.5372395515441895,0.7317319512367249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009026130428537726,1.0420662874821573e-06,-0.0076984441839158535,0.00017926453438121825,0.0016100597567856312,-0.00045171211240813136,-0.0008987751789391041,0.0156149473041296,0.001136661390773952,-0.0039153634570539,0.0013411202235147357,0.01791459321975708,-0.00100425083655864,1.9458334348164499
1.9479166666666667,insert,-19.34906889067389,1.8569474624764788,0.0,-19.757399559021003,0.008940696716308594,0.0044405460357666016,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.8846276168795273,-0.0162170622497797,0.9998684525489807,2.5762828954611905e-05,5.196423899178626e-06,-0.012055858969688416,0.1417885273694992,0.004556797910481691,-2.396450996398926,0.05596817284822464,2.5372700691223145,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008323639049194753,-5.850943580298917e-06,-0.007679318077862263,0.00013386136561166495,0.001273550558835268,-0.00047306797932833433,-0.0008914382196962833,0.01563618890941143,0.001130331656895578,-0.003921764902770519,0.0012968041701242328,0.018281174823641777,-0.0009572095004841685,1.9479167682584375
1.95,insert,-19.33420913984607,1.8569474624764788,0.0,-19.739518165588386,0.005364418029785156,0.004185829311609268,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.8846097354860947,-0.016216985881328583,0.9998684525489807,2.406656858511269e-05,4.071755938639399e-06,-0.012057706713676453,0.14182095229625702,0.004559152293950319,-2.3964662551879883,0.05597079545259476,2.537315845489502,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007567828288301826,-1.2796804185200017e-05,-0.007657139096409082,8.556441753171384e-05,0.0009178485488519073,-0.0004909421550109982,-0.0008931104093790054,0.01565738394856453,0.0011335475137457252,-0.003923431504517794,0.0012464579194784164,0.01866227574646473,-0.0009087128564715385,1.9500001017004251
1.9520833333333334,insert,-19.319334121020717,1.8569474624764788,0.0,-19.721696376800544,0.0017881393432617188,0.004156492650508881,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8845919955388587,-0.016216788440942764,0.9998685121536255,2.2476100639323704e-05,3.2198254302784335e-06,-0.01205955445766449,0.14185337722301483,0.004561506677418947,-2.396481513977051,0.05597317963838577,2.5373616218566895,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006847077747806907,-1.9313907614559866e-05,-0.007635036017745733,3.791700873989612e-05,0.000586901733186096,-0.0004903062945231795,-0.0008912922348827124,0.015678193420171738,0.001133488491177559,-0.003918164409697056,0.001195111544802785,0.019010670483112335,-0.0008765974780544639,1.9520834351424128
1.9541666666666666,insert,-19.304443851707042,1.8569474624764788,0.0,-19.703874588012702,-0.0015795230865478516,0.004176050424575806,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.884574091908519,-0.016216890886425972,0.9998684525489807,2.1136478608241305e-05,2.3895704543974716e-06,-0.012061402201652527,0.14188580214977264,0.004563861060887575,-2.3964967727661133,0.05597556382417679,2.537407398223877,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006148978136479855,-2.589908763184212e-05,-0.007612679153680801,-1.1171215192007367e-05,0.00027419941034168005,-0.0004783362674061209,-0.0008861619280651212,0.015698710456490517,0.0011298516765236855,-0.003906705882400274,0.0011398334754630923,0.019334079697728157,-0.0008520188857801259,1.9541667685844004
1.95625,insert,-19.289538349413938,1.8569474624764788,0.0,-19.685993194580085,-0.005304813385009766,0.004001893103122711,1.8592006664070662,False,0.0,0.0,0.0,0,0.0,0.0,0.8845562478894867,-0.01621668040752411,0.9998683929443359,1.9633935153251514e-05,1.3558150158132776e-06,-0.012063249945640564,0.14191822707653046,0.004566215444356203,-2.396512031555176,0.0559777095913887,2.5374531745910645,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005473505007103086,-3.213240415789187e-05,-0.007590112276375294,-5.874179623788223e-05,-2.085456799250096e-05,-0.0004614381759893149,-0.0008790357387624681,0.0157188531011343,0.0011242595501244068,-0.003889583284035325,0.001085523166693747,0.019633594900369644,-0.0008323257206939161,1.956250102026388
1.9583333333333333,insert,-19.274617631650948,1.8569474624764788,0.0,-19.668052196502693,-0.008851289749145508,0.0038943253457546234,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8845383513585608,-0.016216469928622246,0.9998685121536255,1.829505526984576e-05,2.654658430856216e-07,-0.012065038084983826,0.14195065200328827,0.004568540025502443,-2.3965272903442383,0.055979855358600616,2.537498950958252,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004811724356841296,-3.7957455788273364e-05,-0.007567136082798243,-0.00010481211938895285,-0.00030290422728285193,-0.0004389273817650974,-0.0008708030800335109,0.01573890820145607,0.001117819920182228,-0.003867142600938678,0.0010323845781385899,0.01991446502506733,-0.0008183442405425012,1.9583334354683757
1.9604166666666667,insert,-19.25968171592696,1.8569474624764788,0.0,-19.650170803070075,-0.012487173080444336,0.003802124410867691,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8845204699651282,-0.01621617190539837,0.9998685121536255,1.7075137293431908e-05,-7.198225375759648e-07,-0.012066826224327087,0.14198307693004608,0.0045708646066486835,-2.396542549133301,0.05598200112581253,2.5375447273254395,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041729651275090873,-4.358699879958294e-05,-0.0075439694337546825,-0.0001506103144492954,-0.0005661872564814985,-0.0004238615510985255,-0.0008611916564404964,0.015758726745843887,0.0011099255643785,-0.0038386760279536247,0.0009778300300240517,0.0201705414801836,-0.0007949990103952587,1.9604167689103633
1.9625,insert,-19.24473061975118,1.8569474624764788,0.0,-19.63240861892701,-0.01582503318786621,0.0036726705729961395,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8845027077809852,-0.01621594838798046,0.9998685121536255,1.5797098967595957e-05,-1.4480275467576575e-06,-0.012068614363670349,0.1420155018568039,0.004573159385472536,-2.3965578079223633,0.05598390847444534,2.537590503692627,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003543322964105755,-4.905339301330969e-05,-0.00752024631947279,-0.00019597682694438845,-0.0008187120547518134,-0.00041208366747014225,-0.000850560434628278,0.01577839069068432,0.0011010102462023497,-0.003805220825597644,0.0009228530689142644,0.02041090652346611,-0.0007674960652366281,1.962500102352351
1.9645833333333333,insert,-19.22976436063295,1.8569474624764788,0.0,-19.61405038833619,-0.019550323486328125,0.0035888515412807465,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.884484312189324,-0.01621575467288494,0.9998685717582703,1.4366834875545464e-05,-2.9772847938147606e-06,-0.012070342898368835,0.1420488804578781,0.004575424361974001,-2.396573066711426,0.055985815823078156,2.5376362800598145,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000292783573968336,-5.384891483117826e-05,-0.00749624939635396,-0.00023756528389640152,-0.0010591221507638693,-0.00039436237420886755,-0.0008398735662922263,0.01579790562391281,0.001092426711693406,-0.0037672591861337423,0.0008728856919333339,0.020634079352021217,-0.0007491288706660271,1.9645834357943386
1.9666666666666666,insert,-19.214782956081255,1.8569474624764788,0.0,-19.59539413452149,-0.023305416107177734,0.0033974647521972656,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.8844656114550278,-0.016215279698371887,0.9998684525489807,1.326439632975962e-05,-4.4171351873956155e-06,-0.012072071433067322,0.14208225905895233,0.004577689338475466,-2.3965883255004883,0.055987484753131866,2.537682056427002,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023204850731417537,-5.8515797718428075e-05,-0.007471555378288031,-0.0002810878795571625,-0.0012886846670880914,-0.00038325870991684496,-0.0008394327596761286,0.01581713743507862,0.0010942257940769196,-0.0037240011151880026,0.0008155007963068783,0.020841266959905624,-0.0007174728671088815,1.9666667692363262
1.96875,insert,-19.199786423605314,1.8569474624764788,0.0,-19.577095508575447,-0.027358531951904297,0.0031422823667526245,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8844473573095633,-0.016214970499277115,0.9998685717582703,1.1997302863164805e-05,-6.112563369242707e-06,-0.012073799967765808,0.14211563766002655,0.004579954314976931,-2.396603584289551,0.05598915368318558,2.5377278327941895,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016979800420813262,-6.320844840956852e-05,-0.007445384282618761,-0.0003249577712267637,-0.001521265017800033,-0.00036735739558935165,-0.0008356837788596749,0.015835748985409737,0.0010927744442597032,-0.003677302272990346,0.0007582206162624061,0.021047305315732956,-0.0006905734189786017,1.9687501026783139
1.9708333333333332,insert,-19.184774780714452,1.8569474624764788,0.0,-19.564340114593513,-0.023245811462402344,0.002973247319459915,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8844346019155813,-0.016214510425925255,0.9998685717582703,1.103180693462491e-05,2.889271399908466e-07,-0.012075528502464294,0.14214901626110077,0.0045822192914783955,-2.396603584289551,0.05599058419466019,2.537773609161377,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001079862704500556,-6.75049886922352e-05,-0.007418503984808922,-0.00036701970384456217,-0.0017457992071285844,-0.00034974500886164606,-0.0008299332694150507,0.01585426554083824,0.0010896144667640328,-0.003625852521508932,0.0007033898145891726,0.021240247413516045,-0.0006666711415164173,1.9708334361203015
1.9729166666666667,insert,-19.169748044917668,1.8569474624764788,0.0,-19.55170392990113,-0.019222497940063477,0.002728775143623352,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8844219657308889,-0.016214007511734962,0.9998685717582703,1.0109284630743787e-05,6.265658157644793e-06,-0.01207725703716278,0.142182394862175,0.00458448426797986,-2.396603584289551,0.055992014706134796,2.5378193855285645,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.21542421868071e-05,-7.051202555885538e-05,-0.007397546898573637,-0.0004005115188192576,-0.0018925908952951431,-0.0003242131497245282,-0.0008214870467782021,0.015871720388531685,0.0010833801934495568,-0.0035724055487662554,0.0006567725213244557,0.021351827308535576,-0.0006551804835908115,1.9729167695622891
1.9749999999999999,insert,-19.154706233724173,1.8569474624764788,0.0,-19.539067745208747,-0.015169382095336914,0.002646353095769882,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8844093669072669,-0.016213491559028625,0.9998685121536255,9.365327969135251e-06,1.2395917110552546e-05,-0.012078925967216492,0.1422157734632492,0.0045867194421589375,-2.396603584289551,0.055993206799030304,2.537865161895752,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0930808861739933e-05,-7.240691047627479e-05,-0.0073820143006742,-0.000426841143053025,-0.001968409400433302,-0.00030383141711354256,-0.000811374862678349,0.015888378024101257,0.00107511633541435,-0.0035173145588487387,0.0006163681391626596,0.021389858797192574,-0.0006416096584871411,1.9750001030042768
1.9770833333333333,insert,-19.139649364643073,1.8569474624764788,0.0,-19.526312351226814,-0.011146068572998047,0.0022295862436294556,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.884396611513285,-0.01621285267174244,0.9998685121536255,8.384930879401509e-06,1.8658027329365723e-05,-0.012080594897270203,0.14224915206432343,0.004588924814015627,-2.396603584289551,0.05599439889192581,2.5379109382629395,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1285868822596967e-05,-7.347164500970393e-05,-0.0073709324933588505,-0.0004469177220016718,-0.0019895052537322044,-0.00028701938572339714,-0.0008002272807061672,0.015904312953352928,0.001065373420715332,-0.00346207432448864,0.0005821041995659471,0.021372217684984207,-0.0006281615933403373,1.9770834364462644
1.9791666666666667,insert,-19.1245774551837,1.8569474624764788,0.0,-19.51367616653443,-0.006973743438720703,0.002205837517976761,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8843839379675222,-0.016212498769164085,0.9998685717582703,7.552556780865416e-06,2.4941815354395658e-05,-0.012082263827323914,0.14228253066539764,0.004591130185872316,-2.396603584289551,0.05599559098482132,2.537956714630127,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3962708180770278e-06,-7.331243250519037e-05,-0.007363705895841122,-0.0004593394114635885,-0.001965572126209736,-0.00026775809237733483,-0.0007896418101154268,0.01591959223151207,0.0010564434342086315,-0.003407372161746025,0.0005568389897234738,0.02130901627242565,-0.0006228506681509316,1.979166769888252
1.98125,insert,-19.109490522855044,1.8569474624764788,0.0,-19.50074195861817,-0.0029206275939941406,0.0017336569726467133,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8843710856144971,-0.01621197909116745,0.999868631362915,6.3188404055836145e-06,3.1081704946700484e-05,-0.012083873152732849,0.14231590926647186,0.004593305755406618,-2.396603584289551,0.05599678307771683,2.5380024909973145,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.022869350388646e-07,-7.245196320582181e-05,-0.007360072340816259,-0.00046611836296506226,-0.001901694224216044,-0.00024862689315341413,-0.0007790815434418619,0.01593434438109398,0.0010472246212884784,-0.0033537382259964943,0.0005378510104492307,0.021206187084317207,-0.0006216206820681691,1.9812501033302397
1.9833333333333334,insert,-19.094388585166545,1.8569474624764788,0.0,-19.488642215728767,0.0010132789611816406,0.0014435499906539917,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8843589413777869,-0.01621144823729992,0.9998685121536255,5.649390004691668e-06,3.725742135429755e-05,-0.012085482478141785,0.14234928786754608,0.004595511127263308,-2.396603584289551,0.055997975170612335,2.538048267364502,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.836496711708605e-06,-7.032861321931705e-05,-0.007359265815466642,-0.0004672193026635796,-0.0018090694211423397,-0.0002232550032204017,-0.0007815590361133218,0.0159485824406147,0.0010518188355490565,-0.0033018405083566904,0.0005227836663834751,0.021075500175356865,-0.0006283175898715854,1.9833334367722273
1.9854166666666666,insert,-19.079271659627082,1.8569474624764788,0.0,-19.47564840316773,0.005066394805908203,0.001349952071905136,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8843459102041555,-0.016210870817303658,0.9998685717582703,4.861472007178236e-06,4.347708818386309e-05,-0.01208709180355072,0.1423826664686203,0.004597716499119997,-2.396603584289551,0.05599892884492874,2.5380940437316895,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9260798580944538e-05,-6.754432979505509e-05,-0.00736183812841773,-0.0004632889467757195,-0.0016800039447844028,-0.00020658300491049886,-0.0007817083969712257,0.015962813049554825,0.0010539032518863678,-0.003250719979405403,0.0005138186970725656,0.0209091417491436,-0.0006303388508968055,1.985416770214215
1.9875,insert,-19.064139763745878,1.8569474624764788,0.0,-19.462833404541023,0.008940696716308594,0.0012046657502651215,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8843331770604199,-0.016210177913308144,0.999868631362915,4.325637291913154e-06,4.936741970595904e-05,-0.012088701128959656,0.14241604506969452,0.0045999218709766865,-2.396603584289551,0.05599988251924515,2.538139820098877,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7535624869633466e-05,-6.437630509026349e-05,-0.00736661534756422,-0.0004552330356091261,-0.0015314039774239063,-0.00018303922843188047,-0.0007802497129887342,0.0159765612334013,0.0010541288647800684,-0.0032018879428505898,0.0005108623881824315,0.020724674686789513,-0.0006438423879444599,1.9875001036562026
1.9895833333333333,insert,-19.048992915032258,1.8569474624764788,0.0,-19.450137615203865,0.013113021850585938,0.0009648501873016357,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.884320436777262,-0.016209643334150314,0.9998685121536255,3.4190045425930293e-06,5.566083927988075e-05,-0.012090310454368591,0.14244942367076874,0.004602127242833376,-2.396603584289551,0.056000836193561554,2.5381855964660645,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9795493143610656e-05,-6.098922676756047e-05,-0.007373412139713764,-0.0004443353391252458,-0.00136733113322407,-0.00016228464664891362,-0.000777707202360034,0.015990061685442924,0.0010529729770496488,-0.0031556617468595505,0.0005119771230965853,0.020527053624391556,-0.000657759141176939,1.9895834370981902
1.9916666666666667,insert,-19.033831130995328,1.8569474624764788,0.0,-19.437561035156257,0.0171661376953125,0.0008055940270423889,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8843079046910352,-0.016209200024604797,0.999868631362915,2.5863830614980543e-06,6.192746513988823e-05,-0.012091919779777527,0.14248280227184296,0.004604302812367678,-2.396603584289551,0.05600202828645706,2.538231372833252,0.7317281365394592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.609764336142689e-05,-5.725377923226915e-05,-0.007382169831544161,-0.0004305967304389924,-0.0011878055520355701,-0.00013457771274261177,-0.0007748616044409573,0.01600322127342224,0.001051458646543324,-0.003112007165327668,0.0005168971256352961,0.02031584270298481,-0.0006813786458224058,1.9916667705401778
