time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.958333333332962,7.958333748392761,load,20.000000000000018,3.0,19.027342796325676,-0.4664957523345947,-0.007736793122603558,3.0246564357649417,False,10.424416542053223,0.08237551897764206,10.799405097961426,55,-0.069062429247424,0.048055097460746765,0.8457615753397518,9.972442785510793e-05,0.9996516704559326,4.342701140558347e-05,-0.026390057057142258,0.0001132186152972281,0.2495207041501999,-8.218668517656624e-05,-2.3581278324127197,-0.00032635306706652045,2.5548624992370605,0.7856212258338928,-9.18502426147461,3.2320191860198975,3.7226123809814453,0.02653600461781025,0.07797883450984955,-0.0009315685601904988,-9.388877868652344,3.3322033882141113,0.507607102394104,0.20385333895683289,-0.10018420219421387,3.2150051593780518,-0.005087374709546566,0.0015648906119167805,-0.0014754404546692967,0.007714299019426107,0.020023135468363762,0.004199965391308069
7.959374999999628,7.959375415113755,load,20.000000000000018,3.0,19.027998447418206,-0.4723668098449707,-0.004962685125065036,3.0264681060445637,False,3.9883244037628174,0.02795500122010708,7.840985298156738,57,-0.06501151074189693,0.01516705472022295,0.8457607838497708,9.426776523469016e-05,0.9996512532234192,4.559327499009669e-05,-0.026401879265904427,0.00010850265971384943,0.24951858818531036,-7.488673145417124e-05,-2.3581278324127197,-0.000309874681988731,2.5548362731933594,0.7856053709983826,-2.3433468341827393,1.9396424293518066,2.57938814163208,0.006420624442398548,-0.02705247513949871,0.002901944797486067,-2.4560725688934326,2.0018317699432373,0.2545442283153534,0.1127256453037262,-0.06218931823968887,2.3248438835144043,-0.006315113976597786,0.0026955818757414818,-0.001653010374866426,0.0126909539103508,0.025597358122467995,0.005110553000122309
7.960416666666295,7.960417081834748,load,20.000000000000018,3.0,19.027879238128655,-0.47266483306884766,-0.002515807864256203,3.025691808628989,False,5.408515453338623,0.14949877560138702,5.188881874084473,52,-0.02254180253657978,0.002457007532939315,0.8457609953262465,8.942135900724679e-05,0.9996514320373535,4.680139318224974e-05,-0.026402585208415985,0.00010385938367107883,0.24951712787151337,-6.778063834644854e-05,-2.3581278324127197,-0.000295428151730448,2.554833173751831,0.7855931520462036,5.0172224044799805,-1.5493853092193604,1.2957324981689453,-0.04587841033935547,-0.14201919734477997,0.008695032447576523,5.1270856857299805,-0.7065771818161011,-0.0044906772673130035,-0.10986306518316269,-0.8428081274032593,1.3002232313156128,0.0007526410045102239,0.0014797593466937542,1.530467125121504e-05,0.006434726063162088,-0.008705265820026398,0.0014522068668156862
7.961458333332962,7.961458748555742,load,20.000000000000018,3.0,19.02585268020629,-0.4673898220062256,-0.001552589310449548,3.0246564357649417,False,2.4094865322113037,0.0775216817855835,3.059021234512329,50,-0.022269485270953737,0.007180903572589159,0.8457630654558712,8.74725665198639e-05,0.9996516704559326,4.7150413593044505e-05,-0.026391861960291862,0.0001013573637465015,0.24951711297035217,-6.40981670585461e-05,-2.3581278324127197,-0.0002895957150030881,2.5548551082611084,0.7855884432792664,2.0404977798461914,-1.212689995765686,-0.413978636264801,-0.03324929624795914,-0.06978412717580795,0.005854189861565828,2.1403579711914062,-0.4996388256549835,0.020247967913746834,-0.09986012428998947,-0.7130511999130249,-0.4342266023159027,0.003285823855549097,0.0006132714916020632,0.00039888793253339827,0.002349305432289839,-0.020945031195878983,0.0002575958496890962
7.962499999999628,7.962500415276736,load,20.000000000000018,3.0,19.024899005889885,-0.46309828758239746,-0.0011448792065493762,3.024138616526431,False,3.0719082355499268,0.03284669294953346,2.9520492553710938,51,-0.0069500943027378526,-0.0008801623480394483,0.8457641005299681,8.661508763907477e-05,0.9996517896652222,4.712418376584537e-05,-0.026383254677057266,0.00010031028068624437,0.2495172619819641,-6.262472015805542e-05,-2.3581278324127197,-0.00028774174279533327,2.554872512817383,0.7855871319770813,-2.8810629844665527,-0.7098556756973267,0.7951114177703857,-0.008260315284132957,0.0317225344479084,-0.002086445689201355,-2.925955057144165,-0.17670004069805145,0.1538713425397873,0.04489203914999962,-0.533155620098114,0.6412400603294373,0.00011254960554651916,0.00012765802966896445,-0.00038150104228407145,0.00035551353357732296,-0.005040798801928759,-0.0004305558977648616
7.963541666666295,7.96354208199773,load,20.000000000000018,3.0,19.025018215179436,-0.4647672176361084,-0.0008474689821014181,3.0243975372176304,False,5.210324764251709,0.050649452954530716,5.193974494934082,56,-0.01865542071755044,0.021981937810778618,0.8457639704223366,8.61859880387783e-05,0.9996517300605774,4.7256879042834044e-05,-0.026386555284261703,9.987527300836518e-05,0.24951638281345367,-6.193369335960597e-05,-2.3581278324127197,-0.0002862311957869679,2.5548646450042725,0.7855859994888306,-4.880543231964111,0.31914642453193665,1.7960865497589111,0.002342080930247903,0.0505838543176651,-0.001074947533197701,-5.020129203796387,0.3482521176338196,0.26388421654701233,0.1395859271287918,-0.029105696827173233,1.5322023630142212,-0.004822074435651302,0.00031350820790976286,-0.001463277149014175,0.0015025893226265907,0.019239192828536034,0.0009304100531153381
7.964583333332961,7.964583748718724,load,20.000000000000018,3.0,19.026687145233147,-0.47275424003601074,0.000563451976631768,3.025691808628989,False,6.0829620361328125,0.048435911536216736,5.944187641143799,58,-0.06957093864912167,0.05140050873160362,0.845762187419142,8.326909301104024e-05,0.9996514320373535,4.8584970500087366e-05,-0.02640274167060852,9.775672515388578e-05,0.24951423704624176,-5.847749343956821e-05,-2.3581278324127197,-0.00027772397152148187,2.554830551147461,0.7855773568153381,-5.192442417144775,2.4323956966400146,2.030866861343384,0.021400075405836105,0.04344971850514412,0.0004429289256222546,-5.406693935394287,2.136448383331299,0.28822803497314453,0.21425148844718933,0.2959473729133606,1.7426388263702393,-0.009632684290409088,0.0018640551716089249,-0.002548323944211006,0.008818733505904675,0.04220966622233391,0.004099702928215265
7.965624999999628,7.9656254154397175,load,20.000000000000018,3.0,19.027462005615227,-0.47838687896728516,0.0023951779439812526,3.0275028599131746,False,4.419093132019043,0.11924271285533905,4.310814380645752,47,-0.010233243301627226,-0.017441563308238983,0.8457612767631458,7.960008224472404e-05,0.9996510148048401,4.9409565690439194e-05,-0.02641434594988823,9.442192094866186e-05,0.24951232969760895,-5.3189523896435276e-05,-2.3581278324127197,-0.0002660056634340435,2.5548057556152344,0.7855677604675293,4.21029806137085,-0.4929022490978241,1.2485283613204956,-0.014381660148501396,-0.11834996193647385,0.0022975830361247063,4.1574625968933105,-0.3027803897857666,-0.0012906140182167292,0.05283527821302414,-0.1901218593120575,1.2498189210891724,-0.003316115355119109,0.0014268006198108196,-0.0010903291404247284,0.006292985752224922,0.01120014488697052,0.0003879377618432045
7.966666666666295,7.966667082160711,load,20.000000000000018,3.0,19.026687145233147,-0.47770142555236816,0.0034995337045984343,3.0272442045739,False,2.839850425720215,0.08205827325582504,3.891155242919922,55,-0.021137208022992127,2.3583124857395887e-06,0.8457621221079638,7.738270505797118e-05,0.9996510744094849,4.8872629122342914e-05,-0.026412691920995712,9.224446694133803e-05,0.24951137602329254,-4.982210884918459e-05,-2.3581278324127197,-0.0002597419952508062,2.5548079013824463,0.7855644226074219,2.3027310371398926,-1.2060096263885498,1.1435563564300537,-0.029290353879332542,-0.07658576965332031,0.0032023475505411625,2.3049674034118652,-0.8732925057411194,0.035764649510383606,-0.00223626010119915,-0.33271709084510803,1.1077916622161865,0.00023681382299400866,0.0005260604666545987,-0.00026213604724034667,0.0018687224946916103,-0.005886774975806475,-0.0015196767635643482
7.967708333332961,7.967708748881705,load,20.000000000000018,3.0,19.027760028839104,-0.48545002937316895,0.004586570867104456,3.0287958055853683,False,17.816713333129883,0.06683178246021271,28.875812530517578,52,-0.23350643459707499,0.1662672758102417,0.845760924364109,7.532908784924075e-05,0.9996507167816162,5.001392855774611e-05,-0.026428347453475,9.059799776878208e-05,0.24950796365737915,-4.692847505793907e-05,-2.3581278324127197,-0.00025330702192150056,2.5547730922698975,0.7855578660964966,-14.77637767791748,2.002485752105713,9.75110149383545,-0.020527422428131104,-0.06347106397151947,0.004066514782607555,-15.244709968566895,1.5776827335357666,1.1389607191085815,0.468332439661026,0.42480313777923584,8.612140655517578,-0.0127676697447896,0.0015166320372372866,-0.002220545429736376,0.0065592210739851,0.0577232800424099,0.005284032318741083
7.968749999999628,7.968750415602699,load,20.000000000000018,3.0,19.028296470642083,-0.49823522567749023,0.006800577466492541,3.0318966276891244,False,13.938575744628906,0.4062197804450989,43.80198669433594,55,-0.14931861369404942,0.010619184002280235,0.8457601383681909,7.153915794333443e-05,0.9996500015258789,5.220005914452486e-05,-0.02645457163453102,8.765060192672536e-05,0.2495003044605255,-4.163695848546922e-05,-2.3581278324127197,-0.00024225460947491229,2.5547127723693848,0.7855464220046997,-2.4384331703186035,0.9161125421524048,13.693016052246094,-0.0482185035943985,-0.4031241834163666,0.013430323451757431,-3.2071075439453125,2.1012299060821533,1.2099575996398926,0.7686742544174194,-1.1851173639297485,12.48305892944336,-0.00881008617579937,0.0015941123710945249,0.00024011162167880684,0.005628581158816814,0.03824825584888458,0.0058328635059297085
7.9697916666662945,7.969792082323693,load,20.000000000000018,3.0,19.02495861053466,-0.49570202827453613,0.007954997272463515,3.0311217192725963,False,10.845765113830566,0.3261537551879883,10.639364242553711,46,-0.017360014680889435,0.03953851759433746,0.8457635683983783,7.016218296485022e-05,0.9996501803398132,5.266167863737792e-05,-0.02644932083785534,8.564834570279345e-05,0.24949412047863007,-3.8063342799432576e-05,-2.3581278324127197,-0.0002385223633609712,2.5547170639038086,0.7855435609817505,10.295954704284668,-1.2637255191802979,-3.1665358543395996,-0.03795117139816284,-0.3238748610019684,0.006407126318663359,10.332267761230469,-0.8457928895950317,-0.003188528586179018,-0.03631323575973511,-0.4179326891899109,-3.1633472442626953,0.0039342185482382774,0.0007796049467287958,0.002563910558819771,0.0014522348064929247,-0.025287870317697525,0.00014215482224244624
7.970833333332961,7.9708337490446866,load,20.000000000000018,3.0,19.0195345878601,-0.4824697971343994,0.007627684681210667,3.028537260568643,False,6.821204662322998,0.20549246668815613,6.726327896118164,51,-0.05782449079561047,0.07072853296995163,0.8457691606771663,7.181079854490235e-05,0.999650776386261,5.2011426305398345e-05,-0.026422567665576935,8.60041836858727e-05,0.24949075281620026,-3.8378908357117325e-05,-2.3581278324127197,-0.0002445403952151537,2.554766893386841,0.7855499982833862,5.980435848236084,-2.622831344604492,-1.9707794189453125,-0.07993772625923157,-0.18897995352745056,0.011121701449155807,6.150972366333008,-2.2867376804351807,-0.0008232125546783209,-0.17053650319576263,-0.3360937237739563,-1.9699561595916748,0.010679957456886768,-0.0010106745176017284,0.0037208637222647667,-0.007022771518677473,-0.058204542845487595,-0.0018854117952287197
7.971874999999628,7.97187541576568,load,20.000000000000018,3.0,19.014050960540764,-0.46706199645996094,0.006369973561959341,3.0243975372176304,False,1.481370449066162,0.009057008661329746,3.1672286987304688,51,-0.028364043828332797,-0.011856292374432087,0.8457749376769753,7.531852315878496e-05,0.9996517300605774,5.0884940719697624e-05,-0.02639126405119896,8.80869702086784e-05,0.24948884546756744,-4.1397321183467284e-05,-2.3581278324127197,-0.000256049883319065,2.554827928543091,0.7855614423751831,-1.1820728778839111,-0.34164732694625854,-0.8248872756958008,-0.008217844180762768,-0.003506036475300789,0.0014846386620774865,-1.1255396604537964,-0.42828691005706787,0.11091521382331848,-0.056533265858888626,0.08663959056138992,-0.9358024597167969,0.008520275354385376,-0.0011460338719189167,0.002911005634814501,-0.007179418113082647,-0.04757805913686752,-0.0005411772290244699
7.972916666666294,7.972917082486674,load,20.000000000000018,3.0,19.010415077209466,-0.458449125289917,0.005119598426972516,3.0225846270388805,False,5.478907108306885,0.0679059773683548,5.278179168701172,54,-0.006832994586147834,-0.010655269026756287,0.8457787094858771,7.841176557121798e-05,0.9996521472930908,5.1195976993767545e-05,-0.026373732835054398,9.054873953573406e-05,0.24948647618293762,-4.485162935452536e-05,-2.3581278324127197,-0.0002662187325768173,2.5548605918884277,0.7855684161186218,-5.329898834228516,0.06538625061511993,-1.2674096822738647,0.0005773133598268032,0.06789860874414444,0.0008171525551006198,-5.215651512145996,-0.2397371083498001,0.27523934841156006,-0.11424749344587326,0.30512335896492004,-1.5426490306854248,0.001586694037541747,-0.0009746280265972018,0.0009460257133468986,-0.0055913557298481464,-0.013756031170487404,0.001985847484320402
7.973958333332961,7.973958749207668,load,20.000000000000018,3.0,19.008984565734856,-0.4597008228302002,0.005158115527592599,3.023102712208955,False,9.267546653747559,0.05232429876923561,11.618240356445312,51,-0.09210009011439979,0.05358065292239189,0.8457800585789798,7.883308717282489e-05,0.9996520280838013,5.413856342784129e-05,-0.026376618072390556,9.107256482820958e-05,0.24948257207870483,-4.507245830609463e-05,-2.3581278324127197,-0.0002670310204848647,2.5548508167266846,0.7855638861656189,-8.184687614440918,2.292598247528076,3.693549633026123,0.020118722692131996,0.04823065176606178,0.0026217340491712093,-8.626749038696289,1.378562092781067,0.5251892805099487,0.44206127524375916,0.9140360951423645,3.1683602333068848,-0.006569586228579283,0.0004993458278477192,-0.0007118971552699804,0.001570268883369863,0.02585754543542862,0.006313784047961235
7.9749999999996275,7.975000415928662,load,20.000000000000018,3.0,19.00856733322143,-0.46506524085998535,0.005402012902777642,3.0246564357649417,False,1.428814172744751,0.04300306737422943,4.141290664672852,52,-0.021358393496484496,-0.003111266763880849,0.8457803508028561,7.860680489102378e-05,0.9996516704559326,5.578265700023621e-05,-0.02638745680451393,9.13352268980816e-05,0.2494778037071228,-4.480436473386362e-05,-2.3581278324127197,-0.0002664042985998094,2.5548243522644043,0.7855603098869324,0.3570590317249298,-0.5086078643798828,1.2865989208221436,-0.008035275153815746,-0.04224567487835884,3.074971027672291e-05,0.28138303756713867,-0.5061184167861938,0.09812277555465698,0.07567599415779114,-0.0024894699454307556,1.1884762048721313,-0.0050451261922717094,0.000127662206068635,-0.0003640049835667014,-0.00030436523957177997,0.018442731350660324,0.0025802103336900473
7.976041666666294,7.976042082649656,load,20.000000000000018,3.0,19.007732868194573,-0.46768784523010254,0.005513480573426932,3.024915312174051,False,0.3620244562625885,0.013624007813632488,1.109511137008667,56,-0.010253626896883361,-0.0010955571196973324,0.8457812339772816,7.876188465161249e-05,0.9996516108512878,5.6205710279755294e-05,-0.02639293670654297,9.186744136968628e-05,0.24947303533554077,-4.5020377001492307e-05,-2.3581278324127197,-0.00026688294019550085,2.554809093475342,0.7855603098869324,0.1902744323015213,-0.05934471637010574,0.3022176921367645,-0.0013519851490855217,-0.013556067831814289,-0.00013694609515368938,0.14518380165100098,-0.17047016322612762,0.024493498727679253,0.045090630650520325,0.11112544685602188,0.2777242064476013,-0.004208792001008987,9.99594631139189e-05,-0.00031827238854020834,-0.0004110607842449099,0.014240143820643425,0.0009304698323830962
7.977083333332961,7.9770837493706495,load,20.000000000000018,3.0,19.006659984588616,-0.4698336124420166,0.005644495104206726,3.025432998600395,False,0.9105255007743835,0.027257803827524185,1.1609936952590942,55,-0.007028714207990561,-0.002492964966222644,0.8457822850750366,7.883398211561143e-05,0.9996514916419983,5.651425090036355e-05,-0.02639712020754814,9.229994611814618e-05,0.24946922063827515,-4.516250919550657e-05,-2.3581278324127197,-0.0002673349226824939,2.5547964572906494,0.7855603098869324,0.8638442754745483,-0.02267836034297943,0.28690680861473083,-0.0016594757325947285,-0.027207238599658012,1.3503420632332563e-05,0.807392954826355,-0.21758447587490082,0.0077796089462935925,0.05645135045051575,0.1949061155319214,0.27912721037864685,-0.002644126070663333,9.573149145580828e-05,-0.00011026623542420566,-0.00043286720756441355,0.006460031494498253,-0.00024394644424319267
7.978124999999627,7.978125416091643,load,20.000000000000018,3.0,19.00516986846923,-0.4691481590270996,0.0058803379943128675,3.024915312174051,False,1.702024221420288,0.05158986151218414,1.6486930847167969,50,-0.005165352376934607,-0.00040145503589883447,0.8457837969770069,7.895813905633986e-05,0.9996516108512878,5.6357755966018885e-05,-0.026395777240395546,9.258046338800341e-05,0.24946635961532593,-4.51695013907738e-05,-2.3581278324127197,-0.00026775585138238966,2.5547964572906494,0.7855611443519592,1.6695899963378906,-0.06649923324584961,-0.32393455505371094,-0.002147950232028961,-0.05154401808977127,-0.0003380237612873316,1.5911272764205933,-0.38533294200897217,-0.00040416736737824976,0.07846271246671677,0.31883370876312256,-0.323530375957489,-0.00035641377326101065,8.271024125861004e-05,0.00018059820285998285,-0.0004655680968426168,-0.004969931673258543,-0.0013068915577605367
7.979166666666294,7.979167082812637,load,20.000000000000018,3.0,19.003083705902093,-0.46503543853759766,0.005733396392315626,3.0243975372176304,False,0.33353570103645325,0.010328436270356178,1.728106141090393,53,-0.005173191766516538,0.0001397870946675539,0.845785904931614,7.93811705079861e-05,0.9996517300605774,5.522284118342213e-05,-0.026387367397546768,9.309490997111425e-05,0.24946445226669312,-4.559702938422561e-05,-2.3581278324127197,-0.00026894506299868226,2.554811716079712,0.7855647206306458,-0.19213972985744476,-0.26480889320373535,0.06484321504831314,-0.004030837677419186,-0.009504906833171844,-0.0002927433233708143,-0.2668108344078064,-0.35639718174934387,0.05052462965250015,0.07467110455036163,0.09158828854560852,0.014318585395812988,-0.0003601236967369914,-7.064738747430965e-05,6.9065645220689476e-06,-0.0010197771480306983,-0.0049344864673912525,-0.0014508847380056977
7.9802083333329605,7.980208749533631,load,20.000000000000018,3.0,19.00195121765136,-0.4639923572540283,0.005584137397818267,3.0238796736856557,False,1.7852299213409424,0.018057066947221756,1.7402677536010742,55,-0.009710847734822892,0.00308256596326828,0.845787059218097,7.984007243067026e-05,0.9996518492698669,5.3823794587515295e-05,-0.026385290548205376,9.37966033234261e-05,0.24946242570877075,-4.6308505261549726e-05,-2.3581278324127197,-0.00027022487483918667,2.5548133850097656,0.7855685353279114,-1.675925850868225,-0.10613785684108734,0.605849027633667,-0.0011316234013065696,0.018021561205387115,-2.0746432710438967e-05,-1.7136468887329102,-0.11894714832305908,0.0905357301235199,0.03772108256816864,0.01280929334461689,0.5153132677078247,-0.0019662000704556704,-0.00012537113798316568,-0.0004647076711989939,-0.0010555888293311,0.003017778042703867,-0.0008183777681551874
7.981249999999627,7.981250416254625,load,20.000000000000018,3.0,19.001653194427483,-0.4654228687286377,0.005434929335024208,3.024138616526431,False,2.412787675857544,0.0243969839066267,2.3686416149139404,55,-0.012177389180578757,0.008713925257325172,0.8457873463414305,8.027227158891037e-05,0.9996517896652222,5.4198862926568836e-05,-0.02638831175863743,9.469313226873055e-05,0.24945996701717377,-4.7285058826673776e-05,-2.3581278324127197,-0.00027137092547491193,2.554805278778076,0.7855685353279114,-2.2678356170654297,-0.060012124478816986,0.8215013742446899,-0.0006128246313892305,0.024389216676354408,5.839551886310801e-05,-2.3252370357513428,-0.06944691389799118,0.1225668340921402,0.057401325553655624,0.009434791281819344,0.6989345550537109,-0.004063352011144161,-0.000152126100147143,-0.0010182340629398823,-0.0009580602054484189,0.013353723101317883,-0.00021132359688635916
7.982291666666294,7.9822920829756185,load,20.000000000000018,3.0,19.001355171203606,-0.4687309265136719,0.005248508387012407,3.025174166450642,False,0.5778647661209106,0.005804107058793306,0.5625836253166199,58,-0.008711852387932595,0.002128342865034938,0.8457875411759289,8.066132431849837e-05,0.9996515512466431,5.4632615501759574e-05,-0.02639482356607914,9.564372157910839e-05,0.24945779144763947,-4.836327934754081e-05,-2.3581278324127197,-0.0002723611250985414,2.5547900199890137,0.7855685353279114,-0.5419661402702332,-0.037868205457925797,0.19689185917377472,-0.00042353992466814816,0.005788419861346483,-4.9676324124448e-05,-0.5529613494873047,-0.03461354970932007,0.0293780155479908,0.010995223186910152,-0.00325465458445251,0.16751384735107422,-0.004203666467219591,-0.00014945399016141891,-0.0012029405916109681,-0.0008273508865386248,0.013978554867208004,-0.00047250179341062903
7.98333333333296,7.983333749696612,load,20.000000000000018,3.0,19.000818729400628,-0.46899914741516113,0.005187419446883723,3.024915312174051,False,1.6948384046554565,0.04803364351391792,2.005734443664551,53,-0.005804380180052249,-0.0030143223702907562,0.8457881481160755,8.128519402816892e-05,0.9996516108512878,5.395037806010805e-05,-0.026395399123430252,9.668625716585666e-05,0.24945588409900665,-4.967559652868658e-05,-2.3581278324127197,-0.0002741360804066062,2.5547869205474854,0.7855713367462158,1.5452818870544434,-0.35478755831718445,0.5989214777946472,-0.009320697747170925,-0.047111306339502335,0.0009383577853441238,1.511911392211914,-0.4628254175186157,0.010754894465208054,0.03337046876549721,0.10803785175085068,0.5881665945053101,-0.001714283600449562,-0.00038278038846328855,-0.0007245414308272302,-0.001995550701394677,0.0017896273639053106,-0.0015148272505030036
7.984374999999627,7.984375416417606,load,20.000000000000018,3.0,19.00028228759765,-0.4687011241912842,0.004435516530065797,3.0246564357649417,False,0.7212541699409485,0.022765908390283585,1.4139924049377441,52,-0.004411683221405838,-0.0004100322548765689,0.8457886358484799,8.247877121903002e-05,0.9996516704559326,5.296386734698899e-05,-0.02639477699995041,9.797044185688719e-05,0.24945493042469025,-5.145359318703413e-05,-2.3581278324127197,-0.00027729017892852426,2.5547869205474854,0.7855751514434814,0.5177053809165955,-0.2444547414779663,0.4386690855026245,-0.0057715969160199165,-0.022014830261468887,0.0005678650923073292,0.4968668818473816,-0.31840842962265015,0.022327953949570656,0.020838478580117226,0.07395369559526443,0.4163411259651184,-0.000687210529576987,-0.0005225956556387246,-0.00060772814322263,-0.002595424884930253,-0.0032046562992036343,-0.001670851488597691
7.985416666666294,7.9854170831386,load,20.000000000000018,3.0,18.99950742721557,-0.4678070545196533,0.003679850124171935,3.025174166450642,False,0.8699784278869629,0.006496073212474585,1.9255404472351074,53,-0.006356621724989964,0.0001922978408401832,0.845789388919917,8.382432133657858e-05,0.9996515512466431,5.238314770394936e-05,-0.026392990723252296,9.943753684638068e-05,0.24945397675037384,-5.355796020012349e-05,-2.3581278324127197,-0.0002810946316458285,2.5547900199890137,0.7855789661407471,-0.5728600025177002,-0.17791083455085754,0.6301124095916748,-0.004076243843883276,-0.005029737483710051,0.0005338021437637508,-0.5995767712593079,-0.28760451078414917,0.06448057293891907,0.026716770604252815,0.10969366878271103,0.5656318664550781,-0.0009482332388870418,-0.0006142714992165565,-0.0007627489394508302,-0.0028954497538506985,-0.0018526408821344376,-0.0013036004966124892
7.98645833333296,7.986458749859594,load,20.000000000000018,3.0,18.99897098541259,-0.46747922897338867,0.003253031536587514,3.025174166450642,False,2.3774657249450684,0.022868400439620018,2.4726405143737793,53,-0.015183865798462648,0.005640357732772827,0.8457899253617199,8.477799565298483e-05,0.9996515512466431,5.19745699421037e-05,-0.026392387226223946,0.00010079869389301166,0.2494531273841858,-5.54912730876822e-05,-2.3581278324127197,-0.00028411083621904254,2.5547900199890137,0.7855820655822754,-2.2044126987457275,0.27605533599853516,0.8465823531150818,0.002895547542721033,0.022664951160550117,0.000937808072194457,-2.272019386291504,0.15868651866912842,0.122623972594738,0.06760657578706741,0.11736883223056793,0.7239583730697632,-0.0030319986399263144,-0.0004021900240331888,-0.001318975817412138,-0.0016931312857195735,0.008342509157955647,5.3311625379137695e-05
7.987499999999627,7.987500416580588,load,20.000000000000018,3.0,18.99986505508422,-0.47206878662109375,0.004212657586322166,3.025691808628989,False,6.9848456382751465,0.04153968393802643,9.667587280273438,52,-0.0881861342350021,0.04049122706055641,0.8457890095092909,8.295227598864585e-05,0.9996514320373535,5.4004362027626485e-05,-0.02640175074338913,9.975328430300578e-05,0.24945129454135895,-5.360084833228029e-05,-2.3581278324127197,-0.00027835770742967725,2.554769515991211,0.7855741381645203,-5.331141948699951,3.1659531593322754,3.216168165206909,0.028800353407859802,0.028470037505030632,0.009248887188732624,-5.660192489624023,2.708538770675659,0.3801064193248749,0.32905036211013794,0.457414448261261,2.836061716079712,-0.007777216844260693,0.0016263907309621572,-0.0022665876895189285,0.007844626903533936,0.03094767965376377,0.006857217289507389
7.988541666666293,7.988542083301581,load,20.000000000000018,3.0,18.99938821792602,-0.474393367767334,0.005785595931229182,3.0264681060445637,False,4.477059841156006,0.12591268122196198,5.21605110168457,53,-0.012002778021269478,-0.008982554078102112,0.845789394079263,7.984195690369233e-05,0.9996512532234192,5.549986963160336e-05,-0.026406358927488327,9.74221111391671e-05,0.24944938719272614,-4.97781511512585e-05,-2.3581278324127197,-0.0002695595903787762,2.554758310317993,0.7855648994445801,4.090817928314209,-0.9370162487030029,1.5592542886734009,-0.024127714335918427,-0.12352557480335236,0.003645450109615922,4.070886611938477,-0.7099041938781738,0.023731544613838196,0.019931234419345856,-0.2271120846271515,1.535522699356079,-0.001637511420994997,0.0008805036777630448,-0.0007999142981134355,0.0038178968243300915,0.0010241183917969465,0.0019599641673266888
7.98958333333296,7.989583750022575,load,20.000000000000018,3.0,18.99807691574096,-0.4709959030151367,0.006175192538648844,3.025432998600395,False,3.814464807510376,0.12386402487754822,11.37704086303711,56,-0.046496403228957206,0.0030523627065122128,0.8457908681438843,7.930241554277018e-05,0.9996514916419983,5.5778902606107295e-05,-0.0263995211571455,9.667655103839934e-05,0.24944843351840973,-4.851859557675198e-05,-2.3581278324127197,-0.00026766955852508545,2.5547711849212646,0.7855632901191711,0.9072532653808594,-1.3497754335403442,3.4503824710845947,-0.03192799165844917,-0.11960296332836151,0.004246274009346962,0.8989155292510986,-0.1579570472240448,0.26764461398124695,0.0083377156406641,-1.191818356513977,3.1827378273010254,0.0010652473429217935,-0.00015504792099818587,0.0001261154393432662,-0.001316154608502984,-0.011708403937518597,-0.0002107544569298625
7.990624999999627,7.990625416743569,load,20.000000000000018,3.0,18.996169567108147,-0.46706199645996094,0.005849131412105635,3.0246564357649417,False,0.5273064970970154,0.015103183686733246,0.5144862532615662,44,-0.007221835858217673,0.0010685438755899668,0.8457927485689694,7.999168883543462e-05,0.9996516704559326,5.465963113238104e-05,-0.02639135532081127,9.716480417409912e-05,0.24944747984409332,-4.919253842672333e-05,-2.3581278324127197,-0.00027020301786251366,2.554786443710327,0.7855671048164368,0.46366071701049805,-0.2372593730688095,0.08233387768268585,-0.007005362771451473,-0.01333880890160799,0.0010522458469495177,0.4958244860172272,-0.13326150178909302,-0.00037890757084824145,-0.032163772732019424,-0.10399787127971649,0.08271278440952301,0.0016865396173670888,-0.0002955956442747265,9.754196071298793e-05,-0.001890399493277073,-0.014677629806101322,-0.0005960429552942514
7.991666666666293,7.991667083464563,load,20.000000000000018,3.0,18.995513916015618,-0.4642605781555176,0.0056912467698566616,3.0243975372176304,False,3.230142593383789,0.032688286155462265,3.1430344581604004,56,-0.01825243452913128,0.0036186755169183016,0.8457934747215005,8.066316513577476e-05,0.9996517300605774,5.518951002159156e-05,-0.026386011391878128,9.749744640430436e-05,0.24944660067558289,-4.958783756592311e-05,-2.3581278324127197,-0.0002715211012400687,2.5547962188720703,0.7855678200721741,-2.997080087661743,0.49204909801483154,1.0996456146240234,0.005417741369456053,0.032225944101810455,0.0008127246983349323,-3.0541348457336426,0.4233936071395874,0.16111581027507782,0.05705477297306061,0.06865547597408295,0.9385298490524292,-0.0014429432339966297,3.761324114748277e-05,-0.0006787352031096816,-8.996796532301232e-05,0.0006702451501041651,0.0009938821895048022
