time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
10.093750000001291,10.093750526430085,retreat,18.7651952107748,5.0,19.686212539672844,-0.5326569080352783,-0.00421953882323578,3.344919459168909,False,5.764427661895752,0.9006261229515076,125.82471466064453,50,-0.08387509296881035,0.010129743255674839,0.8450803994616497,-0.00013527946430258453,0.9995740056037903,3.899634612025693e-05,-0.029185069724917412,0.0002224792551714927,0.25296708941459656,-0.00028032230329699814,-2.353543758392334,0.0005988116026856005,2.5481319427490234,0.7847639322280884,-5.685759544372559,-0.17799508571624756,-0.9322466850280762,0.02430230937898159,-0.9002901911735535,-0.00378691335208714,-10.159883499145508,-0.3834453821182251,3.847810745239258,4.474123954772949,0.20545029640197754,-4.780057430267334,-0.0004249039338901639,-4.014865407953039e-05,7.339849253185093e-05,0.0004301414592191577,-0.008622141554951668,-0.0005910001927986741
10.094791666667959,10.09479219315108,retreat,18.761012310922865,5.0,19.684364795684807,-0.5294382572174072,-0.004150158929405734,3.3442170127147484,False,6.487504482269287,0.9885733723640442,132.78729248046875,52,-0.0859720676089637,0.01140876766294241,0.8450822747044514,-0.00013545149704441428,0.9995741844177246,3.715687489602715e-05,-0.02917776256799698,0.00022258723038248718,0.2529640197753906,-0.0002804840332828462,-2.3535451889038086,0.0005990610807202756,2.548145055770874,0.7847675085067749,-6.415556907653809,-0.04417216777801514,-0.9624948501586914,0.03177683427929878,-0.9879760146141052,-0.013071717694401741,-13.37203598022461,-0.27755677700042725,4.134635925292969,6.956479072570801,0.2333846092224121,-5.09713077545166,-0.0007280585705302656,2.164502438972704e-05,5.92378455621656e-06,0.0006872619269415736,-0.00675845006480813,-0.003480687737464905
10.095833333334626,10.095833859872073,retreat,18.756822886525914,5.0,19.681921005249016,-0.5253255367279053,-0.0042388783185742795,3.3432801881206466,False,6.039768218994141,0.9808884263038635,132.76698303222656,54,-0.0887215937837027,0.010199319571256638,0.8450848147806539,-0.00013532945013139397,0.9995744228363037,3.6806777643505484e-05,-0.02916955202817917,0.0002225797506980598,0.2529611885547638,-0.00028046968509443104,-2.3535451889038086,0.0005991422804072499,2.548158884048462,0.7847681641578674,-5.961429119110107,-0.04245138168334961,-0.9686923027038574,-0.02090771496295929,-0.9806437492370605,0.00653725303709507,-13.951754570007324,3.5743842124938965,4.121909141540527,7.990325450897217,-3.616835594177246,-5.090601444244385,-0.0005616357666440308,-5.225966015132144e-05,5.6168108130805194e-05,0.00017293685232289135,-0.007045092526823282,-0.0002678237506188452
10.096875000001294,10.096875526593067,retreat,18.752626940409357,5.0,19.68043088912963,-0.5299150943756104,-0.0041552193579263985,3.3444511779072026,False,15.652353286743164,0.9152047038078308,121.72332000732422,52,-0.09237159974873066,0.05092228576540947,0.8450862590482351,-0.00013527515693567693,0.9995741248130798,3.6722514778375626e-05,-0.029178857803344727,0.00022269693727139384,0.25295495986938477,-0.0002803215174935758,-2.3535451889038086,0.0005985870957374573,2.5481338500976562,0.7847683429718018,-12.312814712524414,0.7273087501525879,9.636482238769531,0.0034158816561102867,-0.915183424949646,-0.005223594605922699,-20.464731216430664,1.5687930583953857,3.9981632232666016,8.15191650390625,-0.8414843082427979,5.63831901550293,-0.005030966363847256,9.766172297531739e-05,0.0004443591460585594,8.54110112413764e-06,0.016800010576844215,0.00021057215053588152
10.097916666667961,10.09791719331406,retreat,18.74842447539904,5.0,19.67888116836547,-0.5306005477905273,-0.004408506356412545,3.3442170127147484,False,11.04951286315918,1.151422142982483,124.54696655273438,52,-0.08806577534414828,0.006520858034491539,0.8450877583317707,-0.0001346200006082654,0.9995741844177246,3.5072938771918416e-05,-0.029180094599723816,0.00022300200362224132,0.25295063853263855,-0.0002806164848152548,-2.3535451889038086,0.0005973097868263721,2.5481271743774414,0.784773051738739,-1.1399950981140137,-0.8541922569274902,-10.957304000854492,0.019319679588079453,-1.1510916948318481,-0.019688680768013,-8.735389709472656,2.9506311416625977,3.7392759323120117,7.595394611358643,-3.804823398590088,-14.696579933166504,-0.0008663769694976509,-5.833609611727297e-05,5.755421443609521e-05,-0.00013470437261275947,-0.005199457053095102,-0.00668160617351532
10.098958333334629,10.098958860035054,retreat,18.744215494320706,5.0,19.67697381973266,-0.5283355712890625,-0.004254732630215585,3.343982831143308,False,6.811099529266357,1.0977325439453125,137.3826904296875,54,-0.08734370931051672,0.011864060536026955,0.84508973445361,-0.00013477062748279423,0.9995742440223694,3.28957503370475e-05,-0.02917543612420559,0.00022313802037388086,0.2529478669166565,-0.00028076564194634557,-2.3535451889038086,0.0005971427890472114,2.548133611679077,0.7847775220870972,-6.548074722290039,0.0906515121459961,-1.8723182678222656,-0.02080133929848671,-1.0974996089935303,0.008859120309352875,-14.603231430053711,0.5070343017578125,4.304115295410156,8.055156707763672,-0.4163827896118164,-6.176433563232422,-0.0009288303554058075,2.135184513463173e-05,-8.506949234288186e-05,0.0004020325723104179,-0.005137801636010408,-0.0010808897204697132
10.100000000001296,10.100000526756048,retreat,18.73999999999998,5.0,19.675364494323723,-0.5293786525726318,-0.004179048119112849,3.3437486331894393,False,9.904582023620605,1.040867567062378,128.24359130859375,54,-0.08937706297729164,0.02005639672279358,0.8450912933440817,-0.00013477951870299876,0.9995743036270142,3.2811847631819546e-05,-0.029177717864513397,0.00022310891654342413,0.2529434263706207,-0.0002804870018735528,-2.3535451889038086,0.0005969998310320079,2.5481245517730713,0.7847779393196106,-9.02492618560791,0.37325119972229004,4.063514232635498,-0.006019845604896545,-1.0408484935760498,0.001900303177535534,-17.714866638183594,4.1727519035339355,4.103217124938965,8.689940452575684,-3.7995007038116455,-0.0397028923034668,-0.002514130435883999,0.00011417330824770033,0.0002118079282809049,0.00043238341459073126,0.0033970896620303392,0.0009012371301651001
10.101041666667964,10.101042193477042,retreat,18.735777995262602,5.0,19.673755168914788,-0.5283057689666748,-0.004086828994331881,3.3437486331894393,False,6.662219524383545,1.110774278640747,126.9134292602539,54,-0.08830387378111482,0.00944625586271286,0.8450929026694907,-0.00013456399028655142,0.9995743036270142,3.3000058465404436e-05,-0.02917555905878544,0.00022317854745779186,0.2529396116733551,-0.0002804075775202364,-2.3535451889038086,0.0005963614676147699,2.5481252670288086,0.7847781777381897,-4.424138069152832,-0.35979247093200684,-4.968170642852783,-0.008413102477788925,-1.1107416152954102,0.0013616029173135757,-12.63377571105957,3.287782669067383,3.9241414070129395,8.209637641906738,-3.6475751399993896,-8.892312049865723,-0.0008402980165556073,1.7366612155456096e-05,5.848597356816754e-05,0.00019645510474219918,-0.005425366573035717,0.0006979471654631197
10.102083333334631,10.102083860198036,retreat,18.73154948293432,5.0,19.67190742492675,-0.5297660827636719,-0.004284658643882722,3.3442170127147484,False,10.353610038757324,1.105095386505127,133.73158264160156,49,-0.08913850615499541,0.022511865943670273,0.8450947320752095,-0.00013413128908723593,0.9995741844177246,3.324151111883111e-05,-0.029178522527217865,0.00022343621822074056,0.25293493270874023,-0.0002805129042826593,-2.3535451889038086,0.0005954277003183961,2.54811429977417,0.7847786545753479,-9.590109825134277,0.06238913536071777,3.901683807373047,0.01725773513317108,-1.1048856973648071,-0.012872053310275078,-17.395164489746094,3.2569196224212646,4.28354549407959,7.805054664611816,-3.194530487060547,-0.38186168670654297,-0.0027412280905991793,-9.874327588477172e-06,0.000257776933722198,-0.00022678766981698573,0.0043500554747879505,-0.0021959031000733376
10.103125000001299,10.10312552691903,retreat,18.72731446584064,5.0,19.67023849487304,-0.5317032337188721,-0.0041239618440158665,3.344919459168909,False,6.874417781829834,1.1363012790679932,132.19775390625,52,-0.08770455315243453,0.013478796929121017,0.8450963735064495,-0.00013369019143283367,0.9995740056037903,3.094129351666197e-05,-0.029182348400354385,0.00022407161304727197,0.2529296278953552,-0.00028114995802752674,-2.3535451889038086,0.0005940928240306675,2.5481016635894775,0.7847846746444702,-6.7186689376831055,-0.44407176971435547,-1.3856086730957031,0.020507056266069412,-1.1358815431594849,-0.023090992122888565,-14.738113403320312,1.8965041637420654,4.142801284790039,8.019444465637207,-2.340575933456421,-5.528409957885742,-0.0025202638935297728,-0.00018564672791399062,0.0002433025074424222,-0.0010229306062683463,0.002959276782348752,-0.007926213555037975
10.104166666667966,10.104167193640023,retreat,18.723072946807527,5.0,19.66868877410888,-0.5308985710144043,-0.004328943759901449,3.3444511779072026,False,6.892414093017578,1.1611765623092651,130.9918975830078,52,-0.0857894410728477,0.01101909950375557,0.8450980011632558,-0.0001335745764663443,0.9995741248130798,2.699012475204654e-05,-0.029179830104112625,0.00022461362823378295,0.2529258131980896,-0.0002817639906425029,-2.353546619415283,0.0005941811832599342,2.5481040477752686,0.7847920060157776,-4.471277713775635,-0.3439110517501831,-5.234002113342285,0.04078610986471176,-1.1603604555130005,-0.015203077346086502,-12.081766128540039,1.0655348300933838,4.0442657470703125,7.610488414764404,-1.409445881843567,-9.278267860412598,-0.0007053017034195364,-0.00010499767086002976,6.77360367262736e-05,-2.254647552035749e-05,-0.006937154568731785,-0.00889552105218172
10.105208333334634,10.105208860361017,retreat,18.718824928660503,5.0,19.667317867279046,-0.5297064781188965,-0.004281268047634512,3.343982831143308,False,6.632354736328125,1.0723931789398193,125.86042022705078,51,-0.08644905756227672,0.011990780010819435,0.8450993904060636,-0.00013364519691094756,0.9995742440223694,2.5370529328938574e-05,-0.029176782816648483,0.00022507538960780948,0.2529224753379822,-0.00028228593873791397,-2.353548049926758,0.0005950079648755491,2.5481083393096924,0.784794807434082,-6.572015762329102,-0.0701456069946289,-0.8898406028747559,0.013787275180220604,-1.072256088256836,0.010200919583439827,-13.590032577514648,0.2820768356323242,3.96083402633667,7.018016815185547,-0.3522224426269531,-4.850674629211426,-0.0007030374254100025,-6.38690689811483e-05,7.329037907766178e-05,0.0005724789225496352,-0.006938048638403416,-0.0015796737279742956
10.106250000001301,10.106250527082011,retreat,18.714570414225307,5.0,19.665768146514885,-0.5288124084472656,-0.004138288204558194,3.3437486331894393,False,6.884800910949707,1.0163339376449585,121.63972473144531,53,-0.08746263483772054,0.012553758919239044,0.8451008896918906,-0.00013386629871092737,0.9995743036270142,2.3196129404823296e-05,-0.029175007715821266,0.00022557575721293688,0.25291913747787476,-0.0002828847791533917,-2.353548049926758,0.0005956864333711565,2.5481088161468506,0.784798264503479,-6.869025230407715,-0.1886831521987915,-0.4258863925933838,0.030551884323358536,-1.0156965255737305,-0.019023653119802475,-14.867120742797852,1.343623399734497,3.8518869876861572,7.998095512390137,-1.5323065519332886,-4.277773380279541,-0.0011900379322469234,-0.00010832305997610092,4.1018145566340536e-05,0.000260570173850283,-0.004189542029052973,-0.005946469493210316
10.107291666667969,10.107292193803005,retreat,18.710309406327674,5.0,19.66392040252685,-0.5280077457427979,-0.0041545426938682795,3.3437486331894393,False,6.593143939971924,1.010655403137207,120.87387084960938,53,-0.08812155283521861,0.011972086504101753,0.8451027374358786,-0.00013379087613429874,0.9995743036270142,2.1021727661718614e-05,-0.029173297807574272,0.0002260745968669653,0.2529156506061554,-0.00028348257183097303,-2.353548049926758,0.0005964953452348709,2.5481088161468506,0.7848021984100342,-6.585814476013184,-0.02218484878540039,-0.31000638008117676,0.0194404274225235,-1.0104254484176636,-0.009322389028966427,-14.901634216308594,2.611255168914795,3.8127410411834717,8.31581974029541,-2.6334400177001953,-4.122747421264648,-0.0013400593306869268,-7.103957614162937e-05,9.729190787766129e-05,0.00041131931357085705,-0.0030815191566944122,-0.0057547008618712425
10.108333333334636,10.108333860523999,retreat,18.706041907793235,5.0,19.661893844604485,-0.5283355712890625,-0.004140420060139149,3.3435144188497,False,7.9841532707214355,1.0342785120010376,125.71488952636719,53,-0.08884054113877937,0.016275759786367416,0.8451048327692989,-0.00013422753545455635,0.9995743632316589,1.8464908862370066e-05,-0.02917388267815113,0.00022634041670244187,0.2529109716415405,-0.0002836541971191764,-2.353548049926758,0.0005978441331535578,2.548102617263794,0.7848060727119446,-7.859708786010742,0.28163719177246094,1.3756306171417236,-0.009331494569778442,-1.0342167615890503,-0.006384643726050854,-16.42235565185547,4.3111443519592285,3.9934048652648926,8.562646865844727,-4.029507160186768,-2.617774248123169,-0.0023178395349532366,3.6373552575241774e-05,0.00018298541544936597,0.000603971304371953,0.00215473142452538,-0.004753271583467722
10.109375000001304,10.109375527244993,retreat,18.701767921447733,5.0,19.659926891326897,-0.527411699295044,-0.004202560376143083,3.3432801881206466,False,6.41299295425415,1.1345645189285278,130.63998413085938,54,-0.08836363849695772,0.010920828208327293,0.845106808894576,-0.0001340612070634961,0.9995744228363037,1.5921194062684663e-05,-0.029172025620937347,0.00022695462394040078,0.2529071569442749,-0.0002843999245669693,-2.353548049926758,0.0005981692811474204,2.548102617263794,0.7848109006881714,-5.625546455383301,-0.5136176347732544,-3.035771369934082,0.029735874384641647,-1.1340415477752686,-0.017381886020302773,-13.739335060119629,1.4105465412139893,4.06479024887085,8.113788604736328,-1.9241641759872437,-7.100561618804932,-0.001358234090730548,-0.00010765036859083921,0.00012145044456701726,0.00021952514362055808,-0.0030440189875662327,-0.007758200168609619
10.110416666667971,10.110417193965986,retreat,18.697487450117013,5.0,19.658436775207512,-0.528484582901001,-0.004123136022826657,3.3437486331894393,False,8.399872779846191,1.039493441581726,126.91050720214844,52,-0.08901941328076646,0.018038835376501083,0.8451082210631979,-0.00013438507448881865,0.9995743036270142,1.326755136688007e-05,-0.02917444333434105,0.00022736367827747017,0.25290223956108093,-0.00028477655723690987,-2.353548049926758,0.0005994525854475796,2.54809308052063,0.7848151922225952,-8.202110290527344,0.2810232639312744,1.7900514602661133,-0.0014685094356536865,-1.039472222328186,-0.006468929350376129,-16.884395599365234,4.174107551574707,4.039163589477539,8.68228530883789,-3.8930842876434326,-2.249112129211426,-0.0025776182301342487,1.4831556654826272e-05,0.0002054266951745376,0.0005810150178149343,0.003377963788807392,-0.005748199298977852
10.111458333334639,10.11145886068698,retreat,18.69320049662648,5.0,19.656469821929925,-0.529557466506958,-0.004074448952451348,3.343982831143308,False,6.658016681671143,1.154026985168457,133.1337432861328,53,-0.08483570854878053,0.012513457797467709,0.8451102384514128,-0.00013477250467985868,0.9995742440223694,1.1847243513329886e-05,-0.02917644940316677,0.00022746522154193372,0.2528972029685974,-0.0002846516144927591,-2.353548049926758,0.0006013246602378786,2.548083782196045,0.784816324710846,-6.46508264541626,0.12205743789672852,-1.5865044593811035,-0.021789483726024628,-1.1538004875183105,0.006925911642611027,-14.10375690460205,5.708420753479004,4.156303405761719,7.638674259185791,-5.586363315582275,-5.742807865142822,-0.002056129276752472,0.00011018247460015118,0.00022503816580865532,0.00111121847294271,0.0003501027822494507,-0.0011333832517266273
10.112500000001306,10.112500527407974,retreat,18.688907063802105,5.0,19.654502868652337,-0.5282461643218994,-0.003879715222865343,3.3435144188497,False,6.825503349304199,1.0610405206680298,121.51081848144531,52,-0.08692562551004812,0.010617870837450027,0.8451122237452511,-0.00013490272976923734,0.9995743632316589,1.0033189937530551e-05,-0.029173733666539192,0.00022799742873758078,0.2528933882713318,-0.00028531375573948026,-2.353548288345337,0.0006018170388415456,2.548085927963257,0.7848198413848877,-4.671819686889648,-0.5652616024017334,-4.943892955780029,0.034939851611852646,-1.0602444410324097,-0.021632306277751923,-12.147092819213867,1.3287274837493896,3.770447254180908,7.475273132324219,-1.893989086151123,-8.714340209960938,-0.0009297447395510972,-2.263927490275819e-05,-3.6370838643051684e-05,0.000740572577342391,-0.005571580957621336,-0.006866909563541412
10.113541666667974,10.113542194128968,retreat,18.6846071544694,5.0,19.65277433395385,-0.5270242691040039,-0.004130422894377261,3.3435144188497,False,7.867816925048828,1.0513739585876465,127.23236083984375,53,-0.08794260793365538,0.014607883058488369,0.8451139522799496,-0.00013488344848155975,0.9995743632316589,7.504128461732762e-06,-0.029171621426939964,0.00022839150915388018,0.2528899013996124,-0.0002857523795682937,-2.353548288345337,0.0006028722855262458,2.548086166381836,0.784823477268219,-7.712639808654785,0.07597851753234863,1.5530481338500977,0.0026450008153915405,-1.0513696670532227,-0.0014405371621251106,-16.34161376953125,3.6271679401397705,4.041957378387451,8.628973960876465,-3.551189422607422,-2.4889092445373535,-0.001646186108700931,-1.3265727830003016e-05,0.0001364915951853618,0.0006788421305827796,-0.001610434497706592,-0.0038281469605863094
10.114583333334641,10.114583860849962,retreat,18.680300771454217,5.0,19.651045799255364,-0.5288124084472656,-0.003828336048172787,3.3435144188497,False,7.840028762817383,1.02116858959198,123.61337280273438,54,-0.08913859346648678,0.016711775213479996,0.845115680814648,-0.00013500810018740594,0.9995743632316589,5.58886858925689e-06,-0.029175251722335815,0.00022883528436068445,0.25288498401641846,-0.0002861969987861812,-2.353548288345337,0.00060369010316208,2.5480740070343018,0.7848271131515503,-7.738164901733398,0.0012950897216796875,1.2597036361694336,0.0066746994853019714,-1.0210497379302979,-0.014077503234148026,-15.994983673095703,3.0205001831054688,3.9249613285064697,8.256818771362305,-3.019205093383789,-2.665257692337036,-0.0025609275326132774,-4.7953464672900736e-05,0.0002308721886947751,0.00022202068066690117,0.0034075796138495207,-0.005821653176099062
10.115625000001309,10.115625527570955,retreat,18.675987917582184,5.0,19.649078845977776,-0.5289912223815918,-0.0039955193642526865,3.343982831143308,False,6.602970123291016,1.1579530239105225,132.00479125976562,55,-0.08734291623113677,0.011536669917404652,0.8451176294273649,-0.00013496246538124979,0.9995742440223694,1.833461396927305e-06,-0.029175419360399246,0.0002296046441188082,0.2528805136680603,-0.0002871792239602655,-2.353548288345337,0.0006038175779394805,2.548069477081299,0.7848343849182129,-5.9079790115356445,-0.5327446460723877,-2.9002037048339844,0.03885812684893608,-1.1571108102798462,-0.020971911028027534,-13.202723503112793,1.2086780071258545,4.10685920715332,7.294744491577148,-1.7414226531982422,-7.007062911987305,-0.0017311741830781102,-0.00017414832836948335,0.0001550575834698975,5.088804755359888e-07,-0.0012729319278150797,-0.009198404848575592
10.116666666667976,10.11666719429195,retreat,18.671668595679037,5.0,19.647052288055413,-0.5279481410980225,-0.004102312232134864,3.3437486331894393,False,6.223055362701416,1.0210095643997192,119.22669982910156,53,-0.08710453403182328,0.011190509423613548,0.84511960555035,-0.00013506140385288745,0.9995743036270142,-9.638210940465797e-07,-0.029173504561185837,0.00023018343199510127,0.2528766989707947,-0.00028792707598768175,-2.353548288345337,0.0006051265518181026,2.548069477081299,0.7848387956619263,-6.0065083503723145,-0.06205284595489502,-1.6261687278747559,0.027397729456424713,-1.0206204652786255,-0.006612908095121384,-13.33649730682373,0.8594813346862793,3.74082612991333,7.329988956451416,-0.9215341806411743,-5.366994857788086,-0.0014795779716223478,-8.913312922231853e-05,0.00012804091966245323,0.0006456596893258393,-0.0023946959991008043,-0.0067038084380328655
10.117708333334644,10.117708861012943,retreat,18.66734280857041,5.0,19.645442962646477,-0.5270540714263916,-0.004224522854201496,3.3437486331894393,False,6.713515758514404,1.059995412826538,125.69634246826172,52,-0.08788309787632897,0.01239598635584116,0.845121214875759,-0.00013545688125304878,0.9995743036270142,-3.940164788218681e-06,-0.029171541333198547,0.00023062423861119896,0.25287309288978577,-0.00028849553200416267,-2.353548288345337,0.0006068864022381604,2.548069477081299,0.7848427295684814,-6.616332054138184,-0.08086299896240234,-1.1353013515472412,0.004096038639545441,-1.0599141120910645,-0.012473764829337597,-14.89100456237793,3.41414737701416,3.9569246768951416,8.274672508239746,-3.4950103759765625,-5.092226028442383,-0.0015731288585811853,-9.598852921044454e-05,8.964822336565703e-05,0.0005513487267307937,-0.0018758622463792562,-0.007307210937142372
10.118750000001311,10.118750527733937,retreat,18.66301055908204,5.0,19.64383363723754,-0.528186559677124,-0.00416362308897078,3.343982831143308,False,8.134530067443848,1.0812580585479736,128.33462524414062,53,-0.08860204252414405,0.01698378100991249,0.8451228746361051,-0.00013554331962950528,0.9995742440223694,-6.457966719608521e-06,-0.02917376160621643,0.00023134000366553664,0.25286829471588135,-0.0002894406206905842,-2.353548288345337,0.0006078875157982111,2.548060894012451,0.784846842288971,-7.990578651428223,-0.18867361545562744,1.5118331909179688,0.032810863107442856,-1.0806879997253418,-0.012487392872571945,-15.547928810119629,1.3133724927902222,4.072497844696045,7.557350158691406,-1.5020461082458496,-2.560664653778076,-0.0023940943647176027,-0.0001627873134566471,0.00023107693414203823,0.00031965336529538035,0.0024284261744469404,-0.006999032571911812
10.119791666667979,10.11979219445493,retreat,18.658671850039667,5.0,19.642105102539055,-0.5277395248413086,-0.004328889190219343,3.3432801881206466,False,6.614472389221191,1.1667697429656982,132.6790313720703,54,-0.08746227103983983,0.011218152940273285,0.8451246306833639,-0.0001358240406261757,0.9995744228363037,-9.31880913412897e-06,-0.029172750189900398,0.00023201145813800395,0.2528644800186157,-0.0002903976128436625,-2.353548526763916,0.0006096100551076233,2.5480589866638184,0.7848508954048157,-5.4437971115112305,-0.29761803150177,-3.7453622817993164,0.033868853002786636,-1.16619873046875,-0.013604672625660896,-12.955904006958008,0.35791540145874023,4.118468284606934,7.512106895446777,-0.6555334329605103,-7.86383056640625,-0.0012354905484244227,-0.00011692788393702358,0.00011188261851202697,0.0009873008821159601,-0.004064428620040417,-0.007590345107018948
10.120833333334646,10.120833861175925,retreat,18.654326684268916,5.0,19.64061498641967,-0.5296766757965088,-0.004225850716466084,3.343982831143308,False,9.935192108154297,1.0712296962738037,130.8026580810547,53,-0.08776402682997286,0.02370302751660347,0.845126093286923,-0.00013615335046779364,0.9995742440223694,-1.2067298484907951e-05,-0.029176630079746246,0.00023268154473043978,0.25285932421684265,-0.0002912793424911797,-2.353548526763916,0.0006116660661064088,2.548046350479126,0.7848547697067261,-9.29348373413086,0.056014060974121094,3.5122733116149902,0.015078149735927582,-1.071030855178833,-0.014089408330619335,-17.56769561767578,2.565847396850586,4.1877946853637695,8.274211883544922,-2.509833335876465,-0.6755213737487793,-0.003051366191357374,-0.00013937155017629266,0.0002931533963419497,0.0006394805386662483,0.0054089343175292015,-0.007585213053971529
10.121875000001314,10.121875527896918,retreat,18.649975064595537,5.0,19.63882684707641,-0.5283653736114502,-0.004271398211130872,3.343982831143308,False,8.431002616882324,1.0964170694351196,122.06890869140625,53,-0.08584913302911445,0.010880623012781143,0.8451278814262663,-0.0001367480435874313,0.9995742440223694,-1.5587567759212106e-05,-0.02917313203215599,0.00023323904315475374,0.252855509519577,-0.0002921578416135162,-2.353550434112549,0.0006141141639091074,2.548051118850708,0.7848591804504395,-2.9728946685791016,-0.23001790046691895,-7.88611364364624,0.021895170211791992,-1.096139907836914,-0.011322361417114735,-10.177567481994629,1.1212360858917236,3.7311158180236816,7.204672813415527,-1.3512539863586426,-11.617229461669922,-0.0005465719732455909,2.2125226678326726e-05,-5.8057492424268275e-05,0.0019212171901017427,-0.007911979220807552,-0.0077953883446753025
10.122916666667981,10.122917194617912,retreat,18.64561699384526,5.0,19.637157917022698,-0.5285441875457764,-0.004208672180538997,3.3437486331894393,False,9.93790054321289,0.917275071144104,114.2803726196289,50,-0.08698540477780625,0.020909981802105904,0.8451294999213828,-0.00013727015175390989,0.9995743036270142,-1.8543751139077358e-05,-0.029173342511057854,0.00023372480063699186,0.2528511583805084,-0.00029290333623066545,-2.353550434112549,0.0006164622609503567,2.548046588897705,0.784862756729126,-8.924062728881836,-0.010952293872833252,4.372967720031738,0.018483810126781464,-0.9170570969581604,-0.007628962397575378,-16.251068115234375,-0.20590728521347046,3.6837096214294434,7.327005863189697,0.1949549913406372,0.6892580986022949,-0.0026073551271110773,-0.00010184120037592947,0.00021097430726513267,0.0009885566541925073,0.0036470673512667418,-0.005817265249788761
10.123958333334649,10.123958861338906,retreat,18.641252474843718,5.0,19.635012149810784,-0.5273520946502686,-0.004301014996599406,3.3437486331894393,False,6.5627360343933105,1.0811259746551514,122.04192352294922,54,-0.08674676791997626,0.009274739772081375,0.8451316456885947,-0.00013760701403953135,0.9995743036270142,-2.1043751985416748e-05,-0.02917110174894333,0.00023416586918756366,0.2528473436832428,-0.0002936723467428237,-2.353550434112549,0.0006186446407809854,2.5480470657348633,0.7848657369613647,-4.243686676025391,-0.3801044225692749,-4.991608142852783,0.02907571941614151,-1.0807090997695923,-0.007470283191651106,-11.412556648254395,1.4855499267578125,3.7666783332824707,7.168869972229004,-1.8656543493270874,-8.758286476135254,-0.0008823436801321805,-0.00010743898747023195,7.388660742435604e-05,0.0014002006500959396,-0.0053464630618691444,-0.005306612700223923
10.125000000001316,10.1250005280599,retreat,18.636881510416647,5.0,19.633045196533196,-0.5264878273010254,-0.004145731509197503,3.3432801881206466,False,7.963650703430176,1.0437006950378418,125.7748031616211,51,-0.08770472049945965,0.01518324390053749,0.8451336905893697,-0.00013845445937477052,0.9995744228363037,-2.2493682990898378e-05,-0.029169250279664993,0.00023445043188985437,0.2528437376022339,-0.00029422735678963363,-2.353550434112549,0.0006213500746525824,2.5480470657348633,0.7848663926124573,-7.878385543823242,-0.04176735877990723,1.1614794731140137,0.02315087616443634,-1.0433815717697144,-0.011404831893742085,-16.059398651123047,3.2742438316345215,4.006746292114258,8.181013107299805,-3.3160111904144287,-2.845266819000244,-0.0019061560742557049,-0.00010946287511615083,0.00013147751451469958,0.0013106391998007894,8.033437188714743e-05,-0.005437072366476059
10.126041666667984,10.126042194780894,retreat,18.632504103389792,5.0,19.631614685058587,-0.5286931991577148,-0.00439767973148264,3.3437486331894393,False,7.812784194946289,1.0187536478042603,122.35091400146484,51,-0.08824411634122953,0.016501888632774353,0.8451350431533469,-0.00013867148663848639,0.9995743036270142,-2.42204187088646e-05,-0.02917366474866867,0.0002349477435927838,0.25283870100975037,-0.0002950576599687338,-2.353550434112549,0.0006230936851352453,2.5480332374572754,0.7848680019378662,-7.671587944030762,-0.063507080078125,1.4772634506225586,0.004900455474853516,-1.0187065601348877,-0.00849166326224804,-15.477289199829102,0.2970796823501587,3.8683290481567383,7.80570125579834,-0.3605867624282837,-2.3910655975341797,-0.0026827147230505943,-0.00018955461564473808,0.00029340956825762987,0.0006892993114888668,0.004486649762839079,-0.0050554173067212105
10.127083333334651,10.127083861501887,retreat,18.628120256588776,5.0,19.630064964294426,-0.5285143852233887,-0.004417186573846266,3.343982831143308,False,6.452203750610352,1.040990948677063,118.24229431152344,52,-0.0861511507537216,0.008160175755620003,0.8451366433090483,-0.00013916379248257726,0.9995742440223694,-2.6744221031549387e-05,-0.029173387214541435,0.0002352982701268047,0.25283488631248474,-0.0002957682590931654,-2.353550434112549,0.0006250751903280616,2.548029899597168,0.7848705649375916,-4.518589019775391,-0.22226786613464355,-4.600421905517578,0.02792675979435444,-1.0405702590942383,-0.009796980768442154,-11.409041404724121,0.7593257427215576,3.6601808071136475,6.8904523849487305,-0.9815936088562012,-8.260602951049805,-0.0013595898635685444,-0.00011711309343809262,0.00011967050522798672,0.0013428841484710574,-0.0023558130487799644,-0.005344545468688011
