time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.828124999999636,7.828125408268534,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.770845852268394e-06,0.23531565070152283,7.876601557654794e-06,-2.4008617401123047,-4.154931502853287e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014711489202454686,-4.623881295628962e-07,0.000677536940202117,-5.05712341691833e-06,-0.005378965754061937,0.00022557424381375313
7.8291666666663025,7.8291670749895275,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.768924089963548e-06,0.23531565070152283,7.87423414294608e-06,-2.4008617401123047,-4.165950031165266e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014710668474435806,-4.784432121596183e-07,0.0006774959620088339,-5.032861736253835e-06,-0.00537860207259655,0.0002257576707052067
7.830208333332969,7.830208741710521,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.766974133322947e-06,0.23531565070152283,7.871803973102942e-06,-2.4008617401123047,-4.1769885683606844e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014709894312545657,-4.963187620887766e-07,0.0006774570210836828,-5.026317921874579e-06,-0.00537825794890523,0.00022583235113415867
7.831249999999636,7.831250408431515,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.765025086177047e-06,0.23531565070152283,7.869350156397559e-06,-2.4008617401123047,-4.187922058918048e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014709245879203081,-5.114375198900234e-07,0.0006774218054488301,-5.002361376682529e-06,-0.0053779855370521545,0.0002258706808788702
7.832291666666302,7.832292075152509,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.763080586504657e-06,0.23531565070152283,7.866865416872315e-06,-2.4008617401123047,-4.198768237984041e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001470855437219143,-5.225087988947053e-07,0.0006773853674530983,-4.951295977662085e-06,-0.005377688445150852,0.00022587249986827374
7.833333333332969,7.833333741873503,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.76116337167332e-06,0.23531565070152283,7.864377948862966e-06,-2.4008617401123047,-4.209512553643435e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014707850059494376,-5.334800334821921e-07,0.0006773500354029238,-4.909325525659369e-06,-0.005377375520765781,0.00022591371089220047
7.8343749999996355,7.8343754085944965,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.759640877542552e-06,0.23531565070152283,7.862444363126997e-06,-2.4008617401123047,-4.218698450131342e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014707447262480855,-3.6594815355783794e-07,0.0006773123168386519,-3.728464662344777e-06,-0.0053773680701851845,0.00021786648721899837
7.835416666666302,7.83541707531549,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.758560397836845e-06,0.23531565070152283,7.861138328735251e-06,-2.4008617401123047,-4.225722477713134e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014706935035064816,-1.9843912468786584e-07,0.0006772711640223861,-2.5824997464951593e-06,-0.005377316381782293,0.00021301716333255172
7.836458333332969,7.836458742036484,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.757903742662165e-06,0.23531565070152283,7.860467121645343e-06,-2.4008617401123047,-4.230528247717302e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014706397196277976,-2.2346966943587177e-08,0.0006772291962988675,-1.3902745195082389e-06,-0.005377267953008413,0.0002101277932524681
7.837499999999635,7.837500408757478,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.75764453667216e-06,0.23531565070152283,7.860377081669867e-06,-2.4008617401123047,-4.233341314829886e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001470604445785284,1.3447345281747403e-07,0.0006771942134946585,-3.568379156604351e-07,-0.0053773014806210995,0.00020832444715779275
7.838541666666302,7.838542075478472,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.757784598856233e-06,0.23531565070152283,7.860866389819421e-06,-2.4008617401123047,-4.234194420860149e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014705680077895522,2.912731815740699e-07,0.0006771592306904495,6.698246579617262e-07,-0.005377328023314476,0.00020725763170048594
7.8395833333329685,7.839583742199466,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.758315743762068e-06,0.23531565070152283,7.861935955588706e-06,-2.4008617401123047,-4.23314349973225e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014705201610922813,4.486415718929493e-07,0.0006771217449568212,1.6988559536912362e-06,-0.005377285182476044,0.00020653114188462496
7.840624999999635,7.8406254089204594,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.759243428357877e-06,0.23531565070152283,7.863576684030704e-06,-2.4008617401123047,-4.2302472138544545e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001470464514568448,6.003207317917258e-07,0.0006770823383703828,2.683623733901186e-06,-0.00537718553096056,0.00020601597498171031
7.841666666666302,7.841667075641453,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.76056856213836e-06,0.23531565070152283,7.865787665650714e-06,-2.4008617401123047,-4.22559196522343e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014704283094033599,7.477623285012669e-07,0.0006770496256649494,3.6325527617009357e-06,-0.005377195309847593,0.00020585957099683583
7.842708333332968,7.842708742362447,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.761903700360563e-06,0.23531565070152283,7.867990461818408e-06,-2.4008617401123047,-4.220789378450718e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014703728957101703,7.053922672639601e-07,0.0006770237814635038,3.35675872520369e-06,-0.005376939661800861,0.0002137126139132306
7.843749999999635,7.843750409083441,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.763213372731116e-06,0.23531565070152283,7.870110493968241e-06,-2.4008617401123047,-4.216503384668613e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014703288907185197,6.601443374165683e-07,0.0006770025356672704,3.093309942414635e-06,-0.005376722197979689,0.00021841803390998393
7.844791666666302,7.844792075804435,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.764526683080476e-06,0.23531565070152283,7.87217231845716e-06,-2.4008617401123047,-4.212698513583746e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014702855842188,6.197356015036348e-07,0.0006769809988327324,2.8858610221504932e-06,-0.005376504734158516,0.0002212996914749965
7.845833333332968,7.8458337425254285,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.765832717472222e-06,0.23531565070152283,7.874140464991797e-06,-2.4008617401123047,-4.209536200505681e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014702456537634134,5.618084060188266e-07,0.0006769622559659183,2.5547039967932506e-06,-0.0053762830793857574,0.00022308315965346992
7.846874999999635,7.846875409246422,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.767131475906353e-06,0.23531565070152283,7.87601493357215e-06,-2.4008617401123047,-4.206990524835419e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014702117769047618,5.080247547084582e-07,0.0006769447936676443,2.2645028820988955e-06,-0.005376094952225685,0.00022413219267036766
7.847916666666301,7.847917075967416,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.768426596361678e-06,0.23531565070152283,7.877813914092258e-06,-2.4008617401123047,-4.204964170639869e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014701763866469264,4.5699493966822047e-07,0.0006769269821234047,1.999046162382001e-06,-0.005375899374485016,0.00022484923829324543
7.848958333332968,7.84895874268841,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.769708074396476e-06,0.23531565070152283,7.879538316046819e-06,-2.4008617401123047,-4.203444859740557e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014701626496389508,4.0318457195098745e-07,0.0006769155152142048,1.718479552437202e-06,-0.005375824403017759,0.00022514087322633713
7.849999999999635,7.850000409409404,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.770980457484256e-06,0.23531565070152283,7.881191777414642e-06,-2.4008617401123047,-4.202321179036517e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014701415784657001,3.648440269898856e-07,0.0006769011379219592,1.5590220527883503e-06,-0.005375726614147425,0.0002253502607345581
7.851041666666301,7.851042076130398,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.772227374720387e-06,0.23531565070152283,7.882746103859972e-06,-2.4008617401123047,-4.2016808947664686e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014701264444738626,3.075467702728929e-07,0.0006768900784663856,1.2533553217508597e-06,-0.005375639069825411,0.0002254698920296505
7.852083333332968,7.852083742851391,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.773420631769113e-06,0.23531565070152283,7.884176739025861e-06,-2.4008617401123047,-4.201564024697291e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001470110029913485,2.6217389859084506e-07,0.000676877680234611,1.0381772881373763e-06,-0.005375554785132408,0.0002256270672660321
7.853124999999634,7.853125409572385,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.774567504588049e-06,0.23531565070152283,7.885481863922905e-06,-2.4008617401123047,-4.201958290650509e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014700967585667968,2.0634706743294373e-07,0.0006768674938939512,7.41121198188921e-07,-0.0053754812106490135,0.0002257737360196188
7.854166666666301,7.854167076293379,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.775692549534142e-06,0.23531565070152283,7.88668967288686e-06,-2.4008617401123047,-4.202719537715893e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014700728934258223,1.6739568309276365e-07,0.0006768531748093665,5.76202069169085e-07,-0.005375359673053026,0.00022570464352611452
7.855208333332968,7.855208743014373,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.776769391261041e-06,0.23531565070152283,7.887807441875339e-06,-2.4008617401123047,-4.203840944683179e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014700470492243767,1.1797123988799285e-07,0.0006768390303477645,3.260962273543555e-07,-0.005375214386731386,0.00022579888172913343
7.856249999999634,7.856250409735367,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.777795301284641e-06,0.23531565070152283,7.888805157563183e-06,-2.4008617401123047,-4.205391633149702e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014700295869261026,7.823405212548096e-08,0.000676826573908329,1.5083791993220075e-07,-0.005375128239393234,0.00022580423683393747
7.857291666666301,7.8572920764563605,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.77878483152017e-06,0.23531565070152283,7.889705557317939e-06,-2.4008617401123047,-4.207290203339653e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014700089814141393,3.76860498363385e-08,0.0006768136518076062,-3.2969225571832794e-08,-0.005375021602958441,0.00022582673409488052
7.8583333333329675,7.858333743177354,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.779746167419944e-06,0.23531565070152283,7.89053228800185e-06,-2.4008617401123047,-4.209410690236837e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001470001065172255,6.7827841121470556e-09,0.0006768036400899291,-1.4302439410585066e-07,-0.005374997388571501,0.0002257943560834974
7.859374999999634,7.859375409898348,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.78065748111112e-06,0.23531565070152283,7.891238055890426e-06,-2.4008617401123047,-4.211924078845186e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699924504384398,-3.9170345189631917e-08,0.0006767945014871657,-3.717971708283585e-07,-0.005374952685087919,0.00022578422795049846
7.860416666666301,7.860417076619342,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.781523320067208e-06,0.23531565070152283,7.891854693298228e-06,-2.4008617401123047,-4.214735781715717e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699725434184074,-7.386415745713748e-08,0.0006767817540094256,-5.164524736755993e-07,-0.005374853499233723,0.00022581455414183438
7.861458333332967,7.861458743340336,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.782363693171646e-06,0.23531565070152283,7.89239402365638e-06,-2.4008617401123047,-4.217740297463024e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699585735797882,-1.035118657455314e-07,0.0006767702288925648,-6.225199058462749e-07,-0.005374791566282511,0.00022573945170734078
7.862499999999634,7.86250041006133,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.783164048509207e-06,0.23531565070152283,7.892844223533757e-06,-2.4008617401123047,-4.2209826460748445e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699484454467893,-1.3598105397250038e-07,0.0006767603917978704,-7.532137260568561e-07,-0.0053747487254440784,0.00022570932924281806
7.8635416666663005,7.863542076782323,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.78394075698452e-06,0.23531565070152283,7.893226211308502e-06,-2.4008617401123047,-4.224452368362108e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699430903419852,-1.6680837688909378e-07,0.0006767514278180897,-8.75738805916626e-07,-0.005374734755605459,0.00022583043028134853
7.864583333332967,7.864583743503317,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.784722012933344e-06,0.23531565070152283,7.893580004747491e-06,-2.4008617401123047,-4.227896624797722e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699357561767101,-1.7889760783873498e-07,0.0006767407758161426,-8.549883432351635e-07,-0.005374725442379713,0.00022587137937080115
7.865624999999634,7.865625410224311,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.78546416060999e-06,0.23531565070152283,7.89385649113683e-06,-2.4008617401123047,-4.2315805330872536e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699369203299284,-2.1862661014893092e-07,0.0006767348968423903,-1.048634430844686e-06,-0.005374737549573183,0.000225822877837345
7.8666666666663,7.866667076945305,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.786183570919093e-06,0.23531565070152283,7.894047485024203e-06,-2.4008617401123047,-4.235504547978053e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469930401071906,-2.4718929125810973e-07,0.0006767260492779315,-1.1584523917917977e-06,-0.005374716594815254,0.00022580330551136285
7.867708333332967,7.867708743666299,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.7868538685143e-06,0.23531565070152283,7.894155714893714e-06,-2.4008617401123047,-4.239646386849927e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699335442855954,-2.7244027478445787e-07,0.0006767194136045873,-1.2447829931261367e-06,-0.005374755244702101,0.00022580023505724967
7.8687499999996335,7.8687504103872925,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.787483238847926e-06,0.23531565070152283,7.894185728218872e-06,-2.4008617401123047,-4.24402378484956e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699285384267569,-3.0892488211975433e-07,0.0006767117884010077,-1.4220554476196412e-06,-0.0053747305646538734,0.00022590479056816548
7.8697916666663,7.869792077108286,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.78805440152064e-06,0.23531565070152283,7.894109330663923e-06,-2.4008617401123047,-4.24874315285706e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699232997372746,-3.424338501645252e-07,0.0006767040467821062,-1.5766806882311357e-06,-0.005374711472541094,0.00022591082961298525
