time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
11.856250000002694,11.856250618351623,retreat,19.542911071777414,0.0,19.58464622497558,0.25975704193115234,-0.0028085767098673386,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.845412570181653,9.316343493992463e-06,0.9999999403953552,4.0271723264595494e-05,0.0003598439507186413,4.37207127106376e-05,0.23464031517505646,-4.4281485315877944e-05,-2.4006190299987793,-1.9333769159857184e-05,2.635979175567627,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032939347438514233,8.290482583106495e-06,2.6589557819534093e-05,8.16291430965066e-05,0.007682985160499811,-0.0008067450253292918
11.857291666669362,11.857292285072617,retreat,19.540289535993406,0.0,19.581725597381585,0.2612471580505371,-0.002786896857287502,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454143538479693,9.343111742055044e-06,0.9999998807907104,4.029923366033472e-05,0.0003629087586887181,4.3704279960365966e-05,0.23463459312915802,-4.425771476235241e-05,-2.4006190299987793,-1.916937435453292e-05,2.635979175567627,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032989615574479103,8.369045644940343e-06,3.268431464675814e-05,8.235929271904752e-05,0.007695906329900026,-0.0008041131077334285
11.858333333336029,11.858333951793611,retreat,19.537660831404292,0.0,19.57892417907714,0.2627372741699219,-0.002700242021091981,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8454162845095671,9.339582902612165e-06,0.9999998211860657,4.0192138840211555e-05,0.000365716521628201,4.368748705019243e-05,0.23462887108325958,-4.423365680850111e-05,-2.4006190299987793,-1.900483221106697e-05,2.635979175567627,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033056242391467094,8.236799658334348e-06,3.8229423807933927e-05,8.167209307430312e-05,0.007717676926404238,-0.0008075018995441496
11.859375000002697,11.859375618514605,retreat,19.535024960835813,0.0,19.577612876892083,0.26047229766845703,-0.002704061898839427,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454184665684588,9.394804692419712e-06,0.9999998807907104,4.017211540485732e-05,0.00036083796294406056,4.36704394815024e-05,0.23462314903736115,-4.4209471525391564e-05,-2.4006190299987793,-1.883988079498522e-05,2.6359639167785645,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033128620125353336,8.339308806171175e-06,4.3515508878044784e-05,8.292759594041854e-05,0.007741635199636221,-0.0008013414917513728
11.860416666669364,11.860417285235599,retreat,19.532381927113484,0.0,19.575884342193596,0.2582669258117676,-0.002415662265775609,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454201951031572,9.213091288984288e-06,0.9999998807907104,4.0241000533569604e-05,0.0003562351339496672,4.365290442365222e-05,0.2346174269914627,-4.418479875312187e-05,-2.4006190299987793,-1.867414357548114e-05,2.635948657989502,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033174753189086914,8.246209290518891e-06,4.976307536708191e-05,8.257384615717456e-05,0.007752549834549427,-0.0007955090259201825
11.861458333336032,11.861458951956593,retreat,19.52973173306316,0.0,19.574334621429436,0.2561807632446289,-0.002486409357516095,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454217448239214,9.105883691518102e-06,0.9999998807907104,4.017701212433167e-05,0.00035158536047674716,4.3635442125378177e-05,0.23461170494556427,-4.4160584366181865e-05,-2.4006190299987793,-1.8510301742935553e-05,2.6359333992004395,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003319950308650732,8.030668141145725e-06,5.673147097695619e-05,8.196569979190826e-05,0.007752846460789442,-0.0007950364961288869
11.862500000002699,11.862500618677586,retreat,19.527074381510467,0.0,19.572963714599602,0.2536773681640625,-0.0024717478481761646,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454242526920289,8.968379006546456e-06,0.9999999403953552,4.002238347311504e-05,0.00034666285500861704,4.361779065220617e-05,0.23460598289966583,-4.413654824020341e-05,-2.4006190299987793,-1.8348331650486216e-05,2.635918140411377,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033203596249222755,7.76060733187478e-06,6.44268948235549e-05,8.069851901382208e-05,0.007742883637547493,-0.0008041172404773533
11.863541666669366,11.86354228539858,retreat,19.524409875281034,0.0,19.571354389190667,0.25135278701782227,-0.0025941676540242042,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454247250561602,9.14231532078702e-06,0.9999998807907104,4.004730726592243e-05,0.00034184238757006824,4.359988815849647e-05,0.2346002608537674,-4.4112537580076605e-05,-2.4006190299987793,-1.8187996829510666e-05,2.6359028816223145,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003318488597869873,7.765862392261624e-06,7.292080408660695e-05,8.128069021040574e-05,0.007721401751041412,-0.0008053746423684061
11.864583333336034,11.864583952119574,retreat,19.521738217200824,0.0,19.569923877716057,0.2491474151611328,-0.0024960734208434587,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8454252848109282,9.020206562126987e-06,0.9999998211860657,4.002678542747162e-05,0.0003371158672962338,4.358121077530086e-05,0.23459453880786896,-4.408785389387049e-05,-2.4006190299987793,-1.80277038452914e-05,2.635887622833252,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033154773991554976,7.694068699493073e-06,8.186462218873203e-05,8.076699305092916e-05,0.007695064879953861,-0.0007977221976034343
11.865625000002701,11.865625618840568,retreat,19.51905941009524,0.0,19.568493366241448,0.24688243865966797,-0.002550927092670463,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454287230403871,9.002405022329185e-06,0.9999999403953552,3.98140364268329e-05,0.0003323721466585994,4.35623514931649e-05,0.23458881676197052,-4.406317384564318e-05,-2.4006190299987793,-1.7870404917630367e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003310516709461808,7.39914912628592e-06,9.153104474535212e-05,7.88847537478432e-05,0.007659257855266333,-0.0008037983789108694
11.866666666669369,11.866667285561562,retreat,19.516373456790138,0.0,19.565453529357903,0.24831295013427734,-0.002523991952330107,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454317628772706,9.057986972038634e-06,0.9999999403953552,3.9826889405958354e-05,0.00033528797212056816,4.354334669187665e-05,0.23458309471607208,-4.403880666359328e-05,-2.4006190299987793,-1.7717784430715255e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033034272491931915,7.070771971484646e-06,0.00010192525223828852,7.632399501744658e-05,0.007612727582454681,-0.0007982556126080453
11.867708333336036,11.867708952282555,retreat,19.513680360111252,0.0,19.56253290176391,0.24968385696411133,-0.0025120689315372147,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8454326757868803,8.906930816010572e-06,0.9999998211860657,3.959984678658657e-05,0.0003380189591553062,4.352453470346518e-05,0.23457737267017365,-4.401505793794058e-05,-2.4006190299987793,-1.7569873307365924e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032987052109092474,6.76479066896718e-06,0.00011145864118589088,7.419398752972484e-05,0.0075785256922245026,-0.0007961699739098549
11.868750000002704,11.86875061900355,retreat,19.510980122884103,0.0,19.559731483459466,0.2511739730834961,-0.0025185345293721184,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454374849231691,8.903401976567693e-06,0.9999999403953552,3.961245238315314e-05,0.0003409802448004484,4.350595918367617e-05,0.2345716506242752,-4.3991902202833444e-05,-2.4006190299987793,-1.742616223054938e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003295153845101595,6.462445526267402e-06,0.00012053046521032229,7.205348811112344e-05,0.007549853529781103,-0.00079201755579561
11.869791666669371,11.869792285724543,retreat,19.50827274793465,0.0,19.556870460510247,0.25260448455810547,-0.002520182533771731,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.845438338228134,8.885466741048731e-06,0.9999998211860657,3.957961598644033e-05,0.0003438930434640497,4.348774018581025e-05,0.23456592857837677,-4.3969408579869196e-05,-2.4006190299987793,-1.728648021526169e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003293049056082964,6.150452009023866e-06,0.00012907679774798453,6.994002615101635e-05,0.007528412621468306,-0.0007907398394308984
11.870833333336039,11.870833952445537,retreat,19.505558238088415,0.0,19.55424785614013,0.25397539138793945,-0.0024934718112490373,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454429685504884,8.852136488712858e-06,0.9999999403953552,3.944296622648835e-05,0.0003466568305157125,4.346941568655893e-05,0.23456020653247833,-4.3946969526587054e-05,-2.4006190299987793,-1.7147502148873173e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003293698187917471,6.194706656970084e-06,0.00013671805209014565,7.060141069814563e-05,0.007521541323512793,-0.0007907077670097351
11.871875000002706,11.87187561916653,retreat,19.502836596171026,0.0,19.551088809967034,0.2555251121520996,-0.002570477590779774,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454461275966615,8.923608220356982e-06,0.9999999403953552,3.9455822843592614e-05,0.0003496903518680483,4.345132037997246e-05,0.2345544844865799,-4.3925014324486256e-05,-2.4006190299987793,-1.701074324955698e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032947356812655926,5.8494533732300624e-06,0.00014420418301597238,6.828279583714902e-05,0.007516327314078808,-0.000785985728725791
11.872916666669374,11.872917285887524,retreat,19.50010782500844,0.0,19.548227787017815,0.2568364143371582,-0.002713265985221369,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8454469809016264,8.890277058526408e-06,0.9999998211860657,3.9333332097157836e-05,0.0003524228523019701,4.343346881796606e-05,0.23454876244068146,-4.390357207739726e-05,-2.4006190299987793,-1.687637450231705e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032975533977150917,5.643579243042041e-06,0.0001510294241597876,6.690595910185948e-05,0.007520144339650869,-0.0007804572815075517
11.873958333336041,11.873958952608518,retreat,19.497371927426176,0.0,19.545545578002923,0.25838613510131836,-0.0026452908059582114,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454516708286256,8.783429620962124e-06,0.9999999403953552,3.913757245754823e-05,0.00035527755971997976,4.341558087617159e-05,0.23454304039478302,-4.3882071622647345e-05,-2.4006190299987793,-1.6743098967708647e-05,2.6358723640441895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033018614631146193,5.716004579880973e-06,0.000157325150212273,6.732496694894508e-05,0.007531613577157259,-0.0007795866695232689
11.875000000002709,11.875000619329512,retreat,19.49462890624998,0.0,19.543936252593987,0.2561807632446289,-0.0026148181859753095,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454521431927569,8.74973920872435e-06,0.9999998807907104,3.9205966459121555e-05,0.000350460089975968,4.339742008596659e-05,0.23453731834888458,-4.386037835502066e-05,-2.4006190299987793,-1.6609164958936162e-05,2.635857105255127,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003307064063847065,5.708807293558493e-06,0.0001633178035262972,6.736568320775405e-05,0.007547335233539343,-0.0007824684143997729
11.876041666669376,11.876042286050506,retreat,19.491878764305582,0.0,19.542267322540276,0.2536773681640625,-0.0026923121367872227,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454538121228106,8.598321983299684e-06,0.9999998807907104,3.900762021658011e-05,0.00034576337202452123,4.337941572885029e-05,0.23453159630298615,-4.383894702186808e-05,-2.4006190299987793,-1.6477139070047997e-05,2.6358418464660645,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003309059189632535,5.522373612620868e-06,0.0001704019377939403,6.59863799228333e-05,0.0075464388355612755,-0.0007836103904992342
11.877083333336044,11.8770839527715,retreat,19.489121504418616,0.0,19.540717601776116,0.25135278701782227,-0.0024200262487283908,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454553618435747,8.548740879632533e-06,0.9999998807907104,3.9149777876446024e-05,0.000340796890668571,4.336122947279364e-05,0.2345258742570877,-4.381731923785992e-05,-2.4006190299987793,-1.6346806660294533e-05,2.635826587677002,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033096561674028635,5.638025868393015e-06,0.00017800614295993,6.640363426413387e-05,0.007539272308349609,-0.0007819315069355071
11.878125000002711,11.878125619492494,retreat,19.486357129414934,0.0,19.539346694946282,0.2492070198059082,-0.002575259713921696,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454567327504046,8.678468475409318e-06,0.9999998807907104,3.9130987715907395e-05,0.0003361143171787262,4.334313052822836e-05,0.23452015221118927,-4.3795997044071555e-05,-2.4006190299987793,-1.6218738892348483e-05,2.6358113288879395,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033076517283916473,5.322078322933521e-06,0.0001865149533841759,6.419602868845686e-05,0.007519073318690062,-0.0007810767856426537
11.879166666669379,11.879167286213487,retreat,19.483585642120048,0.0,19.537916183471673,0.24688243865966797,-0.0023133502509153914,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8454620552062988,8.363633241970092e-06,1.0,3.899150397046469e-05,0.00033142059692181647,4.332520256866701e-05,0.23451443016529083,-4.377511140774004e-05,-2.4006190299987793,-1.609462378837634e-05,2.635796070098877,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003304101526737213,5.121033154864563e-06,0.00019564753165468574,6.252113962545991e-05,0.00749149639159441,-0.0007845589425414801
11.880208333336046,11.880208952934481,retreat,19.480807045359704,0.0,19.534935951232903,0.24837255477905273,-0.0023795146262273192,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454622804553956,8.463918675261084e-06,0.9999999403953552,3.8974063500063494e-05,0.00033422833075746894,4.3307758460287005e-05,0.2345087081193924,-4.375508797238581e-05,-2.4006190299987793,-1.5974868802004494e-05,2.635796070098877,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003297805320471525,4.818586603505537e-06,0.00020567968022078276,6.049592047929764e-05,0.00744958920404315,-0.000784641015343368
11.881250000002714,11.881250619655475,retreat,19.47802134195964,0.0,19.532313346862786,0.24974346160888672,-0.0023593356672790833,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454649030597657,8.43058751343051e-06,0.9999999403953552,3.901523814420216e-05,0.0003370830381754786,4.3290896428516135e-05,0.23450298607349396,-4.373604679130949e-05,-2.4006190299987793,-1.5859091945458204e-05,2.635796070098877,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003294555004686117,4.474527941056294e-06,0.00021472334628924727,5.797241465188563e-05,0.007424173876643181,-0.0007785116322338581
11.882291666669381,11.882292286376469,retreat,19.475228534745593,0.0,19.529452323913567,0.2512335777282715,-0.002374948962824419,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8454705190658569,8.471268301946111e-06,1.0,3.899755029124208e-05,0.0003398609987925738,4.327471469878219e-05,0.23449726402759552,-4.37179442087654e-05,-2.4006190299987793,-1.5747194993309677e-05,2.635796070098877,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032926215790212154,4.230302693031263e-06,0.00022333340893965214,5.6486624089302495e-05,0.0074053481221199036,-0.000782826158683747
11.883333333336049,11.883333953097463,retreat,19.47242862654319,0.0,19.52629327774047,0.2525448799133301,-0.002356457116547972,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.845470923128888,8.364915629499592e-06,0.9999999403953552,3.887580169248395e-05,0.0003428803465794772,4.32592278230004e-05,0.23449154198169708,-4.370091846794821e-05,-2.4006190299987793,-1.563856676511932e-05,2.635796070098877,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003292627166956663,3.856168405036442e-06,0.00023129122564569116,5.400246300268918e-05,0.007396722212433815,-0.0007854241412132978
11.884375000002716,11.884375619818456,retreat,19.46962162017829,0.0,19.523491859436028,0.25397539138793945,-0.002400138782832073,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8454764795303344,8.46470629767282e-06,1.0,3.88434600608889e-05,0.0003456426493357867,4.3244661355856806e-05,0.23448581993579865,-4.368518784758635e-05,-2.4006190299987793,-1.553388028696645e-05,2.635796070098877,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003293640911579132,3.5849077448801836e-06,0.0002388243592577055,5.224193591857329e-05,0.007392853498458862,-0.0007829355308786035
11.885416666669384,11.88541728653945,retreat,19.466807518476294,0.0,19.522001743316643,0.25177001953125,-0.002344524546060711,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454752146633119,8.327696377818938e-06,0.9999999403953552,3.8837839383631945e-05,0.0003409019554965198,4.3230564187979326e-05,0.2344800978899002,-4.367009751149453e-05,-2.4006190299987793,-1.5430647181347013e-05,2.6357808113098145,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003295752452686429,3.5038967780565144e-06,0.000245949107920751,5.183823668630794e-05,0.0073941536247730255,-0.0007749584037810564
11.886458333336051,11.886458953260444,retreat,19.46398632426327,0.0,19.51997518539428,0.24974346160888672,-0.0023531415536126588,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8454752335032499,8.252268344222102e-06,0.9999998211860657,3.8611175114056095e-05,0.000336520402925089,4.321682718000375e-05,0.23447342216968536,-4.365566201158799e-05,-2.4006190299987793,-1.5329549569287337e-05,2.635765552520752,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003295607166364789,3.3022879506461322e-06,0.00025393854593858123,5.054080975241959e-05,0.007384294643998146,-0.0007732560625299811
11.887500000002719,11.887500619981438,retreat,19.461158040364634,0.0,19.518067836761468,0.24783611297607422,-0.002357400035180035,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.845481903553009,8.309467375511304e-06,1.0,3.8698424759786576e-05,0.00033236914896406233,4.320352672948502e-05,0.23446674644947052,-4.3641812226269394e-05,-2.4006190299987793,-1.523122591606807e-05,2.6357502937316895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003293941728770733,3.1719023354526144e-06,0.00026242679450660944,4.9588481488171965e-05,0.0073668574914336205,-0.0007704703602939844
11.888541666669386,11.888542286702432,retreat,19.45832266960612,0.0,19.515385627746575,0.24759769439697266,-0.002430711901979521,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.845481830778882,8.36709477880504e-06,0.9999999403953552,3.863708843709901e-05,0.0003318534872960299,4.3190437281737104e-05,0.23446007072925568,-4.362829713500105e-05,-2.4006190299987793,-1.5135100511542987e-05,2.635742425918579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032906169071793556,2.991275778185809e-06,0.0002714544243644923,4.8267604142893106e-05,0.007341140881180763,-0.0007696350803598762
11.889583333336054,11.889583953423426,retreat,19.45548021481358,0.0,19.512286186218255,0.2492070198059082,-0.0023393890842271503,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454849302204103,8.3049508248223e-06,0.9999999403953552,3.8694648537784815e-05,0.0003350420156493783,4.317739876569249e-05,0.23445339500904083,-4.361498940852471e-05,-2.4006190299987793,-1.5040887774375733e-05,2.635742425918579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003287589643150568,2.8872150323877577e-06,0.00028032594127580523,4.745704063680023e-05,0.0073170531541109085,-0.0007739171851426363
11.890625000002721,11.89062562014442,retreat,19.452630678812643,0.0,19.508829116821282,0.25081634521484375,-0.002407136889814865,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454883872898072,8.200575393857434e-06,0.9999999403953552,3.8441015931311995e-05,0.00033840790274553,4.3164556700503454e-05,0.234446719288826,-4.360203456599265e-05,-2.4006190299987793,-1.4947273484722245e-05,2.635742425918579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032860017381608486,2.805810254358221e-06,0.0002886408183258027,4.713104499387555e-05,0.007299915887415409,-0.000777571287471801
11.891666666669389,11.891667286865413,retreat,19.44977406442905,0.0,19.505312442779534,0.2525448799133301,-0.0023547809178126045,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454907670025713,8.258629350166302e-06,0.9999998807907104,3.852986264973879e-05,0.00034185050753876567,4.3151983845746145e-05,0.23444004356861115,-4.358922888059169e-05,-2.4006190299987793,-1.4854671462671831e-05,2.635742425918579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003286170307546854,2.708276952034794e-06,0.0002962661092169583,4.6311070036608726e-05,0.007291614543646574,-0.0007736122352071106
11.892708333336056,11.892708953586407,retreat,19.446910374488425,0.0,19.503226280212395,0.2503395080566406,-0.0023283348582481267,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454928531651384,8.122608051053248e-06,0.9999998807907104,3.84807754016947e-05,0.00033742652158252895,4.313964382163249e-05,0.2344333678483963,-4.3576888856478035e-05,-2.4006190299987793,-1.4762693353986833e-05,2.6357271671295166,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003288515843451023,2.6107531994057354e-06,0.0003030885709449649,4.583425470627844e-05,0.007294504437595606,-0.0007750300574116409
11.893750000002724,11.8937506203074,retreat,19.4440396118164,0.0,19.501318931579583,0.24837255477905273,-0.002330230927327648,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454947605137713,8.150005669449456e-06,0.9999998807907104,3.852257941616699e-05,0.0003330934268888086,4.312753662816249e-05,0.23442669212818146,-4.356501449365169e-05,-2.4006190299987793,-1.4672481484012678e-05,2.635711908340454,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032888695131987333,2.4853493414411787e-06,0.0003105738142039627,4.4863703806186095e-05,0.007287368178367615,-0.0007678950787521899
11.894791666669391,11.894792287028395,retreat,19.441161779238826,0.0,19.499471187591546,0.24634599685668945,-0.0023346578927885275,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8454966082577593,8.149083441821858e-06,0.9999998807907104,3.8296409911708906e-05,0.0003288012812845409,4.311566226533614e-05,0.2344200164079666,-4.355346391093917e-05,-2.4006190299987793,-1.4584142263629474e-05,2.6356966495513916,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032875193282961845,2.400880021014018e-06,0.0003186563844792545,4.4248259655432776e-05,0.007271822076290846,-0.0007675400702282786
11.895833333336059,11.895833953749388,retreat,19.43827687958144,0.0,19.497563838958733,0.24431943893432617,-0.002359212430746993,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8454996525676698,8.14667873783037e-06,0.9999999403953552,3.8308658986352384e-05,0.00032454344909638166,4.3103947973577306e-05,0.23441334068775177,-4.354219709057361e-05,-2.4006190299987793,-1.4498235941573512e-05,2.635681390762329,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032840222120285034,2.2056151465221774e-06,0.0003274581686127931,4.263719529262744e-05,0.0072452835738658905,-0.0007639006362296641
11.896875000002726,11.896875620470382,retreat,19.43538491566976,0.0,19.494166374206536,0.2461075782775879,-0.002363846760999877,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8455010423144377,8.160523066180758e-06,0.9999998211860657,3.830760033451952e-05,0.00032792496494948864,4.3092539272038266e-05,0.23440666496753693,-4.353143594926223e-05,-2.4006190299987793,-1.4416314115806017e-05,2.635681390762329,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003279766533523798,1.9803283066721633e-06,0.0003365702577866614,4.0684244595468044e-05,0.007215769961476326,-0.0007628713501617312
11.897916666669394,11.897917287191376,retreat,19.432485890329644,0.0,19.49076890945434,0.24771690368652344,-0.0023969137146195862,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455064474971742,8.217588401748799e-06,0.9999999403953552,3.832243601209484e-05,0.00033127819187939167,4.3081494368379936e-05,0.23439998924732208,-4.352130417828448e-05,-2.4006190299987793,-1.4337510947370902e-05,2.635681390762329,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003277162555605173,1.7295110410486814e-06,0.00034502160269767046,3.8742793549317867e-05,0.007194228935986757,-0.0007668477483093739
11.898958333336061,11.89895895391237,retreat,19.42957980638671,0.0,19.487431049346917,0.24944543838500977,-0.0024025423499551835,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8455125403404236,8.142026672430802e-06,1.0,3.829157503787428e-05,0.0003346314188092947,4.307102790335193e-05,0.23439331352710724,-4.351194729679264e-05,-2.4006190299987793,-1.4261875548982061e-05,2.635681390762329,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032755411230027676,1.51158701555687e-06,0.0003530030371621251,3.704890696099028e-05,0.007176954764872789,-0.0007672143983654678
