time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
9.726041666667665,9.726042173919268,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1222712601011153e-05,0.23531512916088104,1.0097326594404876e-05,-2.4008688926696777,-4.110469490115065e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015478264540433884,1.0030853445641696e-06,0.0007276791729964316,6.979514637350803e-06,-0.005459314212203026,0.00024670781567692757
9.727083333334333,9.727083840640262,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1225492016819771e-05,0.23531512916088104,1.0101149200636428e-05,-2.4008688926696777,-4.099282705283258e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015475288964807987,9.551442872179905e-07,0.0007275870884768665,6.31078410151531e-06,-0.0054575907997787,0.0002561500878073275
9.728125000001,9.728125507361256,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1228212315472774e-05,0.23531512916088104,1.0104865395987872e-05,-2.4008688926696777,-4.08952155339648e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015472916420549154,8.955476005212404e-07,0.0007275140378624201,5.603017143585021e-06,-0.005456198006868362,0.00026192597579210997
9.729166666667668,9.72916717408225,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1230835298192687e-05,0.23531512916088104,1.0108426977240015e-05,-2.4008688926696777,-4.081357928953366e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470923390239477,8.211209205910563e-07,0.0007274532690644264,4.8186320782406256e-06,-0.005454998463392258,0.00026544425054453313
9.730208333334335,9.730208840803243,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.123339643527288e-05,0.23531512916088104,1.0111871233675629e-05,-2.4008688926696777,-4.074557182320859e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015468616038560867,7.600101525895298e-07,0.0007273831870406866,4.164137862971984e-06,-0.00545361777767539,0.00026753617567010224
9.731250000001003,9.731250507524237,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.123564834415447e-05,0.23531512916088104,1.0114832548424602e-05,-2.4008688926696777,-4.069107035320485e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470597427338362,6.655043307546293e-07,0.0007274521631188691,3.8387552194762975e-06,-0.005454630590975285,0.00026085248100571334
9.73229166666767,9.73229217424523,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1237943908781745e-05,0.23531512916088104,1.0117842066392768e-05,-2.4008688926696777,-4.063482720084721e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470572980120778,5.943957148701884e-07,0.0007274669478647411,3.305317477497738e-06,-0.0054545016027987,0.0002562080917414278
9.733333333334338,9.733333840966225,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1240048479521647e-05,0.23531512916088104,1.012060329230735e-05,-2.4008688926696777,-4.058723789057694e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470532234758139,5.348672402760712e-07,0.000727479753550142,2.8433364605007228e-06,-0.005454396829009056,0.0002534296363592148
9.734375000001005,9.734375507687218,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1241925676586106e-05,0.23531512916088104,1.0123077117896173e-05,-2.4008688926696777,-4.054880719195353e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547053107060492,4.7425351112906355e-07,0.0007274935487657785,2.364573674640269e-06,-0.005454319529235363,0.000251678196946159
9.735416666667673,9.735417174408212,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1243589142395649e-05,0.23531512916088104,1.0125295375473797e-05,-2.4008688926696777,-4.05176524509443e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547054504044354,4.217872628942132e-07,0.0007275070529431105,1.9424603578954702e-06,-0.005454263184219599,0.0002506217861082405
9.73645833333434,9.736458841129206,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1245023415540345e-05,0.23531512916088104,1.0127235327672679e-05,-2.4008688926696777,-4.049397830385715e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470476355403662,3.7592462831526063e-07,0.0007275179959833622,1.5682011280659935e-06,-0.005454169120639563,0.00024990300880745053
9.737500000001008,9.7375005078502,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1246238500461914e-05,0.23531512916088104,1.0128919711860362e-05,-2.4008688926696777,-4.047680249641417e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470368089154363,3.286979790573241e-07,0.0007275274838320911,1.1783500895035104e-06,-0.005454048980027437,0.000249564676778391
9.738541666667675,9.738542174571194,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1247233487665653e-05,0.23531512916088104,1.0130346709047444e-05,-2.4008688926696777,-4.046601134177763e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470245853066444,2.87583816316328e-07,0.0007275360985659063,8.341722832483356e-07,-0.005453929305076599,0.00024933801614679396
9.739583333334343,9.739583841292188,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1248020200582687e-05,0.23531512916088104,1.013153450912796e-05,-2.4008688926696777,-4.046100457344437e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470259822905064,2.531228346924763e-07,0.0007275479147210717,5.388148451856978e-07,-0.0054538962431252,0.00024928085622377694
9.74062500000101,9.740625508013181,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1248603186686523e-05,0.23531512916088104,1.013249402603833e-05,-2.4008688926696777,-4.046130015922245e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547034364193678,2.1445976017275825e-07,0.000727561884559691,2.0990998450542975e-07,-0.0054538981057703495,0.00024925830075517297
9.741666666667678,9.741667174734175,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1248983355471864e-05,0.23531512916088104,1.013321707432624e-05,-2.4008688926696777,-4.046730737172766e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470278449356556,1.7905881577462424e-07,0.0007275710231624544,-9.59686730084286e-08,-0.005453821271657944,0.00024929794017225504
9.742708333334345,9.742708841455169,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1249175258853938e-05,0.23531512916088104,1.013372548186453e-05,-2.4008688926696777,-4.0478048504155595e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00154703832231462,1.43344323078054e-07,0.0007275849347934127,-4.019801167487458e-07,-0.005453840829432011,0.00024918006965890527
9.743750000001013,9.743750508176163,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1249151611991692e-05,0.23531512916088104,1.013398195937043e-05,-2.4008688926696777,-4.0495269786333665e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470408834517002,9.726250027597416e-08,0.00072759750764817,-7.91329227922688e-07,-0.005453806836158037,0.0002492232306394726
9.74479166666768,9.744792174897157,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1248901500948705e-05,0.23531512916088104,1.0133974683412816e-05,-2.4008688926696777,-4.051948053529486e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470432117581367,5.685524229193106e-08,0.0007276092073880136,-1.136064838647144e-06,-0.005453777499496937,0.00024919206043705344
9.745833333334348,9.74583384161815,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1248449482081924e-05,0.23531512916088104,1.0133732757822145e-05,-2.4008688926696777,-4.0549180084781256e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470335492864251,2.5394456315552816e-08,0.0007276167161762714,-1.410958134329121e-06,-0.005453688092529774,0.00024905812460929155
9.746875000001015,9.746875508339144,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1247791917412542e-05,0.23531512916088104,1.0133262549061328e-05,-2.4008688926696777,-4.058454123878619e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547041698358953,-1.5787463780725375e-08,0.0007276301621459424,-1.7628825617066468e-06,-0.005453689955174923,0.0002490449696779251
9.747916666667683,9.747917175060138,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1246954272792209e-05,0.23531512916088104,1.0132590432476718e-05,-2.4008688926696777,-4.062419066030998e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470469370484352,-3.9101223592297174e-08,0.0007276412798091769,-1.9785734366450924e-06,-0.005453698802739382,0.0002490998012945056
9.74895833333435,9.748958841781132,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1245942005189136e-05,0.23531512916088104,1.0131729140994139e-05,-2.4008688926696777,-4.066799192514736e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470377402380109,-6.81941401126096e-08,0.0007276487303897738,-2.2391509446606506e-06,-0.005453610792756081,0.000249066244577989
9.750000000001018,9.750000508502126,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1244758752582129e-05,0.23531512916088104,1.0130676855624188e-05,-2.4008688926696777,-4.071589501108974e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470364596694708,-8.96686742635211e-08,0.0007276574615389109,-2.4415926418441813e-06,-0.005453584250062704,0.0002490473270881921
9.751041666667685,9.75104217522312,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1243412700423505e-05,0.23531512916088104,1.0129449947271496e-05,-2.4008688926696777,-4.0767395148577634e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547054504044354,-1.1315046322124545e-07,0.0007276717224158347,-2.6617444746079855e-06,-0.005453662481158972,0.00024914226378314197
9.752083333334353,9.752083841944113,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1241909305681475e-05,0.23531512916088104,1.0128048415936064e-05,-2.4008688926696777,-4.082269242644543e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470472862944007,-1.3442900126392487e-07,0.0007276787073351443,-2.8667825517914025e-06,-0.005453601013869047,0.0002492439525667578
9.75312500000102,9.753125508665107,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1240237654419616e-05,0.23531512916088104,1.0126462257176172e-05,-2.4008688926696777,-4.0882264329411555e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470418147742748,-1.6315630091412459e-07,0.0007276865653693676,-3.1277138532459503e-06,-0.0054535395465791225,0.00024919406860135496
9.754166666667688,9.754167175386101,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.123839319916442e-05,0.23531512916088104,1.0124678738065995e-05,-2.4008688926696777,-4.094689302291954e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470476355403662,-1.9399408301978838e-07,0.0007276978576555848,-3.40620567840233e-06,-0.005453543271869421,0.0002492299536243081
9.755208333334355,9.755208842107095,realign,20.000000000000018,0.0,20.039489269256585,-0.1283884048461914,0.00017350612324662507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.52634264244989e-07,0.9999999403953552,-1.3255066733108833e-05,-0.000278595311101526,-1.1236394129809923e-05,0.23531512916088104,1.012272150546778e-05,-2.4008688926696777,-4.101539616385708e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470577636733651,-2.175520421587862e-07,0.0007277093245647848,-3.6276874197938014e-06,-0.005453579593449831,0.00024920247960835695
9.756250000001023,9.756250508828089,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1234244993829634e-05,0.23531512916088104,1.012060783978086e-05,-2.4008688926696777,-4.108711891603889e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470534563064575,-2.3670918380958028e-07,0.000727716600522399,-3.8154562389536295e-06,-0.0054535348899662495,0.00024913589004427195
9.75729166666769,9.757292175549082,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1231706594116986e-05,0.23531512916088104,1.0117958481714595e-05,-2.4008688926696777,-4.116763193451334e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547209802083671,-2.6969223654305097e-07,0.0007277646800503135,-3.7546506064245477e-06,-0.005454410798847675,0.0002496987290214747
9.758333333334358,9.758333842270076,realign,20.000000000000018,0.0,20.039489269256585,-0.1284480094909668,0.00024053596803241817,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-6.354028414534696e-07,0.9999999403953552,-1.2958032129972707e-05,-0.0002786534314509481,-1.1228980838495772e-05,0.23531512916088104,1.0115043551195413e-05,-2.4008688926696777,-4.1247149056289345e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015473675448447466,-3.054219632758759e-07,0.0007278138655237854,-3.7284248719515745e-06,-0.00545528857037425,0.0002501780109014362
9.759375000001025,9.75937550899107,realign,20.000000000000018,0.0,20.039489269256585,-0.1284480094909668,0.00024053596803241817,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-6.354028414534696e-07,0.9999999403953552,-1.2958032129972707e-05,-0.0002786534314509481,-1.1226231436012313e-05,0.23531512916088104,1.0112106792803388e-05,-2.4008688926696777,-4.131753485125955e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015474482206627727,-2.5774124878807925e-07,0.0007278348784893751,-3.101765059909667e-06,-0.005455825477838516,0.00024809714523144066
9.760416666667693,9.760417175712064,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.1223546607652679e-05,0.23531512916088104,1.0109269169333857e-05,-2.4008688926696777,-4.137482392252423e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015475263353437185,-2.0603533812391106e-07,0.0007278546108864248,-2.4640687570354203e-06,-0.0054563540033996105,0.0002467575832270086
9.76145833333436,9.761458842433058,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.122122284868965e-05,0.23531512916088104,1.0106981790158898e-05,-2.4008688926696777,-4.141251793043921e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015476745320484042,-8.605638868175447e-09,0.0007278862176463008,-1.1120750968984794e-06,-0.0054573779925704,0.0002466815058141947
9.762500000001028,9.762500509154052,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.121936657000333e-05,0.23531512916088104,1.0105378350999672e-05,-2.4008688926696777,-4.142625130043598e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547795021906495,1.7514321370981634e-07,0.0007279108976945281,1.3298436840614158e-07,-0.00545823248103261,0.00024653549189679325
9.763541666667695,9.763542175875045,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.1217954124731477e-05,0.23531512916088104,1.0104410648636986e-05,-2.4008688926696777,-4.1418657019676175e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015479270368814468,3.430207016208442e-07,0.0007279394776560366,1.2559041806525784e-06,-0.005459140986204147,0.00024643540382385254
9.764583333334363,9.76458384259604,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.1216993698326405e-05,0.23531512916088104,1.0104084140039049e-05,-2.4008688926696777,-4.139024440519279e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015480393776670098,5.105773652758216e-07,0.0007279621786437929,2.375876874793903e-06,-0.005459935404360294,0.0002464330173097551
9.76562500000103,9.765625509317033,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.1216511666134465e-05,0.23531512916088104,1.0104420653078705e-05,-2.4008688926696777,-4.1341795622429345e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001548142870888114,6.721866157022305e-07,0.0007279833080247045,3.44581621902762e-06,-0.005460669752210379,0.000246476469328627
9.766666666667698,9.766667176038027,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.1216489838261623e-05,0.23531512916088104,1.0105393812409602e-05,-2.4008688926696777,-4.127491138206096e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015482357703149319,8.25457277642272e-07,0.0007280019344761968,4.455628186406102e-06,-0.005461337510496378,0.00024644823861308396
9.767708333334365,9.76770884275902,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1216959137527738e-05,0.23531512916088104,1.010703908832511e-05,-2.4008688926696777,-4.118834112887271e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015483108581975102,9.886094858302386e-07,0.0007280146819539368,5.545013664232101e-06,-0.0054619149304926395,0.00024642606149427593
