time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
6.972916666666351,6.97291703033261,hold,10.000000000000009,0.0,9.948661327362052,0.020265579223632812,0.0008693260724612628,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550513100624084,-3.838329121208517e-06,1.0,-2.453251181577798e-05,-9.054133988684043e-05,-1.5085750419530086e-05,0.21087417006492615,1.4327837561722845e-05,-2.400919198989868,7.582664693472907e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006565800867974758,-3.5723501241591293e-06,-0.0009007746702991426,-7.167092553572729e-05,-0.001791340415365994,0.0004952593008056283
6.973958333333018,6.973958697053604,hold,10.000000000000009,0.0,9.948780536651602,0.020384788513183594,0.0009218161949320347,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-3.7499110021599336e-06,1.0,-2.4324142941622995e-05,-9.048023639479652e-05,-1.5059888937685173e-05,0.21087417006492615,1.4304653632279951e-05,-2.400919198989868,7.444954917446012e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000656571239233017,-3.4839251839002827e-06,-0.0009012006339617074,-7.088634447427467e-05,-0.0017910465830937028,0.0004949942813254893
6.974999999999684,6.975000363774598,hold,10.000000000000009,0.0,9.948780536651602,0.020384788513183594,0.0009218161949320347,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-3.7499110021599336e-06,1.0,-2.4324142941622995e-05,-9.048023639479652e-05,-1.5033964700705837e-05,0.21087417006492615,1.4281365110946354e-05,-2.400919198989868,7.308383374038385e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006565566291101277,-3.5553789530240465e-06,-0.0009015907417051494,-7.089519931469113e-05,-0.0017907372675836086,0.0004823611816391349
6.976041666666351,6.9760420304955915,hold,10.000000000000009,0.0,9.948780536651602,0.020384788513183594,0.0009218161949320347,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-3.7499110021599336e-06,1.0,-2.4324142941622995e-05,-9.048023639479652e-05,-1.500772123108618e-05,0.21087417006492615,1.4257639122661203e-05,-2.400919198989868,7.1718732215231284e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006565276999026537,-3.631766503531253e-06,-0.0009019725257530808,-7.101507799234241e-05,-0.0017905088607221842,0.0004746399645227939
6.977083333333018,6.977083697216585,hold,10.000000000000009,0.0,9.948601722717276,0.020325183868408203,0.0008326306897288305,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550474777226336,-3.660998345367261e-06,0.9999998807907104,-2.423498335701879e-05,-9.049588697962463e-05,-1.4981146705395076e-05,0.21087417006492615,1.4233477486413904e-05,-2.400919198989868,7.035426278889645e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006564958021044731,-3.7003360375820193e-06,-0.0009023500606417656,-7.11290558683686e-05,-0.0017903081607073545,0.00046996635501272976
6.978124999999684,6.978125363937579,hold,10.000000000000009,0.0,9.948840141296378,0.020265579223632812,0.0009896496067085536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483762653321,-3.7355041513364995e-06,0.9999999403953552,-2.4160970497177914e-05,-9.047873027157038e-05,-1.4954146536183544e-05,0.21087417006492615,1.420877015334554e-05,-2.400919198989868,6.897658295201836e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006564328796230257,-3.856408966385061e-06,-0.0009027273626998067,-7.22680488252081e-05,-0.0017901631072163582,0.0004743152530863881
6.979166666666351,6.979167030658573,hold,10.000000000000009,0.0,9.948840141296378,0.020265579223632812,0.0009896496067085536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483762653321,-3.7355041513364995e-06,0.9999999403953552,-2.4160970497177914e-05,-9.047873027157038e-05,-1.4926610674592666e-05,0.21087417006492615,1.418332067260053e-05,-2.400919198989868,6.75847559250542e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006563407368957996,-3.957962235290324e-06,-0.0009030548972077668,-7.260552956722677e-05,-0.0017901058308780193,0.0004776830319315195
6.980208333333017,6.980208697379567,hold,10.000000000000009,0.0,9.948840141296378,0.020265579223632812,0.0009490478873885877,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483762653321,-3.6023827760800486e-06,0.9999999403953552,-2.4056909751379862e-05,-9.051003871718422e-05,-1.4898747394909151e-05,0.21087417006492615,1.4157390069158282e-05,-2.400919198989868,6.618774932576343e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006562588969245553,-4.061924300913233e-06,-0.0009033816168084741,-7.296458352357149e-05,-0.0017899763770401478,0.0004796239663846791
6.981249999999684,6.9812503641005605,hold,10.000000000000009,0.0,9.948840141296378,0.020265579223632812,0.0009490478873885877,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483762653321,-3.6023827760800486e-06,0.9999999403953552,-2.4056909751379862e-05,-9.051003871718422e-05,-1.4870575796521734e-05,0.21087417006492615,1.4130989256955218e-05,-2.400919198989868,6.478419891209342e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006561063346453011,-4.166092367086094e-06,-0.0009036848205141723,-7.337352872127667e-05,-0.0017902532126754522,0.0004826500662602484
6.982291666666351,6.982292030821554,hold,10.000000000000009,0.0,9.948720932006827,0.020205974578857422,0.0009145908279606374,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.855047358513344,-3.5437669794191606e-06,0.9999998807907104,-2.3878590582171455e-05,-9.050853259395808e-05,-1.4842115888313856e-05,0.21087417006492615,1.4104162801231723e-05,-2.400919198989868,6.3372685872309376e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006559498142451048,-4.280717348592589e-06,-0.0009039826691150665,-7.386007928289473e-05,-0.0017905248096212745,0.00048440511454828084
6.983333333333017,6.983333697542548,hold,10.000000000000009,0.0,9.948720932006827,0.020205974578857422,0.0009145908279606374,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.855047358513344,-3.5437669794191606e-06,0.9999998807907104,-2.3878590582171455e-05,-9.050853259395808e-05,-1.4813569578109309e-05,0.21087417006492615,1.4077153537073173e-05,-2.400919198989868,6.1963296502653975e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00065592210739851,-4.2819197005883325e-06,-0.0009043421014212072,-7.351183739956468e-05,-0.001790121546946466,0.0004840551991946995
6.984374999999684,6.984375364263542,hold,10.000000000000009,0.0,9.948720932006827,0.020205974578857422,0.0009145908279606374,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.855047358513344,-3.5437669794191606e-06,0.9999998807907104,-2.3878590582171455e-05,-9.050853259395808e-05,-1.478500689700013e-05,0.21087417006492615,1.4050078789296094e-05,-2.400919198989868,6.0559232224477455e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000655872281640768,-4.298204203223577e-06,-0.0009046911727637053,-7.328942592721432e-05,-0.0017898293444886804,0.0004836925072595477
6.98541666666635,6.985417030984536,hold,10.000000000000009,0.0,9.948899745941153,0.020325183868408203,0.0009235981792699022,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510716438293,-3.4116344522772124e-06,1.0,-2.3669974325457588e-05,-9.053682879311964e-05,-1.4756462405784987e-05,0.21087417006492615,1.402298039465677e-05,-2.400919198989868,5.916164809605107e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000655817799270153,-4.296977749618236e-06,-0.0009050370426848531,-7.294779788935557e-05,-0.0017895748605951667,0.0004835824656765908
6.986458333333017,6.98645869770553,hold,10.000000000000009,0.0,9.948899745941153,0.020325183868408203,0.0009235981792699022,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510716438293,-3.4116344522772124e-06,1.0,-2.3669974325457588e-05,-9.053682879311964e-05,-1.4727956113347318e-05,0.21087417006492615,1.3995852896186989e-05,-2.400919198989868,5.777380920335418e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006559398607350886,-4.2289252633054275e-06,-0.0009054142283275723,-7.198556704679504e-05,-0.0017884791595861316,0.00048453270574100316
6.987499999999684,6.9875003644265234,hold,10.000000000000009,0.0,9.948899745941153,0.020325183868408203,0.0009235981792699022,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510716438293,-3.4116344522772124e-06,1.0,-2.3669974325457588e-05,-9.053682879311964e-05,-1.469967628509039e-05,0.21087417006492615,1.3968960047350265e-05,-2.400919198989868,5.6404232964268886e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006560187321156263,-4.162403911323054e-06,-0.0009057762799784541,-7.104278483893722e-05,-0.0017876273486763239,0.00048502159188501537
6.98854166666635,6.988542031147517,hold,10.000000000000009,0.0,9.948840141296378,0.020265579223632812,0.0008351613587365136,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483762653321,-3.3083151720347814e-06,0.9999999403953552,-2.3477001377614215e-05,-9.056663111550733e-05,-1.4671652934339363e-05,0.21087417006492615,1.394232276652474e-05,-2.400919198989868,5.505186891241465e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006560717592947185,-4.100917522009695e-06,-0.0009061272139661014,-7.015203300397843e-05,-0.0017869090661406517,0.00048535759560763836
6.989583333333017,6.989583697868511,hold,10.000000000000009,0.0,9.948840141296378,0.020265579223632812,0.0008351613587365136,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483762653321,-3.3083151720347814e-06,0.9999999403953552,-2.3477001377614215e-05,-9.056663111550733e-05,-1.4643817848991603e-05,0.21087417006492615,1.3915857380197849e-05,-2.400919198989868,5.370982307795202e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006560368929058313,-4.1812500057858415e-06,-0.0009064358891919255,-7.041060598567128e-05,-0.0017864230321720243,0.00047814895515330136
6.9906249999996835,6.990625364589505,hold,10.000000000000009,0.0,9.948780536651602,0.020205974578857422,0.0008343986337422393,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-3.2641062261973275e-06,1.0,-2.338759441045113e-05,-9.055097325472161e-05,-1.4615922736993525e-05,0.21087417006492615,1.3889234651287552e-05,-2.400919198989868,5.2366112868185155e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006559931789524853,-4.234016614645952e-06,-0.0009067415376193821,-7.049238047329709e-05,-0.0017860267544165254,0.0004736713890451938
6.99166666666635,6.991667031310499,hold,10.000000000000009,0.0,9.948720932006827,0.020265579223632812,0.0009713958206702955,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484954746217,-3.3093042475229595e-06,0.9999999403953552,-2.3254226107383147e-05,-9.053381654666737e-05,-1.4588062185794115e-05,0.21087417006492615,1.3862607374903746e-05,-2.400919198989868,5.103038802189985e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006558222230523825,-4.172547050984576e-06,-0.0009070411324501038,-6.966463843127713e-05,-0.001786469598300755,0.00046943972120061517
6.992708333333017,6.9927086980314925,hold,10.000000000000009,0.0,9.948780536651602,0.020265579223632812,0.0007008312081779877,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-3.1453914743906353e-06,1.0,-2.3386852262774482e-05,-9.050702647073194e-05,-1.4560324416379444e-05,0.21087417006492615,1.3836071047990117e-05,-2.400919198989868,4.9716672947397456e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006557930028066039,-4.0871732380765025e-06,-0.0009073835099115968,-6.832776853116229e-05,-0.0017862481763586402,0.000467282923636958
6.993749999999683,6.993750364752486,hold,10.000000000000009,0.0,9.948780536651602,0.020265579223632812,0.0007041721232781128,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-2.968060925923055e-06,1.0,-2.32676429732237e-05,-9.056813723873347e-05,-1.4532798559230287e-05,0.21087417006492615,1.3809801203024108e-05,-2.400919198989868,4.841104328079382e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006556838052347302,-4.212272870063316e-06,-0.0009076758869923651,-6.930284871486947e-05,-0.0017861746018752456,0.00046676283818669617
6.99479166666635,6.99479203147348,hold,10.000000000000009,0.0,9.948780536651602,0.020265579223632812,0.0007041721232781128,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-2.968060925923055e-06,1.0,-2.32676429732237e-05,-9.056813723873347e-05,-1.4505290891975164e-05,0.21087417006492615,1.378349134029122e-05,-2.400919198989868,4.710451321443543e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006557570304721594,-4.095975782547612e-06,-0.0009080357267521322,-6.824115553172305e-05,-0.001785295782610774,0.0004634980869013816
6.9958333333330165,6.995833698194474,hold,10.000000000000009,0.0,9.948780536651602,0.020265579223632812,0.0007041721232781128,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511908531189,-2.968060925923055e-06,1.0,-2.32676429732237e-05,-9.056813723873347e-05,-1.4478090633929241e-05,0.21087417006492615,1.3757596207142342e-05,-2.400919198989868,4.581667326419847e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006558259483426809,-3.999114142061444e-06,-0.0009083878831006587,-6.734833732480183e-05,-0.0017844107933342457,0.0004615751386154443
6.996874999999683,6.996875364915468,hold,10.000000000000009,0.0,9.948661327362052,0.020325183868408203,0.000756005874791299,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550513100624084,-2.9392474516498623e-06,1.0,-2.3014817998046055e-05,-9.046006016433239e-05,-1.445121415599715e-05,0.21087417006492615,1.3732074876315892e-05,-2.400919198989868,4.454618647287134e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006558753084391356,-3.898315753758652e-06,-0.0009087311918847263,-6.643692904617637e-05,-0.001783638377673924,0.00046029756776988506
6.99791666666635,6.997917031636462,hold,10.000000000000009,0.0,9.948661327362052,0.020325183868408203,0.000756005874791299,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550513100624084,-2.9392474516498623e-06,1.0,-2.3014817998046055e-05,-9.046006016433239e-05,-1.4424381333810743e-05,0.21087417006492615,1.3706575373362284e-05,-2.400919198989868,4.3282689148327336e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006561610498465598,-3.905477115040412e-06,-0.000909151160158217,-6.619740452151746e-05,-0.001781551050953567,0.00046026668860577047
6.998958333333016,6.998958698357455,hold,10.000000000000009,0.0,9.948661327362052,0.020325183868408203,0.000756005874791299,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550513100624084,-2.9392474516498623e-06,1.0,-2.3014817998046055e-05,-9.046006016433239e-05,-1.4397573977475986e-05,0.21087417006492615,1.3681051314051729e-05,-2.400919198989868,4.202317086310359e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006564285722561181,-3.9179803934530355e-06,-0.0009095643181353807,-6.600534834433347e-05,-0.0017795584863051772,0.0004601298423949629
6.999999999999683,7.000000365078449,hold,10.000000000000009,0.0,9.948661327362052,0.020325183868408203,0.0007010997364886862,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550513100624084,-2.8359281714074314e-06,1.0,-2.2940312192076817e-05,-9.050552034750581e-05,-1.4370796634466387e-05,0.21087417006492615,1.3655501788889524e-05,-2.400919198989868,4.076657660334604e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000656661344692111,-3.940278475056402e-06,-0.0009099621674977243,-6.589951226487756e-05,-0.0017777405446395278,0.00046015280531719327
7.0010416666663495,7.001042031799443,load,10.000000000000009,4.067597565827546e-06,9.948661327362052,0.020325183868408203,0.0007010997364886862,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550513100624084,-2.8359281714074314e-06,1.0,-2.2940312192076817e-05,-9.050552034750581e-05,-1.4344050214276649e-05,0.21087417006492615,1.3629934073833283e-05,-2.400919198989868,3.951286998926662e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006565937073901296,-4.0228715079138055e-06,-0.0009102694457396865,-6.62437014398165e-05,-0.0017775805899873376,0.00045494548976421356
7.002083333333016,7.002083698520437,load,10.000000000000009,1.6264738859953704e-05,9.948661327362052,0.020325183868408203,0.0007010997364886862,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550513100624084,-2.8359281714074314e-06,1.0,-2.2940312192076817e-05,-9.050552034750581e-05,-1.4317155546450522e-05,0.21087417006492615,1.3604111700260546e-05,-2.400919198989868,3.82533153242548e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006564692594110966,-4.099525995115982e-06,-0.0009105568751692772,-6.657388439634815e-05,-0.0017776673194020987,0.00045166435302235186
7.003124999999683,7.003125365241431,load,10.000000000000009,3.658294677734376e-05,9.948661327362052,0.020325183868408203,0.0007169343234636472,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550485550792665,-2.777312602120219e-06,0.9999999403953552,-2.276199302286841e-05,-9.054946713149548e-05,-1.429011990694562e-05,0.21087417006492615,1.3578055586549453e-05,-2.400919198989868,3.698841510413331e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006564163486473262,-4.167425686318893e-06,-0.0009108605445362628,-6.68709835736081e-05,-0.0017773543950170279,0.00044992018956691027
7.004166666666349,7.0041670319624245,load,10.000000000000009,6.501374421296295e-05,9.948661327362052,0.020325183868408203,0.0007169343234636472,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550485550792665,-2.777312602120219e-06,0.9999999403953552,-2.276199302286841e-05,-9.054946713149548e-05,-1.4263076081988402e-05,0.21087417006492615,1.3551943993661553e-05,-2.400919198989868,3.5729760838876246e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006554981227964163,-4.054550117871258e-06,-0.000910930335521698,-6.565239164046943e-05,-0.001782071660272777,0.00044655348756350577
7.005208333333016,7.005208698683418,load,10.000000000000009,0.0001015486540617766,9.948661327362052,0.020325183868408203,0.0007169343234636472,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550485550792665,-2.777312602120219e-06,0.9999999403953552,-2.276199302286841e-05,-9.054946713149548e-05,-1.423626144969603e-05,0.21087417006492615,1.3526098882721271e-05,-2.400919198989868,3.4491017686377745e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006545929936692119,-3.9944748095877e-06,-0.000910996284801513,-6.486049824161455e-05,-0.0017866078997030854,0.00044389819959178567
7.006249999999683,7.006250365404412,load,10.000000000000009,0.00014617919921875003,9.948899745941153,0.020265579223632812,0.0008729587648304005,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483166606874,-2.5860697405732935e-06,0.9999999403953552,-2.236089676443953e-05,-9.060757292900234e-05,-1.4209615983418189e-05,0.21087417006492615,1.3500446584657766e-05,-2.400919198989868,3.326686055515893e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006537388544529676,-3.933728294214234e-06,-0.0009110724786296487,-6.410618516383693e-05,-0.0017907063011080027,0.0004424397193361074
7.007291666666349,7.007292032125406,load,10.000000000000009,0.00019889690257884839,9.948899745941153,0.020265579223632812,0.0007097144134604605,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550471796994097,-2.585080892458791e-06,0.9999998807907104,-2.253897037007846e-05,-9.05651249922812e-05,-1.4182829545461573e-05,0.21087417006492615,1.3474478691932745e-05,-2.400919198989868,3.2049624678620603e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000652997347060591,-3.965988980780821e-06,-0.0009111271356232464,-6.3605752075091e-05,-0.0017938328674063087,0.0004474049201235175
7.008333333333016,7.0083336988464,load,10.000000000000009,0.000259693287037037,9.948899745941153,0.020265579223632812,0.0007097144134604605,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550471796994097,-2.585080892458791e-06,0.9999998807907104,-2.253897037007846e-05,-9.05651249922812e-05,-1.4156244105834048e-05,0.21087417006492615,1.3448700883600395e-05,-2.400919198989868,3.0842811611364596e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006522536859847605,-4.011840246676002e-06,-0.0009111716644838452,-6.359015969792381e-05,-0.001796705648303032,0.0004438653413672
7.009374999999682,7.009375365567394,load,10.000000000000009,0.00032855987548828123,9.948959350585929,0.020325183868408203,0.0005883859444111295,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510120391845,-2.4668604510225123e-06,1.0,-2.2463722416432574e-05,-9.053381654666737e-05,-1.412969231751049e-05,0.21087417006492615,1.3422875781543553e-05,-2.400919198989868,2.9636828458023956e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006515223649330437,-4.055805220559705e-06,-0.0009112160769291222,-6.360028055496514e-05,-0.0017992984503507614,0.0004415595903992653
7.010416666666349,7.010417032288387,load,10.000000000000009,0.00040548819082754633,9.948959350585929,0.020325183868408203,0.0005883859444111295,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510120391845,-2.4668604510225123e-06,1.0,-2.2463722416432574e-05,-9.053381654666737e-05,-1.4103380635788199e-05,0.21087417006492615,1.3397329894360155e-05,-2.400919198989868,2.843813717845478e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006507255020551383,-3.936477696697693e-06,-0.0009112500702030957,-6.264508556341752e-05,-0.0018022565636783838,0.0004406188672874123
7.011458333333016,7.011458699009381,load,10.000000000000009,0.0004904697559497974,9.948959350585929,0.020325183868408203,0.0005883859444111295,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510120391845,-2.4668604510225123e-06,1.0,-2.2463722416432574e-05,-9.053381654666737e-05,-1.4077488231123425e-05,0.21087417006492615,1.3372286957746837e-05,-2.400919198989868,2.725387275859248e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006499658338725567,-3.825164640147705e-06,-0.0009112896514125168,-6.178146577440202e-05,-0.0018047732301056385,0.00043984572403132915
7.012499999999682,7.012500365730375,load,10.000000000000009,0.0005834960937500001,9.948899745941153,0.020325183868408203,0.0006329356097012351,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483166606874,-2.4524538275727537e-06,0.9999999403953552,-2.2270996851148084e-05,-9.051816596183926e-05,-1.4052017832000274e-05,0.21087417006492615,1.3347761523618829e-05,-2.400919198989868,2.608289605632308e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006491566309705377,-3.7315860481612617e-06,-0.000911309034563601,-6.108328670961782e-05,-0.0018072585808113217,0.0004395365249365568
7.013541666666349,7.013542032451369,load,10.000000000000009,0.0006845587271231194,9.948899745941153,0.020325183868408203,0.0006329356097012351,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483166606874,-2.4524538275727537e-06,0.9999999403953552,-2.2270996851148084e-05,-9.051816596183926e-05,-1.4026813005330041e-05,0.21087417006492615,1.3323516213858966e-05,-2.400919198989868,2.4917560494941426e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006485465564765036,-3.6724627534567844e-06,-0.000911375624127686,-6.0572478105314076e-05,-0.001808283501304686,0.00044144398998469114
7.014583333333015,7.014583699172363,load,10.000000000000009,0.0007936491789641204,9.948899745941153,0.020325183868408203,0.0006329356097012351,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483166606874,-2.4524538275727537e-06,0.9999999403953552,-2.2270996851148084e-05,-9.051816596183926e-05,-1.4001950148667675e-05,0.21087417006492615,1.3299640158948023e-05,-2.400919198989868,2.375925532760448e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006479265866801143,-3.6220124002284138e-06,-0.0009114333661273122,-6.0140180721646175e-05,-0.0018090646481141448,0.00044239364797249436
