time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.465624999999996,8.46562544151675,load,20.000000000000018,4.11990550994873,19.871106147766106,-0.5232393741607666,0.0016701642380212434,3.1457250828087817,False,3.728245735168457,0.6632431149482727,84.36601257324219,51,-0.1630850601941347,0.006690101698040962,0.8449094459640677,4.4092685129726306e-05,0.9996232390403748,-1.488448106101714e-05,-0.027445832267403603,0.00017940509133040905,0.2521602213382721,-0.0001520773657830432,-2.3564934730529785,-8.76159974723123e-05,2.553755044937134,0.7855335474014282,-3.7108447551727295,-0.045717477798461914,-0.3568704128265381,0.015274979174137115,-0.6629133224487305,-0.014285186305642128,0.804729700088501,2.721574068069458,2.222346067428589,-4.5155744552612305,-2.76729154586792,-2.579216480255127,0.0010755677940323949,0.00011560272832866758,-7.464899681508541e-05,-0.0020736136939376593,-0.015985416248440742,-0.0066321794874966145
8.466666666666663,8.466667108237743,load,20.000000000000018,4.122962962962963,19.86884117126464,-0.5193650722503662,0.0014195784387993626,3.144729192565947,False,6.024331569671631,0.5554384589195251,77.2819595336914,50,-0.16266063903458416,0.005802738480269909,0.8449117517518652,4.5558303099824116e-05,0.9996234774589539,-1.685986171651166e-05,-0.027437370270490646,0.00018234646995551884,0.25215739011764526,-0.00015441134746652097,-2.356494665145874,-9.121324546867982e-05,2.5537703037261963,0.7855411767959595,-5.291451930999756,0.058115944266319275,2.8791894912719727,-0.007046411745250225,-0.5553787350654602,-0.004086252301931381,-4.587759971618652,0.15647631883621216,2.182807445526123,-0.7036920189857483,-0.09836037456989288,0.6963819265365601,-0.00012536818394437432,4.4101529056206346e-05,-1.0442963684909046e-05,-0.002547258511185646,-0.009236902929842472,-0.004633706994354725
8.46770833333333,8.467708774958737,load,20.000000000000018,4.12601661823414,19.866218566894524,-0.5148351192474365,0.0014491870388155803,3.143483886523698,False,4.817042827606201,0.6446511149406433,85.01619720458984,56,-0.1661582209635526,0.006962551735341549,0.8449144850059906,4.678847108152695e-05,0.9996237754821777,-1.878955117717851e-05,-0.027428345754742622,0.00018522723985370249,0.2521544098854065,-0.00015665880346205086,-2.356494665145874,-9.491746459389105e-05,2.553785562515259,0.7855488061904907,-4.640068054199219,0.049864232540130615,1.2927418947219849,-0.006658099591732025,-0.6446081399917603,-0.0033313115127384663,-7.4313154220581055,0.00934511423110962,2.4635496139526367,2.7912471294403076,0.040519118309020996,-1.1708077192306519,-0.00046324130380526185,3.905402263626456e-05,2.6522367988945916e-05,-0.002553078345954418,-0.0073672025464475155,-0.0032687908969819546
8.468749999999998,8.468750441679731,load,20.000000000000018,4.129066467285156,19.863715171813958,-0.5134940147399902,0.0017397924239048734,3.143234766169929,False,9.107940673828125,0.6648160815238953,76.69780731201172,54,-0.16745376342441887,0.017427993938326836,0.844916939009584,4.7864814405329525e-05,0.9996238350868225,-1.828347194532398e-05,-0.02742558903992176,0.00018771522445604205,0.2521498501300812,-0.00015816529048606753,-2.356494665145874,-9.790602052817121e-05,2.553786039352417,0.7855514287948608,-7.2209153175354,1.0263233184814453,5.455238342285156,-0.04920497536659241,-0.6629190444946289,0.009883681312203407,-10.609642028808594,3.050168514251709,2.340787172317505,3.3887267112731934,-2.0238451957702637,3.1144511699676514,-0.002441496355459094,0.00042258031317032874,0.00021035228564869612,-0.0012679361971095204,0.002815198851749301,0.0021035028621554375
8.469791666666666,8.469792108400725,load,20.000000000000018,4.1321125016389075,19.86150979995727,-0.5122721195220947,0.002154693902411964,3.143234766169929,False,3.7869889736175537,0.6126219034194946,64.6982650756836,50,-0.1642094284761697,0.0074240537360310555,0.8449191443814407,4.902512955595739e-05,0.9996238350868225,-1.673950464464724e-05,-0.027423229068517685,0.00018990844546351582,0.25214487314224243,-0.00015917433483991772,-2.356494665145874,-0.0001012578431982547,2.553786039352417,0.7855527400970459,-3.77390718460083,0.2811129689216614,-0.1410151720046997,-0.07115204632282257,-0.6084225177764893,0.008062957786023617,-6.575681209564209,0.5389759540557861,1.898673415184021,2.801774024963379,-0.25786298513412476,-2.0396885871887207,-0.002218306064605713,0.00040625588735565543,0.00019565530237741768,-0.0018051814986392856,0.001955087762326002,0.0033283974044024944
8.470833333333333,8.470833775121719,load,20.000000000000018,4.135154712818286,19.85966205596923,-0.5138814449310303,0.0023656439225305803,3.1437329871561124,False,5.141373157501221,0.6233661770820618,68.02163696289062,49,-0.16237453382927924,0.010914952494204044,0.8449209717004926,5.025407881475985e-05,0.999623715877533,-1.5561998225166462e-05,-0.027426600456237793,0.00019208117737434804,0.25213974714279175,-0.00016010121908038855,-2.356494665145874,-0.00010580071102594957,2.553774356842041,0.7855554223060608,-4.870538711547852,0.31036126613616943,1.6171720027923584,-0.0654698982834816,-0.6199085712432861,0.0035228312481194735,-8.063773155212402,-0.26620030403137207,2.0275869369506836,3.193234443664551,0.5765615701675415,-0.41041499376296997,-0.0026964840944856405,0.0003719333908520639,0.00024760374799370766,-0.0025182445533573627,0.0046938201412558556,0.0030206639785319567
8.471875,8.471875441842712,load,20.000000000000018,4.138193092346192,19.858350753784173,-0.5133152008056641,0.0027775859052781016,3.143234766169929,False,3.9645087718963623,0.717074990272522,73.80326080322266,53,-0.15875538520049304,0.005170615389943123,0.8449223034276138,5.206411151448265e-05,0.9996238350868225,-1.442036318621831e-05,-0.027425339445471764,0.0001944495306815952,0.2521359324455261,-0.0001613520726095885,-2.356494665145874,-0.00011183726019226015,2.5537729263305664,0.7855594158172607,-2.6623010635375977,-0.22222959995269775,-2.929180145263672,-0.06768995523452759,-0.7138729691505432,-0.0002938229590654373,-5.934049606323242,-1.8322970867156982,2.125713348388672,3.2717485427856445,1.6100674867630005,-5.054893493652344,-0.0013856664299964905,0.000152453692862764,0.00011248825467191637,-0.003718295367434621,-0.0022322083823382854,0.0009257852798327804
8.472916666666668,8.472917108563706,load,20.000000000000018,4.141227631745515,19.856264591217034,-0.515282154083252,0.0027851801860379055,3.1437329871561124,False,9.49925422668457,0.5813912153244019,69.12803649902344,49,-0.15881998115219176,0.023332655429840088,0.8449243691652448,5.400386726250872e-05,0.999623715877533,-1.3449495781969745e-05,-0.02742929570376873,0.00019686415907926857,0.25213074684143066,-0.0001625196891836822,-2.356494665145874,-0.00011836948397103697,2.553760051727295,0.7855643630027771,-7.300793647766113,0.8062012195587158,6.023642539978027,-0.03867371752858162,-0.5800997018814087,-0.0021101306192576885,-10.850000381469727,-1.2946438789367676,2.13737416267395,3.5492069721221924,2.1008450984954834,3.886268377304077,-0.0036637363955378532,0.0003734107594937086,0.00031693416531197727,-0.0033504897728562355,0.009917102754116058,0.0011076993541792035
8.473958333333336,8.4739587752847,load,20.000000000000018,4.1442583225391525,19.854953289031975,-0.515371561050415,0.002995308932440821,3.1437329871561124,False,5.937074661254883,0.7321134209632874,72.45402526855469,53,-0.15900690050330013,0.0034147482365369797,0.8449256804674299,5.58099418412894e-05,0.999623715877533,-1.2566618352138903e-05,-0.02742941491305828,0.0001990062592085451,0.2521268129348755,-0.00016329705249518156,-2.356494665145874,-0.00012450102076400071,2.553755760192871,0.7855687737464905,-1.0174360275268555,-0.2447202205657959,-5.844124794006348,-0.05321413278579712,-0.7301440834999084,0.006924164481461048,-3.781545639038086,2.5593504905700684,2.0492489337921143,2.7641096115112305,-2.8040707111358643,-7.893373966217041,-0.0011461102403700352,0.0002767908154055476,6.697204662486911e-05,-0.0035196717362850904,-0.0034327988978475332,0.0020290722604840994
8.475000000000003,8.475000442005694,load,20.000000000000018,4.14728515625,19.853165149688714,-0.5139708518981934,0.0030547143978765234,3.143483886523698,False,3.5826213359832764,0.6293957233428955,69.26757049560547,53,-0.15477268607355654,0.006110059097409248,0.8449275384231965,5.801729275844991e-05,0.9996237754821777,-1.2634269296540879e-05,-0.027426648885011673,0.00020146746828686446,0.2521235942840576,-0.0001646178716327995,-2.356494665145874,-0.00013208499876782298,2.553758144378662,0.7855764031410217,-3.4524385929107666,-0.051183223724365234,-0.9556276798248291,-0.05089850351214409,-0.6273321509361267,0.001642939168959856,-6.786037445068359,0.13771295547485352,2.0361366271972656,3.3335988521575928,-0.18889617919921875,-2.9917643070220947,-0.0007624078425578773,0.000135298992972821,-1.4260116586228833e-05,-0.004368421621620655,-0.0051748547703027725,0.001516634365543723
8.47604166666667,8.476042108726688,load,20.000000000000018,4.150308124400952,19.850959777832024,-0.5128681659698486,0.003263401595177129,3.143483886523698,False,7.714360237121582,0.5621886253356934,64.38605499267578,52,-0.15667978732381016,0.013585967011749744,0.8449297437950531,6.02450490987394e-05,0.9996237754821777,-1.1206049748579971e-05,-0.027424605563282967,0.00020380107162054628,0.25211992859840393,-0.00016560216317884624,-2.356494665145874,-0.00013969087740406394,2.553758382797241,0.785581648349762,-6.159940242767334,0.774311900138855,4.57896614074707,-0.039351627230644226,-0.5607972145080566,0.0037455656565725803,-8.703861236572266,1.541990041732788,1.9611339569091797,2.5439209938049316,-0.7676781415939331,2.6178324222564697,-0.0023103244602680206,0.0003724818816408515,0.0001721847802400589,-0.0038016324397176504,0.0033585363999009132,0.003075418993830681
8.477083333333338,8.477083775447682,load,20.000000000000018,4.153327218514901,19.849767684936516,-0.5162358283996582,0.003567449311958626,3.1439820680718595,False,8.182244300842285,0.5794506072998047,67.10082244873047,49,-0.15386237646453083,0.020738091319799423,0.8449308558611253,6.237908382900059e-05,0.9996236562728882,-9.563326784700621e-06,-0.027431275695562363,0.00020594663510564715,0.2521146535873413,-0.00016608058649580926,-2.356494665145874,-0.0001468845730414614,2.5537397861480713,0.785585880279541,-6.466472148895264,0.6941882371902466,4.9650750160217285,-0.044579364359378815,-0.5777287483215332,0.0022782234009355307,-9.66712760925293,-0.40743446350097656,2.0445022583007812,3.200655460357666,1.1016227006912231,2.9205727577209473,-0.003889285959303379,0.0005283407517708838,0.0003999190521426499,-0.0036766952835023403,0.012005811557173729,0.003481915919110179
8.478125000000006,8.478125442168675,load,20.000000000000018,4.156342430114746,19.848098754882805,-0.5151629447937012,0.0039001897675916553,3.1437329871561124,False,9.976533889770508,0.7604880332946777,71.7313003540039,53,-0.15060979058034718,0.007318484131246805,0.844932535001579,6.490733358077705e-05,0.999623715877533,-8.9199238573201e-06,-0.027429156005382538,0.00020829417917411774,0.2521115243434906,-0.00016698302351869643,-2.356494665145874,-0.00015533795522060245,2.553740978240967,0.7855935096740723,1.0504207611083984,-0.8195289373397827,-9.887174606323242,-0.07887203991413116,-0.7563555240631104,0.006895719561725855,-1.2188377380371094,1.1034982204437256,1.9455965757369995,2.269258499145508,-1.9230271577835083,-11.832771301269531,2.6967725716531277e-05,0.00011551464558579028,-4.358208752819337e-05,-0.005206577014178038,-0.008629565127193928,0.0023562677670270205
8.479166666666673,8.47916710888967,load,20.000000000000018,4.15935375072338,19.84625101089477,-0.5140602588653564,0.0038313173718051985,3.1437329871561124,False,7.274308681488037,0.6798757910728455,78.64107513427734,55,-0.1484060485381633,0.009551864117383957,0.8449343827455671,6.773163477191702e-05,0.999623715877533,-7.993152394192293e-06,-0.02742697484791279,0.00021088153880555183,0.2521083950996399,-0.00016820251767057925,-2.356494665145874,-0.00016461496124975383,2.553741931915283,0.7856011390686035,-6.1736297607421875,0.5568110942840576,3.8068130016326904,-0.03475674241781235,-0.6789804100990295,-0.0029521635733544827,-9.775238037109375,2.5620133876800537,2.35671329498291,3.6016082763671875,-2.005202293395996,1.4500997066497803,-0.0011586983455345035,0.00027399041573517025,0.00011212591198273003,-0.004849318414926529,-0.002437397837638855,0.0014923406997695565
8.48020833333334,8.480208775610663,load,20.000000000000018,4.162361171863697,19.84493970870971,-0.5132555961608887,0.004092766175745055,3.143234766169929,False,5.703245162963867,0.6057547330856323,67.44853210449219,51,-0.1478574558859691,0.009760411456227303,0.8449357144726882,7.028770778561011e-05,0.9996238350868225,-7.425492185575422e-06,-0.02742532454431057,0.00021347266738303006,0.2521049976348877,-0.00016928142576944083,-2.356494665145874,-0.00017370445129927248,2.553741931915283,0.7856087684631348,-5.223753929138184,0.3370722532272339,2.2640199661254883,-0.036009468138217926,-0.6046755313873291,0.003104803618043661,-7.955048084259033,1.1681127548217773,2.0239109992980957,2.7312939167022705,-0.8310405015945435,0.24010905623435974,-0.0020037798676639795,0.0003194920427631587,0.00015870975039433688,-0.004867649171501398,0.0022442233748733997,0.0025415767449885607
8.481250000000008,8.481250442331657,load,20.000000000000018,4.165364685058593,19.843688011169426,-0.515282154083252,0.004043527951580472,3.1437329871561124,False,6.334834575653076,0.5942437648773193,67.45669555664062,48,-0.14595997345168144,0.013083377853035927,0.8449369457452924,7.32045155018568e-05,0.999623715877533,-6.214228051248938e-06,-0.027429591864347458,0.00021630340779665858,0.2521001100540161,-0.00017057186050806195,-2.356494665145874,-0.00018360003014095128,2.5537283420562744,0.785616397857666,-5.532256603240967,0.30144262313842773,3.0713844299316406,-0.042610593140125275,-0.5927140712738037,-0.00012827664613723755,-8.965859413146973,-1.9700508117675781,2.042462110519409,3.433602809906006,2.271493434906006,1.0289223194122314,-0.0029781311750411987,0.00029304862255230546,0.00028480993933044374,-0.005391659680753946,0.007735573686659336,0.002064506756141782
8.482291666666676,8.48229210905265,load,20.000000000000018,4.168364281830964,19.841899871826165,-0.514984130859375,0.0041068233258556575,3.1437329871561124,False,5.708148956298828,0.7627829313278198,77.1043701171875,55,-0.14626132906414568,0.004556417930871248,0.8449387338846357,7.626575097674504e-05,0.999623715877533,-6.480043339252006e-06,-0.027428895235061646,0.00021918686979915947,0.2520962953567505,-0.00017198217392433435,-2.356494665145874,-0.00019349651120137423,2.5537264347076416,0.7856268286705017,-1.366476058959961,-0.26382243633270264,-5.535892486572266,-0.03587436303496361,-0.7619144916534424,-0.006093027535825968,-4.6449079513549805,1.0200724601745605,2.179865598678589,3.2784318923950195,-1.2838948965072632,-7.715758323669434,-0.0006275305058807135,0.00022157569765113294,2.797522392938845e-05,-0.005413741804659367,-0.0048718820326030254,-0.0009953868575394154
8.483333333333343,8.483333775773644,load,20.000000000000018,4.171359953703703,19.840230941772454,-0.5141496658325195,0.0042092869989573956,3.143483886523698,False,6.431858062744141,0.614691972732544,69.72181701660156,56,-0.14258845476433635,0.009520931169390678,0.8449404726311127,7.927331171231344e-05,0.9996237754821777,-7.186960374383489e-06,-0.027427176013588905,0.0002222600014647469,0.25209298729896545,-0.00017360562924295664,-2.356494665145874,-0.0002035345823969692,2.5537264347076416,0.7856382727622986,-5.607898235321045,0.36495572328567505,3.1284313201904297,-0.03267017751932144,-0.613820493221283,-0.0018081176094710827,-8.749979019165039,-0.43003106117248535,2.097608804702759,3.142080783843994,0.7949867844581604,1.0308226346969604,-0.0016572525491937995,0.0002695585135370493,0.00014349387492984533,-0.005460767541080713,0.000813182326965034,-0.0003784762811847031
8.48437500000001,8.484375442494638,load,20.000000000000018,4.174351692199707,19.838800430297844,-0.5163848400115967,0.004770308805746026,3.143483886523698,False,8.501289367675781,0.6771286725997925,76.01335144042969,52,-0.14240317977964878,0.019412104040384293,0.8449419031425873,8.156377589330077e-05,0.9996237754821777,-5.578309810516657e-06,-0.027431670576334,0.00022440966858994216,0.25208818912506104,-0.00017357473552692682,-2.356494665145874,-0.00021085933258291334,2.553712844848633,0.7856436371803284,-6.8748016357421875,1.4314265251159668,4.791664123535156,-0.08369886875152588,-0.6717718243598938,0.014845825731754303,-9.737627029418945,5.291748046875,2.2870795726776123,2.8628251552581787,-3.860321521759033,2.504584312438965,-0.0032696782145649195,0.0008227493381127715,0.0003109584504272789,-0.0035226556938141584,0.00909191370010376,0.005311254877597094
8.485416666666678,8.485417109215632,load,20.000000000000018,4.177339488841869,19.83719110488891,-0.5147457122802734,0.004898520273854956,3.143483886523698,False,8.262518882751465,0.7080745697021484,67.93999481201172,54,-0.14050531899556518,0.006186962127685547,0.8449435124679963,8.468807209283113e-05,0.9996237754821777,-4.452878329175292e-06,-0.027428464964032173,0.00022746299509890378,0.2520855665206909,-0.00017499865498393774,-2.356494665145874,-0.00022175243066158146,2.5537164211273193,0.7856521606445312,0.3920900821685791,-1.3883408308029175,-8.135600090026855,-0.05598855018615723,-0.7058459520339966,-0.004044217988848686,-1.5390214920043945,1.8053902387619019,1.861124038696289,1.9311115741729736,-3.1937310695648193,-9.996724128723145,7.645634468644857e-05,2.7145433705300093e-05,-1.1573058145586401e-05,-0.006880245171487331,-0.00809795968234539,0.00015075952978804708
8.486458333333346,8.486458775936626,load,20.000000000000018,4.180323335153085,19.835939407348626,-0.5161464214324951,0.00522242953593377,3.1439820680718595,False,10.287538528442383,0.5702951550483704,69.7133560180664,53,-0.13805762864649296,0.018383264541625977,0.8449446841387132,8.764111407799646e-05,0.9996236562728882,-3.6514295516099082e-06,-0.027431439608335495,0.00023070153838489205,0.2520822286605835,-0.00017656883574090898,-2.356494665145874,-0.0002327082329429686,2.5537071228027344,0.7856618165969849,-7.711205005645752,1.025987148284912,6.73187255859375,-0.02557789720594883,-0.5697212815284729,0.00018886080943048,-10.703808784484863,0.9584599733352661,2.1501801013946533,2.9926037788391113,0.067527174949646,4.581692695617676,-0.0026113130152225494,0.0004017446481157094,0.00018291419837623835,-0.005627696868032217,0.006215248256921768,0.0019570887088775635
8.487500000000013,8.48750044265762,load,20.000000000000018,4.18330322265625,19.83486652374267,-0.5145072937011719,0.004840774636249989,3.143483886523698,False,5.794467449188232,0.7032506465911865,71.34060668945312,54,-0.13664885773323476,0.005271059460937977,0.8449458370491425,9.130679973168299e-05,0.9996237754821777,-4.0956319935503416e-06,-0.02742798812687397,0.00023406276886817068,0.2520800828933716,-0.00017834659956861287,-2.356494665145874,-0.00024409525212831795,2.5537121295928955,0.7856734395027161,-0.8594636917114258,-0.7441200613975525,-5.681853294372559,-0.029660847038030624,-0.7025399804115295,-0.010922130197286606,-3.561368465423584,0.15994638204574585,1.9991891384124756,2.701904773712158,-0.9040664434432983,-7.681042671203613,-7.413222920149565e-05,2.397515345364809e-05,-2.72296711045783e-05,-0.007078476715832949,-0.0068728625774383545,-0.002935006283223629
8.48854166666668,8.488542109378614,load,20.000000000000018,4.186279142874259,19.83379364013671,-0.5159080028533936,0.005035220965510234,3.1439820680718595,False,9.582444190979004,0.5554270148277283,67.31999206542969,48,-0.13603291881736368,0.015958819538354874,0.8449468299059251,9.456378757022321e-05,0.9996236562728882,-4.8066845010907855e-06,-0.027430953457951546,0.0002375307958573103,0.2520768344402313,-0.0001801416219677776,-2.356494665145874,-0.00025503887445665896,2.5537028312683105,0.7856855988502502,-7.2237653732299805,0.9921164512634277,6.2174072265625,-0.02630435675382614,-0.5547978281974792,0.002579481340944767,-10.123208999633789,1.007662296295166,2.076744794845581,2.8994438648223877,-0.015545845031738281,4.14066219329834,-0.0024276007898151875,0.0003903986362274736,0.0001789561938494444,-0.005775628611445427,0.005824089515954256,0.0006610366981476545
8.489583333333348,8.489583776099607,load,20.000000000000018,4.189251087330005,19.832482337951653,-0.5145072937011719,0.005060359399067238,3.1437329871561124,False,5.438766956329346,0.6978505849838257,71.2616195678711,53,-0.131862165289931,0.004765721037983894,0.8449481514185102,9.804720320971683e-05,0.999623715877533,-4.8691431402403396e-06,-0.027428267523646355,0.0002410763845546171,0.25207483768463135,-0.00018206756794825196,-2.356494665145874,-0.00026634547975845635,2.553705930709839,0.7856974005699158,-1.1507973670959473,-0.5542474389076233,-5.286649227142334,-0.03779696300625801,-0.6967734694480896,-0.008577737957239151,-3.964931011199951,0.12942802906036377,2.0084261894226074,2.814133644104004,-0.6836754679679871,-7.295075416564941,-0.00014704649220220745,9.99605399556458e-05,-4.1294257243862376e-05,-0.006877324543893337,-0.0059539685025811195,-0.0029245512560009956
8.490625000000016,8.490625442820601,load,20.000000000000018,4.192219047546387,19.831528663635247,-0.5140602588653564,0.005123109076521359,3.1437329871561124,False,5.559454917907715,0.5253920555114746,61.41946792602539,51,-0.1319911825703457,0.005644742399454117,0.8449491050928266,0.00010146952263312414,0.999623715877533,-6.022353318257956e-06,-0.02742723748087883,0.00024471079814247787,0.2520730793476105,-0.0001840902114054188,-2.356494665145874,-0.0002773698652163148,2.553706407546997,0.7857107520103455,-4.8554253578186035,0.4771251678466797,2.665470600128174,-0.024768179282546043,-0.524806022644043,-0.0014235572889447212,-7.047382354736328,2.045095920562744,1.8339431285858154,2.1919569969177246,-1.5679707527160645,0.8315274715423584,-0.0009684358956292272,0.00023525403230451047,6.865384057164192e-05,-0.0064877611584961414,-0.0009236096520908177,-0.0013543810928240418
8.491666666666683,8.491667109541595,load,20.000000000000018,4.195183015046296,19.831051826477044,-0.5157589912414551,0.005513269570656121,3.1437329871561124,False,6.432505130767822,0.555115282535553,63.488807678222656,53,-0.13205403229221702,0.009428216144442558,0.8449495819299848,0.00010463117359904572,0.999623715877533,-6.038737865310395e-06,-0.027430903166532516,0.00024836554075591266,0.25207003951072693,-0.00018599133181851357,-2.356494665145874,-0.00028848068905062973,2.5536959171295166,0.7857222557067871,-5.50545072555542,0.43483275175094604,3.298189401626587,-0.024922369047999382,-0.5545554161071777,-0.0003904048353433609,-8.069626808166504,0.7778469920158386,1.916996717453003,2.564176082611084,-0.3430142402648926,1.381192684173584,-0.0021142689511179924,0.0003286419087089598,0.0001824603823479265,-0.00627892604097724,0.005613417364656925,3.925658529624343e-05
8.49270833333335,8.492708776262589,load,20.000000000000018,4.198142981352629,19.82980012893676,-0.5145370960235596,0.005437195795821026,3.143234766169929,False,4.760857105255127,0.6399669647216797,67.02626037597656,52,-0.13045941886957735,0.003264832077547908,0.8449508540524612,0.00010829933307832107,0.9996238350868225,-7.599043783557136e-06,-0.0274281594902277,0.0002522770664654672,0.2520681321620941,-0.00018835521768778563,-2.356494665145874,-0.00030005822191014886,2.5536997318267822,0.7857370376586914,-1.252874732017517,-0.7843579053878784,-4.525577068328857,0.04259350523352623,-0.6370497345924377,-0.043716829270124435,-2.748401641845703,1.1807972192764282,1.8578046560287476,1.495526909828186,-1.9651551246643066,-6.3833818435668945,-7.675032247789204e-05,5.5065087508410215e-05,5.203373802942224e-06,-0.007184403948485851,-0.004666363820433617,-0.013009076938033104
8.493750000000018,8.493750442983583,load,20.000000000000018,4.201098937988281,19.829084873199456,-0.5157887935638428,0.005348392733139917,3.1442311292756258,False,7.816989898681641,0.5381420254707336,63.818477630615234,50,-0.12861912546213716,0.009903328493237495,0.8449515284638405,0.00011163027375005186,0.9996235966682434,-1.1604556675592903e-05,-0.027431031689047813,0.0002563520392868668,0.25206586718559265,-0.00019086874090135098,-2.356494665145874,-0.0003104255301877856,2.5536913871765137,0.7857547998428345,-6.2753801345825195,0.6667636036872864,4.613064765930176,-0.021335136145353317,-0.5377181768417358,0.0008894528727978468,-9.02730655670166,0.3998139500617981,1.9539369344711304,2.7519266605377197,0.2669496536254883,2.659127712249756,-0.0018800020916387439,0.00028054657741449773,0.00013638804375659674,-0.006218869239091873,0.00527730118483305,-0.006300834473222494
8.494791666666686,8.494792109704576,load,20.000000000000018,4.204050876476146,19.828190803527825,-0.5154311656951904,0.0051806928240694106,3.1437329871561124,False,4.226248264312744,0.6927647590637207,70.66888427734375,54,-0.12941856402903795,0.003113440703600645,0.844952442952934,0.000115205068141222,0.999623715877533,-1.3869915164832491e-05,-0.027430063113570213,0.00026047317078337073,0.25206395983695984,-0.0001934527390403673,-2.356494665145874,-0.00032100084354169667,2.5536913871765137,0.7857702970504761,-1.9646422863006592,-0.28478139638900757,-3.730985641479492,-0.033979155123233795,-0.6918746829032898,-0.008824724704027176,-4.139614582061768,0.06901991367340088,1.9976247549057007,2.1749722957611084,-0.35380131006240845,-5.728610515594482,-0.00014648825163021684,0.0001327719073742628,-1.3506280083674937e-05,-0.006638041697442532,-0.0036522741429507732,-0.006866123992949724
8.495833333333353,8.49583377642557,load,20.000000000000018,4.206998788339121,19.827833175659173,-0.5151629447937012,0.00537004234502092,3.1437329871561124,False,4.3891401290893555,0.5992400050163269,69.39752197265625,54,-0.12739394151140004,0.0028863600455224514,0.8449528005808027,0.00011831192387035117,0.999623715877533,-1.7979802578338422e-05,-0.027429519221186638,0.000264788483036682,0.2520628273487091,-0.00019633957708720118,-2.356494665145874,-0.00033117292332462966,2.5536913871765137,0.7857887744903564,-4.250295162200928,0.09905624389648438,1.090748906135559,0.012668348848819733,-0.598747193813324,-0.020733989775180817,-7.027958869934082,0.06403052806854248,2.0550925731658936,2.7776637077331543,0.035025715827941895,-0.9643436670303345,-0.00029908533906564116,0.00018597987946122885,3.384182491572574e-05,-0.006312231067568064,-0.002410849556326866,-0.009467540308833122
8.49687500000002,8.496875443146564,load,20.000000000000018,4.2099426651000975,19.826879501342766,-0.5146563053131104,0.00540131441084668,3.1437329871561124,False,5.586171627044678,0.6140016317367554,69.32696533203125,52,-0.12488123320508748,0.004749886225908995,0.8449537542551191,0.00012165275256847963,0.999623715877533,-2.1093537725391798e-05,-0.02742878533899784,0.00026910900487564504,0.2520613968372345,-0.0001991465105675161,-2.356494665145874,-0.0003411790239624679,2.5536913871765137,0.7858049869537354,-5.136993408203125,0.31002306938171387,2.17267107963562,-0.033650293946266174,-0.6130726933479309,-0.0027454309165477753,-8.20061206817627,-0.5253926515579224,2.0752298831939697,3.0636184215545654,0.8354157209396362,0.09744125604629517,-0.001053432933986187,0.00023010143195278943,8.646321657579392e-05,-0.00617221649736166,0.0018671994330361485,-0.005917842034250498
8.497916666666688,8.497917109867558,load,20.000000000000018,4.2128824982819735,19.826104640960686,-0.5143284797668457,0.005301149940351024,3.1437329871561124,False,4.197844982147217,0.6304112672805786,69.13819885253906,53,-0.12476051051635295,0.003353206906467676,0.8449545291155012,0.00012490121298469603,0.999623715877533,-2.346567634958774e-05,-0.02742804028093815,0.0002734590379986912,0.2520597279071808,-0.00020193289674352854,-2.356494665145874,-0.0003514483105391264,2.5536913871765137,0.7858202457427979,-4.172881126403809,0.21101069450378418,0.4055112600326538,-0.03457010164856911,-0.629453182220459,-0.003458593972027302,-7.135469436645508,-0.6898910999298096,2.0334179401397705,2.96258807182312,0.9009017944335938,-1.6279066801071167,-0.0010601409012451768,0.00026014080503955483,7.740042929071933e-05,-0.006056635640561581,0.002193733584135771,-0.00420964602380991
8.498958333333356,8.498958776588552,load,20.000000000000018,4.215818279407642,19.826223850250237,-0.5172193050384521,0.005422014510259032,3.144480170772094,False,5.091638565063477,0.5553122162818909,62.14329147338867,50,-0.12421277642715722,0.005021518096327782,0.8449543196745011,0.00012808920291718096,0.9996235370635986,-2.4411125195911154e-05,-0.02743368223309517,0.00027762222453020513,0.2520580291748047,-0.0002043577842414379,-2.356494665145874,-0.00036134451511316,2.553678512573242,0.7858317494392395,-4.671289443969727,0.41960060596466064,1.9818613529205322,-0.03558124601840973,-0.5541685819625854,0.0016701004933565855,-7.052606582641602,1.155365228652954,1.8483672142028809,2.381317138671875,-0.7357646226882935,0.13349413871765137,-0.0016067770775407553,0.0003535191935952753,0.00015719144721515477,-0.005815803539007902,0.005681877955794334,-0.001369415782392025
