time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.3114583333329985,7.3114587146556005,load,20.000000000000018,3.0,19.009997844696038,-0.46706199645996094,-0.003943299816455692,3.0259505965420996,False,1.215427041053772,0.011738425120711327,1.2293994426727295,55,-0.00740001632948406,0.0013793862890452147,0.8457788658306197,9.095611312659457e-05,0.9996513724327087,4.196982263238169e-05,-0.026402605697512627,0.00010929421114269644,0.2494879961013794,-7.481591455871239e-05,-2.3581085205078125,-0.0002975876268465072,2.5547850131988525,0.7856026887893677,-1.1243488788604736,-0.17071689665317535,0.4289034903049469,-0.0019305100431665778,0.011578540317714214,-3.3958101994358e-05,-1.140906810760498,-0.19666734337806702,0.061540622264146805,0.016557879745960236,0.025950448587536812,0.3673628568649292,-0.0019759400747716427,-0.0007397318258881569,-0.002346763852983713,-0.0024065456818789244,0.0028770538046956062,-0.0009660540381446481
7.312499999999665,7.312500381376594,load,20.000000000000018,3.0,19.011428356170647,-0.46762824058532715,-0.004579116648528725,3.026209362345401,False,1.1603749990463257,0.011609273962676525,1.1386704444885254,53,-0.010129737347597256,0.002186888363212347,0.8457774244316315,9.217158367391676e-05,0.999651312828064,4.12431254517287e-05,-0.026403822004795074,0.0001105076662497595,0.24949035048484802,-7.712055958108976e-05,-2.3581085205078125,-0.0003009979845955968,2.5547850131988525,0.7856065034866333,-1.0745575428009033,-0.18236449360847473,0.3981700539588928,-0.00194293144159019,0.011445378884673119,-5.960870475973934e-05,-1.0919188261032104,-0.19923825562000275,0.05771992728114128,0.017361320555210114,0.016873763874173164,0.34045013785362244,-0.0027962017338722944,-0.0008140119025483727,-0.0026396908797323704,-0.0026090440806001425,0.006962629500776529,-0.0008139167912304401
7.313541666666332,7.313542048097588,load,20.000000000000018,3.0,19.012739658355706,-0.46822428703308105,-0.005752333890995942,3.026209362345401,False,0.622916042804718,0.019892174750566483,1.5069823265075684,50,-0.006894317721162224,-0.001691478188149631,0.8457761131294464,9.362546552438289e-05,0.999651312828064,4.0234295738628134e-05,-0.026405123993754387,0.00011181675654370338,0.24949321150779724,-7.962562813190743e-05,-2.3581085205078125,-0.0003048299695365131,2.5547850131988525,0.7856103181838989,0.34336262941360474,-0.20107826590538025,0.4792640805244446,-0.004350830335170031,-0.019402610138058662,0.0005545931053347886,0.329269140958786,-0.2410544604063034,0.02952309511601925,0.014093485660851002,0.03997619077563286,0.4497409760951996,-0.0018489538924768567,-0.0009075709385797381,-0.002516520908102393,-0.0030302435625344515,0.002349714282900095,-0.001126438262872398
7.314583333332998,7.314583714818582,load,20.000000000000018,3.0,19.013931751251214,-0.46837329864501953,-0.006664877219009213,3.0264681060445637,False,0.5598953366279602,0.016352182254195213,1.6914231777191162,53,-0.006746181043126853,-0.0013602647231891751,0.8457748505459378,9.514093835605308e-05,0.9996512532234192,3.9795668271835893e-05,-0.02640519291162491,0.00011313029244774953,0.24949607253074646,-8.220638846978545e-05,-2.3581085205078125,-0.00030904030427336693,2.5547878742218018,0.7856141328811646,0.08765687048435211,-0.08735810220241547,0.5460472702980042,-0.002606022171676159,-0.016125652939081192,0.0007522146333940327,0.07114613056182861,-0.14074140787124634,0.04187239706516266,0.0165107361972332,0.05338330194354057,0.5041748881340027,-0.0012481561861932278,-0.0009220264619216323,-0.002468282589688897,-0.0030579660087823868,-0.0005706239026039839,-0.0010283851297572255
7.315624999999665,7.315625381539576,load,20.000000000000018,3.0,19.01464700698852,-0.4655420780181885,-0.007770582669763826,3.025691808628989,False,1.4755749702453613,0.04913496971130371,3.7675344944000244,53,-0.019437553419265896,-0.0015934286639094353,0.8457742275573866,9.662003867560998e-05,0.9996514320373535,3.896477574016899e-05,-0.026399632915854454,0.00011433722102083266,0.24949988722801208,-8.470295142615214e-05,-2.3581085205078125,-0.00031349281198345125,2.5548031330108643,0.7856179475784302,0.8602923154830933,-0.05860370397567749,1.1974072456359863,-0.0020898168440908194,-0.04906657710671425,0.0015327156288549304,0.8344390988349915,-0.18421509861946106,0.07492367923259735,0.0258532352745533,0.12561139464378357,1.1224836111068726,0.0004687321779783815,-0.0009345395374111831,-0.0020838389173150063,-0.0031779755372554064,-0.008941336534917355,-0.0010446094674989581
7.316666666666332,7.31666704826057,load,20.000000000000018,3.0,19.015958309173577,-0.4648566246032715,-0.007970576916704886,3.025432998600395,False,4.4759721755981445,0.04053154215216637,4.392447471618652,54,-0.03087537334067747,0.009912146255373955,0.8457729867504516,9.680281073087826e-05,0.9996514916419983,3.932932668249123e-05,-0.02639796771109104,0.00011460498353699222,0.24950309097766876,-8.57109553180635e-05,-2.3581085205078125,-0.00031449756352230906,2.5548095703125,0.7856176495552063,-3.9955079555511475,1.3201504945755005,1.525597333908081,0.012130467221140862,0.03867356479167938,-0.00011457744403742254,-4.102457046508789,1.2181622982025146,0.21669945120811462,0.10694906115531921,0.10198821127414703,1.308897852897644,-0.0035400872584432364,-4.7818532038945705e-05,-0.003008277388289571,0.0011179345892742276,0.010520231910049915,0.0014717314625158906
7.317708333332998,7.317708714981563,load,20.000000000000018,3.0,19.019296169281,-0.47338008880615234,-0.008373115633730777,3.0272442045739,False,10.24666976928711,0.09139392524957657,11.094064712524414,50,-0.0792538485256955,0.10967964679002762,0.8457695130839159,9.667200356489047e-05,0.9996510744094849,4.036681275465526e-05,-0.026415448635816574,0.0001148547962657176,0.2495042085647583,-8.644183981232345e-05,-2.3581085205078125,-0.00031325704185292125,2.5547754764556885,0.7856138348579407,-9.518011093139648,-0.40481260418891907,3.773303747177124,-0.010584903880953789,0.09065012633800507,-0.004833576735109091,-9.937521934509277,-0.37096405029296875,0.5283613204956055,0.4195111393928528,-0.03384855389595032,3.2449424266815186,-0.012863988056778908,-0.0003942516050301492,-0.004784678108990192,-0.00018224379164166749,0.05669841915369034,0.0014753398718312383
7.318749999999665,7.318750381702557,load,20.000000000000018,3.0,19.020547866821282,-0.4768073558807373,-0.009089288141694851,3.0280201043699244,False,9.762986183166504,0.2624884247779846,9.446111679077148,53,-0.02749781560851261,0.0014178892597556114,0.8457681691469874,9.745095303514972e-05,0.9996508955955505,3.948004450649023e-05,-0.026422342285513878,0.00011558876576600596,0.24950550496578217,-8.806680853012949e-05,-2.3581085205078125,-0.0003154487640131265,2.554762840270996,0.785616397857666,9.336536407470703,-0.4895957112312317,2.811633825302124,-0.014511186629533768,-0.26206284761428833,0.00355804106220603,9.284456253051758,-0.7164130806922913,-0.0059614963829517365,0.05207976698875427,0.22681736946105957,2.8175952434539795,0.00034256308572366834,-0.0007809407543390989,-0.0015447462210431695,-0.0029179544653743505,-0.008198757655918598,-0.0029456946067512035
7.319791666666331,7.319792048423551,load,20.000000000000018,3.0,19.02019023895263,-0.4716217517852783,-0.009915316695696674,3.0269855271531485,False,1.690071940422058,0.054003410041332245,3.529542922973633,48,-0.0162079741130583,0.0025759160052984953,0.8457685702909341,9.865180618362501e-05,0.9996511340141296,3.856462353724055e-05,-0.02641202136874199,0.00011607958731474355,0.24950836598873138,-8.951794734457508e-05,-2.3581085205078125,-0.0003190730349160731,2.5547866821289062,0.7856202125549316,1.2601653337478638,0.22678731381893158,1.103129267692566,0.004791136831045151,-0.05378754436969757,-0.000559643900487572,1.2627034187316895,0.09833633899688721,0.057022709399461746,-0.0025380924344062805,0.12845097482204437,1.0461065769195557,0.0023656110279262066,-0.0005980669520795345,-0.001121122040785849,-0.0021050013601779938,-0.018143119290471077,-0.002578465733677149
7.320833333332998,7.320833715144545,load,20.000000000000018,3.0,19.019474983215325,-0.4648864269256592,-0.010608806405798532,3.025174166450642,False,1.1884183883666992,0.030606327578425407,3.717668056488037,54,-0.022215195713215508,-0.0008365191170014441,0.8457694213639172,9.983621566789225e-05,0.9996515512466431,3.772364289034158e-05,-0.026398254558444023,0.00011644056939985603,0.2495112270116806,-9.080125892069191e-05,-2.3581085205078125,-0.00032256223494187,2.5548171997070312,0.7856240272521973,-0.10286582261323929,-0.14399868249893188,1.1751686334609985,-0.004012147430330515,-0.030283663421869278,0.0018840378616005182,-0.10536444187164307,-0.3612397313117981,0.09808244556188583,0.0024986225180327892,0.2172410488128662,1.0770862102508545,0.002666836604475975,-0.0006774799549020827,-0.0010688028996810317,-0.002406425541266799,-0.019463861361145973,-0.00149535050150007
7.321874999999665,7.321875381865539,load,20.000000000000018,3.0,19.019594192504876,-0.4621744155883789,-0.0111554836621508,3.0246564357649417,False,4.834710597991943,0.04866427555680275,4.668528079986572,54,-0.013556847989093512,0.006364039611071348,0.8457693239435726,0.00010053996811620891,0.9996516704559326,3.773569187615067e-05,-0.026392672210931778,0.0001169463139376603,0.24951358139514923,-9.220281935995445e-05,-2.3581085205078125,-0.00032543475390411913,2.554830551147461,0.7856257557868958,-4.549754619598389,0.07486758381128311,1.6335704326629639,0.000849621370434761,0.048656780272722244,-8.743943180888891e-05,-4.619041919708252,-0.08751475065946579,0.24438521265983582,0.06928714364767075,0.1623823344707489,1.3891851902008057,-0.002126535167917609,-0.0006115288706496358,-0.002124600810930133,-0.0017786928219720721,0.004250968340784311,0.0003592626308090985
7.322916666666331,7.3229170485865325,load,20.000000000000018,3.0,19.022693634033196,-0.47272443771362305,-0.011815103789558634,3.0269855271531485,False,14.18386459350586,0.1427202969789505,13.79387378692627,48,-0.09247932757716626,0.19645990431308746,0.8457660668958535,0.00010152236063731834,0.9996511340141296,3.895551708410494e-05,-0.026413803920149803,0.00011838142381748185,0.24951310455799103,-9.468368807574734e-05,-2.3581085205078125,-0.0003280151286162436,2.5547878742218018,0.7856245040893555,-13.335709571838379,-0.19790342450141907,4.827182292938232,-0.001960683148354292,0.1427065134048462,0.0002983489539474249,-13.604679107666016,-0.3404028117656708,0.719492495059967,0.26896923780441284,0.1424993872642517,4.10768985748291,-0.01567516103386879,-0.000796138949226588,-0.004744645673781633,-0.0019664254505187273,0.07120320200920105,0.004008547402918339
7.323958333332998,7.323958715307526,load,20.000000000000018,3.0,19.024541378021233,-0.4805624485015869,-0.01312625863647554,3.0290543285545346,False,9.484172821044922,0.25550365447998047,9.169076919555664,56,-0.026689800506574102,-0.029001565650105476,0.8457640725397453,0.00010330137592973188,0.9996506571769714,3.896821363014169e-05,-0.02642987295985222,0.00012011641956632957,0.24951225519180298,-9.77223098743707e-05,-2.3581085205078125,-0.00033270998392254114,2.5547547340393066,0.7856271862983704,9.08317756652832,-0.41916102170944214,2.6962435245513916,-0.012254070490598679,-0.2551971673965454,0.0025223884731531143,8.987834930419922,-0.7991202473640442,-0.005815575830638409,0.09534241259098053,0.37995922565460205,2.702059030532837,-0.0025967874098569155,-0.001110193901695311,-0.0015536438440904021,-0.004377698991447687,0.006820222828537226,-0.001576530048623681
7.3249999999996644,7.32500038202852,load,20.000000000000018,3.0,19.023706912994378,-0.4760622978210449,-0.014384882888407446,3.028278693498711,False,5.205857753753662,0.14347566664218903,5.638847351074219,54,-0.023156011593528092,0.024704398587346077,0.8457649992256521,0.00010568641300778836,0.9996508359909058,3.7830512155778706e-05,-0.0264207161962986,0.00012152730050729588,0.24951325356960297,-0.00010057477629743516,-2.3581085205078125,-0.00033971414086408913,2.554774045944214,0.7856343984603882,4.95153284072876,-0.04961639642715454,1.6064910888671875,-0.0006171073764562607,-0.14347431063652039,-0.00010119657963514328,4.967368125915527,-0.534059464931488,0.010112817399203777,-0.015835480764508247,0.4844430685043335,1.5963783264160156,0.004198593553155661,-0.001114991377107799,2.6471272576600313e-05,-0.004767613019794226,-0.026581721380352974,-0.003352625761181116
7.326041666666331,7.326042048749514,load,20.000000000000018,3.0,19.02251482009887,-0.4690587520599365,-0.01568248262628913,3.026209362345401,False,0.5848453044891357,0.004746567457914352,1.7471367120742798,58,-0.014034962987352628,-0.0017974330112338066,0.8457663379677033,0.00010785578342620283,0.999651312828064,3.597173417801969e-05,-0.026406491175293922,0.00012275281187612563,0.24951516091823578,-0.00010321461741114035,-2.3581085205078125,-0.0003466647176537663,2.554804563522339,0.7856420278549194,-0.5437375903129578,-0.06697249412536621,0.20471470057964325,-0.00284742284566164,-0.003567904233932495,0.0013008250389248133,-0.46678608655929565,-0.40884315967559814,0.056075554341077805,-0.07695150375366211,0.34187066555023193,0.14863914251327515,0.003502079751342535,-0.0010895582381635904,-0.00028799637220799923,-0.004421493969857693,-0.023098677396774292,-0.0017201544251292944
7.327083333332998,7.327083715470508,load,20.000000000000018,3.0,19.022037982940667,-0.4659295082092285,-0.01583935591042973,3.025691808628989,False,6.089463710784912,0.051839374005794525,6.095833778381348,52,-0.04170454485574737,0.008704088628292084,0.8457668365814345,0.0001082620001398027,0.9996514320373535,3.672661478049122e-05,-0.026400400325655937,0.0001226534805027768,0.24951621890068054,-0.00010368082439526916,-2.3581085205078125,-0.0003479941515251994,2.5548174381256104,0.7856419086456299,-5.338959693908691,2.025482177734375,2.1153006553649902,0.018175305798649788,0.04854632914066315,-0.0004825587384402752,-5.452151298522949,1.9411927461624146,0.2929306924343109,0.11319167912006378,0.0842893123626709,1.8223700523376465,-0.0021000520791858435,0.0002540301065891981,-0.0015392473433166742,0.00204670918174088,0.004063156899064779,0.002110130153596401
7.328124999999664,7.328125382191502,load,20.000000000000018,3.0,19.021799564361565,-0.4660189151763916,-0.01563568730489351,3.025691808628989,False,3.05061674118042,0.04342015087604523,8.140806198120117,50,-0.03204048698535189,-0.0005489548202604055,0.8457670750000136,0.00010722089791670442,0.9996514320373535,3.7122765206731856e-05,-0.026400486007332802,0.00012140955368522555,0.24951639771461487,-0.00010226933227386326,-2.3581085205078125,-0.0003448803909122944,2.5548174381256104,0.7856380939483643,-1.4468735456466675,0.12116529047489166,2.682934522628784,-0.004257612861692905,-0.04317893460392952,0.0016618825029581785,-1.5398186445236206,0.16703251004219055,0.24779781699180603,0.09294511377811432,-0.04586721956729889,2.4351367950439453,-0.0024716334883123636,0.0002687284431885928,-0.001451114658266306,0.001991556491702795,0.005992253310978413,0.0016893601277843118
7.329166666666331,7.329167048912495,load,20.000000000000018,3.0,19.023647308349602,-0.47409534454345703,-0.014521905541187152,3.0277614931766306,False,13.155502319335938,0.013749547302722931,18.76901626586914,49,-0.1670390774961561,0.12692385911941528,0.8457650805821637,0.00010462638601893559,0.9996509552001953,3.93270565837156e-05,-0.026416756212711334,0.00011903516860911623,0.24951428174972534,-9.884198516374454e-05,-2.3581085205078125,-0.0003364047734066844,2.5547831058502197,0.7856276631355286,-11.256802558898926,2.321895122528076,6.400033950805664,0.009596999734640121,0.00925897341221571,0.0033494858071208,-11.513995170593262,2.241588830947876,0.7793314456939697,0.2571929097175598,0.08030641078948975,5.620702266693115,-0.012709098868072033,0.001626878511160612,-0.003209182992577553,0.008462400175631046,0.05585425719618797,0.006899237632751465
7.3302083333329975,7.330208715633489,load,20.000000000000018,3.0,19.024243354797356,-0.4812180995941162,-0.0129051386466017,3.029829765233114,False,6.132508277893066,0.16542664170265198,5.970634460449219,47,-0.00959326462179888,-0.0285947248339653,0.8457643379606026,0.00010091471631312743,0.9996504783630371,4.0435090340906754e-05,-0.02643146924674511,0.00011582289880607277,0.24951128661632538,-9.40867539611645e-05,-2.3581085205078125,-0.00032581714913249016,2.554750919342041,0.7856175303459167,5.850724220275879,-0.6049798727035522,1.7351325750350952,-0.017610764130949974,-0.16446347534656525,0.0027567585930228233,5.757946014404297,-0.46959543228149414,-0.0018501735758036375,0.09277825802564621,-0.1353844404220581,1.7369827032089233,-0.004043392837047577,0.0011112104402855039,-0.0011462562251836061,0.005337859038263559,0.013296077027916908,0.0014298050664365292
7.331249999999664,7.331250382354483,load,20.000000000000018,3.0,19.022991657257073,-0.47716498374938965,-0.012008949852315709,3.028278693498711,False,6.246178150177002,0.1787620186805725,6.295416831970215,49,-0.02444755045871716,0.02776634506881237,0.8457657144813894,9.966980724129826e-05,0.9996508359909058,4.0375845856033266e-05,-0.02642328105866909,0.00011393045861041173,0.24951007962226868,-9.161439083982259e-05,-2.3581085205078125,-0.0003226916305720806,2.5547659397125244,0.785615861415863,5.846216201782227,-1.9685595035552979,0.9804452061653137,-0.0586882010102272,-0.16850197315216064,0.010892309248447418,6.078680038452148,-0.5285180807113647,-0.0028312583453953266,-0.23246395587921143,-1.440041422843933,0.9832764863967896,0.003800643142312765,-0.00031769333872944117,0.0006617425242438912,-0.0018206082750111818,-0.02477412298321724,-0.0007871424313634634
7.332291666666331,7.332292049075477,load,20.000000000000018,3.0,19.020547866821282,-0.4697144031524658,-0.012497885109041817,3.0267268276452577,False,0.8944757580757141,0.027864253148436546,3.725155830383301,50,-0.016608801161055453,-0.0004276009858585894,0.8457682831505892,0.00010014686995418742,0.9996511936187744,3.971614933107048e-05,-0.026407992467284203,0.00011336823808960617,0.24951007962226868,-9.12734612938948e-05,-2.3581085205078125,-0.00032458073110319674,2.5547964572906494,0.7856180667877197,-0.2514817714691162,0.22899462282657623,-0.8272879123687744,0.004355913028120995,-0.027509640902280807,-0.0008138162666000426,-0.08024907112121582,0.18826618790626526,0.09728109836578369,-0.1712327003479004,0.040728434920310974,-0.9245690107345581,0.0033055611420422792,-8.60003856359981e-05,0.00023862964008003473,-0.0004681509453803301,-0.022627711296081543,-0.00043675137567333877
7.333333333332997,7.333333715796471,load,20.000000000000018,3.0,19.019236564636223,-0.4665851593017578,-0.012115869139961433,3.0259505965420996,False,5.337660789489746,0.04259255528450012,5.61332893371582,55,-0.04198360693408176,0.007711342535912991,0.8457696271106795,9.957505244528875e-05,0.9996513724327087,4.018593244836666e-05,-0.026401665061712265,0.00011219267616979778,0.24950964748859406,-8.985633758129552e-05,-2.3581085205078125,-0.0003228297864552587,2.5548086166381836,0.7856165170669556,-4.82590913772583,1.236707329750061,1.9161887168884277,0.009710412472486496,0.04143477976322174,-0.001729983719997108,-4.801656246185303,1.5641893148422241,0.2656440734863281,-0.02425294928252697,-0.3274820148944855,1.6505446434020996,-0.0017476079519838095,0.0007028501713648438,-0.0008907169685699046,0.0034031467512249947,0.0020483718253672123,0.0016261095879599452
7.334374999999664,7.3343753825174645,load,20.000000000000018,3.0,19.01887893676757,-0.4665255546569824,-0.011678343071253039,3.0259505965420996,False,1.6947988271713257,0.04607243090867996,4.842981815338135,50,-0.018514036128181033,-0.001077443128451705,0.8457699847385481,9.853741357801482e-05,0.9996513724327087,4.030192576465197e-05,-0.026401272043585777,0.0001106962954509072,0.24950869381427765,-8.786764374235645e-05,-2.3581085205078125,-0.00031958750332705677,2.5548086166381836,0.7856135964393616,0.1769707351922989,-0.6614973545074463,1.5503050088882446,-0.012123553082346916,-0.044428758323192596,0.0013317400589585304,0.12371492385864258,-0.43073391914367676,0.12054619938135147,0.05325580760836601,-0.23076340556144714,1.4297587871551514,-0.0006823085714131594,0.00021541939349845052,-0.0006008617929182947,0.0010528564453125,-0.0029235046822577715,0.00015052342496346682
7.3354166666663305,7.335417049238458,load,20.000000000000018,3.0,19.017627239227288,-0.4642009735107422,-0.011523990906425752,3.024915312174051,False,1.7365443706512451,0.032666001468896866,4.859621047973633,49,-0.017945747458725236,-0.0003979711327701807,0.8457713396062488,9.822886931942776e-05,0.9996516108512878,4.014239675598219e-05,-0.026396647095680237,0.00011009370064130053,0.24950774013996124,-8.725685620447621e-05,-2.3581085205078125,-0.0003192990552634001,2.554816484451294,0.7856135964393616,-0.4923522174358368,-0.48033562302589417,1.5945072174072266,-0.007960755378007889,-0.03166660666465759,0.0009592052083462477,-0.5424010753631592,-0.44989803433418274,0.1389109492301941,0.05004885047674179,-0.030437590554356575,1.4555962085723877,-0.0004738133866339922,-0.00012647703988477588,-0.0005104005103930831,-0.000525320356246084,-0.0037267853040248156,-0.0003804639563895762
7.336458333332997,7.336458715959452,load,20.000000000000018,3.0,19.017269611358635,-0.46452879905700684,-0.011784723028540611,3.025174166450642,False,3.3856558799743652,0.034190379083156586,3.269782066345215,54,-0.014875225133437198,0.010522939264774323,0.8457716267357739,9.84633297775872e-05,0.9996515512466431,4.0273785998579115e-05,-0.026397358626127243,0.0001100697263609618,0.24950659275054932,-8.746972162043676e-05,-2.3581085205078125,-0.00032010371796786785,2.554813861846924,0.7856135964393616,-3.1823558807373047,-0.13482818007469177,1.147648811340332,-0.0014840877847746015,0.03415624424815178,-0.0003613046428654343,-3.2406859397888184,-0.1522965133190155,0.1709042489528656,0.05833009257912636,0.017468329519033432,0.976744532585144,-0.0036230538971722126,-0.00020441900414880365,-0.0012548798695206642,-0.0006342621636576951,0.011853002943098545,0.00028696117806248367
7.337499999999664,7.337500382680446,load,20.000000000000018,3.0,19.01875972747802,-0.475078821182251,-0.010567082426859997,3.0280201043699244,False,12.899127960205078,0.060213759541511536,14.981979370117188,56,-0.14920519606675953,0.15735571086406708,0.8457699572863306,9.602686623111367e-05,0.9996508955955505,4.254548184690066e-05,-0.02641879767179489,0.00010837012814590707,0.24950315058231354,-8.479219832224771e-05,-2.3581085205078125,-0.00031291216146200895,2.5547678470611572,0.7856045365333557,-11.401017189025879,3.144432544708252,5.149453163146973,0.02142319083213806,0.05626004561781883,0.0012453668750822544,-11.713262557983398,2.706031560897827,0.6940822601318359,0.31224504113197327,0.4384010434150696,4.455370903015137,-0.014495721086859703,0.0017524276627227664,-0.0033491337671875954,0.00872441940009594,0.06453404575586319,0.006397978402674198
7.33854166666633,7.33854204940144,load,20.000000000000018,3.0,19.019951820373528,-0.48348307609558105,-0.008490305845043622,3.029829765233114,False,7.5219807624816895,0.24070124328136444,13.194864273071289,52,-0.05096184759167954,-0.031049123033881187,0.8457686294950264,9.138341556536034e-05,0.9996504783630371,4.418878961587325e-05,-0.026435893028974533,0.00010410025424789637,0.24949897825717926,-7.813829142833129e-05,-2.3581085205078125,-0.00029843111406080425,2.554729700088501,0.7855904698371887,6.374752044677734,0.8854154348373413,3.8934266567230225,-0.005524289794266224,-0.24058978259563446,0.004809028934687376,6.020321369171143,1.3651944398880005,0.1720169335603714,0.35443082451820374,-0.4797790050506592,3.721409797668457,-0.004221178591251373,0.0021436032839119434,-0.0006941918400116265,0.009521295316517353,0.01369576994329691,0.002560035092756152
7.339583333332997,7.3395837161224335,load,20.000000000000018,3.0,19.017686843872063,-0.48035383224487305,-0.007206203008536249,3.029312829481787,False,5.982388973236084,0.18109245598316193,5.743765830993652,47,-0.02942456558230333,0.015668023377656937,0.8457709758095432,8.935622463468462e-05,0.9996505975723267,4.4829717808170244e-05,-0.02642972581088543,0.000101419173006434,0.24949654936790466,-7.415043364744633e-05,-2.3581085205078125,-0.00029250411898829043,2.554739475250244,0.7855859994888306,5.340361595153809,-2.5486342906951904,-0.8797607421875,-0.07615936547517776,-0.16377437114715576,0.013121956959366798,5.623588562011719,-1.1016461849212646,-0.004653848707675934,-0.28322678804397583,-1.4469881057739258,-0.8751068711280823,0.0026071136817336082,0.000323147454764694,0.0006556657026521862,0.0007111287559382617,-0.019517231732606888,0.00024714722530916333
7.340624999999664,7.340625382843427,load,20.000000000000018,3.0,19.014825820922844,-0.470966100692749,-0.0071425620262743905,3.0267268276452577,False,3.3762965202331543,0.10225585848093033,3.4322712421417236,53,-0.023547305318061262,0.022288596257567406,0.8457740051964876,8.955059456638992e-05,0.9996511936187744,4.43644130427856e-05,-0.026410412043333054,0.00010058108455268666,0.24949607253074646,-7.31573672965169e-05,-2.3581085205078125,-0.00029378978069871664,2.5547776222229004,0.7855879068374634,3.1541237831115723,-0.7366374731063843,-0.9530197381973267,-0.022247737273573875,-0.09974108636379242,0.0036075133830308914,3.2504663467407227,-0.49103641510009766,-5.301611963659525e-05,-0.09634251892566681,-0.24560104310512543,-0.9529667496681213,0.00620197132229805,-0.00014772948634345084,0.001181121333502233,-0.001490249065682292,-0.03723251074552536,-0.0008716905722394586
7.34166666666633,7.341667049564421,load,20.000000000000018,3.0,19.012084007263176,-0.46190619468688965,-0.007472164725186303,3.0246564357649417,False,2.570531129837036,0.031841013580560684,2.4749503135681152,49,-0.0038915809454920236,-0.007853546179831028,0.8457768341288143,9.021734877023846e-05,0.9996516704559326,4.358469959697686e-05,-0.02639213763177395,0.00010034516162704676,0.24949607253074646,-7.307418127311394e-05,-2.3581085205078125,-0.0002963346487376839,2.554813861846924,0.7855912446975708,-2.500037431716919,-0.21306753158569336,-0.5586105585098267,-0.002837066538631916,0.03170664235949516,0.0007000216282904148,-2.40043306350708,-0.4260106682777405,0.12609413266181946,-0.09960447251796722,0.21294313669204712,-0.6847047209739685,0.002863238798454404,-0.00022973635350354016,0.00015934681869111955,-0.0014336246531456709,-0.020802786573767662,0.0003438218554947525
7.342708333332997,7.342708716285415,load,20.000000000000018,3.0,19.0120244026184,-0.46434998512268066,-0.00724740675650537,3.025432998600395,False,12.500984191894531,0.12653090059757233,12.099676132202148,52,-0.10398097947472706,0.10581129789352417,0.8457769206570068,8.977489778771996e-05,0.9996514916419983,4.550584708340466e-05,-0.026396987959742546,9.995372965931892e-05,0.24949412047863007,-7.243669097078964e-05,-2.3581085205078125,-0.00029522430850192904,2.554802656173706,0.7855867147445679,-11.68712329864502,1.3328224420547485,4.231944561004639,0.01525855902582407,0.1254568099975586,0.006150925066322088,-11.933879852294922,1.19598388671875,0.6297845840454102,0.24675628542900085,0.13683858513832092,3.6021599769592285,-0.009394231252372265,0.0005925363511778414,-0.0023167445324361324,0.0030348319560289383,0.03942134603857994,0.006886851508170366
7.343749999999663,7.343750383006409,load,20.000000000000018,3.0,19.013752937316887,-0.4742741584777832,-0.005509697075467557,3.0280201043699244,False,2.8402647972106934,0.044571347534656525,6.796868801116943,52,-0.05588218482444063,0.003972108010202646,0.8457749640764918,8.686506043886766e-05,0.9996508955955505,4.8403639084426686e-05,-0.026417428627610207,9.77693052846007e-05,0.2494903802871704,-6.884166941745207e-05,-2.3581085205078125,-0.00028677386580966413,2.554757833480835,0.7855755686759949,-0.8615763187408447,1.6178282499313354,2.169659376144409,0.0056352438405156136,-0.044161438941955566,0.002148581203073263,-1.0872163772583008,1.2796664237976074,0.19369010627269745,0.22564004361629486,0.3381618559360504,1.9759691953659058,-0.008729657158255577,0.0015690578147768974,-0.0021044255699962378,0.00722320843487978,0.03565792366862297,0.005707715172320604
7.34479166666633,7.344792049727403,load,20.000000000000018,3.0,19.01321649551391,-0.4774630069732666,-0.004046720277983695,3.028537260568643,False,4.585023403167725,0.1274978071451187,5.041667938232422,56,-0.011749937584681902,-0.011953256092965603,0.8457754787695125,8.401356171816587e-05,0.999650776386261,4.977227217750624e-05,-0.02642412856221199,9.492540993960574e-05,0.2494875192642212,-6.436069088522345e-05,-2.3581085205078125,-0.00027792868786491454,2.554741144180298,0.7855669856071472,4.316220760345459,-0.5572643876075745,1.4429599046707153,-0.013899080455303192,-0.12672311067581177,0.0019389777444303036,4.217390060424805,-0.2434672862291336,0.01580742374062538,0.09883081167936325,-0.31379711627960205,1.4271525144577026,-0.0022921906784176826,0.0011013797484338284,-0.000599767838139087,0.0045314207673072815,0.004101846367120743,0.0011998388217762113
