time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
9.841666666667757,9.841667179949582,retreat,9.67244531785838,5.0,9.676983356475821,-0.3077983856201172,0.010863916031667031,5.06082156651209,False,3.263592004776001,0.06723440438508987,3.1259546279907227,52,-0.031147650588536635,0.0062603275291621685,0.8549702020282267,-2.1548399672610685e-05,0.9990249276161194,-2.0336794932518387e-06,-0.04414782300591469,-2.6157283627981087e-06,0.2419719249010086,1.1728626304829959e-05,-2.326420307159424,6.566615047631785e-05,2.480067729949951,0.7853581309318542,-3.2016701698303223,-0.037464216351509094,-0.6316147446632385,-0.0009157292079180479,0.06722032278776169,-0.0010270064231008291,-3.1085526943206787,0.18000657856464386,0.2758418917655945,-0.09311752021312714,-0.21747079491615295,-0.907456636428833,-0.0017933548660948873,0.00027278054039925337,-1.557876748847775e-05,0.0011465147836133838,0.007749462500214577,0.0008715500589460135
9.842708333334425,9.842708846670575,retreat,9.670484636670418,5.0,9.676685333251944,-0.31116604804992676,0.010640678738127463,5.06159578951341,False,0.8820660710334778,0.01660894602537155,0.8648889064788818,54,-0.0083994436863577,0.002030204515904188,0.8549704223693742,-2.168985884054564e-05,0.9990246295928955,-2.523058356018737e-06,-0.04415438696742058,-2.6341440388932824e-06,0.2419702112674713,1.198008430947084e-05,-2.326420307159424,6.660095095867291e-05,2.480053424835205,0.7853581309318542,-0.8188877701759338,-0.1284715235233307,0.301593154668808,-0.0026493456680327654,0.01639534905552864,-0.00017488267621956766,-0.8534331321716309,-0.042414598166942596,0.0757775530219078,0.03454538807272911,-0.08605693280696869,0.22581559419631958,-0.0023174125235527754,0.00014524492144118994,-6.0339960327837616e-05,0.0004906172980554402,0.01041463017463684,0.0005139490822330117
9.843750000001092,9.84375051339157,retreat,9.668518348976418,5.0,9.67686414718627,-0.31444430351257324,0.010849415048141964,5.062060266623164,False,1.3558435440063477,0.024962741881608963,1.2986626625061035,48,-0.017643882529227994,0.004427631385624409,0.8549701731083093,-2.2039936084183864e-05,0.9990244507789612,-2.8197109713801183e-06,-0.044160954654216766,-2.638232444951427e-06,0.2419683039188385,1.2233052075316664e-05,-2.326420307159424,6.761103577446193e-05,2.4800381660461426,0.7853581309318542,-1.2525160312652588,0.13085857033729553,0.5023857951164246,0.0026733982376754284,0.024818936362862587,-0.00010885941446758807,-1.2887611389160156,0.11136451363563538,0.11496700346469879,0.036245137453079224,0.019494052976369858,0.38741880655288696,-0.00327853811904788,0.00021237949840724468,-0.0001689423224888742,0.0008225648780353367,0.015156901441514492,0.0007777184364385903
9.84479166666776,9.844792180112563,retreat,9.666546456974068,5.0,9.676804542541495,-0.3177821636199951,0.011236701539019123,5.062989093342452,False,0.0,0.0,0.0,50,0.0,0.0,0.8549702110369186,-2.247941847599577e-05,0.9990240931510925,-3.014280764546129e-06,-0.044167663902044296,-2.6666559733712347e-06,0.2419663965702057,1.2524482372100465e-05,-2.326420307159424,6.866097828606144e-05,2.48002290725708,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002758747199550271,0.00019836187129840255,-6.685291737085208e-05,0.0007018853211775422,0.012581421993672848,0.00037922902265563607
9.845833333334427,9.845833846833557,retreat,9.664568962861164,5.0,9.677042961120597,-0.3210604190826416,0.011450005331425928,5.063762985802764,False,0.0,0.0,0.0,51,0.0,0.0,0.8549699545640743,-2.2592561435885727e-05,0.9990237951278687,-3.1177128221315797e-06,-0.04417426511645317,-2.7093813059764216e-06,0.24196448922157288,1.2819047697121277e-05,-2.326420307159424,6.956989091122523e-05,2.4800076484680176,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022764194291085005,0.00018482252198737115,2.7814628992928192e-05,0.0006005538743920624,0.010199006646871567,0.00016072075231932104
9.846875000001095,9.84687551355455,retreat,9.662585868835505,5.0,9.677042961120597,-0.3243386745452881,0.011832385098387022,5.064536760315544,False,0.0,0.0,0.0,52,0.0,0.0,0.8549698769134308,-2.300224150530994e-05,0.9990234971046448,-3.340601551826694e-06,-0.044180743396282196,-2.760357801889768e-06,0.24196258187294006,1.3110909094393719e-05,-2.326420307159424,7.034309965092689e-05,2.479992389678955,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001828203210607171,0.00017146671598311514,0.0001158221421064809,0.0005096205859445035,0.007992701604962349,4.136600546189584e-05
9.847916666667762,9.847917180275545,retreat,9.660597177094775,5.0,9.677102565765372,-0.3285706043243408,0.011907795851584524,5.0656198465844895,False,3.085479259490967,0.055827077478170395,2.9553534984588623,51,-0.035093642509309575,0.014172898605465889,0.8549697324536238,-2.326934009033721e-05,0.9990230798721313,-3.7052648167446023e-06,-0.044189147651195526,-2.7467187919683056e-06,0.24196040630340576,1.3355429473449476e-05,-2.326420307159424,7.122926035663113e-05,2.4799740314483643,0.7853581309318542,-2.860985040664673,0.1565975695848465,1.144737958908081,0.0031992108561098576,0.05573518946766853,-0.00012668449198827147,-2.9391865730285645,0.1638679802417755,0.2616187334060669,0.07820162177085876,-0.007270417176187038,0.8831192255020142,-0.004612628370523453,0.0002304182416992262,-0.00024130786187015474,0.0008772063883952796,0.02177649736404419,0.0010707774199545383
9.84895833333443,9.848958846996538,retreat,9.658602889836775,5.0,9.676625728607169,-0.33164024353027344,0.012113520824641455,5.0662386493346565,False,0.0,0.0,0.0,51,0.0,0.0,0.8549701948691821,-2.3646251065656543e-05,0.9990228414535522,-4.07419838666101e-06,-0.04419519007205963,-2.7443850285635563e-06,0.24195754528045654,1.364621493848972e-05,-2.326420307159424,7.233081851154566e-05,2.4799587726593018,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003977641463279724,0.0002158122370019555,-0.00011604493192862719,0.000744676508475095,0.018610576167702675,0.0005568676278926432
9.850000000001097,9.850000513717532,retreat,9.656603009259301,5.0,9.676268100738517,-0.33476948738098145,0.012515970411186572,5.066857376709011,False,0.0,0.0,0.0,48,0.0,0.0,0.8549704784760891,-2.3966525986907072e-05,0.9990226030349731,-4.102382717974251e-06,-0.04420135170221329,-2.762225221886183e-06,0.24195468425750732,1.3945279533800203e-05,-2.326420307159424,7.32874614186585e-05,2.4799435138702393,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003389967605471611,0.00020195223623886704,-3.9780570659786463e-07,0.0006362175336107612,0.015688451007008553,0.00026193124358542264
9.851041666667765,9.851042180438526,retreat,9.65459753756004,5.0,9.676029682159415,-0.33792853355407715,0.012583497664309107,5.067630679971779,False,0.4650644063949585,0.008792112581431866,0.44545093178749084,45,-0.009980632057704497,0.00158183672465384,0.8549706392770532,-2.4167096853489056e-05,0.9990223050117493,-4.368491318018641e-06,-0.04420775920152664,-2.800259835566976e-06,0.24195191264152527,1.4268188351707067e-05,-2.326420307159424,7.422066846629605e-05,2.4799282550811768,0.7853581309318542,-0.43006545305252075,0.04065136983990669,0.17226745188236237,0.0008857768843881786,0.008746136911213398,0.0001474430609960109,-0.44237473607063293,0.03439292684197426,0.03934751823544502,0.012309282086789608,0.006258441600948572,0.13291993737220764,-0.0033280551433563232,0.00021222470968496054,3.975173240178265e-05,0.0006776319933123887,0.015370305627584457,0.00033297124900855124
9.852083333334432,9.85208384715952,retreat,9.652586476936897,5.0,9.675552845001212,-0.3409087657928467,0.012727467947115656,5.068249237851478,False,0.0,0.0,0.0,43,-0.002287445113324793,0.0,0.8549711017097738,-2.4484403184033e-05,0.9990220665931702,-4.81168353871908e-06,-0.044213730841875076,-2.853237901945249e-06,0.24194905161857605,1.4603135241486598e-05,-2.326420307159424,7.508290582336485e-05,2.4799129962921143,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002784739015623927,0.00019808455544989556,0.00014657748397439718,0.0005783432861790061,0.012677624821662903,0.0001397129090037197
9.8531250000011,9.853125513880514,retreat,9.650569829587564,5.0,9.675493240356436,-0.34415721893310547,0.013073718946543522,5.069022329333195,False,0.0,0.0,0.0,48,0.0,0.0,0.8549710837116468,-2.4776853024377488e-05,0.9990217685699463,-4.812538008991396e-06,-0.0442204624414444,-2.911643832703703e-06,0.24194714426994324,1.4931514670024626e-05,-2.326420307159424,7.580918463645503e-05,2.4798977375030518,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022802636958658695,0.00018388614989817142,0.0002456318470649421,0.000486900593386963,0.01018522772938013,4.1158124076901004e-05
9.854166666667767,9.854167180601507,retreat,9.648547597709833,5.0,9.675433635711661,-0.3476142883300781,0.013211911209509708,5.069795303234128,False,0.0,0.0,0.0,44,0.0,0.0,0.8549710657217605,-2.4979401132441126e-05,0.9990214705467224,-4.9460199988971e-06,-0.04422711208462715,-2.9702823667321354e-06,0.24194523692131042,1.5248018826241605e-05,-2.326420307159424,7.640168041689321e-05,2.4798824787139893,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018121699104085565,0.00016985695401672274,0.00033755303593352437,0.0004009965341538191,0.00788093451410532,-2.0014580513816327e-05
9.855208333334435,9.855208847322501,retreat,9.646519783501395,5.0,9.675731658935538,-0.3510415554046631,0.013389985724643338,5.0707227167843225,False,0.0,0.0,0.0,43,0.0,0.0,0.8549707461215461,-2.5181949240504764e-05,0.9990211129188538,-5.0658363761613145e-06,-0.04423388093709946,-3.025631713171606e-06,0.2419433295726776,1.5549301679129712e-05,-2.326420307159424,7.686603930778801e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013768661301583052,0.00015607585373800248,0.00042305138777010143,0.00032031830050982535,0.0057462239637970924,-4.4552318286150694e-05
9.856250000001102,9.856250514043495,retreat,9.644486389160157,5.0,9.674837589263907,-0.35068392753601074,0.013585726264864206,5.070413597732847,False,0.0,0.0,0.0,41,0.0,0.0,0.8549716473822304,-2.529769881221e-05,0.9990212321281433,-5.106584467284847e-06,-0.044232986867427826,-3.0747728487767745e-06,0.2419414222240448,1.583261473570019e-05,-2.326420307159424,7.72068597143516e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009724086849018931,0.00014268608356360346,0.000502609764225781,0.0002451142354402691,0.003771357936784625,-4.157530565862544e-05
9.85729166666777,9.857292180764489,retreat,9.642447416883805,5.0,9.674003124237052,-0.3501772880554199,0.013596535609394778,5.070259031158283,False,0.0,0.0,0.0,43,0.0,0.0,0.8549724854432577,-2.529374251025729e-05,0.9990212917327881,-5.1023812375206035e-06,-0.04423198848962784,-3.115142817478045e-06,0.241939514875412,1.609545506653376e-05,-2.326420307159424,7.742865273030475e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005987196927890182,0.00012924382463097572,0.0005760294734500349,0.00017044164997059852,0.0019546239636838436,-3.585849844967015e-05
9.858333333334437,9.858333847485483,retreat,9.640402868870023,5.0,9.672930240631095,-0.3497302532196045,0.013694336303160526,5.070259031158283,False,0.0,0.0,0.0,43,0.0,0.0,0.8549735583268636,-2.5290775738540106e-05,0.9990212917327881,-5.009513188269921e-06,-0.04423114284873009,-3.14451153826667e-06,0.24193760752677917,1.633571991987992e-05,-2.326420307159424,7.753448153380305e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002539051929488778,0.00011609839566517621,0.0006437103729695082,9.862365550361574e-05,0.0002860946406144649,-2.3026170310913585e-05
9.859375000001105,9.859375514206477,retreat,9.638352747316725,5.0,9.67209577560424,-0.34928321838378906,0.01405065631843172,5.070104459883928,False,0.0,0.0,0.0,43,0.0,0.0,0.8549743963882201,-2.555504033807665e-05,0.9990213513374329,-4.858029114984674e-06,-0.044230200350284576,-3.1612096336175455e-06,0.24193570017814636,1.6551895896554925e-05,-2.326420307159424,7.75294829509221e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.396575918188319e-05,0.00010333742102375254,0.0007060139323584735,2.9602053473354317e-05,-0.0012441858416423202,-1.4101447959546931e-05
9.860416666667772,9.86041718092747,retreat,9.636297054421593,5.0,9.670844078063956,-0.34880638122558594,0.013962495359010063,5.069949883909353,False,0.0,0.0,0.0,41,0.0,0.0,0.8549757112870644,-2.5432864276808687e-05,0.9990214109420776,-4.7636776798754e-06,-0.04422908276319504,-3.1635586310585495e-06,0.24193379282951355,1.674230952630751e-05,-2.326420307159424,7.741742592770606e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003575605514924973,9.066395432455465e-05,0.0007635470828972757,-3.726934301084839e-05,-0.002649899572134018,5.990249974274775e-06
9.86145833333444,9.861458847648464,retreat,9.634235792382428,5.0,9.670069217681876,-0.3482997417449951,0.014214193470252212,5.069949883909353,False,0.0,0.0,0.0,42,0.0,0.0,0.8549764861474465,-2.5518809707136825e-05,0.9990214109420776,-4.6263530748547055e-06,-0.044228095561265945,-3.1505023798672482e-06,0.24193188548088074,1.6906116798054427e-05,-2.326420307159424,7.720135909039527e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006278076907619834,7.81840572017245e-05,0.0008164361352100968,-0.00010351878881920129,-0.003935540560632944,1.981704554054886e-05
9.862500000001107,9.862500514369458,retreat,9.632168963397024,5.0,9.668996334075919,-0.347822904586792,0.014215389455785044,5.069949883909353,False,0.0,0.0,0.0,41,0.0,0.0,0.8549775590310524,-2.5397128410986625e-05,0.9990214109420776,-4.443583293323172e-06,-0.044227175414562225,-3.120720521110343e-06,0.24192997813224792,1.704201895336155e-05,-2.326420307159424,7.688374898862094e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008780642529018223,6.586442032130435e-05,0.0008654090343043208,-0.00016814623086247593,-0.005119044333696365,3.403269874979742e-05
9.863541666667775,9.863542181090452,retreat,9.63009656966307,5.0,9.668102264404288,-0.34737586975097656,0.014181033293425571,5.069640717857822,False,0.0,0.0,0.0,43,0.0,0.0,0.8549784602950309,-2.5187029677908868e-05,0.9990215301513672,-4.201456249575131e-06,-0.044226255267858505,-3.0737007818970596e-06,0.2419280707836151,1.7149786799564026e-05,-2.326420307159424,7.646961603313684e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011087044840678573,5.409129516920075e-05,0.000910511298570782,-0.0002293544093845412,-0.0062021189369261265,4.354855991550721e-05
9.864583333334442,9.864583847811446,retreat,9.628018613378364,5.0,9.667387008666983,-0.34680962562561035,0.014432636817218736,5.069640717857822,False,0.0,0.0,0.0,42,0.0,0.0,0.8549791755507682,-2.5126435502897948e-05,0.9990215301513672,-3.63273966286215e-06,-0.044225264340639114,-3.0090768632362597e-06,0.2419261634349823,1.72293384821387e-05,-2.326420307159424,7.59635295253247e-05,2.4798672199249268,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013211474288254976,4.25947000621818e-05,0.0009520917665213346,-0.0002884136629290879,-0.007191728800535202,5.879888703930192e-05
9.86562500000111,9.86562551453244,retreat,9.625935096740701,5.0,9.66524124145507,-0.34248828887939453,0.014569061022484675,5.068558488557302,False,0.0,0.0,0.0,40,0.0,0.0,0.8549814061130799,-2.491745908628218e-05,0.9990219473838806,-3.312038188596489e-06,-0.04421663656830788,-2.926102979472489e-06,0.2419242560863495,1.7279910025536083e-05,-2.326420307159424,7.536775956396013e-05,2.4798824787139893,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015174923464655876,3.1203664548229426e-05,0.0009906074265018106,-0.00034715639776550233,-0.00809897854924202,6.279180524870753e-05
9.866666666667777,9.866667181253433,retreat,9.62384602194788,5.0,9.663095474243155,-0.3383159637451172,0.014393212040886283,5.067785326501287,False,0.0,0.0,0.0,43,0.0,0.0,0.85498362948801,-2.4678680347278714e-05,0.9990222454071045,-3.0367818908416666e-06,-0.0442080982029438,-2.824249804689316e-06,0.24192234873771667,1.7301088519161567e-05,-2.326420307159424,7.468639523722231e-05,2.4798977375030518,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016957060433924198,2.0087984012207016e-05,0.0010253721848130226,-0.0004040478088427335,-0.008914937265217304,6.155604205559939e-05
9.867708333334445,9.867708847974427,retreat,9.621751391197586,5.0,9.661188125610343,-0.33396482467651367,0.014226660823624115,5.066702701930395,False,0.0,0.0,0.0,44,0.0,0.0,0.8549855620548013,-2.4439406843157485e-05,0.9990226626396179,-2.834548013197491e-06,-0.04419936612248421,-2.7036680876335595e-06,0.24192044138908386,1.729342511680443e-05,-2.326420307159424,7.392452243948355e-05,2.4799129962921143,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185602274723351,9.627914550947025e-06,0.0010564771946519613,-0.00045577576383948326,-0.00964017678052187,7.493561133742332e-05
9.868750000001112,9.86875051469542,retreat,9.619651206687617,5.0,9.660115242004386,-0.3324747085571289,0.014521299817715771,5.0662386493346565,False,1.2401396036148071,0.026316728442907333,1.1878381967544556,47,-0.009862116712611169,-0.0008424851112067699,0.8549867053557849,-2.4310307708219625e-05,0.9990228414535522,-2.508520310584572e-06,-0.04419626668095589,-2.579251258794102e-06,0.24191853404045105,1.7303094864473678e-05,-2.326420307159424,7.343184552155435e-05,2.479917526245117,0.7853581309318542,-1.2118521928787231,0.08338296413421631,-0.24981513619422913,0.001735502271912992,0.026257172226905823,0.0003451881930232048,-1.1795222759246826,0.09314528107643127,0.10493246465921402,-0.03232991695404053,-0.009762314148247242,-0.35474759340286255,0.000479209644254297,7.064454257488251e-05,0.0007651089690625668,-3.34543437929824e-05,-0.002921517239883542,0.0007538327481597662
9.86979166666778,9.869792181416415,retreat,9.617545470615774,5.0,9.65916156768798,-0.3320276737213135,0.014442726751440205,5.065929257383276,False,0.0,0.0,0.0,47,0.0,0.0,0.8549876662402408,-2.4278528144350275e-05,0.9990229606628418,-2.2666404220217373e-06,-0.04419536888599396,-2.46305285145354e-06,0.24191662669181824,1.733773751766421e-05,-2.326420307159424,7.3153933044523e-05,2.479917526245117,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007297623669728637,5.775568570243195e-05,0.0008154417155310512,-0.000128702973597683,-0.004107784014195204,0.0004493582237046212
9.870833333334447,9.870833848137408,retreat,9.61543418517985,5.0,9.658207893371573,-0.33161044120788574,0.014407327398657799,5.065929257383276,False,0.0,0.0,0.0,47,0.0,0.0,0.8549886199145572,-2.415635208308231e-05,0.9990229606628418,-2.217981091234833e-06,-0.04419438913464546,-2.339498223591363e-06,0.24191471934318542,1.7353648217977025e-05,-2.326420307159424,7.277284748852253e-05,2.479917526245117,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009610692504793406,4.54877081210725e-05,0.0008619845029897988,-0.00021022789587732404,-0.005196159239858389,0.0002658035955391824
9.871875000001115,9.871875514858402,retreat,9.613317352577532,5.0,9.657015800476065,-0.33098459243774414,0.014573915905202739,5.065929257383276,False,0.0,0.0,0.0,47,0.0,0.0,0.8549898120074527,-2.400536322966218e-05,0.9990229606628418,-1.796792844288575e-06,-0.04419322311878204,-2.2061215076973895e-06,0.2419128119945526,1.7348873370792717e-05,-2.326420307159424,7.229275070130825e-05,2.479917526245117,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011749134864658117,3.364742951816879e-05,0.0009050893131643534,-0.00028229778399690986,-0.006195691879838705,0.00016541691729798913
9.872916666667782,9.872917181579396,retreat,9.61119497500662,5.0,9.656121730804434,-0.330507755279541,0.014525468941428699,5.06546513411624,False,0.0,0.0,0.0,47,0.0,0.0,0.8549907168948104,-2.376595512032509e-05,0.9990231394767761,-1.509467892901739e-06,-0.04419232904911041,-2.0610696083167568e-06,0.2419109046459198,1.7321690393146127e-05,-2.326420307159424,7.171829929575324e-05,2.479917526245117,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013714771484956145,2.2320189600577578e-05,0.000944794446695596,-0.0003471217933110893,-0.007106959354132414,0.00010477123578311875
9.87395833333445,9.87395884830039,retreat,9.609067054664798,5.0,9.655287265777579,-0.3300905227661133,0.014501802070299163,5.06546513411624,False,0.0,0.0,0.0,47,0.0,0.0,0.8549915513598373,-2.3496744688600302e-05,0.9990231394767761,-1.1627854519247194e-06,-0.0441913940012455,-1.9032902400795138e-06,0.241908997297287,1.7271497199544683e-05,-2.326420307159424,7.105449185473844e-05,2.479917526245117,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001553656766191125,1.1178017302881926e-05,0.0009816887322813272,-0.0004085624241270125,-0.007945123128592968,7.23598786862567e-05
9.875000000001117,9.875000515021384,retreat,9.606933593749979,5.0,9.653916358947745,-0.3262758255004883,0.014429127077164594,5.065000968430884,False,0.0,0.0,0.0,46,0.0,0.0,0.8549929330873262,-2.3408461856888607e-05,0.9990233182907104,-9.6549615591357e-07,-0.04418352246284485,-1.7318337768301717e-06,0.24190804362297058,1.7197577108163387e-05,-2.326420307159424,7.030420238152146e-05,2.4799327850341797,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017216682899743319,5.437796062324196e-07,0.0010158717632293701,-0.00046461971942335367,-0.00871095061302185,6.407470209524035e-05
9.876041666667785,9.876042181742378,retreat,9.604794594459953,5.0,9.65230703353881,-0.322192907333374,0.01428214272891637,5.063762985802764,False,0.0,0.0,0.0,52,0.0,0.0,0.8549946904916561,-2.2934726075618528e-05,0.9990237951278687,-5.119203478898271e-07,-0.04417536035180092,-1.5462989040315733e-06,0.24190708994865417,1.7099904653150588e-05,-2.326420307159424,6.947294605197385e-05,2.479948043823242,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018733702600002289,-9.714962288853712e-06,0.001046911347657442,-0.0005186300841160119,-0.00939379446208477,5.105120362713933e-05
9.877083333334452,9.877083848463371,retreat,9.602650058992301,5.0,9.65075731277465,-0.31822919845581055,0.014394632671610452,5.062834300691925,False,0.0,0.0,0.0,51,0.0,0.0,0.8549962618785308,-2.2758023987989873e-05,0.9990241527557373,-6.032238530906398e-08,-0.044167257845401764,-1.3464676840158063e-06,0.24190613627433777,1.6978585335891694e-05,-2.326420307159424,6.856678373878822e-05,2.4799633026123047,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020101135596632957,-1.9304734450997785e-05,0.0010749220382422209,-0.0005670538521371782,-0.010001433081924915,5.140847497386858e-05
9.87812500000112,9.878125515184365,retreat,9.60049998954493,5.0,9.649386405944815,-0.3142356872558594,0.014198073586157989,5.061905445643155,False,0.0,0.0,0.0,52,0.0,0.0,0.8549977140680264,-2.2431815523304977e-05,0.999024510383606,2.2909341623744695e-07,-0.044159069657325745,-1.1319199302306515e-06,0.24190518260002136,1.683334994595498e-05,-2.326420307159424,6.758961535524577e-05,2.479978561401367,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021337198559194803,-2.8749207558576018e-05,0.0011003297986462712,-0.0006148514803498983,-0.01054293755441904,4.3305910367053e-05
9.879166666667787,9.879167181905359,retreat,9.598344388315528,5.0,9.647955894470206,-0.3102719783782959,0.014313287465483882,5.061286114487809,False,0.0,0.0,0.0,50,0.0,0.0,0.8549991590381351,-2.222679540864192e-05,0.9990247488021851,8.423790518463647e-07,-0.044151268899440765,-9.027843930198287e-07,0.24190422892570496,1.6664687791489996e-05,-2.326420307159424,6.654532626271248e-05,2.4799938201904297,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022452801931649446,-3.7638750654878095e-05,0.001123378286138177,-0.0006584823713637888,-0.011024090461432934,4.5488170144381e-05
9.880208333334455,9.880208848626353,retreat,9.596183257502,5.0,9.646525382995597,-0.30601024627685547,0.014149349226499908,5.060202103043254,False,0.0,0.0,0.0,53,0.0,0.0,0.8550006744696144,-2.1752564862254076e-05,0.9990251660346985,1.2813009107048856e-06,-0.044142961502075195,-6.58819260479504e-07,0.24190327525138855,1.647243698243983e-05,-2.326420307159424,6.543735798913985e-05,2.480009078979492,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023450942244380713,-4.655347947846167e-05,0.0011441803071647882,-0.0007035105372779071,-0.011445795185863972,2.8827746064052917e-05
9.881250000001122,9.881250515347347,retreat,9.594016599301924,5.0,9.64467763900756,-0.3019869327545166,0.014008202015247662,5.059117859933141,False,0.0,0.0,0.0,51,0.0,0.0,0.8550026071498437,-2.145665348507464e-05,0.9990255832672119,1.7490361869931803e-06,-0.044134676456451416,-4.00089220420341e-07,0.24190232157707214,1.6257003153441474e-05,-2.326420307159424,6.42696104478091e-05,2.4800243377685547,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024333717301487923,-5.4826527048135176e-05,0.0011627387721091509,-0.0007430837722495198,-0.01180967502295971,2.8851973183918744e-05
9.88229166666779,9.88229218206834,retreat,9.591844415913208,5.0,9.643545150756827,-0.2981424331665039,0.013917317119194195,5.058033385008491,False,0.0,0.0,0.0,52,0.0,0.0,0.8550037649859379,-2.098390723404009e-05,0.9990260004997253,2.260733253933722e-06,-0.04412674531340599,-1.2703449669970723e-07,0.24190136790275574,1.6019166650949046e-05,-2.326420307159424,6.30462309345603e-05,2.480039596557617,0.7853581309318542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025124228559434414,-6.261782982619479e-05,0.0011793994344770908,-0.0007787351496517658,-0.012127949856221676,4.16495677200146e-05
