time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.7187499999999825,1.7187500896397978,insert,-20.18421173095708,0.0,-20.68228483200074,0.5508661270141602,0.000913113069600513,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856795012386293,2.689515099518758e-07,0.9999999403953552,-8.741527381062042e-06,0.00023551761114504188,-1.6238609532592818e-05,0.14055973291397095,1.7266804206883535e-05,-2.395219326019287,-6.923742148501333e-06,2.5362496376037598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021446552127599716,4.6926914365030825e-05,-0.00855280738323927,0.00038234321982599795,0.005859671626240015,0.00017703288176562637
1.719791666666649,1.7197917563607916,insert,-20.17662188259173,0.0,-20.675728321075447,0.5511641502380371,0.0009116401429309917,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8856718077664263,1.502367013017647e-07,0.9999998807907104,-8.966528184828348e-06,0.0002351979201193899,-1.6297062757075764e-05,0.14057594537734985,1.735288606141694e-05,-2.395219326019287,-6.239107278815936e-06,2.5362648963928223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021508894860744476,4.6949578972999007e-05,-0.008562917821109295,0.0003868099593091756,0.005869399290531874,0.00018339790403842926
1.7208333333333157,1.7208334230817854,insert,-20.169027205102275,0.0,-20.669052600860603,0.5514621734619141,0.0009270677878703282,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8856651320462114,-1.7610544489343738e-07,0.9999998807907104,-9.400145245308522e-06,0.0002347292029298842,-1.635784428799525e-05,0.14059215784072876,1.744061228237115e-05,-2.395219326019287,-5.546589363802923e-06,2.5362801551818848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002157048089429736,4.6976449084468186e-05,-0.008573120459914207,0.0003911142412107438,0.005878258962184191,0.0001938592322403565
1.7218749999999823,1.7218750898027793,insert,-20.16142770131435,0.0,-20.662138462066657,0.5518198013305664,0.0010420667422295082,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856593548686952,-2.8140249241914717e-07,0.9999999403953552,-9.640047210268676e-06,0.0002341695799259469,-1.6421172404079698e-05,0.14060837030410767,1.7530250261188485e-05,-2.395219326019287,-4.845553121413104e-06,2.5362954139709473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021637773606926203,4.713265661848709e-05,-0.00858357548713684,0.00039630074752494693,0.005890018306672573,0.00019224545394536108
1.7229166666666489,1.722916756523773,insert,-20.15382337405358,0.0,-20.655283927917488,0.5519986152648926,0.0010206462093265145,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885655255317688,-4.020951962502295e-07,1.0,-9.761728506418876e-06,0.00023358166799880564,-1.6486956155858934e-05,0.14062458276748657,1.7621707229409367e-05,-2.395219326019287,-4.134982191317249e-06,2.5363106727600098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002170537132769823,4.73522741231136e-05,-0.008594060316681862,0.0004021383938379586,0.005901555065065622,0.00019525895186234266
1.7239583333333155,1.723958423244767,insert,-20.14621422614582,0.0,-20.648429393768318,0.5523562431335449,0.001103462864193716,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8856445088391192,-5.501178748090751e-07,0.9999998807907104,-1.01054438346182e-05,0.0002332306612515822,-1.6555157344555482e-05,0.14064079523086548,1.7714974092086777e-05,-2.395219326019287,-3.4155286812165286e-06,2.5363259315490723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021769236773252487,4.743343743029982e-05,-0.008604483678936958,0.0004067658446729183,0.005910926032811403,0.0001958709763130173
1.724999999999982,1.7250000899657607,insert,-20.138600260416695,0.0,-20.641872882843025,0.5527138710021973,0.0012612416639967705,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8856379523281939,-1.0552739695413038e-06,0.9999998807907104,-1.0421334991406184e-05,0.00023273515398614109,-1.6625483112875372e-05,0.14065700769424438,1.7809610653785057e-05,-2.395219326019287,-2.6891991637967294e-06,2.5363411903381348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002183282282203436,4.734230606118217e-05,-0.008614912629127502,0.0004101476224604994,0.005919895600527525,0.00019921550119761378
1.7260416666666487,1.7260417566867545,insert,-20.130981479691947,0.0,-20.634720325469978,0.5529522895812988,0.0013145980801709811,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8856307997708208,-1.1148786143166944e-06,0.9999998807907104,-1.0765051229100209e-05,0.00023226342455018312,-1.669783887336962e-05,0.1406732201576233,1.7905502318171784e-05,-2.395219326019287,-1.95680604520021e-06,2.5363564491271973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002189661841839552,4.7394012653967366e-05,-0.008625458925962448,0.0004144425911363214,0.005928398575633764,0.00021128071239218116
1.7270833333333153,1.7270834234077483,insert,-20.123357886797088,0.0,-20.628044605255134,0.5531907081604004,0.0015306401337511488,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856252610118837,-1.4287919611888356e-06,0.9999999403953552,-1.079806770576397e-05,0.00023175378737505525,-1.6772413800936192e-05,0.1406894326210022,1.800290192477405e-05,-2.395219326019287,-1.2173505865575862e-06,2.5363717079162598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195897279307246,4.736079790745862e-05,-0.008635977283120155,0.00041818348108790815,0.005936062429100275,0.00022241198166739196
1.728124999999982,1.7281250901287422,insert,-20.115729484558088,0.0,-20.62136888504029,0.5536079406738281,0.0015334876479755621,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856185852916688,-1.5326055518016801e-06,0.9999999403953552,-1.115668419515714e-05,0.0002313275181222707,-1.684898597886786e-05,0.1407056450843811,1.8101412933901884e-05,-2.395219326019287,-4.7186929919007525e-07,2.5363869667053223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002202532719820738,4.721486402559094e-05,-0.008646645583212376,0.0004214448854327202,0.005945876706391573,0.0002276454324601218
1.7291666666666485,1.729166756849736,insert,-20.10809627580057,0.0,-20.614573955535896,0.5538463592529297,0.0014125764664640883,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856117903621644,-1.7263206473216997e-06,0.9999999403953552,-1.1486240509839263e-05,0.00023075223725754768,-1.6927609976846725e-05,0.14072185754776,1.8201113562099636e-05,-2.395219326019287,2.7984893335997185e-07,2.5364022254943848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002209155820310116,4.712749432655983e-05,-0.008657412603497505,0.0004251148784533143,0.005955100525170565,0.0002288863470312208
1.7302083333333151,1.7302084235707298,insert,-20.100458263350163,0.0,-20.607719421386726,0.5540251731872559,0.0014704216937388992,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8856076908111572,-1.920035856528557e-06,1.0,-1.1756192179745995e-05,0.0002302835346199572,-1.7008402210194618e-05,0.14073807001113892,1.8302278476767242e-05,-2.395219326019287,1.0374710655014496e-06,2.5364174842834473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002215953543782234,4.7043686208780855e-05,-0.008668257854878902,0.0004280739522073418,0.005965091288089752,0.00024197102175094187
1.7312499999999817,1.7312500902917236,insert,-20.09281545003261,0.0,-20.601103305816657,0.5544424057006836,0.0016655385479680263,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8855971827511675,-2.128652113242424e-06,0.9999998807907104,-1.189252725453116e-05,0.00022984613315202296,-1.7091255358536728e-05,0.14075428247451782,1.840476215875242e-05,-2.395219326019287,1.8002382375925663e-06,2.5364327430725098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002222446957603097,4.692665970651433e-05,-0.00867910124361515,0.0004309059295337647,0.005973254796117544,0.00024830002803355455
1.7322916666666484,1.7322917570127174,insert,-20.085167838673534,0.0,-20.594248771667488,0.5546808242797852,0.0017018126072798623,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885594220161438,-2.3079603579390096e-06,1.0,-1.2192033864266705e-05,0.00022930215345695615,-1.717592022032477e-05,0.14077049493789673,1.8508200810174458e-05,-2.395219326019287,2.5679996724647935e-06,2.5364480018615723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002228859346359968,4.683520091930404e-05,-0.008690002374351025,0.000434402929386124,0.005980419460684061,0.0002469684695824981
1.733333333333315,1.7333334237337112,insert,-20.077515432098792,0.0,-20.587573051452644,0.5549788475036621,0.0015143514247029088,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855875444412231,-2.5001920676004374e-06,1.0,-1.2684514331340324e-05,0.0002288602408953011,-1.7262578694499098e-05,0.14078670740127563,1.861289820226375e-05,-2.395219326019287,3.3421499665564625e-06,2.5364632606506348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022352775558829308,4.677222023019567e-05,-0.008700961247086525,0.0004378883168101311,0.005987313576042652,0.00025352832744829357
1.7343749999999816,1.734375090454705,insert,-20.069858233134006,0.0,-20.580718517303474,0.5553960800170898,0.001699104700492171,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885577934923932,-2.870743173843948e-06,0.9999999403953552,-1.3207538358983584e-05,0.0002283915237057954,-1.735155819915235e-05,0.14080291986465454,1.8719365471042693e-05,-2.395219326019287,4.12298368246411e-06,2.5364785194396973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002241550013422966,4.696924952440895e-05,-0.008711977861821651,0.00044273625826463103,0.0059929960407316685,0.0002551511279307306
1.7354166666666482,1.7354167571756989,insert,-20.062196244604813,0.0,-20.57404279708863,0.555574893951416,0.001867916125775082,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855712592037172,-3.1096562906895997e-06,0.9999999403953552,-1.3284516171552241e-05,0.0002279854379594326,-1.744275687087793e-05,0.14081913232803345,1.8827469830284826e-05,-2.395219326019287,4.910501047561411e-06,2.5364937782287598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002248466480523348,4.681609061663039e-05,-0.008723169565200806,0.00044498220086097717,0.0060022445395588875,0.000265702314209193
1.7364583333333148,1.7364584238966927,insert,-20.054529469337055,0.0,-20.56694984436036,0.5559325218200684,0.0019083051938650897,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855669212341308,-3.1697554732090794e-06,1.0,-1.3672934983333107e-05,0.00022739300038665533,-1.7535781807964668e-05,0.14083534479141235,1.893660555651877e-05,-2.395219326019287,5.702240287064342e-06,2.5365090370178223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002255333587527275,4.674915908253752e-05,-0.008734435774385929,0.0004481518699321896,0.006010978948324919,0.0002739782212302089
1.7374999999999814,1.7375000906176865,insert,-20.046857910156255,0.0,-20.559856891632087,0.5559921264648438,0.001800492782422225,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8855559363369829,-3.408668590054731e-06,0.9999998807907104,-1.4123678738542367e-05,0.0002264525683131069,-1.7630653019296005e-05,0.14085251092910767,1.9046810848522e-05,-2.395219326019287,6.49850244371919e-06,2.5365242958068848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022622346878051758,4.6476226998493075e-05,-0.008745717816054821,0.00044983686530031264,0.006019714754074812,0.00028022361220791936
1.738541666666648,1.7385417573386803,insert,-20.039181569888264,0.0,-20.55270433425904,0.5561709403991699,0.002118973043252481,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855499207408876,-3.753372993742232e-06,0.9999999403953552,-1.4187980923452415e-05,0.00022555097530130297,-1.7727394151734188e-05,0.14086967706680298,1.915817119879648e-05,-2.395219326019287,7.297889624169329e-06,2.5365395545959473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022683662828058004,4.6343582653207704e-05,-0.008756768889725208,0.0004519873473327607,0.006024046801030636,0.000290472962660715
1.7395833333333146,1.7395834240596741,insert,-20.03150045135882,0.0,-20.545551776885993,0.5561709403991699,0.002066246906906599,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855427681835145,-3.992780420958297e-06,0.9999999403953552,-1.4563724107574672e-05,0.000224659001105465,-1.7825819668360054e-05,0.1408868432044983,1.927041375893168e-05,-2.395219326019287,8.101729690679349e-06,2.5365548133850098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002274877857416868,4.627506132237613e-05,-0.008767936378717422,0.00045536228572018445,0.0060303304344415665,0.00028947513783350587
1.7406249999999812,1.740625090780668,insert,-20.023814557393436,0.0,-20.53822040557862,0.5561709403991699,0.0021403843675216194,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855381917953491,-4.084659849468153e-06,1.0,-1.4879862646921538e-05,0.0002236448199255392,-1.792626062524505e-05,0.1409040093421936,1.9384036932024173e-05,-2.395219326019287,8.911491931939963e-06,2.5365700721740723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022810008376836777,4.627864109352231e-05,-0.008778989315032959,0.0004587773873936385,0.006034484598785639,0.0002963900042232126
1.7416666666666478,1.7416667575016618,insert,-20.016123890817973,0.0,-20.530889034271247,0.5565285682678223,0.0022100341539044166,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855281054408998,-4.487485512072453e-06,0.9999999403953552,-1.5153027561609633e-05,0.00022272455680649728,-1.8028445992968045e-05,0.14092117547988892,1.9498689653119072e-05,-2.395219326019287,9.725317795528099e-06,2.5365853309631348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022866204380989075,4.5983484596945345e-05,-0.008789854124188423,0.00046003758325241506,0.006036022212356329,0.0003040935262106359
1.7427083333333144,1.7427084242226556,insert,-20.00842845445805,0.0,-20.52361726760865,0.5564689636230469,0.002297433411513339,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855208336742372,-4.742288638226455e-06,0.9999999403953552,-1.563382102176547e-05,0.00022154420730657876,-1.8132188415620476e-05,0.14093834161758423,1.9614108168752864e-05,-2.395219326019287,1.0541581104916986e-05,2.5366005897521973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002292017685249448,4.581367102218792e-05,-0.008800606243312359,0.0004621071566361934,0.006035991013050079,0.0003088708908762783
1.743749999999981,1.7437500909436494,insert,-20.0007282511393,0.0,-20.516285896301277,0.5564093589782715,0.0022966323740547523,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855162572860718,-5.0119929255743045e-06,1.0,-1.5980009266058914e-05,0.00022057848400436342,-1.823761522246059e-05,0.14095550775527954,1.9730463463929482e-05,-2.395219326019287,1.136102309828857e-05,2.5366158485412598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002297609578818083,4.561242531053722e-05,-0.008811376057565212,0.00046390353236347437,0.006037223152816296,0.0003175671154167503
1.7447916666666476,1.7447917576646432,insert,-19.993023283687684,0.0,-20.509312152862556,0.5567073822021484,0.0022733577225153567,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855065285594911,-5.146598141436698e-06,0.9999999403953552,-1.6250949556706473e-05,0.00021988098160363734,-1.834471731854137e-05,0.14097267389297485,1.9847746443701908e-05,-2.395219326019287,1.2182816135464236e-05,2.5366311073303223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002302780281752348,4.534768595476635e-05,-0.008821985684335232,0.00046496372669935226,0.006036297883838415,0.00032471143640577793
1.7458333333333143,1.745833424385637,insert,-19.98531355492861,0.0,-20.501980781555183,0.5568265914916992,0.0023681227503402624,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855019521713257,-5.342290933185723e-06,1.0,-1.6522384612471797e-05,0.000219034482142888,-1.8453449229127727e-05,0.14098984003067017,1.9966020772699267e-05,-2.395219326019287,1.3006816516281106e-05,2.5366463661193848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023076608777046204,4.516859189607203e-05,-0.008832564577460289,0.0004665773012675345,0.006033373065292835,0.00032664701575413346
1.7468749999999809,1.7468750911066309,insert,-19.977599067688033,0.0,-20.49464941024781,0.5568861961364746,0.002445491645630682,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854918658168763,-5.508181857294403e-06,0.9999999403953552,-1.6914016669034027e-05,0.00021785411809105426,-1.8563889170764014e-05,0.14100700616836548,2.0085355572518893e-05,-2.395219326019287,1.3834603123541456e-05,2.5366616249084473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002313123783096671,4.516133776633069e-05,-0.00884327944368124,0.00046953983837738633,0.006033562123775482,0.00032979590469039977
1.7479166666666475,1.7479167578276247,insert,-19.96987982479148,0.0,-20.487437248229988,0.5568861961364746,0.0023969723770278506,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854874086380005,-5.925414370722137e-06,1.0,-1.7379661585437134e-05,0.00021690255380235612,-1.8675880710361525e-05,0.1410241723060608,2.020559441007208e-05,-2.395219326019287,1.46658239827957e-05,2.5366768836975098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023178961127996445,4.4917505874764174e-05,-0.008853745646774769,0.00047065646504051983,0.006030010990798473,0.00034042962943203747
1.748958333333314,1.7489584245486185,insert,-19.962155829064688,0.0,-20.480225086212165,0.55694580078125,0.0025942904358089436,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854774414928407,-6.224920980457682e-06,0.9999999403953552,-1.7622531231609173e-05,0.0002159524883609265,-1.8789385649142787e-05,0.1410413384437561,2.032671181950718e-05,-2.395219326019287,1.5498379070777446e-05,2.5366921424865723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002322338055819273,4.471812644624151e-05,-0.008864120580255985,0.0004717304836958647,0.0060246651992201805,0.0003450678486842662
1.7499999999999807,1.7500000912696123,insert,-19.954427083333393,0.0,-20.472714900970466,0.5570650100708008,0.002643837206051103,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885469931307599,-6.449921784223989e-06,0.9999999403953552,-1.7909360394696705e-05,0.00021501506853383034,-1.8904171156464145e-05,0.14105850458145142,2.0448442228371277e-05,-2.395219326019287,1.6332094673998654e-05,2.5367074012756348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023271350655704737,4.4383668864611536e-05,-0.008874569088220596,0.0004720159631688148,0.006021344102919102,0.00035074015613645315
1.7510416666666473,1.7510417579906061,insert,-19.946693590423227,0.0,-20.465741157531745,0.5573034286499023,0.0027761288947658613,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854657125473022,-6.615812253585318e-06,1.0,-1.8210597772849724e-05,0.00021407764870673418,-1.902012081700377e-05,0.14107567071914673,2.0570561900967732e-05,-2.395219326019287,1.716567021503579e-05,2.5367226600646973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00233174255117774,4.403966886457056e-05,-0.008884875103831291,0.00047202184214256704,0.006016956176608801,0.0003667757846415043
1.752083333333314,1.7520834247116,insert,-19.938955353159926,0.0,-20.458469390869148,0.5574226379394531,0.0028628946893149987,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854584407806396,-7.002748134254944e-06,1.0,-1.8750253730104305e-05,0.00021321549138519913,-1.9137234630761668e-05,0.14109283685684204,2.069307811325416e-05,-2.395219326019287,1.7999827832682058e-05,2.5367379188537598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023362867068499327,4.370628812466748e-05,-0.008895269595086575,0.00047256206744350493,0.006011876277625561,0.00036669886321760714
1.7531249999999805,1.7531250914325938,insert,-19.931212374369345,0.0,-20.451376438140876,0.5574822425842285,0.002829377535817912,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854485928447694,-7.3166611400665715e-06,0.9999999403953552,-1.9022430933546275e-05,0.0002122952282661572,-1.9255501683801413e-05,0.14111000299453735,2.0815972675336525e-05,-2.395219326019287,1.8834620277630165e-05,2.5367531776428223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002340475330129266,4.336210258770734e-05,-0.008905544877052307,0.00047285808250308037,0.006004645489156246,0.0003719442756846547
1.7541666666666471,1.7541667581535876,insert,-19.923464656876998,0.0,-20.443925857543952,0.5576014518737793,0.0028573394956765696,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854438972473144,-7.334034762607189e-06,1.0,-1.932342092914041e-05,0.00021132499387022108,-1.937495471793227e-05,0.14112716913223267,2.0939407477271743e-05,-2.395219326019287,1.9669631001306698e-05,2.5367684364318848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023450457956641912,4.308103962102905e-05,-0.0089159170165658,0.0004731434746645391,0.0059995451010763645,0.00038281900924630463
1.7552083333333137,1.7552084248745814,insert,-19.91571220350852,0.0,-20.43683290481568,0.5576610565185547,0.002990623670484638,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854340493114442,-7.589826964249369e-06,0.9999999403953552,-1.9611734387581237e-05,0.00021014614321757108,-1.9495782908052206e-05,0.14114433526992798,2.106360625475645e-05,-2.395219326019287,2.0506276996457018e-05,2.5367836952209473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023493445478379726,4.292416633688845e-05,-0.00892619602382183,0.00047450343845412135,0.0059926812537014484,0.0003885572077706456
1.7562499999999803,1.7562500915955752,insert,-19.90795501708986,0.0,-20.429680347442634,0.5577206611633301,0.00300927445096022,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854268967540712,-7.903739970060997e-06,0.9999999403953552,-1.9913713913410902e-05,0.00020922588009852916,-1.9617751604528166e-05,0.1411615014076233,2.1188310711295344e-05,-2.395219326019287,2.1344569177017547e-05,2.5367989540100098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00235335947945714,4.2662155465222895e-05,-0.008936414495110512,0.000475266802823171,0.005984144750982523,0.0003915678826160729
1.757291666666647,1.757291758316569,insert,-19.90019310044655,0.0,-20.422587394714363,0.558018684387207,0.003154309069941519,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8854177960833586,-8.230576895584818e-06,0.9999998211860657,-2.0363468138384633e-05,0.0002085440355585888,-1.9740837160497904e-05,0.1411786675453186,2.1313469915185124e-05,-2.395219326019287,2.2183774490258656e-05,2.5368142127990723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023578705731779337,4.2403418774483725e-05,-0.008946763351559639,0.00047580042155459523,0.005978446453809738,0.0003946120268665254
1.7583333333333135,1.7583334250375628,insert,-19.892426456404323,0.0,-20.41513681411744,0.5579590797424316,0.0031037238841236103,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885412353220746,-8.426270142081194e-06,0.9999999403953552,-2.073921132250689e-05,0.00020750155090354383,-1.9864924979628995e-05,0.14119583368301392,2.1438967451103963e-05,-2.395219326019287,2.302333632542286e-05,2.5368294715881348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023622263688594103,4.211705891066231e-05,-0.008957060053944588,0.00047613627975806594,0.005971559789031744,0.00040772411739453673
1.7593749999999801,1.7593750917585567,insert,-19.884655087788914,0.0,-20.40786504745484,0.558018684387207,0.0031915151339489967,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8854039444928057,-8.6512709458475e-06,0.9999998807907104,-2.108638727804646e-05,0.0002063964493572712,-1.9990149667137302e-05,0.14121299982070923,2.1565003407886252e-05,-2.395219326019287,2.3863181922934018e-05,2.5368447303771973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002366400556638837,4.181738040642813e-05,-0.008967301808297634,0.0004760855808854103,0.005963820964097977,0.0004160272073931992
1.7604166666666468,1.7604167584795505,insert,-19.876878997425962,0.0,-20.400593280792243,0.5580782890319824,0.0032552202355873305,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853978096874208,-8.832062121655326e-06,0.9999999403953552,-2.1358069716370665e-05,0.00020547468739096075,-2.011649303312879e-05,0.14123016595840454,2.1691565052606165e-05,-2.395219326019287,2.470344588800799e-05,2.5368599891662598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023708948865532875,4.1617066017352045e-05,-0.0089776162058115,0.000476839515613392,0.0059577045030891895,0.0004246045427862555
1.7614583333333134,1.7614584252005443,insert,-19.869098188141308,0.0,-20.393321514129646,0.558316707611084,0.0032848643058969174,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853894009594805,-9.145481271843892e-06,0.9999998807907104,-2.1734307665610686e-05,0.000204582727747038,-2.0243922335794196e-05,0.14124733209609985,2.1818616005475633e-05,-2.395219326019287,2.554426646383945e-05,2.5368752479553223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023749617394059896,4.133050242671743e-05,-0.008987815119326115,0.0004770371306221932,0.00594921363517642,0.0004264347953721881
