video_frame,video_time_s,source_step,source_time_s,held_trigger,held_success,force_n,eta,commanded_depth_mm,actual_depth_mm,state,phase,endpoint_hold,trigger_branch,actual_unload_mm
410,13.666666666666666,1284,10.699999999999486,False,False,0.005109304096549749,,16.829617620088435,16.760678589344025,RETRACT,unload_hold,False,,0.6399042904376984
411,13.7,1288,10.733333333332817,False,False,0.006399926729500294,,16.829617620088435,16.779770702123642,RETRACT,unload_hold,False,,0.620812177658081
412,13.733333333333333,1292,10.766666666666149,False,False,0.0059045106172561646,,16.829617620088435,16.743411868810654,RETRACT,post_verify_hold,False,,0.6571710109710693
413,13.766666666666667,1296,10.79999999999948,False,False,0.006888044998049736,,16.829617620088435,16.72190949320793,RETRACT,post_verify_hold,False,,0.6786733865737915
414,13.8,1300,10.833333333332812,False,False,0.004434423521161079,,16.829617620088435,16.767600178718567,RETRACT,post_verify_hold,False,,0.6329827010631561
415,13.833333333333334,1304,10.866666666666143,False,False,0.0032881598453968763,,16.829617620088435,16.76710844039917,RETRACT,post_verify_hold,False,,0.6334744393825531
416,13.866666666666667,1308,10.899999999999475,False,False,0.001077784807421267,,16.829617620088435,16.782642900943756,RETRACT,post_verify_hold,False,,0.6179399788379669
417,13.9,1312,10.933333333332806,False,False,0.002778032561764121,,16.829617620088435,16.813819855451584,RETRACT,post_verify_hold,False,,0.5867630243301392
418,13.933333333333334,1316,10.966666666666137,False,False,0.0038102888502180576,,16.829617620088435,16.817042231559753,RETRACT,post_verify_hold,False,,0.5835406482219696
419,13.966666666666667,1320,10.999999999999469,False,False,0.01296965591609478,,16.841422977301345,16.84800311923027,RETRY,rejoin,False,,0.5525797605514526
420,14.0,1324,11.0333333333328,False,False,0.002544098999351263,,16.84433547240764,16.879086941480637,RETRY,rejoin,False,,0.5214959383010864
421,14.033333333333333,1328,11.066666666666132,False,False,0.003222463186830282,,16.85759269034399,16.909068077802658,RETRY,rejoin,False,,0.49151480197906494
422,14.066666666666666,1332,11.099999999999463,False,False,0.002996128983795643,,16.887418869819996,16.937603801488876,RETRY,rejoin,False,,0.4629790782928467
423,14.1,1336,11.133333333332795,False,False,0.001768583315424621,,16.938163084821433,16.96431413292885,RETRY,rejoin,False,,0.43626874685287476
424,14.133333333333333,1340,11.166666666666126,False,False,0.0029570958577096462,,17.01236376231518,16.991501301527023,RETRY,rejoin,False,,0.4090815782546997
425,14.166666666666666,1344,11.199999999999458,False,False,0.005968356505036354,,17.110815051806064,17.022428661584854,RETRY,rejoin,False,,0.3781542181968689
426,14.2,1348,11.233333333332789,False,False,0.009924742393195629,,17.23263504674554,17.056969553232193,RETRY,rejoin,False,,0.34361332654953003
427,14.233333333333333,1352,11.26666666666612,False,False,0.013344582170248032,,17.375335857792194,17.101598531007767,RETRY,rejoin,False,,0.2989843487739563
428,14.266666666666667,1356,11.299999999999452,False,False,0.018115824088454247,,17.534895537924136,17.16241016983986,RETRY,rejoin,False,,0.238172709941864
429,14.3,1360,11.333333333332783,False,False,0.019262200221419334,,17.705831859403222,17.241162806749344,RETRY,rejoin,False,,0.15942007303237915
430,14.333333333333334,1364,11.366666666666115,False,False,0.019633885473012924,,17.881277942591144,17.345165461301804,RETRY,rejoin,False,,0.055417418479919434
431,14.366666666666667,1368,11.399999999999446,False,False,0.017578337341547012,,18.053059736617342,17.478806525468826,RETRY,rejoin,False,,-0.07822364568710327
432,14.4,1372,11.433333333332778,False,False,0.015140320174396038,,18.211775351898808,17.626041173934937,RETRY,rejoin,False,,-0.2254582941532135
433,14.433333333333334,1376,11.466666666666109,False,False,0.009938044473528862,,18.34687624451172,17.799226194620132,RETRY,rejoin,False,,-0.3986433148384094
434,14.466666666666667,1380,11.49999999999944,False,False,0.005416729487478733,,18.44810405088059,17.98505112528801,RETRY,insert,False,,-0.5844682455062866
435,14.5,1384,11.533333333332772,False,False,0.011284022592008114,,18.536073652490813,18.177976459264755,RETRY,insert,False,,-0.7773935794830322
436,14.533333333333333,1388,11.566666666666103,False,False,0.004726342391222715,,18.621753433232094,18.314076215028763,RETRY,insert,False,,-0.9134933352470398
437,14.566666666666666,1392,11.599999999999435,False,False,0.007092550862580538,,18.705117351437785,18.456561118364334,RETRY,insert,False,,-1.055978238582611
438,14.6,1396,11.633333333332766,False,False,0.008440645411610603,,18.7861393654412,18.59302967786789,RETRY,insert,False,,-1.1924467980861664
439,14.633333333333333,1400,11.666666666666098,False,False,0.008773804642260075,,18.864793433575688,18.713442236185074,RETRY,insert,False,,-1.3128593564033508
440,14.666666666666666,1404,11.699999999999429,False,False,0.014978702180087566,,18.941053514174577,18.82447823882103,RETRY,insert,False,,-1.4238953590393066
441,14.7,1408,11.73333333333276,False,False,0.012135637924075127,,19.014893565571203,18.96681785583496,RETRY,insert,False,,-1.566234976053238
442,14.733333333333333,1412,11.766666666666092,False,False,0.013382229022681713,,19.08628754609889,19.090523570775986,RETRY,insert,False,,-1.6899406909942627
443,14.766666666666667,1416,11.799999999999423,False,False,0.01340558473020792,,19.155209414090987,19.192618876695633,RETRY,insert,False,,-1.79203599691391
444,14.8,1420,11.833333333332755,False,False,0.0157147403806448,,19.221633127880818,19.285251945257187,RETRY,insert,False,,-1.8846690654754639
445,14.833333333333334,1424,11.866666666666086,False,False,0.012014937587082386,,19.285532645801712,19.363445788621902,RETRY,insert,False,,-1.9628629088401794
446,14.866666666666667,1428,11.899999999999418,False,False,0.009724103845655918,,19.346881926187013,19.423504918813705,RETRY,insert,False,,-2.0229220390319824
447,14.9,1432,11.93333333333275,False,False,0.0074754743836820126,,19.405654927370037,19.472559541463852,RETRY,insert,False,,-2.071976661682129
448,14.933333333333334,1436,11.96666666666608,False,False,0.005280005279928446,,19.461825607684137,19.515441358089447,RETRY,insert,False,,-2.114858478307724
449,14.966666666666667,1440,11.999999999999412,False,False,0.004976825322955847,1.4427480421538224,19.51536792546264,19.524843990802765,RETRY,insert,False,,-2.124261111021042
450,15.0,1444,12.033333333332743,False,False,0.0008203572942875326,1.3366834524760205,19.566255839038874,19.555003941059113,RETRY,insert,False,,-2.1544210612773895
451,15.033333333333333,1448,12.066666666666075,False,False,0.0008569686906412244,1.2829326366907494,19.61446330674618,19.58765611052513,RETRY,insert,False,,-2.187073230743408
452,15.066666666666666,1452,12.099999999999406,False,False,0.0010949347633868456,1.221845299440372,19.659964286917887,19.62323635816574,RETRY,insert,False,,-2.222653478384018
453,15.1,1456,12.133333333332738,False,False,0.0010010702535510063,1.1662892853829423,19.702732737887324,19.66204270720482,RETRY,insert,False,,-2.2614598274230957
454,15.133333333333333,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
455,15.166666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
456,15.2,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
457,15.233333333333333,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
458,15.266666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
459,15.3,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
460,15.333333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
461,15.366666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
462,15.4,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
463,15.433333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
464,15.466666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
465,15.5,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
466,15.533333333333333,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
467,15.566666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
468,15.6,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
469,15.633333333333333,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
470,15.666666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
471,15.7,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
472,15.733333333333333,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
473,15.766666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
474,15.8,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
475,15.833333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
476,15.866666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
477,15.9,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
478,15.933333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
479,15.966666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
480,16.0,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
481,16.033333333333335,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
482,16.066666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
483,16.1,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
484,16.133333333333333,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
485,16.166666666666668,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
486,16.2,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
487,16.233333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
488,16.266666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
489,16.3,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
490,16.333333333333332,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
491,16.366666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
492,16.4,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
493,16.433333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
494,16.466666666666665,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
495,16.5,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
496,16.533333333333335,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
497,16.566666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
498,16.6,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
499,16.633333333333333,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
500,16.666666666666668,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
501,16.7,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
502,16.733333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
503,16.766666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
504,16.8,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
505,16.833333333333332,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
506,16.866666666666667,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
507,16.9,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
508,16.933333333333334,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
509,16.966666666666665,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
510,17.0,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
511,17.033333333333335,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
512,17.066666666666666,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
513,17.1,1458,12.149999999999403,False,True,0.0012197212781757116,1.140258699243722,19.72308412690036,19.68177929520607,SUCCESS,insert,False,,-2.281196415424347
