video_frame,video_time_s,source_step,source_time_s,held_trigger,held_success,force_n,eta,commanded_depth_mm,actual_depth_mm,state,phase,endpoint_hold,trigger_branch,actual_unload_mm
431,14.366666666666667,1368,11.399999999999356,False,False,0.11109456419944763,,19.43446844816208,19.454555213451385,DE-WEDGE,relax,False,,-0.02008676528930664
432,14.4,1372,11.433333333332687,False,False,0.015864649787545204,,19.43446844816208,19.468770921230316,DE-WEDGE,relax,False,,-0.034302473068237305
433,14.433333333333334,1376,11.466666666666018,False,False,0.011246919631958008,,19.43446844816208,19.489680975675583,DE-WEDGE,relax,False,,-0.05521252751350403
434,14.466666666666667,1380,11.49999999999935,False,False,0.02842891588807106,,19.43446844816208,19.50799822807312,DE-WEDGE,relax,False,,-0.07352977991104126
435,14.5,1384,11.533333333332681,False,False,0.031268082559108734,,19.43446844816208,19.527313858270645,DE-WEDGE,relax,False,,-0.09284541010856628
436,14.533333333333333,1388,11.566666666666013,False,False,0.029861750081181526,,19.43446844816208,19.546111673116684,DE-WEDGE,relax,False,,-0.1116432249546051
437,14.566666666666666,1392,11.599999999999344,False,False,0.02294771932065487,,19.43446844816208,19.559500366449356,DE-WEDGE,relax,False,,-0.12503191828727722
438,14.6,1396,11.633333333332676,False,False,0.022297367453575134,,19.43446844816208,19.56952139735222,DE-WEDGE,relax,False,,-0.13505294919013977
439,14.633333333333333,1400,11.666666666666007,False,False,0.7811437845230103,,19.43420875487504,19.555745273828506,RETRACT,unload_retract,False,,-0.12127682566642761
440,14.666666666666666,1404,11.699999999999338,False,False,0.8775173425674438,,19.432144229412078,19.52107772231102,RETRACT,unload_retract,False,,-0.08660927414894104
441,14.7,1408,11.73333333333267,False,False,0.5716626048088074,,19.428048453949117,19.505587965250015,RETRACT,unload_retract,False,,-0.0711195170879364
442,14.733333333333333,1412,11.766666666666001,False,False,0.3583357632160187,,19.421956150708375,19.490358978509903,RETRACT,unload_retract,False,,-0.0558905303478241
443,14.766666666666667,1416,11.799999999999333,False,False,0.35500720143318176,,19.413902041912078,19.474593549966812,RETRACT,unload_retract,False,,-0.040125101804733276
444,14.8,1420,11.833333333332664,False,False,0.2536183297634125,,19.40392084978245,19.45522204041481,RETRACT,unload_retract,False,,-0.020753592252731323
445,14.833333333333334,1424,11.866666666665996,False,False,0.22263112664222717,,19.39204729654171,19.44151297211647,RETRACT,unload_retract,False,,-0.0070445239543914795
446,14.866666666666667,1428,11.899999999999327,False,False,0.011609064415097237,,19.37831610441208,19.417104870080948,RETRACT,unload_retract,False,,0.01736357808113098
447,14.9,1432,11.933333333332659,False,False,0.24427063763141632,,19.362761995615784,19.395460933446884,RETRACT,unload_retract,False,,0.0390075147151947
448,14.933333333333334,1436,11.96666666666599,False,False,0.2499779313802719,,19.345419692375042,19.372908025979996,RETRACT,unload_retract,False,,0.06156042218208313
449,14.966666666666667,1440,11.999999999999321,False,False,0.003271089866757393,,19.32632391691208,19.344104081392288,RETRACT,unload_retract,False,,0.09036436676979065
450,15.0,1444,12.033333333332653,False,False,0.054064229130744934,,19.305509391449117,19.32430788874626,RETRACT,unload_retract,False,,0.11016055941581726
451,15.033333333333333,1448,12.066666666665984,False,False,0.005181966349482536,,19.283010838208376,19.292650371789932,RETRACT,unload_retract,False,,0.1418180763721466
452,15.066666666666666,1452,12.099999999999316,False,False,0.013732727617025375,,19.25886297941208,19.28129568696022,RETRACT,unload_retract,False,,0.15317276120185852
453,15.1,1456,12.133333333332647,False,False,0.006508960854262114,,19.23310053728245,19.237441569566727,RETRACT,unload_retract,False,,0.19702687859535217
454,15.133333333333333,1460,12.166666666665979,False,False,0.009468412958085537,,19.20575823404171,19.22595277428627,RETRACT,unload_retract,False,,0.20851567387580872
455,15.166666666666666,1464,12.19999999999931,False,False,0.005137601401656866,,19.17687079191208,19.186926633119583,RETRACT,unload_retract,False,,0.24754181504249573
456,15.2,1468,12.233333333332642,False,False,0.007690160535275936,,19.146472933115785,19.16576698422432,RETRACT,unload_retract,False,,0.2687014639377594
457,15.233333333333333,1472,12.266666666665973,False,False,0.011339752934873104,,19.11459937987504,19.146447628736496,RETRACT,unload_retract,False,,0.2880208194255829
458,15.266666666666667,1476,12.299999999999304,False,False,0.0036947745829820633,,19.08128485441208,19.10533532500267,RETRACT,unload_retract,False,,0.32913312315940857
459,15.3,1480,12.333333333332636,False,False,0.0021854410879313946,,19.046564078949114,19.083624333143234,RETRACT,unload_retract,False,,0.3508441150188446
460,15.333333333333334,1484,12.366666666665967,False,False,0.008023771457374096,,19.010471775708375,19.081970304250717,RETRACT,unload_retract,False,,0.3524981439113617
461,15.366666666666667,1488,12.399999999999299,False,False,0.0009270236478187144,,18.97304266691208,19.025520980358124,RETRACT,unload_retract,False,,0.4089474678039551
462,15.4,1492,12.43333333333263,False,False,0.0013436659937724471,,18.93431147478245,18.982423096895218,RETRACT,unload_retract,False,,0.45204535126686096
463,15.433333333333334,1496,12.466666666665962,False,False,0.0009843019070103765,,18.894312921541708,18.959784507751465,RETRACT,unload_retract,False,,0.474683940410614
464,15.466666666666667,1500,12.499999999999293,False,False,0.0011709235841408372,,18.85308172941208,18.934333324432373,RETRACT,unload_retract,False,,0.5001351237297058
465,15.5,1504,12.533333333332624,False,False,0.0016908354591578245,,18.85308172941208,18.90624091029167,RETRACT,unload_hold,False,,0.5282275378704071
466,15.533333333333333,1508,12.566666666665956,False,False,0.004158207681030035,,18.85308172941208,18.880275636911392,RETRACT,unload_hold,False,,0.5541928112506866
467,15.566666666666666,1512,12.599999999999287,False,False,0.0025173909962177277,,18.85308172941208,18.86940896511078,RETRACT,unload_hold,False,,0.5650594830513
468,15.6,1516,12.633333333332619,False,False,0.0035530889872461557,,18.85308172941208,18.877146393060684,RETRACT,unload_hold,False,,0.5573220551013947
469,15.633333333333333,1520,12.66666666666595,False,False,0.005229415837675333,,18.85308172941208,18.88512223958969,RETRACT,unload_hold,False,,0.5493462085723877
470,15.666666666666666,1524,12.699999999999282,False,False,0.0031721212435513735,,18.85308172941208,18.850339204072952,RETRACT,unload_hold,False,,0.5841292440891266
471,15.7,1528,12.733333333332613,False,False,0.006971367169171572,,18.85308172941208,18.809346109628677,RETRACT,unload_hold,False,,0.6251223385334015
472,15.733333333333333,1532,12.766666666665945,False,False,0.008688720874488354,,18.85308172941208,18.777748197317123,RETRACT,post_verify_hold,False,,0.6567202508449554
473,15.766666666666667,1536,12.799999999999276,False,False,0.011563871055841446,,18.85308172941208,18.763837963342667,RETRACT,post_verify_hold,False,,0.6706304848194122
474,15.8,1540,12.833333333332607,False,False,0.00222806166857481,,18.85308172941208,18.796560913324356,RETRACT,post_verify_hold,False,,0.6379075348377228
475,15.833333333333334,1544,12.866666666665939,False,False,0.008077817037701607,,18.85308172941208,18.817102164030075,RETRACT,post_verify_hold,False,,0.6173662841320038
476,15.866666666666667,1548,12.89999999999927,False,False,0.003711006138473749,,18.85308172941208,18.795227259397507,RETRACT,post_verify_hold,False,,0.6392411887645721
477,15.9,1552,12.933333333332602,False,False,0.005775954574346542,,18.85308172941208,18.78816783428192,RETRACT,post_verify_hold,False,,0.6463006138801575
478,15.933333333333334,1556,12.966666666665933,False,False,0.008749833330512047,,18.85308172941208,18.797671049833298,RETRACT,post_verify_hold,False,,0.6367973983287811
479,15.966666666666667,1560,12.999999999999265,False,False,0.00611344026401639,,18.85308172941208,18.836306035518646,RETRACT,post_verify_hold,False,,0.5981624126434326
480,16.0,1564,13.033333333332596,False,False,0.003757157362997532,,18.837288838152364,18.832852691411972,RETRY,rejoin,False,,0.6016157567501068
481,16.033333333333335,1568,13.066666666665927,False,False,0.0030215370934456587,,18.843685629858786,18.832889944314957,RETRY,rejoin,False,,0.6015785038471222
482,16.066666666666666,1572,13.099999999999259,False,False,0.001410930068232119,,18.859618485963704,18.83249506354332,RETRY,rejoin,False,,0.6019733846187592
483,16.1,1576,13.13333333333259,False,False,0.00148192688357085,,18.887873552954623,18.832644075155258,RETRY,rejoin,False,,0.6018243730068207
484,16.133333333333333,1580,13.166666666665922,False,False,0.0037220839876681566,,18.929983514612953,18.83361265063286,RETRY,rejoin,False,,0.6008557975292206
485,16.166666666666668,1584,13.199999999999253,False,False,0.006428223103284836,,18.986311909998093,18.835341185331345,RETRY,rejoin,False,,0.5991272628307343
486,16.2,1588,13.233333333332585,False,False,0.007980220019817352,,19.056139303283306,18.853803724050522,RETRY,rejoin,False,,0.580664724111557
487,16.233333333333334,1592,13.266666666665916,False,False,0.016828998923301697,,19.137751305443512,18.882913142442703,RETRY,rejoin,False,,0.5515553057193756
488,16.266666666666666,1596,13.299999999999248,False,False,0.012931831181049347,,19.22852844779487,18.906166404485703,RETRY,rejoin,False,,0.5283020436763763
489,16.3,1600,13.333333333332579,False,False,0.013187632896006107,,19.325037907386257,18.957486003637314,RETRY,rejoin,False,,0.476982444524765
490,16.333333333333332,1604,13.36666666666591,False,False,0.013299273326992989,,19.423127084242584,19.012881070375443,RETRY,rejoin,False,,0.42158737778663635
491,16.366666666666667,1608,13.399999999999242,False,False,0.01092288177460432,,19.51801903045996,19.095612317323685,RETRY,rejoin,False,,0.33885613083839417
492,16.4,1612,13.433333333332573,False,False,0.008558723144233227,,19.604409731152717,19.182635098695755,RETRY,rejoin,False,,0.25183334946632385
493,16.433333333333334,1616,13.466666666665905,False,False,0.00461110332980752,,19.676567237252268,19.292907416820526,RETRY,rejoin,False,,0.14156103134155273
494,16.466666666666665,1620,13.499999999999236,False,False,0.0035761145409196615,,19.72843265015784,19.401659816503525,RETRY,rejoin,False,,0.03280863165855408
495,16.5,1624,13.533333333332568,False,False,0.006210592575371265,,19.766679266943342,19.507886469364166,RETRY,insert,False,,-0.0734180212020874
496,16.533333333333335,1628,13.566666666665899,False,False,0.010856026783585548,,19.802124752927256,19.627315551042557,RETRY,insert,False,,-0.1928471028804779
497,16.566666666666666,1632,13.59999999999923,False,False,0.013332590460777283,,19.834743066442925,19.740892201662064,RETRY,insert,False,,-0.30642375349998474
498,16.6,1636,13.633333333332562,False,False,0.013640286400914192,,19.864508165823672,19.83076110482216,RETRY,insert,False,,-0.39629265666007996
499,16.633333333333333,1640,13.666666666665893,False,False,0.01550378929823637,,19.89139400940284,19.918998330831528,RETRY,insert,False,,-0.48452988266944885
500,16.666666666666668,1644,13.699999999999225,False,False,0.017985427752137184,,19.915374555513754,20.012015104293823,RETRY,insert,False,,-0.5775466561317444
501,16.7,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
502,16.733333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
503,16.766666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
504,16.8,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
505,16.833333333333332,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
506,16.866666666666667,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
507,16.9,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
508,16.933333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
509,16.966666666666665,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
510,17.0,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
511,17.033333333333335,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
512,17.066666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
513,17.1,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
514,17.133333333333333,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
515,17.166666666666668,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
516,17.2,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
517,17.233333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
518,17.266666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
519,17.3,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
520,17.333333333333332,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
521,17.366666666666667,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
522,17.4,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
523,17.433333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
524,17.466666666666665,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
525,17.5,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
526,17.533333333333335,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
527,17.566666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
528,17.6,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
529,17.633333333333333,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
530,17.666666666666668,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
531,17.7,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
532,17.733333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
533,17.766666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
534,17.8,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
535,17.833333333333332,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
536,17.866666666666667,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
537,17.9,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
538,17.933333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
539,17.966666666666665,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
540,18.0,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
541,18.033333333333335,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
542,18.066666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
543,18.1,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
544,18.133333333333333,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
545,18.166666666666668,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
546,18.2,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
547,18.233333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
548,18.266666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
549,18.3,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
550,18.333333333333332,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
551,18.366666666666667,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
552,18.4,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
553,18.433333333333334,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
554,18.466666666666665,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
555,18.5,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
556,18.533333333333335,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
557,18.566666666666666,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
558,18.6,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
559,18.633333333333333,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
560,18.666666666666668,1647,13.724999999999223,False,True,0.011912441812455654,,19.931437697943295,20.023220777511597,SUCCESS,insert,False,,-0.5887523293495178
