time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
4.754166666666666,insert,5.982853740659211,0.0,0.0,5.548288822174063,0.30809640884399414,0.26655601686798036,0.03956468264845247,False,0.0,0.0,0.0,22,0.0,0.0,0.8594489275844545,7.0837277235114016e-06,0.9999999403953552,3.2335683499695733e-06,-4.877100218436681e-05,0.00035866559483110905,0.20091307163238525,0.00017042597755789757,-2.399843692779541,-9.525484347250313e-05,2.600658893585205,0.785999059677124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001854930742410943,6.245497934287414e-05,-0.008638345636427402,0.0008661337196826935,0.0013505179667845368,-4.920086939819157e-05,-0.0004657410900108516,0.020588751882314682,0.00045936863170936704,-0.00011247478687437251,0.0014956130180507898,0.01935122348368168,-0.0012482857564464211,4.75416691461578
4.75625,insert,6.002253842371408,0.0,0.0,5.565872192382804,0.308990478515625,0.2667739172466099,0.0,False,0.0,0.0,0.0,23,0.0,0.0,0.8594340991973877,6.21098706687917e-06,1.0,3.859169737552293e-06,-4.733265450340696e-05,0.00035771378315985203,0.20095598697662354,0.00017137473332695663,-2.399843692779541,-9.216308535542339e-05,2.6007046699523926,0.7859952449798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020958881941623986,6.42892046016641e-05,-0.008637163788080215,0.0008586574112996459,0.0013927728869020939,-6.400793790817261e-05,-0.0004565686103887856,0.020543990656733513,0.000455054163467139,-0.00016297842375934124,0.0014829576248303056,0.01931464485824108,-0.001217754208482802,4.756250248057768
4.758333333333333,insert,6.021647354771398,0.0,0.0,5.583217144012442,0.30988454818725586,0.26683532632887363,0.03956468264845247,False,0.0,0.0,0.0,24,0.0,0.0,0.8594139992626161,5.324829089659033e-06,0.9999999403953552,4.261995854903944e-06,-4.588166848407127e-05,0.0003567805979400873,0.20099890232086182,0.00017231443780474365,-2.399843692779541,-8.909764437703416e-05,2.60075044631958,0.7859914302825928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023295378196053207,6.614442827412859e-05,-0.00863652303814888,0.0008518171962350607,0.001430318458005786,-6.876336556160823e-05,-0.0004477035836316645,0.020500894635915756,0.0004509980499278754,-0.00021446315804496408,0.00147144531365484,0.019285526126623154,-0.001198308658786118,4.758333581499755
4.760416666666667,insert,6.041034262114109,0.0,0.0,5.600681304931632,0.3108382225036621,0.26711926329880953,0.0,False,0.0,0.0,0.0,25,0.0,0.0,0.8593992900848388,4.421297489898279e-06,1.0,5.020966000301996e-06,-4.4485768739832565e-05,0.0003558643802534789,0.2010418176651001,0.00017324737564194947,-2.399843692779541,-8.60543004819192e-05,2.6007962226867676,0.7859876155853271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000256480707321316,6.805276643717661e-05,-0.00863666646182537,0.0008452192414551973,0.0014683009358122945,-8.190614607883617e-05,-0.0004393502895254642,0.020459434017539024,0.0004475066962186247,-0.00026622149744071066,0.0014601799193769693,0.01925783045589924,-0.0011706496588885784,4.760416914941743
4.7625,insert,6.060414548654469,0.0,0.0,5.618205070495597,0.31179189682006836,0.26729071396403015,0.05595291190411357,False,0.0,0.0,0.0,24,0.0,0.0,0.8593778743748552,3.5932603168475907e-06,0.9999998807907104,5.72057888348354e-06,-4.304742469685152e-05,0.00035496658529154956,0.20108473300933838,0.00017417228082194924,-2.399843692779541,-8.303362119477242e-05,2.600841999053955,0.7859838008880615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002801121154334396,6.99704178259708e-05,-0.00863757636398077,0.0008395832846872509,0.0015061050653457642,-9.16795979719609e-05,-0.0004311832308303565,0.020419536158442497,0.00044408615212887526,-0.00031851493986323476,0.0014507588930428028,0.019232407212257385,-0.0011480491375550628,4.762500248383731
4.764583333333333,insert,6.079788198647296,0.0,0.0,5.635669231414786,0.3129243850708008,0.2673940034583211,0.05595291190411357,False,0.0,0.0,0.0,26,0.0,0.0,0.859360410213936,2.7657179089146666e-06,0.9999998807907104,6.2423669078270905e-06,-4.159643503953703e-05,0.0003540855541359633,0.20112764835357666,0.0001750896335579455,-2.399843692779541,-8.003340190043673e-05,2.6008877754211426,0.7859799861907959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030375272035598755,7.173061749199405e-05,-0.00863912608474493,0.0008332142606377602,0.001543800812214613,-0.00010610420576995239,-0.0004229582555126399,0.02038111537694931,0.0004403990169521421,-0.0003709389711730182,0.0014399938518181443,0.01920873299241066,-0.0011198552092537284,4.764583581825718
4.766666666666667,insert,6.099155196347628,0.0,0.0,5.652656555175772,0.3141164779663086,0.2676398435141891,0.0,False,0.0,0.0,0.0,28,0.0,0.0,0.8593473148345947,1.9242631879023975e-06,1.0,6.855539595562732e-06,-3.96893810830079e-05,0.0003532231494318694,0.20116961002349854,0.0001759986043907702,-2.399843692779541,-7.705330790486187e-05,2.60093355178833,0.7859761714935303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003285140555817634,7.356301648542285e-05,-0.008641651831567287,0.0008276207372546196,0.0015871429350227118,-0.00011666500358842313,-0.0004142769321333617,0.020343977957963943,0.0004363184852991253,-0.00042315060272812843,0.0014309189282357693,0.01918051764369011,-0.0010968880960717797,4.766666915267706
4.76875,insert,6.118515526010282,0.0,0.0,5.669524669647208,0.3151893615722656,0.26784228975884616,0.03956468264845247,False,0.0,0.0,0.0,30,0.0,0.0,0.8593276917369813,9.501814020040911e-07,0.9999999403953552,7.378316240647109e-06,-3.7783829611726105e-05,0.00035237750853411853,0.2012115716934204,0.00017689826199784875,-2.399843692779541,-7.409323006868362e-05,2.6009793281555176,0.7859723567962646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035325210774317384,7.520950748585165e-05,-0.00864502415060997,0.0008213940309360623,0.0016293165972456336,-0.00013003732601646334,-0.00040557823376730084,0.020308665931224823,0.0004319359140936285,-0.0004762027529068291,0.0014207211788743734,0.01915598474442959,-0.0010704300366342068,4.7687502487096936
4.770833333333333,insert,6.137869171890298,0.0,0.0,5.686631202697745,0.31632184982299805,0.2679987228475511,0.03956468264845247,False,0.0,0.0,0.0,32,0.0,0.0,0.8593105852039308,1.6734242080929107e-07,0.9999999403953552,8.13975839264458e-06,-3.5966182622360066e-05,0.00035155049408786,0.20125353336334229,0.00017778953770175576,-2.399843692779541,-7.11558896000497e-05,2.601025104522705,0.785968542098999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003777263918891549,7.675075903534889e-05,-0.008649162016808987,0.0008145268657244742,0.0016693426296114922,-0.00013666963786818087,-0.00039707025280222297,0.020275171846151352,0.00042761824443005025,-0.00052995840087533,0.0014092362252995372,0.019136229529976845,-0.0010497447801753879,4.770833582151681
4.772916666666666,insert,6.157216118242603,0.0,0.0,5.703439712524405,0.31757354736328125,0.2684106584638357,0.0,False,0.0,0.0,0.0,36,0.0,0.0,0.8592965316772461,-7.789149094605818e-07,1.0,9.063630386663135e-06,-3.407026451895945e-05,0.0003507402434479445,0.20129549503326416,0.00017867243150249124,-2.399843692779541,-6.823975854786113e-05,2.6010708808898926,0.7859647274017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004034439043607563,7.840014586690813e-05,-0.008654383011162281,0.0008088448084890842,0.0017157780239358544,-0.00014781519712414593,-0.0003891412343364209,0.02024320885539055,0.0004239197005517781,-0.0005833376199007034,0.0013998332433402538,0.01911122351884842,-0.0010262940777465701,4.772916915593669
4.775,insert,6.1765563493220155,0.0,0.0,5.720367431640616,0.31870603561401367,0.2684946812223643,0.03956468264845247,False,0.0,0.0,0.0,35,0.0,0.0,0.8592768489749879,-1.5592815998388687e-06,0.9999999403953552,9.528780537948478e-06,-3.198589911335148e-05,0.00034994675661437213,0.20133745670318604,0.00017954601207748055,-2.399843692779541,-6.534501881105825e-05,2.60111665725708,0.7859609127044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000429595063906163,7.971715967869386e-05,-0.00866058561950922,0.0008021392859518528,0.0017637796700000763,-0.00016122544184327126,-0.0003807207103818655,0.020213039591908455,0.0004192307824268937,-0.0006371336057782173,0.001388801378197968,0.019086802378296852,-0.000999663956463337,4.7750002490356565
4.777083333333334,insert,6.1958898493835735,0.0,0.0,5.737652778625479,0.32007694244384766,0.26873350725509226,0.0,False,0.0,0.0,0.0,39,0.0,0.0,0.859262318611145,-2.430044105494744e-06,1.0,1.012680513667874e-05,-3.0019240512046963e-05,0.00034916933509521186,0.2013794183731079,0.0001804119092412293,-2.399843692779541,-6.24696840532124e-05,2.6011624336242676,0.7859570980072021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045535663957707584,8.128392801154405e-05,-0.008667458780109882,0.0007971471059136093,0.0018088702345266938,-0.00017439466319046915,-0.000373249058611691,0.020184511318802834,0.00041572144255042076,-0.0006917467690072954,0.0013806618517264724,0.019067810848355293,-0.0009755395003594458,4.777083582477644
4.779166666666667,insert,6.215216602682205,0.0,0.0,5.754520893096915,0.32126903533935547,0.26913892361335456,0.0,False,0.0,0.0,0.0,39,0.0,0.0,0.8592454504966736,-3.1244651381712174e-06,1.0,1.1170628567924723e-05,-2.817028325807769e-05,0.0003484075132291764,0.20142138004302979,0.00018127054499927908,-2.399843692779541,-5.9611051256069914e-05,2.601208209991455,0.7859532833099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004815401043742895,8.284283831017092e-05,-0.008675066754221916,0.0007927156402729452,0.001855551148764789,-0.00018894228560384363,-0.00036606137291528285,0.020157281309366226,0.0004124057886656374,-0.0007466748356819153,0.0013735356042161584,0.019048836082220078,-0.0009510072995908558,4.779166915919632
4.78125,insert,6.234536593472728,0.0,0.0,5.771448612213126,0.3224015235900879,0.26932332548312843,0.0,False,0.0,0.0,0.0,39,0.0,0.0,0.8592285227775573,-4.055821136716986e-06,1.0,1.191642786579905e-05,-2.6351130145485513e-05,0.000347662455169484,0.20146334171295166,0.00018211946007795632,-2.399843692779541,-5.67725655855611e-05,2.6012539863586426,0.7859494686126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005083142314106226,8.379465725738555e-05,-0.008683554828166962,0.0007854996947571635,0.001905270153656602,-0.00021126122737769037,-0.0003577643074095249,0.020131636410951614,0.00040719573735259473,-0.000801452377345413,0.0013617064105346799,0.019028225913643837,-0.0009154111612588167,4.781250249361619
4.783333333333333,insert,6.253849806010292,0.0,0.0,5.788495540618888,0.3235936164855957,0.2695504517760128,0.03956468264845247,False,0.0,0.0,0.0,38,0.0,0.0,0.8592087208660096,-4.903771241515642e-06,0.9999999403953552,1.08675931187463e-05,-2.4284830942633562e-05,0.00034693602356128395,0.20150530338287354,0.00018295632617082447,-2.399843692779541,-5.395685002440587e-05,2.60129976272583,0.7859494686126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005349594284780324,8.480108954245225e-05,-0.008692741394042969,0.0007789243827573955,0.0019538297783583403,-0.0002264829963678494,-0.00034897183650173247,0.020107602700591087,0.00040153591544367373,-0.0008566905744373798,0.0013513268204405904,0.019010858610272408,-0.0008881064131855965,4.783333582803607
4.785416666666666,insert,6.273156224549492,0.0,0.0,5.805363655090323,0.3247857093811035,0.2695700677577406,0.0,False,0.0,0.0,0.0,40,0.0,0.0,0.8591946077346801,-5.528203928406583e-06,1.0,9.40350400924217e-06,-2.240637877548579e-05,0.00034622635575942695,0.2015472650527954,0.00018378326785750687,-2.399843692779541,-5.11630714754574e-05,2.6013455390930176,0.7859494686126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005620048614218831,8.586231706431136e-05,-0.008702644146978855,0.0007725597242824733,0.002004300942644477,-0.00021559119340963662,-0.000341006409144029,0.020084954798221588,0.00039674947038292885,-0.0009119149763137102,0.0013409929815679789,0.018992962315678596,-0.000886918802279979,4.785416916245595
4.7875,insert,6.292455833345589,0.0,0.0,5.822172164916983,0.32597780227661133,0.26974722277373075,0.0,False,0.0,0.0,0.0,35,0.0,0.0,0.8591777992248535,-6.480956471932586e-06,1.0,8.308976248372346e-06,-2.0550201952573843e-05,0.0003455297264736146,0.20158922672271729,0.00018460275896359235,-2.399843692779541,-4.8390695155831054e-05,2.601391315460205,0.7859494686126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005884517449885607,8.695518772583455e-05,-0.008713139221072197,0.0007658303366042674,0.002050921320915222,-0.00020112597849220037,-0.0003340377879794687,0.02006395533680916,0.0003930355596821755,-0.000967946310993284,0.0013295513344928622,0.018981389701366425,-0.0008882999536581337,4.787500249687582
4.789583333333333,insert,6.31174861665329,0.0,0.0,5.839099884033194,0.32705068588256836,0.27008404140360653,0.05595291190411357,False,0.0,0.0,0.0,39,0.0,0.0,0.8591569795613176,-7.269796242326265e-06,0.9999998807907104,7.169992841227213e-06,-1.8742492102319375e-05,0.0003448461357038468,0.20163118839263916,0.00018541712779551744,-2.399843692779541,-4.563835318549536e-05,2.6014370918273926,0.7859494686126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000615158467553556,8.841395901981741e-05,-0.008724413812160492,0.0007616651710122824,0.00209811981767416,-0.00017945468425750732,-0.0003284993290435523,0.020044498145580292,0.00039107498014345765,-0.0010244923178106546,0.0013223933055996895,0.01897127367556095,-0.0009002718725241721,4.78958358312957
4.791666666666667,insert,6.331034558727633,0.0,0.0,5.856087207794181,0.32836198806762695,0.2705692604649812,0.03956468264845247,False,0.0,0.0,0.0,42,0.0,0.0,0.8591411291988343,-8.118240657495335e-06,0.9999999403953552,6.25526854491909e-06,-1.659792360442225e-05,0.0003441736043896526,0.20167315006256104,0.00018622688367031515,-2.399843692779541,-4.290430297260173e-05,2.60148286819458,0.7859494090080261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006418306147679687,8.965528104454279e-05,-0.008736290968954563,0.0007568002911284566,0.0021451502107083797,-0.00015377681120298803,-0.0003231841546948999,0.020026495680212975,0.0003890041552949697,-0.0010810625972226262,0.0013139114016667008,0.01896277442574501,-0.0009154475410468876,4.7916669165715575
4.79375,insert,6.350313643823546,0.0,0.0,5.873193740844718,0.3293752670288086,0.27068034978583455,0.0,False,0.0,0.0,0.0,38,0.0,0.0,0.8591267776489258,-8.857365173753351e-06,1.0,7.030623237369582e-06,-1.4947951967769768e-05,0.0003435123653616756,0.2017151117324829,0.0001870296837296337,-2.399843692779541,-4.019560219603591e-05,2.6015286445617676,0.7859455943107605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006677769706584513,9.020078141475096e-05,-0.008748561143875122,0.0007484814268536866,0.002188045997172594,-0.00013399813906289637,-0.00031692881020717323,0.020009882748126984,0.00038512182072736323,-0.0011381880613043904,0.0012994165299460292,0.018960464745759964,-0.0009204082889482379,4.793750250013545
4.795833333333333,insert,6.369585856195847,0.0,0.0,5.890121459960929,0.3305673599243164,0.27084743487648666,0.0,False,0.0,0.0,0.0,43,0.0,0.0,0.8591098499298095,-9.57268821366597e-06,1.0,6.0113438848929945e-06,-1.3093280358589254e-05,0.00034286416484974325,0.20175707340240479,0.00018782535335049033,-2.399843692779541,-3.751431722776033e-05,2.601574420928955,0.7859455943107605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006943873595446348,9.089583181776106e-05,-0.008761550299823284,0.0007414609426632524,0.0022347881458699703,-0.00013499105989467353,-0.0003112915437668562,0.019994666799902916,0.00038194924127310514,-0.0011947908205911517,0.0012871770886704326,0.01895505003631115,-0.0009064390906132758,4.795833583455533
4.797916666666667,insert,6.388851180099686,0.0,0.0,5.90716838836669,0.33164024353027344,0.27087799389846623,0.0,False,0.0,0.0,0.0,42,0.0,0.0,0.8590928030014038,-1.0227417078567669e-05,1.0,4.680870006268378e-06,-1.1167866432515439e-05,0.00034222714020870626,0.20179903507232666,0.0001886146783363074,-2.399843692779541,-3.486086643533781e-05,2.6016201972961426,0.7859455943107605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007203003624454141,9.144615614786744e-05,-0.008774935267865658,0.0007333036046475172,0.0022774641402065754,-0.0001205823864438571,-0.0003056654240936041,0.01998082920908928,0.000378661323338747,-0.0012520255986601114,0.0012727553257718682,0.018955780193209648,-0.0009061364689841866,4.79791691689752
4.8,insert,6.408109599789769,0.0,0.0,5.924036502838126,0.33289194107055664,0.2713673748075962,0.0,False,0.0,0.0,0.0,42,0.0,0.0,0.8590759348869323,-1.1225862181163393e-05,1.0,3.853327598335454e-06,-9.352629604109097e-06,0.00034160129143856466,0.20184099674224854,0.00018939792062155902,-2.399843692779541,-3.223386374884285e-05,2.60166597366333,0.7859455943107605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007460830383934081,9.221430082106963e-05,-0.00878884270787239,0.0007265298627316952,0.002319328486919403,-0.00010694729280658066,-0.00030018872348591685,0.019968314096331596,0.00037576485192403197,-0.0013094203313812613,0.0012608838733285666,0.018958788365125656,-0.0009070069063454866,4.800000250339508
4.802083333333333,insert,6.427361099521134,0.0,0.0,5.941083431243888,0.33414363861083984,0.2714337024372071,0.05595291190411357,False,0.0,0.0,0.0,43,0.0,0.0,0.859054996014107,-1.1806085240095854e-05,0.9999998807907104,2.6862726372200996e-06,-7.322154942812631e-06,0.0003409884811844677,0.2018829584121704,0.0001901731448015198,-2.399843692779541,-2.9635169994435273e-05,2.6017117500305176,0.7859455943107605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007718672277405858,9.26126740523614e-05,-0.00880333874374628,0.000718386028893292,0.002361010294407606,-9.25597851164639e-05,-0.00029425398679450154,0.019957134500145912,0.0003718733205460012,-0.0013669851468876004,0.001246719271875918,0.01896348036825657,-0.0009071789099834859,4.802083583781496
4.804166666666666,insert,6.446605663548599,0.0,0.0,5.958070755004874,0.33533573150634766,0.271616067038849,0.0,False,0.0,0.0,0.0,42,0.0,0.0,0.8590419006347656,-1.2588429854076821e-05,1.0,3.388852292118827e-06,-5.429248176369583e-06,0.00034038626472465694,0.20192492008209229,0.0001909424172481522,-2.399843692779541,-2.706470877456013e-05,2.601757526397705,0.7859417796134949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007985878037288785,9.315296483691782e-05,-0.008818579837679863,0.0007109143189154565,0.0024079405702650547,-6.937371654203162e-05,-0.0002891377080231905,0.01994706504046917,0.00036897024256177247,-0.0014239416923373938,0.0012334893690422177,0.018963433802127838,-0.0009167951648123562,4.804166917223483
4.80625,insert,6.465843276127203,0.0,0.0,5.975117683410636,0.3364682197570801,0.2720821648836136,0.0,False,0.0,0.0,0.0,44,0.0,0.0,0.8590248537063598,-1.339365462627029e-05,1.0,2.443089442749624e-06,-3.6326757708593505e-06,0.0003397939435672015,0.20196688175201416,0.00019170576706528664,-2.399843692779541,-2.4518931240891106e-05,2.6018033027648926,0.7859417796134949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008247933001257479,9.38208686420694e-05,-0.008834228850901127,0.0007050022832117975,0.0024516605772078037,-7.035284215817228e-05,-0.0002845213748514652,0.01993834599852562,0.0003665907133836299,-0.0014815103495493531,0.0012230791617184877,0.01896854303777218,-0.0009046518825925887,4.806250250665471
4.808333333333334,insert,6.485073921511875,0.0,0.0,5.99186658859252,0.3375411033630371,0.27215108275413513,0.0,False,0.0,0.0,0.0,44,0.0,0.0,0.859008104801178,-1.4152691619528923e-05,1.0,1.2752925613312982e-06,-1.7199050716953934e-06,0.0003392118669580668,0.20200884342193604,0.00019246248120907694,-2.399843692779541,-2.1997168005327694e-05,2.60184907913208,0.7859417796134949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000850091630127281,9.424805466551334e-05,-0.00885015819221735,0.000698662071954459,0.0024903095327317715,-5.6278036936419085e-05,-0.0002796333865262568,0.019930876791477203,0.0003635471221059561,-0.0015396842500194907,0.0012120931642130017,0.018980618566274643,-0.000907455978449434,4.808333584107459
4.810416666666667,insert,6.504297583957541,0.0,0.0,6.008734703063956,0.3388524055480957,0.2724085352383554,0.03956468264845247,False,0.0,0.0,0.0,46,0.0,0.0,0.8589884817035646,-1.4754245057702065e-05,0.9999999403953552,1.6224694263655692e-06,3.7559641441475833e-07,0.0003386381722521037,0.2020508050918579,0.00019321405852679163,-2.399843692779541,-1.9501470887917094e-05,2.6018948554992676,0.7859394550323486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008760981145314872,9.45796346059069e-05,-0.00886681117117405,0.0006907645147293806,0.0025332937948405743,-3.104692223132588e-05,-0.0002750474086496979,0.019924720749258995,0.00036079916753806174,-0.0015971623361110687,0.0011979590635746717,0.018988966941833496,-0.0009187232353724539,4.810416917549446
4.8125,insert,6.523514247719131,0.0,0.0,6.0259008407592685,0.3399848937988281,0.27273071464151144,0.03956468264845247,False,0.0,0.0,0.0,45,0.0,0.0,0.8589713155658693,-1.554407390358392e-05,0.9999999403953552,6.026952519277984e-07,2.200465587520739e-06,0.0003380748094059527,0.20209276676177979,0.00019395950948819518,-2.399843692779541,-1.703277121123392e-05,2.601940631866455,0.7859394550323486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009016816620714962,9.492810204392299e-05,-0.008883870206773281,0.0006841905415058136,0.0025736105162650347,-2.6005740437540226e-05,-0.00027065546601079404,0.019919859245419502,0.00035810540430247784,-0.0016551529988646507,0.001186365494504571,0.019001729786396027,-0.000912112183868885,4.812500250991434
4.814583333333333,insert,6.542723897051572,0.0,0.0,6.042590141296378,0.34117698669433594,0.27299742214381695,0.0,False,0.0,0.0,0.0,47,0.0,0.0,0.8589573812484741,-1.6304100427078083e-05,1.0,-3.867821476433164e-07,4.102098955627298e-06,0.0003375216037966311,0.20213472843170166,0.00019469804828986526,-2.399843692779541,-1.4593002561014146e-05,2.6019864082336426,0.7859394550323486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009269319125451148,9.489620424574241e-05,-0.00890122540295124,0.0006754950736649334,0.00261251674965024,-2.1417668904177845e-05,-0.00026570132467895746,0.01991603709757328,0.0003544042119756341,-0.0017130144406110048,0.0011710335966199636,0.019016847014427185,-0.0009022793383337557,4.8145835844334215
4.816666666666666,insert,6.561926516209682,0.0,0.0,6.059994697570792,0.34236907958984375,0.27315408806316555,0.0,False,0.0,0.0,0.0,50,0.0,0.0,0.8589399766921997,-1.6960311768343672e-05,1.0,-1.3608639619633323e-06,6.032028977642767e-06,0.0003369795740582049,0.20217669010162354,0.00019542727386578918,-2.399843692779541,-1.2183986655145418e-05,2.60203218460083,0.7859394550323486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009522478794679046,9.485374903306365e-05,-0.008919179439544678,0.0006672085728496313,0.0026515317149460316,-1.7112831756094238e-06,-0.0002601323358248919,0.019913552328944206,0.00035003427183255553,-0.0017710959073156118,0.0011567772598937154,0.019033441320061684,-0.00090851477580145,4.816666917875409
4.81875,insert,6.581122089448499,0.0,0.0,6.0762667655944735,0.34373998641967773,0.2735310117714107,0.0,False,0.0,0.0,0.0,51,0.0,0.0,0.858923704624176,-1.7645832485868596e-05,1.0,-1.709096977720037e-06,8.648318726045545e-06,0.00033644831273704767,0.202217698097229,0.0001961484958883375,-2.399843692779541,-9.803834473132156e-06,2.6020779609680176,0.7859387397766113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009769391035661101,9.491672972217202e-05,-0.008937281556427479,0.000659705139696598,0.002687190193682909,1.813384733395651e-05,-0.000255304534221068,0.01991189457476139,0.00034648741711862385,-0.0018294445471838117,0.0011436963686719537,0.01905449479818344,-0.0009158395114354789,4.818750251317397
4.820833333333333,insert,6.600310601022952,0.0,0.0,6.092658042907706,0.3451108932495117,0.27356480131857097,0.03956468264845247,False,0.0,0.0,0.0,55,0.0,0.0,0.8589045583637208,-1.8305507182958536e-05,0.9999999403953552,-1.5397449715237599e-06,1.0863029274332803e-05,0.000335926772095263,0.20225870609283447,0.00019686136511154473,-2.399843692779541,-7.452408226527041e-06,2.602123737335205,0.7859361171722412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010025063529610634,9.474591934122145e-05,-0.008956290781497955,0.0006516473367810249,0.002727615414187312,3.359665424795821e-05,-0.00025032382109202445,0.01991177350282669,0.00034240612876601517,-0.0018874104134738445,0.0011297514429315925,0.01907188817858696,-0.0009184080990962684,4.820833584759384
4.822916666666667,insert,6.619492035187968,0.0,0.0,6.109645366668692,0.3463625907897949,0.27394451899454,0.05595291190411357,False,0.0,0.0,0.0,54,0.0,0.0,0.8588864340786821,-1.897711626952514e-05,0.9999998807907104,-2.3362490537692793e-06,1.2764662642439362e-05,0.0003354145446792245,0.20230066776275635,0.00019756730762310326,-2.399843692779541,-5.128320026415167e-06,2.6021695137023926,0.7859361171722412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010286419419571757,9.465511539019644e-05,-0.008976094424724579,0.000643808045424521,0.002770839724689722,3.5630117054097354e-05,-0.00024583350750617683,0.019913000985980034,0.0003389338089618832,-0.0019453017739579082,0.0011160048888996243,0.01908775605261326,-0.0009076148853637278,4.822916918201372
